cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
22836810,62.48,61.92,2020-04-14,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,61.09,60.84,2020-04-15,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,60.61,61.35,2020-04-16,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.9,62.16,2020-04-17,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,61.28,61.13,2020-04-20,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,59.48,62.84,2020-04-21,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,59.59,60.1,2020-04-22,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,59.33,59.9,2020-04-23,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,59.22,60.15,2020-04-24,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,63.31,60.13,2020-04-27,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.98,64.55,2020-04-28,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.13,64.31,2020-04-29,,135697.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,64.41,63.98,2020-04-30,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.52,63.17,2020-05-01,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.69,61.94,2020-05-04,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.53,63.07,2020-05-05,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,61.33,63.0,2020-05-06,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.46,62.04,2020-05-07,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,63.07,63.38,2020-05-08,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,60.73,62.23,2020-05-11,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,59.42,60.92,2020-05-12,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,57.25,59.11,2020-05-13,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,60.12,56.39,2020-05-14,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,59.38,59.19,2020-05-15,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.7,61.6,2020-05-18,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.61,62.39,2020-05-19,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.94,63.36,2020-05-20,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.12,63.22,2020-05-21,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.08,61.97,2020-05-22,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,64.84,63.87,2020-05-26,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.1,65.94,2020-05-27,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.48,66.75,2020-05-28,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.43,66.15,2020-05-29,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.76,65.35,2020-06-01,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,67.34,67.0,2020-06-02,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,68.53,68.26,2020-06-03,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,69.52,68.16,2020-06-04,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,69.91,71.37,2020-06-05,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,70.81,70.09,2020-06-08,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,68.23,69.7,2020-06-09,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.99,68.21,2020-06-10,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,63.02,65.54,2020-06-11,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.23,65.38,2020-06-12,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.92,63.48,2020-06-15,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,67.08,68.5,2020-06-16,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.8,67.31,2020-06-17,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.56,65.22,2020-06-18,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.67,66.68,2020-06-19,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.47,65.53,2020-06-22,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,64.94,66.32,2020-06-23,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.29,64.39,2020-06-24,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,62.93,61.81,2020-06-25,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,63.7,62.8,2020-06-26,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,64.95,64.21,2020-06-29,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.13,64.69,2020-06-30,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.48,65.33,2020-07-01,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.92,66.3,2020-07-02,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.78,68.21,2020-07-06,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.52,66.38,2020-07-07,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.7,66.74,2020-07-08,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,65.29,66.94,2020-07-09,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,67.34,65.19,2020-07-10,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,66.32,67.96,2020-07-13,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,68.76,66.34,2020-07-14,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,67.1,69.73,2020-07-15,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,67.07,67.4,2020-07-16,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,68.26,67.4,2020-07-17,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,69.62,68.05,2020-07-20,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,70.69,71.82,2020-07-21,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,70.75,71.95,2020-07-22,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,70.88,70.77,2020-07-23,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,70.7,70.88,2020-07-24,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,72.42,70.69,2020-07-27,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,70.89,72.18,2020-07-28,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,72.35,71.46,2020-07-29,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,72.0,71.54,2020-07-30,,134675.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,71.58,71.88,2020-07-31,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,72.57,72.0,2020-08-03,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,72.62,72.5,2020-08-04,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,73.14,72.94,2020-08-05,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,73.56,73.11,2020-08-06,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,74.15,73.15,2020-08-07,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,73.82,74.06,2020-08-10,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,73.55,74.45,2020-08-11,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.15,74.12,2020-08-12,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.83,74.83,2020-08-13,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.36,75.88,2020-08-14,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.28,76.62,2020-08-17,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.44,76.2,2020-08-18,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,74.48,75.65,2020-08-19,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,74.36,73.97,2020-08-20,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,74.97,73.83,2020-08-21,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.43,75.48,2020-08-24,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.31,75.5,2020-08-25,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.95,75.38,2020-08-26,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.97,77.07,2020-08-27,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,77.19,76.96,2020-08-28,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.85,77.3,2020-08-31,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,78.38,76.93,2020-09-01,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,80.19,78.65,2020-09-02,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,78.11,80.0,2020-09-03,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,77.35,78.87,2020-09-04,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,74.41,76.49,2020-09-08,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.5,75.01,2020-09-09,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,74.56,75.7,2020-09-10,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.54,74.93,2020-09-11,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.74,76.23,2020-09-14,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.74,76.15,2020-09-15,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.51,76.82,2020-09-16,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.16,75.51,2020-09-17,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.23,76.36,2020-09-18,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,73.16,73.71,2020-09-21,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,74.25,73.22,2020-09-22,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,73.15,74.49,2020-09-23,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,73.84,72.72,2020-09-24,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,74.81,73.34,2020-09-25,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.36,75.81,2020-09-28,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.36,76.61,2020-09-29,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.86,76.72,2020-09-30,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,75.98,77.22,2020-10-01,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,76.71,74.63,2020-10-02,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,78.64,77.39,2020-10-05,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,78.08,78.64,2020-10-06,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,80.04,79.33,2020-10-07,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,82.2,80.61,2020-10-08,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,81.65,82.5,2020-10-09,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,81.7,82.28,2020-10-12,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,81.81,81.48,2020-10-13,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,81.9,82.24,2020-10-14,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,82.45,80.68,2020-10-15,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,83.26,83.26,2020-10-16,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,82.16,83.83,2020-10-19,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,87.0,87.58,2020-10-20,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,90.18,87.95,2020-10-21,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,91.44,90.25,2020-10-22,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,90.38,92.35,2020-10-23,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,88.2,89.46,2020-10-26,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,87.86,87.94,2020-10-27,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,85.73,86.04,2020-10-28,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,87.21,85.58,2020-10-29,,134766.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,85.8,86.86,2020-10-30,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,89.56,87.07,2020-11-02,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,92.26,90.41,2020-11-03,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,93.57,92.59,2020-11-04,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.37,95.0,2020-11-05,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.13,95.53,2020-11-06,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,91.35,97.95,2020-11-09,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,94.18,91.19,2020-11-10,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,94.34,94.84,2020-11-11,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,93.89,94.07,2020-11-12,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.11,94.54,2020-11-13,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.31,96.13,2020-11-16,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.59,94.97,2020-11-17,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.65,95.97,2020-11-18,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.23,95.26,2020-11-19,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.28,96.45,2020-11-20,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.77,97.0,2020-11-23,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.76,96.7,2020-11-24,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.81,96.67,2020-11-25,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.56,95.71,2020-11-27,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,94.25,95.55,2020-11-30,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.32,95.88,2020-12-01,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.7,97.61,2020-12-02,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.61,96.31,2020-12-03,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.25,97.05,2020-12-04,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.26,97.97,2020-12-07,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.24,97.74,2020-12-08,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.1,98.75,2020-12-09,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.34,96.7,2020-12-10,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.8,96.48,2020-12-11,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.19,97.64,2020-12-14,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.38,96.73,2020-12-15,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.29,98.66,2020-12-16,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.08,98.0,2020-12-17,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.29,98.3,2020-12-18,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.69,95.33,2020-12-21,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.35,97.39,2020-12-22,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.96,97.36,2020-12-23,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.6,97.25,2020-12-24,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.66,98.96,2020-12-28,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.18,97.99,2020-12-29,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,99.84,99.0,2020-12-30,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.2,99.4,2020-12-31,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.27,100.32,2021-01-04,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.44,97.33,2021-01-05,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.25,98.05,2021-01-06,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.77,101.37,2021-01-07,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,99.65,101.3,2021-01-08,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.04,98.62,2021-01-11,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.78,99.76,2021-01-12,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.39,98.7,2021-01-13,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.75,98.37,2021-01-14,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.2,95.2,2021-01-15,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,93.78,95.81,2021-01-19,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.72,94.33,2021-01-20,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,94.58,95.62,2021-01-21,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,93.74,94.25,2021-01-22,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,92.99,92.9,2021-01-25,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,93.23,93.48,2021-01-26,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,86.0,91.75,2021-01-27,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,90.28,87.14,2021-01-28,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,90.15,89.33,2021-01-29,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,91.82,91.24,2021-02-01,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,92.61,92.75,2021-02-02,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,91.78,92.69,2021-02-03,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,90.86,92.11,2021-02-04,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,92.75,91.7,2021-02-05,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,93.69,93.11,2021-02-08,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,92.73,93.47,2021-02-09,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.05,98.86,2021-02-10,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.7,98.48,2021-02-11,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.96,96.84,2021-02-12,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,99.49,98.8,2021-02-16,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.99,99.33,2021-02-17,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,99.07,98.34,2021-02-18,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,101.01,99.45,2021-02-19,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.16,101.65,2021-02-22,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.85,99.49,2021-02-23,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,99.09,97.83,2021-02-24,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.45,98.66,2021-02-25,,134763.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,95.56,97.28,2021-02-26,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.37,96.72,2021-03-01,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.66,98.56,2021-03-02,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.57,98.65,2021-03-03,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.17,97.04,2021-03-04,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.84,97.13,2021-03-05,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.29,97.1,2021-03-08,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.69,96.84,2021-03-09,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.02,98.5,2021-03-10,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.34,98.23,2021-03-11,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.0,97.43,2021-03-12,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.01,96.35,2021-03-15,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.0,97.36,2021-03-16,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.93,96.85,2021-03-17,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.14,96.78,2021-03-18,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.48,96.01,2021-03-19,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.13,96.23,2021-03-22,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,96.57,97.57,2021-03-23,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.03,97.1,2021-03-24,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.72,96.98,2021-03-25,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.98,98.43,2021-03-26,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,98.55,97.47,2021-03-29,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.05,98.15,2021-03-30,,134936.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,97.04,97.01,2021-03-31,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.38,97.99,2021-04-01,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,101.71,101.38,2021-04-05,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,102.89,101.28,2021-04-06,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.95,103.03,2021-04-07,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,101.99,101.03,2021-04-08,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,104.87,105.0,2021-04-09,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,105.54,103.95,2021-04-12,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,106.43,105.25,2021-04-13,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,106.55,106.26,2021-04-14,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,108.4,107.55,2021-04-15,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,109.09,109.2,2021-04-16,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,108.77,109.65,2021-04-19,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,107.88,109.26,2021-04-20,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,107.81,107.19,2021-04-21,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,107.17,107.7,2021-04-22,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,109.61,107.8,2021-04-23,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,109.8,110.07,2021-04-26,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,109.8,109.09,2021-04-27,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,108.08,109.94,2021-04-28,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,108.22,108.88,2021-04-29,,134912.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,109.8,108.26,2021-04-30,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,110.44,110.34,2021-05-03,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,111.08,110.28,2021-05-04,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,110.76,111.02,2021-05-05,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,112.71,111.12,2021-05-06,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,113.54,112.44,2021-05-07,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,112.61,114.31,2021-05-10,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,112.39,111.82,2021-05-11,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,108.81,111.55,2021-05-12,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,110.88,109.47,2021-05-13,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,111.69,111.14,2021-05-14,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,111.38,111.46,2021-05-17,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,109.18,111.33,2021-05-18,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,108.76,108.28,2021-05-19,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,111.05,109.84,2021-05-20,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,110.26,111.47,2021-05-21,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,110.73,110.72,2021-05-24,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,108.08,111.32,2021-05-25,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,102.11,104.16,2021-05-26,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,102.66,102.98,2021-05-27,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,103.24,103.02,2021-05-28,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,103.17,103.83,2021-06-01,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.67,103.5,2021-06-02,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.6,100.24,2021-06-03,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,100.44,100.81,2021-06-04,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,99.59,100.06,2021-06-07,,134899.0,CCK,CROWN HOLDINGS INC,3411.0
