cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811810,14.79,14.39,2021-01-05,310.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.22,14.81,2021-01-06,602.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.3,15.4,2021-01-07,329.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.46,15.61,2021-01-08,275.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.26,15.11,2021-01-11,178.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.43,15.35,2021-01-12,269.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.52,15.39,2021-01-13,240.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.5,15.49,2021-01-14,236.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.31,15.44,2021-01-15,155.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.605,15.31,2021-01-19,201.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.81,15.72,2021-01-20,215.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.66,15.84,2021-01-21,325.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.6,15.57,2021-01-22,170.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.54,15.61,2021-01-25,129.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.83,15.7,2021-01-26,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.82,15.66,2021-01-27,285.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.69,15.75,2021-01-28,235.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.11,15.58,2021-01-29,570.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.14,15.21,2021-02-01,167.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.29,15.1,2021-02-02,298.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.44,15.35,2021-02-03,213.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.54,15.41,2021-02-04,127.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.54,15.73,2021-02-05,301.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.74,15.63,2021-02-08,319.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.84,15.74,2021-02-09,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.96,15.91,2021-02-10,171.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0,16.13,2021-02-11,180.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.985,15.93,2021-02-12,251.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.12,16.0,2021-02-16,242.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.1,16.08,2021-02-17,196.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.06,16.0,2021-02-18,180.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.25,16.22,2021-02-19,173.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.26,16.26,2021-02-22,134.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.18,16.2,2021-02-23,260.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.16,16.18,2021-02-24,168.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.88,16.08,2021-02-25,158.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.74,15.88,2021-02-26,150.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.8,15.82,2021-03-01,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.93,15.79,2021-03-02,123.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.8,15.8,2021-03-03,190.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.43,15.83,2021-03-04,191.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.1,15.45,2021-03-05,472.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.04,15.15,2021-03-08,246.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.32,15.22,2021-03-09,128.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.435,15.36,2021-03-10,113.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.25,15.32,2021-03-11,286.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.34,15.25,2021-03-12,69.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.3,15.37,2021-03-15,188.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.47,15.35,2021-03-16,113.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.41,15.3,2021-03-17,214.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.45,15.28,2021-03-18,156.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.4,15.38,2021-03-19,166.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.56,15.37,2021-03-22,63.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.31,15.46,2021-03-23,124.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.28,15.5,2021-03-24,242.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.9899,15.08,2021-03-25,192.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.81,14.96,2021-03-26,280.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.64,14.81,2021-03-29,343.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.65,14.46,2021-03-30,355.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.89,14.74,2021-03-31,236.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.28,14.88,2021-04-01,320.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.255,15.27,2021-04-05,210.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.52,15.26,2021-04-06,277.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.95,15.63,2021-04-07,428.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.97,16.24,2021-04-08,283.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.05,15.95,2021-04-09,142.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0,16.13,2021-04-12,184.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.99,15.98,2021-04-13,127.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.01,16.01,2021-04-14,135.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.05,16.17,2021-04-15,170.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.96,16.13,2021-04-16,138.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.09,15.99,2021-04-19,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.765,16.15,2021-04-20,203.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.89,15.75,2021-04-21,100.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.94,15.91,2021-04-22,98.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.07,16.07,2021-04-23,99.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.98,16.14,2021-04-26,122.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.02,16.07,2021-04-27,64.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.01,16.0,2021-04-28,67.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0,16.15,2021-04-29,122.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.09,16.02,2021-04-30,75.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.045,16.1,2021-05-03,94.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.04,16.04,2021-05-04,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.1,16.18,2021-05-05,81.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.1,16.17,2021-05-06,52.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0009,16.18,2021-05-07,149.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0,16.1,2021-05-10,82.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.07,15.88,2021-05-11,360.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.6612,16.05,2021-05-12,175.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.48,15.94,2021-05-13,126.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.77,15.73,2021-05-14,123.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.65,15.71,2021-05-17,73.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.55,15.76,2021-05-18,117.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.43,15.54,2021-05-19,143.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.47,15.48,2021-05-20,156.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.5,15.68,2021-05-21,159.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.73,15.65,2021-05-24,175.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.83,15.88,2021-05-25,164.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.04,16.01,2021-05-26,249.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0,16.13,2021-05-27,132.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.03,16.03,2021-05-28,82.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.2,16.21,2021-06-01,79.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.13,16.25,2021-06-02,70.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.25,16.1,2021-06-03,125.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.25,16.34,2021-06-04,159.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.29,16.3,2021-06-07,134.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.28,16.29,2021-06-08,109.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.3,16.24,2021-06-09,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.35,16.52,2021-06-10,153.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.04,16.22,2021-06-11,66.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.18,16.15,2021-06-14,57.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.29,16.16,2021-06-15,124.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.15,16.2,2021-06-16,97.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.1,16.13,2021-06-17,110.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.9,15.95,2021-06-18,118.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.06,16.03,2021-06-21,75.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.15,16.09,2021-06-22,127.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.089,16.06,2021-06-23,161.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.08,16.2,2021-06-24,105.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.01,16.03,2021-06-25,63.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.08,16.13,2021-06-28,105.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.19,16.13,2021-06-29,99.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.2,16.24,2021-06-30,67.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.27,16.36,2021-07-01,136.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.29,16.29,2021-07-02,73.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.2,16.38,2021-07-06,83.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.3,16.2,2021-07-07,112.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.19,16.2,2021-07-08,95.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.21,16.3,2021-07-09,164.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.21,16.15,2021-07-12,98.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.11,16.17,2021-07-13,46.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.19,16.2,2021-07-14,122.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.14,16.22,2021-07-15,103.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.11,16.12,2021-07-16,126.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.81,16.04,2021-07-19,224.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.04,15.86,2021-07-20,294.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.29,16.17,2021-07-21,127.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.93,16.29,2021-07-22,162.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.21,16.1,2021-07-23,142.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.22,16.23,2021-07-26,91.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.02,16.25,2021-07-27,139.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.3,16.02,2021-07-28,154.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.12,16.33,2021-07-29,143.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.01,16.09,2021-07-30,94.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.08,16.17,2021-08-02,105.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.01,15.85,2021-08-03,155.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.09,16.03,2021-08-04,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.13,16.15,2021-08-05,54.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.24,16.16,2021-08-06,51.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.48,16.44,2021-08-09,165.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.4,16.52,2021-08-10,88.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.6,16.5,2021-08-11,217.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.35,16.57,2021-08-12,150.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.5,16.45,2021-08-13,61.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.35,16.4,2021-08-16,140.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0693,16.34,2021-08-17,143.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.975,16.04,2021-08-18,79.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.92,16.01,2021-08-19,85.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.11,15.9,2021-08-20,71.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.08,16.15,2021-08-23,120.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.54,16.16,2021-08-24,102.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.65,16.61,2021-08-25,134.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.7,16.72,2021-08-26,96.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.6,16.75,2021-08-27,106.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,17.0,16.74,2021-08-30,104.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.8629,17.0,2021-08-31,118.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.99,16.86,2021-09-01,270.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,17.05,17.06,2021-09-02,123.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.99,17.09,2021-09-03,68.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,17.3,17.09,2021-09-07,168.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.98,17.32,2021-09-08,259.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.97,17.05,2021-09-09,145.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.68,17.04,2021-09-10,161.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.19,16.74,2021-09-13,207.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.33,16.31,2021-09-14,128.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.2,16.36,2021-09-15,124.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.39,16.26,2021-09-16,60.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.43,16.56,2021-09-17,137.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.15,16.26,2021-09-20,177.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.06,16.12,2021-09-21,260.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.055,16.13,2021-09-22,142.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0,16.05,2021-09-23,131.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.0,16.07,2021-09-24,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.02,16.01,2021-09-27,58.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.8777,16.0,2021-09-28,114.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.9,15.9,2021-09-29,91.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.9,15.9,2021-09-30,60.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.18,15.9,2021-10-01,90.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.807,16.18,2021-10-04,120.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.73,15.81,2021-10-05,78.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.727,15.66,2021-10-06,105.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.85,15.84,2021-10-07,62.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.65,15.78,2021-10-08,114.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.61,15.61,2021-10-11,89.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.41,15.66,2021-10-12,208.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.34,15.26,2021-10-13,168.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.26,15.5,2021-10-14,369.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.3598,15.39,2021-10-15,129.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.43,15.28,2021-10-18,130.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.59,15.51,2021-10-19,98.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.86,15.59,2021-10-20,192.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.7,15.66,2021-10-21,169.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.76,15.75,2021-10-22,126.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.8,15.86,2021-10-25,168.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.9,15.89,2021-10-26,181.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.8,15.9,2021-10-27,169.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.86,15.87,2021-10-28,106.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.86,15.76,2021-10-29,122.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.93,15.97,2021-11-01,110.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.99,15.94,2021-11-02,109.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.97,16.06,2021-11-03,164.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.02,16.0,2021-11-04,180.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.1265,16.14,2021-11-05,141.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.23,16.22,2021-11-08,92.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.1,16.24,2021-11-09,159.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.9182,16.03,2021-11-10,70.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.12,15.98,2021-11-11,117.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.21,16.13,2021-11-12,193.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.17,16.29,2021-11-15,107.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.2215,16.17,2021-11-16,124.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.22,16.29,2021-11-17,77.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.15,16.2,2021-11-18,73.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.11,16.2,2021-11-19,143.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.14,16.21,2021-11-22,204.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.99,16.13,2021-11-23,135.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,16.16,15.98,2021-11-24,115.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.66,15.92,2021-11-26,170.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,15.82,15.81,2021-11-29,110.0,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
