cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29667D10,12.8,12.94,2020-08-06,84,10960.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.39,12.77,2020-08-07,99,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.8,13.32,2020-08-10,182,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.73,13.93,2020-08-11,184,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.11,13.88,2020-08-12,95,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.98,13.99,2020-08-13,95,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.99,13.9,2020-08-14,147,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.75,13.98,2020-08-17,212,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.75,13.75,2020-08-18,113,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.75,13.81,2020-08-19,247,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.35,13.75,2020-08-20,93,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.02,13.35,2020-08-21,91,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.92,13.1,2020-08-24,232,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.88,12.99,2020-08-25,215,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.95,12.9,2020-08-26,149,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.83,13.0,2020-08-27,168,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.94,12.88,2020-08-28,175,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.8,12.84,2020-08-31,203,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.98,12.82,2020-09-01,304,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.99,12.92,2020-09-02,156,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.19,13.08,2020-09-03,196,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.33,13.34,2020-09-04,139,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.21,13.18,2020-09-08,159,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.71,13.25,2020-09-09,261,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.2,13.64,2020-09-10,171,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.16,13.375,2020-09-11,188,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.38,13.29,2020-09-14,191,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.34,13.08,2020-09-15,240,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.27,13.39,2020-09-16,271,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.92,13.22,2020-09-17,529,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.16,13.06,2020-09-18,476,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.0,12.87,2020-09-21,434,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.93,11.95,2020-09-22,299,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.32,11.9,2020-09-23,336,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.25,11.09,2020-09-24,432,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.05,11.05,2020-09-25,226,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.35,12.23,2020-09-28,278,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.54,12.22,2020-09-29,171,10951.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.33,12.67,2020-09-30,145,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.25,12.236,2020-10-01,244,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.3,12.16,2020-10-02,161,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.16,12.38,2020-10-05,200,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.75,12.35,2020-10-06,277,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.0,12.85,2020-10-07,255,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.76,13.03,2020-10-08,149,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.21,12.77,2020-10-09,73,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.42,13.16,2020-10-12,226,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.07,13.22,2020-10-13,110,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.7,12.832,2020-10-14,81,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.0,12.7,2020-10-15,154,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.16,12.89,2020-10-16,163,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.02,13.14,2020-10-19,124,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.2,12.9,2020-10-20,57,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.33,13.12,2020-10-21,51,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.36,13.11,2020-10-22,162,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.45,13.21,2020-10-23,172,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.44,13.45,2020-10-26,150,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.16,13.0499,2020-10-27,37,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.01,13.415,2020-10-28,200,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.34,13.0,2020-10-29,139,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.71,13.0,2020-10-30,155,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.99,12.925,2020-11-02,170,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.35,13.01,2020-11-03,253,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.99,13.19,2020-11-04,122,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.11,13.04,2020-11-05,188,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.85,12.71,2020-11-06,157,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.27,12.87,2020-11-09,567,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.0,14.45,2020-11-10,599,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.14,15.08,2020-11-11,241,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.53,15.15,2020-11-12,340,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.62,14.76,2020-11-13,249,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.0,14.93,2020-11-16,371,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.98,14.99,2020-11-17,378,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.62,15.11,2020-11-18,218,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.99,14.33,2020-11-19,210,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.86,14.71,2020-11-20,129,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.77,14.98,2020-11-23,318,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.96,14.92,2020-11-24,364,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.96,15.78,2020-11-25,263,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.92,16.09,2020-11-27,321,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.82,16.01,2020-11-30,214,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.52,15.97,2020-12-01,369,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.51,15.21,2020-12-02,227,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.66,15.8837,2020-12-03,199,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.07,15.651,2020-12-04,236,10877.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.81,15.83,2020-12-07,170,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.3,15.88,2020-12-08,159,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.35,16.6,2020-12-09,353,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.21,16.22,2020-12-10,199,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.23,16.23,2020-12-11,167,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.91,16.27,2020-12-14,250,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.39,15.66,2020-12-15,366,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.32,15.59,2020-12-16,147,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.63,15.2848,2020-12-17,144,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.54,15.76,2020-12-18,371,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.89,15.32,2020-12-21,158,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.86,14.86,2020-12-22,238,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.84,14.99,2020-12-23,176,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.1,14.92,2020-12-24,64,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.09,14.95,2020-12-28,137,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.85,15.06,2020-12-29,233,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.02,14.91,2020-12-30,279,10820.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.0,14.83,2020-12-31,117,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.76,15.02,2021-01-04,206,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.47,14.9693,2021-01-05,257,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.17,14.65,2021-01-06,476,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.64,15.4,2021-01-07,232,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.36,15.75,2021-01-08,189,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.23,15.33,2021-01-11,207,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.13,15.34,2021-01-12,389,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.2,14.96,2021-01-13,251,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.3,15.463,2021-01-14,248,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.78,15.17,2021-01-15,119,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.46,14.95,2021-01-19,577,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.38,15.38,2021-01-20,127,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.91,15.48,2021-01-21,215,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.1,14.899,2021-01-22,417,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.08,14.99,2021-01-25,184,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.0,15.0,2021-01-26,349,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.03,14.96,2021-01-27,566,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.11,14.27,2021-01-28,373,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.28,14.09,2021-01-29,315,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.16,14.27,2021-02-01,247,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.67,14.28,2021-02-02,323,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.05,14.7,2021-02-03,333,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.18,15.02,2021-02-04,117,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.59,15.44,2021-02-05,409,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.62,15.6,2021-02-08,425,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.49,15.625,2021-02-09,173,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.51,15.24,2021-02-10,227,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.5,15.5,2021-02-11,327,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.24,15.45,2021-02-12,284,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.35,15.35,2021-02-16,230,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.43,15.35,2021-02-17,268,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.35,15.44,2021-02-18,269,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.5,15.35,2021-02-19,246,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.83,15.47,2021-02-22,241,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.66,15.92,2021-02-23,350,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.83,15.75,2021-02-24,418,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.85,15.93,2021-02-25,391,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.71,15.85,2021-02-26,528,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.39,16.09,2021-03-01,558,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.55,16.37,2021-03-02,315,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.3,16.74,2021-03-03,542,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.61,17.42,2021-03-04,725,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.75,17.74,2021-03-05,690,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,18.05,17.75,2021-03-08,562,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.61,18.1,2021-03-09,788,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.44,17.48,2021-03-10,648,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.29,17.48,2021-03-11,295,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.2,17.35,2021-03-12,408,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.98,17.26,2021-03-15,386,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.76,16.62,2021-03-16,275,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.24,16.89,2021-03-17,288,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.6,16.47,2021-03-18,272,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.62,16.62,2021-03-19,515,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.0,16.15,2021-03-22,583,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.37,16.0,2021-03-23,430,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.29,15.61,2021-03-24,386,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.795,15.22,2021-03-25,533,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.62,15.73,2021-03-26,438,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.44,16.5,2021-03-29,494,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.26,16.51,2021-03-30,642,10821.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.0,17.33,2021-03-31,645,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.44,16.09,2021-04-01,522,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.47,16.48,2021-04-05,590,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.45,16.5,2021-04-06,363,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.77,16.28,2021-04-07,515,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.65,15.84,2021-04-08,330,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.72,15.61,2021-04-09,288,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.1,15.69,2021-04-12,537,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.83,15.97,2021-04-13,310,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.01,15.9,2021-04-14,294,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.17,16.115,2021-04-15,400,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.0,16.29,2021-04-16,345,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.01,16.0,2021-04-19,435,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.84,16.0,2021-04-20,579,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.5,15.91,2021-04-21,384,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.29,15.64,2021-04-22,876,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.34,15.463,2021-04-23,575,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.44,15.34,2021-04-26,539,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.2,15.5,2021-04-27,551,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.3,15.18,2021-04-28,630,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.23,15.53,2021-04-29,538,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.52,15.11,2021-04-30,999,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.69,15.53,2021-05-03,652,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.44,15.77,2021-05-04,540,10731.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.15,15.46,2021-05-05,731,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.65,15.15,2021-05-06,698,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.52,15.61,2021-05-07,563,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.47,15.51,2021-05-10,719,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.13,15.4,2021-05-11,840,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.09,15.2,2021-05-12,709,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.44,15.16,2021-05-13,409,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.7,15.42,2021-05-14,355,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.74,15.61,2021-05-17,238,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.9,15.73,2021-05-18,526,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.61,15.86,2021-05-19,464,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.96,15.52,2021-05-20,752,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.97,16.07,2021-05-21,347,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.72,15.91,2021-05-24,509,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.52,15.81,2021-05-25,536,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.61,15.5,2021-05-26,607,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.91,15.91,2021-05-27,550,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.85,15.78,2021-05-28,355,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.01,15.97,2021-06-01,327,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.0,16.0,2021-06-02,505,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.42,16.15,2021-06-03,553,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.15,16.4,2021-06-04,483,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.3,16.09,2021-06-07,1030,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.41,16.38,2021-06-08,424,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.21,16.35,2021-06-09,418,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.03,16.23,2021-06-10,708,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.17,16.03,2021-06-11,375,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.07,16.17,2021-06-14,801,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.36,15.93,2021-06-15,904,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.33,16.385,2021-06-16,747,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.15,16.31,2021-06-17,853,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.1,15.75,2021-06-18,1207,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.01,16.14,2021-06-21,1852,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.96,15.99,2021-06-22,1355,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,15.99,16.01,2021-06-23,918,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.29,15.76,2021-06-24,1621,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.0,16.29,2021-06-25,3430,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.74,16.83,2021-06-28,1043,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.5,16.73,2021-06-29,800,10667.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.39,16.52,2021-06-30,611,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.27,16.5,2021-07-01,546,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.28,16.22,2021-07-02,578,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.14,16.21,2021-07-06,552,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.21,16.07,2021-07-07,526,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.07,16.02,2021-07-08,419,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.22,16.0774,2021-07-09,202,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.43,16.2,2021-07-12,238,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.2,16.48,2021-07-13,446,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.22,16.2,2021-07-14,420,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.37,16.25,2021-07-15,281,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.22,16.37,2021-07-16,212,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.27,16.2,2021-07-19,344,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.39,16.3039,2021-07-20,381,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.47,16.55,2021-07-21,189,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.25,16.29,2021-07-22,224,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.43,16.25,2021-07-23,60,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.41,16.402,2021-07-26,168,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.35,16.3,2021-07-27,133,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.35,16.355,2021-07-28,120,10571.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.3,16.3,2021-07-29,143,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.33,16.32,2021-07-30,80,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.24,16.43,2021-08-02,139,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.35,16.13,2021-08-03,764,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.33,16.33,2021-08-04,302,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.49,16.4,2021-08-05,347,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.47,16.52,2021-08-06,222,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.5,16.47,2021-08-09,139,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.52,16.58,2021-08-10,192,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.45,16.34,2021-08-11,68,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.52,16.32,2021-08-12,110,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.5,16.5,2021-08-13,119,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.48,16.5,2021-08-16,46,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.74,16.4262,2021-08-17,154,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.85,16.75,2021-08-18,787,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.57,16.72,2021-08-19,70,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.58,16.5,2021-08-20,61,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.69,16.69,2021-08-23,445,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.74,16.496,2021-08-24,98,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.73,16.695,2021-08-25,128,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.71,16.48,2021-08-26,155,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.78,16.61,2021-08-27,200,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.75,16.78,2021-08-30,107,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.72,16.73,2021-08-31,124,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.76,16.84,2021-09-01,49,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.0,16.74,2021-09-02,237,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.02,17.0,2021-09-03,248,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.22,17.0,2021-09-07,435,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.1,17.185,2021-09-08,246,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.08,17.0,2021-09-09,203,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.83,16.945,2021-09-10,371,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.68,16.83,2021-09-13,219,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.63,16.555,2021-09-14,192,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.85,16.75,2021-09-15,391,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.82,16.85,2021-09-16,109,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,17.28,16.86,2021-09-17,331,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.67,16.91,2021-09-20,152,10493.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,16.98,16.98,2021-09-21,35,10493.0,ESSA,E S S A BANCORP INC,6712.0
