cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78464A51,26.28,26.24,2017-02-16,,52300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.18,26.24,2017-02-17,,52300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.16,26.11,2017-02-21,,52300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.2,26.12,2017-02-22,,52300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.34,26.35,2017-02-23,,52300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.42,26.41,2017-02-24,,52300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.39,26.51,2017-02-27,,52300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.44,26.52,2017-02-28,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.18,26.0,2017-03-01,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.01,26.09,2017-03-02,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.13,26.11,2017-03-03,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.13,26.22,2017-03-06,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.1,26.11,2017-03-07,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,25.97,25.94,2017-03-08,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,25.84,25.92,2017-03-09,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.0,25.92,2017-03-10,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,25.98,25.95,2017-03-13,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,25.93,25.98,2017-03-14,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.33,25.97,2017-03-15,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.31,26.38,2017-03-16,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.45,26.37,2017-03-17,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.45,26.47,2017-03-20,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.57,26.5,2017-03-21,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.7,26.6,2017-03-22,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.66,26.7,2017-03-23,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.7,26.65,2017-03-24,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.82,26.93,2017-03-27,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.72,26.89,2017-03-28,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.78,26.7,2017-03-29,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.56,26.68,2017-03-30,,49600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.64,26.55,2017-03-31,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.72,26.67,2017-04-03,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.69,26.71,2017-04-04,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.73,26.68,2017-04-05,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.64,26.65,2017-04-06,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.54,26.65,2017-04-07,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.62,26.56,2017-04-10,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.69,26.73,2017-04-11,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.83,26.75,2017-04-12,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.82,26.84,2017-04-13,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.92,26.95,2017-04-17,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.1,27.01,2017-04-18,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.04,27.08,2017-04-19,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.95,27.0,2017-04-20,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.97,26.97,2017-04-21,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.11,27.05,2017-04-24,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.04,27.02,2017-04-25,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.92,26.93,2017-04-26,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.97,26.95,2017-04-27,,43300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.02,27.05,2017-04-28,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.02,26.98,2017-05-01,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.99,26.98,2017-05-02,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.92,26.94,2017-05-03,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.99,26.85,2017-05-04,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.03,26.97,2017-05-05,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.87,26.94,2017-05-08,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.67,26.68,2017-05-09,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.65,26.68,2017-05-10,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.64,26.66,2017-05-11,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.86,26.8,2017-05-12,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,26.89,26.96,2017-05-15,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.05,26.99,2017-05-16,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.31,27.25,2017-05-17,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.29,27.34,2017-05-18,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.46,27.42,2017-05-19,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.49,27.46,2017-05-22,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.41,27.52,2017-05-23,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.48,27.39,2017-05-24,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.48,27.47,2017-05-25,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.47,27.46,2017-05-26,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.54,27.49,2017-05-30,,51300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.54,27.53,2017-05-31,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.54,27.46,2017-06-01,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.73,27.67,2017-06-02,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.69,27.65,2017-06-05,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.84,27.81,2017-06-06,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.72,27.77,2017-06-07,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.7,27.69,2017-06-08,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.59,27.57,2017-06-09,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.67,27.65,2017-06-12,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.7,27.67,2017-06-13,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.82,27.87,2017-06-14,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.63,27.67,2017-06-15,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.7,27.61,2017-06-16,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.53,27.63,2017-06-19,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.49,27.53,2017-06-20,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.55,27.48,2017-06-21,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.62,27.6,2017-06-22,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.64,27.64,2017-06-23,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.58,27.68,2017-06-26,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.6,27.66,2017-06-27,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.71,27.63,2017-06-28,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.69,27.62,2017-06-29,,55000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.63,27.64,2017-06-30,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.47,27.51,2017-07-03,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.45,27.38,2017-07-05,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.38,27.37,2017-07-06,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.31,27.34,2017-07-07,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.31,27.35,2017-07-10,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.41,27.23,2017-07-11,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.54,27.5,2017-07-12,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.56,27.54,2017-07-13,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.66,27.67,2017-07-14,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.7,27.72,2017-07-17,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.98,27.88,2017-07-18,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.92,27.92,2017-07-19,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.06,27.98,2017-07-20,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.15,28.08,2017-07-21,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.16,28.18,2017-07-24,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.02,28.14,2017-07-25,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.21,27.96,2017-07-26,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.16,28.16,2017-07-27,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.3,28.19,2017-07-28,,56900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.44,28.24,2017-07-31,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.46,28.39,2017-08-01,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.44,28.42,2017-08-02,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.55,28.46,2017-08-03,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.29,28.41,2017-08-04,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.36,28.32,2017-08-07,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.31,28.39,2017-08-08,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.33,28.31,2017-08-09,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.4,28.33,2017-08-10,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.53,28.48,2017-08-11,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.45,28.43,2017-08-14,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.28,28.21,2017-08-15,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.36,28.17,2017-08-16,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.37,28.3,2017-08-17,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.47,28.42,2017-08-18,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.55,28.47,2017-08-21,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.4,28.44,2017-08-22,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.48,28.47,2017-08-23,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.44,28.44,2017-08-24,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.62,28.39,2017-08-25,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.72,28.64,2017-08-28,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.72,28.87,2017-08-29,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.51,28.62,2017-08-30,,57500.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.65,28.51,2017-08-31,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.5,28.58,2017-09-01,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.73,28.65,2017-09-05,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.76,28.71,2017-09-06,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.97,28.87,2017-09-07,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.01,29.0,2017-09-08,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.8,28.91,2017-09-11,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.66,28.73,2017-09-12,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.51,28.65,2017-09-13,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.55,28.5,2017-09-14,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.59,28.64,2017-09-15,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.49,28.51,2017-09-18,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.55,28.57,2017-09-19,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.36,28.58,2017-09-20,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.35,28.34,2017-09-21,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.45,28.45,2017-09-22,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.41,28.38,2017-09-25,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.27,28.26,2017-09-26,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.06,27.98,2017-09-27,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.09,28.04,2017-09-28,,59300.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.09,28.13,2017-09-29,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.95,27.96,2017-10-02,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.95,27.95,2017-10-03,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.0,28.03,2017-10-04,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.86,27.96,2017-10-05,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.91,27.78,2017-10-06,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.93,27.96,2017-10-09,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.06,28.03,2017-10-10,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.12,28.11,2017-10-11,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.13,28.12,2017-10-12,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.24,28.28,2017-10-13,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.19,28.23,2017-10-16,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.18,28.13,2017-10-17,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.13,28.09,2017-10-18,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.18,28.17,2017-10-19,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.96,28.02,2017-10-20,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.96,27.92,2017-10-23,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.92,27.9,2017-10-24,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.93,27.85,2017-10-25,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.73,27.93,2017-10-26,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.72,27.64,2017-10-27,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.84,27.8,2017-10-30,,53900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.85,27.85,2017-10-31,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.77,27.76,2017-11-01,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.82,27.83,2017-11-02,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.8,27.88,2017-11-03,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.86,27.8,2017-11-06,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.78,27.82,2017-11-07,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.88,27.87,2017-11-08,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.86,27.83,2017-11-09,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.93,27.87,2017-11-10,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,27.88,27.87,2017-11-13,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.0,27.95,2017-11-14,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.06,28.06,2017-11-15,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.12,28.06,2017-11-16,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.24,28.18,2017-11-17,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.14,28.18,2017-11-20,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.26,28.21,2017-11-21,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.38,28.32,2017-11-22,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.41,28.5,2017-11-24,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.53,28.55,2017-11-27,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.44,28.56,2017-11-28,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.37,28.38,2017-11-29,,50200.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.41,28.36,2017-11-30,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.55,28.4,2017-12-01,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.45,28.4,2017-12-04,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.38,28.35,2017-12-05,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.33,28.39,2017-12-06,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.28,28.31,2017-12-07,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.2,28.23,2017-12-08,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.21,28.22,2017-12-11,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.16,28.21,2017-12-12,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.34,28.23,2017-12-13,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.34,28.33,2017-12-14,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.28,28.32,2017-12-15,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.34,28.28,2017-12-18,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.26,28.28,2017-12-19,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.23,28.21,2017-12-20,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.16,28.21,2017-12-21,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.22,28.19,2017-12-22,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.22,28.24,2017-12-26,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.34,28.27,2017-12-27,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.33,28.46,2017-12-28,,50900.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.43,28.43,2017-12-29,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.59,28.59,2018-01-02,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.47,28.55,2018-01-03,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.55,28.55,2018-01-04,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.53,28.57,2018-01-05,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.49,28.62,2018-01-08,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.4,28.43,2018-01-09,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.56,28.5,2018-01-10,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.6,28.55,2018-01-11,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.8,28.65,2018-01-12,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.9,28.87,2018-01-16,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.89,28.86,2018-01-17,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.87,28.91,2018-01-18,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.9,28.93,2018-01-19,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.94,28.94,2018-01-22,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.0,28.96,2018-01-23,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.26,29.21,2018-01-24,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.3,29.39,2018-01-25,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.32,29.37,2018-01-26,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.25,29.22,2018-01-29,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.13,29.32,2018-01-30,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.26,29.25,2018-01-31,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.3,29.23,2018-02-01,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.09,29.11,2018-02-02,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.09,29.07,2018-02-05,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.11,28.94,2018-02-06,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.88,29.05,2018-02-07,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.82,28.85,2018-02-08,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.74,28.79,2018-02-09,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.91,28.72,2018-02-12,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.04,29.0,2018-02-13,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.26,29.02,2018-02-14,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.38,29.28,2018-02-15,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.25,29.27,2018-02-16,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.05,29.08,2018-02-20,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.92,29.05,2018-02-21,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.12,29.05,2018-02-22,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.15,29.11,2018-02-23,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.18,29.15,2018-02-26,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,28.92,29.17,2018-02-27,,53600.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.02,28.97,2018-02-28,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.08,28.99,2018-03-01,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.11,29.17,2018-03-02,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.07,29.15,2018-03-05,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.19,29.21,2018-03-06,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.23,29.3,2018-03-07,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.14,29.23,2018-03-08,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.16,29.12,2018-03-09,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.27,29.13,2018-03-12,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.3,29.21,2018-03-13,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.37,29.29,2018-03-14,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.32,29.35,2018-03-15,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.22,29.25,2018-03-16,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.32,29.26,2018-03-19,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.19,29.22,2018-03-20,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.4,29.23,2018-03-21,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.36,29.37,2018-03-22,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.49,29.45,2018-03-23,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.61,29.55,2018-03-26,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.61,29.53,2018-03-27,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.4,29.48,2018-03-28,,56000.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.51,29.45,2018-03-29,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.56,29.5,2018-04-02,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.42,29.47,2018-04-03,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.45,29.46,2018-04-04,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.29,29.32,2018-04-05,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.37,29.37,2018-04-06,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.45,29.4,2018-04-09,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.47,29.47,2018-04-10,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.49,29.51,2018-04-11,,54800.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,29.39,29.4,2018-04-12,,54800.0,BWX,SPDR SERIES TRUST,6726.0
