cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,28.68,28.45,2020-12-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.64,28.63,2020-12-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.73,28.75,2020-12-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.76,28.7,2020-12-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.48,27.29,2020-12-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,27.79,27.86,2020-12-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.3,28.33,2020-12-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.54,28.5,2020-12-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.86,28.84,2020-12-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.95,28.98,2020-12-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.06,29.11,2020-12-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.21,29.24,2020-12-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.41,29.75,2021-01-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.9,29.7,2021-01-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.91,29.88,2021-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.95,29.98,2021-01-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.53,30.34,2021-01-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.32,30.21,2021-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.65,30.6,2021-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.6,30.61,2021-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.67,30.71,2021-01-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.09,30.16,2021-01-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.06,30.25,2021-01-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.58,30.5,2021-01-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.33,30.35,2021-01-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.05,29.8,2021-01-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.58,29.6,2021-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.55,29.44,2021-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.99,29.09,2021-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.43,29.21,2021-01-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,28.65,28.81,2021-01-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.78,29.81,2021-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.4,30.3,2021-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.78,30.77,2021-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.98,30.9,2021-02-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.02,30.96,2021-02-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.34,31.25,2021-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.28,31.22,2021-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.29,31.45,2021-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.55,31.52,2021-02-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.59,31.49,2021-02-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.62,31.67,2021-02-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.8,31.6,2021-02-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.92,31.87,2021-02-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.72,31.78,2021-02-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.29,31.18,2021-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.53,31.25,2021-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.83,31.54,2021-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.47,31.93,2021-02-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.71,30.69,2021-02-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.64,31.31,2021-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.88,31.92,2021-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.14,32.32,2021-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.91,32.45,2021-03-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.94,32.07,2021-03-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.95,32.08,2021-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.28,32.18,2021-03-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.42,32.38,2021-03-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.81,32.72,2021-03-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.31,32.26,2021-03-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.17,32.04,2021-03-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.46,32.39,2021-03-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.03,31.8,2021-03-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.11,31.25,2021-03-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.78,31.67,2021-03-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.94,31.89,2021-03-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.66,31.81,2021-03-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.21,31.29,2021-03-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.05,30.79,2021-03-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.74,31.27,2021-03-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.45,31.45,2021-03-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.45,31.41,2021-03-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.52,31.41,2021-03-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.91,31.9,2021-04-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.55,31.57,2021-04-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.62,31.53,2021-04-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.36,31.44,2021-04-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.55,31.63,2021-04-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.45,31.37,2021-04-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.09,30.19,2021-04-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.31,30.35,2021-04-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.65,30.75,2021-04-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.71,30.63,2021-04-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.89,30.86,2021-04-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.11,30.18,2021-04-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.64,29.94,2021-04-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.7,29.34,2021-04-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,29.91,30.24,2021-04-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.14,30.2,2021-04-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.54,30.39,2021-04-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,30.86,30.83,2021-04-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.31,31.29,2021-04-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.37,31.48,2021-04-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.08,31.28,2021-04-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.44,31.44,2021-05-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.09,31.05,2021-05-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.6,31.55,2021-05-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.02,31.84,2021-05-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.45,32.22,2021-05-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.25,32.5,2021-05-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.47,32.18,2021-05-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,31.65,32.06,2021-05-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.04,31.94,2021-05-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.33,32.15,2021-05-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.7,32.48,2021-05-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.91,32.88,2021-05-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.94,32.71,2021-05-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.99,32.958,2021-05-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,32.91,33.21,2021-05-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.31,33.18,2021-05-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.32,33.38,2021-05-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.62,33.49,2021-05-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.71,33.82,2021-05-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.85,33.75,2021-05-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.98,34.07,2021-06-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.32,34.11,2021-06-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.22,34.19,2021-06-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.71,34.7,2021-06-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.89,34.89,2021-06-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.8,34.79,2021-06-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.66,34.69,2021-06-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.88,34.83,2021-06-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.8,34.94,2021-06-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.83,34.84,2021-06-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.69,34.83,2021-06-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.29,34.6,2021-06-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.02,34.04,2021-06-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.57,33.75,2021-06-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.08,33.9,2021-06-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.1,34.03,2021-06-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.93,34.0,2021-06-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.95,33.97,2021-06-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.96,34.11,2021-06-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.09,34.11,2021-06-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.03,33.91,2021-06-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.86,33.79,2021-06-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.74,33.87,2021-07-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.94,33.88,2021-07-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.69,33.84,2021-07-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.83,33.96,2021-07-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.65,33.7,2021-07-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.06,33.95,2021-07-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.12,34.01,2021-07-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.02,34.07,2021-07-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.24,34.32,2021-07-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.39,34.32,2021-07-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.13,34.38,2021-07-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.81,33.87,2021-07-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,33.93,33.71,2021-07-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.1,33.81,2021-07-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.26,34.31,2021-07-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.29,34.32,2021-07-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.54,34.34,2021-07-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.18,34.2,2021-07-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.2,34.26,2021-07-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.47,34.5,2021-07-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.65,34.48,2021-07-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.67,34.77,2021-08-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.33,35.06,2021-08-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.17,35.21,2021-08-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.37,35.24,2021-08-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.23,35.19,2021-08-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.95,35.08,2021-08-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.75,34.78,2021-08-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.02,35.1,2021-08-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.18,35.16,2021-08-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.46,35.38,2021-08-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.5,35.42,2021-08-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.45,35.33,2021-08-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.05,35.4,2021-08-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.82,34.73,2021-08-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.11,34.75,2021-08-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.96,34.96,2021-08-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.24,35.2,2021-08-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.3,35.23,2021-08-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.16,35.25,2021-08-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.96,35.67,2021-08-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.24,36.33,2021-08-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.6,36.71,2021-08-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.7,36.68,2021-09-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.97,36.96,2021-09-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.33,37.2,2021-09-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.11,37.01,2021-09-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.81,36.96,2021-09-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.08,37.08,2021-09-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.11,37.26,2021-09-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.3,37.24,2021-09-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.38,37.5,2021-09-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.88,37.77,2021-09-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.91,37.77,2021-09-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.37,37.73,2021-09-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.88,36.88,2021-09-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.18,37.16,2021-09-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.53,37.42,2021-09-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.93,37.9,2021-09-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.67,37.7,2021-09-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.77,37.56,2021-09-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.33,37.58,2021-09-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.54,37.67,2021-09-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.4,37.6,2021-09-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.86,37.81,2021-10-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.72,38.07,2021-10-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.17,38.16,2021-10-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.89,37.57,2021-10-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.96,38.0,2021-10-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.02,38.17,2021-10-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.95,38.0,2021-10-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.08,38.15,2021-10-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.51,38.54,2021-10-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.96,38.85,2021-10-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,39.15,39.02,2021-10-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,39.26,39.16,2021-10-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.9,38.91,2021-10-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.66,38.71,2021-10-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.45,38.39,2021-10-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.07,38.06,2021-10-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.97,37.93,2021-10-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.42,38.42,2021-10-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.2,38.24,2021-10-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.71,37.59,2021-10-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.47,37.39,2021-10-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.88,37.73,2021-11-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.96,37.94,2021-11-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.07,38.0,2021-11-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.14,38.17,2021-11-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.41,38.4,2021-11-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,39.02,38.92,2021-11-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.68,38.85,2021-11-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.41,38.7,2021-11-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.54,38.54,2021-11-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.81,38.73,2021-11-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.67,38.7,2021-11-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.28,38.32,2021-11-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.1,38.21,2021-11-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.75,37.75,2021-11-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.53,37.74,2021-11-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.78,37.06,2021-11-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.4,37.29,2021-11-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.1,37.06,2021-11-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.88,36.18,2021-11-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.77,35.88,2021-11-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.94,36.01,2021-11-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.02,36.47,2021-12-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.73,36.64,2021-12-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.31,36.5,2021-12-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.93,35.94,2021-12-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.36,36.35,2021-12-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.74,36.75,2021-12-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.67,36.71,2021-12-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.84,36.86,2021-12-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.26,36.64,2021-12-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.27,36.24,2021-12-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.11,36.0,2021-12-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.98,36.09,2021-12-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.43,35.54,2021-12-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,34.99,34.9,2021-12-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.33,35.3,2021-12-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.88,35.67,2021-12-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.28,36.14,2021-12-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.16,35.96,2021-12-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.28,36.43,2021-12-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.47,36.41,2021-12-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.51,36.58,2021-12-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.48,36.74,2021-12-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.15,37.08,2022-01-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.32,37.38,2022-01-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.31,37.67,2022-01-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.45,37.41,2022-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.76,37.63,2022-01-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.02,38.0,2022-01-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.55,38.18,2022-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.88,38.77,2022-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.82,38.92,2022-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.61,38.6,2022-01-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,38.05,38.1,2022-01-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.94,38.08,2022-01-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.68,37.96,2022-01-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.98,37.36,2022-01-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.84,35.82,2022-01-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.32,36.3,2022-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.88,36.32,2022-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.92,36.08,2022-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.38,36.32,2022-01-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.25,36.87,2022-01-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.39,37.39,2022-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.6,37.62,2022-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.2,37.07,2022-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.03,36.81,2022-02-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.77,36.77,2022-02-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.81,36.66,2022-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,37.2,37.04,2022-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.77,36.7,2022-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.06,36.58,2022-02-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,35.27,35.51,2022-02-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.35,36.21,2022-02-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.5,36.18,2022-02-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,36.1,36.24,2022-02-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
