cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
15101Q10,8.15,8.03,2020-08-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.93,8.07,2020-08-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.84,7.91,2020-08-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.99,7.88,2020-08-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.88,8.03,2020-08-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.99,7.85,2020-08-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.92,7.99,2020-08-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.21,7.94,2020-08-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.95,8.2,2020-08-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,7.92,2020-09-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.29,8.16,2020-09-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.71,8.24,2020-09-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.58,7.78,2020-09-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.26,7.4,2020-09-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.26,7.36,2020-09-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.15,7.31,2020-09-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.07,7.19,2020-09-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.11,7.14,2020-09-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.2,7.15,2020-09-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.24,7.28,2020-09-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.54,7.21,2020-09-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.68,7.54,2020-09-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.21,7.5,2020-09-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.34,7.21,2020-09-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.88,7.38,2020-09-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.99,6.92,2020-09-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.79,6.93,2020-09-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.99,6.87,2020-09-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.95,6.99,2020-09-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.9,6.92,2020-09-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.94,6.89,2020-10-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.06,6.79,2020-10-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.24,7.15,2020-10-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.2,7.27,2020-10-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.39,7.31,2020-10-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.61,7.47,2020-10-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.31,7.65,2020-10-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.31,7.32,2020-10-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.06,7.26,2020-10-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.09,7.06,2020-10-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.12,7.02,2020-10-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.1,7.15,2020-10-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.13,7.1,2020-10-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.05,7.2,2020-10-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.88,7.03,2020-10-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.89,6.93,2020-10-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.97,6.95,2020-10-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.52,6.85,2020-10-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.66,6.55,2020-10-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.04,6.89,2020-10-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.13,5.96,2020-10-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.87,6.11,2020-10-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.93,5.87,2020-11-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.28,6.05,2020-11-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.18,6.25,2020-11-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.44,6.24,2020-11-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.52,6.49,2020-11-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.1,6.98,2020-11-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.76,7.09,2020-11-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.82,6.79,2020-11-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.7,6.79,2020-11-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.07,6.75,2020-11-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.14,7.18,2020-11-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.14,7.08,2020-11-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.1,7.15,2020-11-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.1,7.07,2020-11-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.17,7.17,2020-11-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.46,7.21,2020-11-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.0,7.62,2020-11-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.92,7.98,2020-11-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.91,7.96,2020-11-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.53,7.9,2020-11-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.6,7.65,2020-12-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.68,7.59,2020-12-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.99,7.81,2020-12-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.06,2020-12-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.29,2020-12-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.22,8.24,2020-12-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.21,8.26,2020-12-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.18,8.18,2020-12-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.0,8.09,2020-12-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.0,8.08,2020-12-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.08,2020-12-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.01,8.28,2020-12-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.21,8.11,2020-12-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.02,8.16,2020-12-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.86,7.91,2020-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.69,7.87,2020-12-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.77,7.74,2020-12-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.71,7.79,2020-12-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.73,7.83,2020-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.67,7.73,2020-12-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.03,7.73,2020-12-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.07,8.03,2020-12-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.91,8.15,2021-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.04,7.85,2021-01-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.2,8.1,2021-01-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.35,8.21,2021-01-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.35,8.36,2021-01-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.37,8.24,2021-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.43,2021-01-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.34,2021-01-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.63,8.33,2021-01-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.47,8.61,2021-01-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.61,8.59,2021-01-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.77,8.71,2021-01-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,8.82,2021-01-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.84,8.73,2021-01-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.65,8.83,2021-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.7,2021-01-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.38,8.45,2021-01-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,8.42,2021-01-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.07,8.45,2021-01-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.1,8.25,2021-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.37,8.27,2021-02-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.67,8.34,2021-02-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.94,8.74,2021-02-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.03,9.0,2021-02-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.27,9.16,2021-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.25,9.26,2021-02-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.16,9.21,2021-02-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.01,9.19,2021-02-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.73,8.92,2021-02-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.82,8.81,2021-02-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.54,8.8,2021-02-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.3,8.5,2021-02-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.67,8.38,2021-02-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.54,8.58,2021-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.42,8.48,2021-02-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.69,8.4,2021-02-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.19,8.67,2021-02-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.28,2021-02-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.47,8.45,2021-03-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.42,8.54,2021-03-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.39,2021-03-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.17,8.42,2021-03-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.35,8.32,2021-03-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.48,8.25,2021-03-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.73,8.53,2021-03-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.71,8.82,2021-03-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.68,8.77,2021-03-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.59,8.63,2021-03-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.77,8.59,2021-03-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.73,8.81,2021-03-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,8.65,2021-03-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,8.76,2021-03-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.5,8.48,2021-03-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.58,2021-03-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.24,8.56,2021-03-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.14,8.3,2021-03-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.14,8.19,2021-03-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.27,8.18,2021-03-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.21,8.21,2021-03-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.28,8.17,2021-03-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.37,8.31,2021-03-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.71,8.39,2021-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,8.82,2021-04-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.85,8.86,2021-04-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.83,2021-04-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.8,8.66,2021-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.63,8.82,2021-04-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.59,8.57,2021-04-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.55,2021-04-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.4,8.5,2021-04-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.34,8.4,2021-04-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.41,2021-04-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.3,8.47,2021-04-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.98,8.25,2021-04-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,7.93,2021-04-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.11,8.2,2021-04-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.29,8.11,2021-04-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.43,8.34,2021-04-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.46,8.44,2021-04-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,8.54,2021-04-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.25,8.43,2021-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.33,8.3,2021-04-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.38,8.39,2021-05-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.12,8.34,2021-05-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.05,8.2,2021-05-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.17,8.04,2021-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.31,8.13,2021-05-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.31,8.29,2021-05-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.32,8.16,2021-05-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.09,8.24,2021-05-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.24,8.12,2021-05-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.41,8.31,2021-05-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,8.34,2021-05-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.53,8.48,2021-05-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.65,8.39,2021-05-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.57,8.64,2021-05-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,8.59,2021-05-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.65,8.6,2021-05-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.36,8.63,2021-05-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.3,8.36,2021-05-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.69,8.38,2021-05-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.75,2021-05-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.6,8.72,2021-06-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.43,8.6,2021-06-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.42,8.38,2021-06-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.45,2021-06-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.7,2021-06-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.52,8.62,2021-06-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.52,2021-06-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.43,8.47,2021-06-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.31,8.48,2021-06-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,8.29,2021-06-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.29,8.16,2021-06-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.24,8.26,2021-06-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.05,8.24,2021-06-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.77,8.05,2021-06-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.97,7.82,2021-06-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.9,7.97,2021-06-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.8,7.86,2021-06-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.9,7.88,2021-06-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.1,7.93,2021-06-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.09,8.14,2021-06-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.01,8.07,2021-06-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.85,7.98,2021-06-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.08,7.9,2021-07-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.07,8.11,2021-07-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.81,8.07,2021-07-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.62,7.8,2021-07-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.53,7.5,2021-07-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.72,7.63,2021-07-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.74,7.66,2021-07-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.68,7.69,2021-07-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.61,7.7,2021-07-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.49,7.6,2021-07-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.35,7.56,2021-07-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.08,7.22,2021-07-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.27,7.08,2021-07-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.49,7.31,2021-07-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.28,7.49,2021-07-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.36,7.34,2021-07-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.46,7.32,2021-07-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.6,7.76,2021-07-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.96,8.6,2021-07-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.82,9.05,2021-07-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.87,8.81,2021-07-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.92,9.0,2021-08-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.09,9.01,2021-08-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.71,9.02,2021-08-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.74,2021-08-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.77,8.74,2021-08-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.72,8.74,2021-08-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.77,8.73,2021-08-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.75,8.79,2021-08-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.79,8.7,2021-08-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.73,8.73,2021-08-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.69,8.67,2021-08-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.66,8.66,2021-08-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.7,8.61,2021-08-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.69,8.59,2021-08-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.65,2021-08-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.93,8.83,2021-08-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.09,8.93,2021-08-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.13,9.06,2021-08-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.13,9.14,2021-08-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.52,9.13,2021-08-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.47,9.57,2021-08-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.5,9.47,2021-08-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.35,9.5,2021-09-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.31,9.35,2021-09-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.35,9.33,2021-09-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.27,9.37,2021-09-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.06,9.27,2021-09-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.82,9.05,2021-09-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.75,8.89,2021-09-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.75,8.81,2021-09-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.83,2021-09-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.71,8.61,2021-09-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.62,8.71,2021-09-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.45,8.61,2021-09-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.17,8.29,2021-09-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.05,8.24,2021-09-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.46,8.4,2021-09-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.67,9.51,2021-09-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.46,9.59,2021-09-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.4,9.38,2021-09-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.13,9.32,2021-09-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.0,9.12,2021-09-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.88,9.09,2021-09-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.25,8.94,2021-10-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.06,9.17,2021-10-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.1,9.08,2021-10-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.97,8.99,2021-10-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.18,9.1,2021-10-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.33,9.16,2021-10-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.36,9.27,2021-10-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.2,9.38,2021-10-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.21,9.2,2021-10-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.4,9.3,2021-10-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.32,9.58,2021-10-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.26,9.3,2021-10-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.14,9.21,2021-10-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.24,9.12,2021-10-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.34,9.24,2021-10-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.34,9.32,2021-10-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.45,9.39,2021-10-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.07,9.92,2021-10-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.8,10.14,2021-10-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,9.7,2021-10-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.82,9.82,2021-10-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.23,9.89,2021-11-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.41,10.28,2021-11-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.62,10.39,2021-11-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.58,10.62,2021-11-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.01,10.69,2021-11-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.09,11.02,2021-11-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.5,11.13,2021-11-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.28,11.47,2021-11-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.54,11.3,2021-11-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.6,11.54,2021-11-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.55,11.69,2021-11-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.32,11.58,2021-11-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.47,11.3,2021-11-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.43,11.42,2021-11-18,,CLS,CELESTICA INC,3672.0,312.0
