cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
06414910,65.39,65.33,2021-05-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.56,65.64,2021-05-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.53,65.83,2021-05-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.96,65.64,2021-05-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.96,65.84,2021-05-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.3,65.9,2021-05-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.02,66.75,2021-05-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.3,67.18,2021-05-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.0,67.92,2021-06-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.0,67.5,2021-06-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.47,67.81,2021-06-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.23,67.59,2021-06-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.17,67.42,2021-06-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.98,67.33,2021-06-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.82,67.14,2021-06-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.79,67.3,2021-06-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.59,66.77,2021-06-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.52,66.56,2021-06-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.65,66.53,2021-06-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.8,66.7,2021-06-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.42,66.79,2021-06-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.7,64.87,2021-06-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.65,64.23,2021-06-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.73,64.66,2021-06-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.95,64.97,2021-06-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.11,65.11,2021-06-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.8,65.32,2021-06-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.0,65.57,2021-06-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.96,65.02,2021-06-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.07,64.96,2021-06-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.58,65.39,2021-07-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.01,64.96,2021-07-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.65,64.78,2021-07-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.24,63.46,2021-07-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.15,62.6,2021-07-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.4,62.67,2021-07-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.73,62.96,2021-07-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.18,63.52,2021-07-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.25,63.48,2021-07-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.89,62.92,2021-07-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.31,63.1,2021-07-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.29,61.38,2021-07-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.25,60.24,2021-07-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.11,61.69,2021-07-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.57,62.11,2021-07-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.0,61.9,2021-07-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.17,62.06,2021-07-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.84,61.81,2021-07-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.41,61.9,2021-07-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.23,62.83,2021-07-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.44,63.12,2021-07-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.97,62.55,2021-08-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.39,62.11,2021-08-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.23,62.02,2021-08-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.97,62.73,2021-08-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.35,63.14,2021-08-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.41,63.36,2021-08-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.45,63.4,2021-08-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.82,64.59,2021-08-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.76,64.95,2021-08-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.69,64.83,2021-08-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.45,64.36,2021-08-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.77,64.07,2021-08-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.49,63.69,2021-08-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.04,62.57,2021-08-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.31,61.75,2021-08-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.45,62.87,2021-08-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.2,63.71,2021-08-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.02,63.23,2021-08-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.99,63.98,2021-08-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.95,63.01,2021-08-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.3,63.09,2021-08-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.91,62.49,2021-08-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.82,62.26,2021-09-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.41,61.95,2021-09-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.38,62.58,2021-09-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.77,62.29,2021-09-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.52,61.65,2021-09-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.73,61.52,2021-09-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.55,62.28,2021-09-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.93,62.0,2021-09-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.25,62.19,2021-09-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.05,61.21,2021-09-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.9,62.08,2021-09-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.34,61.94,2021-09-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.98,60.31,2021-09-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.0,60.12,2021-09-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.44,60.36,2021-09-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.68,60.97,2021-09-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.81,61.62,2021-09-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.56,62.08,2021-09-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.07,62.57,2021-09-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.78,62.14,2021-09-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.53,61.93,2021-09-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.18,61.57,2021-10-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.54,61.35,2021-10-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.86,61.73,2021-10-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.63,61.24,2021-10-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.98,62.09,2021-10-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.88,62.1,2021-10-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.74,63.17,2021-10-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.99,62.74,2021-10-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.17,63.01,2021-10-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.91,63.74,2021-10-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.45,64.17,2021-10-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.57,64.3,2021-10-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.42,64.8,2021-10-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.42,65.5,2021-10-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.92,66.2,2021-10-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.09,66.2,2021-10-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.51,66.2,2021-10-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.93,66.53,2021-10-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.81,66.74,2021-10-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.77,66.91,2021-10-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.56,66.56,2021-10-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.27,66.18,2021-11-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.27,66.14,2021-11-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.9,66.15,2021-11-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.56,66.76,2021-11-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.6,66.78,2021-11-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.4,66.76,2021-11-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.55,66.21,2021-11-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.19,66.66,2021-11-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.67,66.1,2021-11-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.45,65.7,2021-11-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.26,66.76,2021-11-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.83,66.23,2021-11-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.46,65.83,2021-11-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.67,65.35,2021-11-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.27,65.41,2021-11-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.8,65.46,2021-11-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.81,64.96,2021-11-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.74,65.81,2021-11-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.27,64.78,2021-11-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.84,64.5,2021-11-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.43,63.67,2021-11-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.35,63.55,2021-12-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.1,64.73,2021-12-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.37,66.27,2021-12-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.42,66.07,2021-12-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.56,67.25,2021-12-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.56,67.74,2021-12-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.44,67.15,2021-12-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.7,67.74,2021-12-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.0,67.33,2021-12-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.02,66.7,2021-12-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.48,67.03,2021-12-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.08,68.2,2021-12-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.76,68.06,2021-12-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.09,67.09,2021-12-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.89,67.78,2021-12-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,69.1,67.96,2021-12-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,69.79,69.29,2021-12-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,70.91,70.0,2021-12-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.26,70.88,2021-12-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.37,71.07,2021-12-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.73,71.66,2021-12-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.69,71.44,2021-12-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.43,70.73,2022-01-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.52,71.39,2022-01-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,70.7,71.76,2022-01-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.71,71.24,2022-01-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.42,71.92,2022-01-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.74,72.23,2022-01-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.99,71.89,2022-01-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.38,73.25,2022-01-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.63,73.68,2022-01-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.53,73.35,2022-01-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.75,73.94,2022-01-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.83,74.18,2022-01-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.75,72.75,2022-01-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.46,72.03,2022-01-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,70.38,69.75,2022-01-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,70.97,70.06,2022-01-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.42,71.98,2022-01-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.13,71.97,2022-01-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,70.72,71.06,2022-01-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.96,70.54,2022-01-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.7,72.17,2022-02-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.5,72.99,2022-02-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.13,73.21,2022-02-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.18,73.12,2022-02-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.75,73.38,2022-02-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,74.36,73.91,2022-02-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,74.22,74.65,2022-02-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.24,73.87,2022-02-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.08,73.14,2022-02-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.66,72.9,2022-02-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.07,73.12,2022-02-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.15,73.01,2022-02-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.42,72.87,2022-02-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.99,72.74,2022-02-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.82,71.5,2022-02-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.42,72.24,2022-02-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,69.33,68.48,2022-02-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.21,70.17,2022-02-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.34,71.13,2022-02-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.28,72.48,2022-03-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.8,71.94,2022-03-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,74.01,73.84,2022-03-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.26,73.0,2022-03-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.93,72.7,2022-03-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,70.18,72.15,2022-03-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.32,71.51,2022-03-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.11,71.62,2022-03-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.01,72.53,2022-03-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.12,72.43,2022-03-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.92,72.46,2022-03-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.14,72.84,2022-03-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.52,72.88,2022-03-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.76,73.25,2022-03-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.77,74.06,2022-03-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,74.58,74.17,2022-03-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.37,74.08,2022-03-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,72.78,72.79,2022-03-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.8,72.97,2022-03-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.45,73.55,2022-03-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.73,74.0,2022-03-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,73.3,73.81,2022-03-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.72,72.82,2022-03-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.19,72.22,2022-04-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,70.9,70.9,2022-04-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,71.41,70.95,2022-04-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,70.2,70.92,2022-04-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,69.52,70.14,2022-04-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,69.65,69.52,2022-04-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.81,69.59,2022-04-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.84,68.89,2022-04-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.84,67.5,2022-04-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.51,67.64,2022-04-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.09,67.44,2022-04-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.04,67.36,2022-04-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.92,68.72,2022-04-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.73,69.5,2022-04-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.9,68.2,2022-04-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.74,66.4,2022-04-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.16,65.88,2022-04-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.94,65.0,2022-04-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.21,64.02,2022-04-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.32,64.53,2022-04-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.44,63.35,2022-05-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.51,63.79,2022-05-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.49,64.6,2022-05-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.29,65.02,2022-05-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.72,63.84,2022-05-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.57,62.93,2022-05-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.14,63.02,2022-05-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.99,62.24,2022-05-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.66,61.52,2022-05-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.75,62.01,2022-05-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.39,62.74,2022-05-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.49,63.81,2022-05-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.58,64.21,2022-05-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.81,62.4,2022-05-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.55,63.23,2022-05-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.92,63.57,2022-05-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,63.59,63.92,2022-05-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.36,64.49,2022-05-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,66.05,65.78,2022-05-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.06,66.31,2022-05-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.71,67.03,2022-05-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.55,68.17,2022-06-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.4,67.39,2022-06-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.69,68.22,2022-06-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.27,68.25,2022-06-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,68.07,66.97,2022-06-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,67.26,68.02,2022-06-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,65.61,66.98,2022-06-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,64.11,64.38,2022-06-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.87,62.68,2022-06-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.28,62.8,2022-06-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.81,62.64,2022-06-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,61.38,61.76,2022-06-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.86,61.16,2022-06-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,62.07,62.3,2022-06-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,60.22,61.24,2022-06-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.22,60.23,2022-06-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.58,58.53,2022-06-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.68,58.85,2022-06-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.5,60.3,2022-06-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.55,59.76,2022-06-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,59.21,58.73,2022-06-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,58.79,57.93,2022-07-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,57.36,57.42,2022-07-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
