cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
24801910,22.2,21.68,2010-04-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.97,22.28,2010-04-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.2,21.12,2010-05-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.4,21.81,2010-05-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.07,21.03,2010-05-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.54,20.91,2010-05-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.9,20.52,2010-05-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.19,20.98,2010-05-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.35,21.01,2010-05-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.23,21.36,2010-05-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.08,22.17,2010-05-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.78,21.99,2010-05-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.2,21.85,2010-05-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.93,22.45,2010-05-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.89,21.79,2010-05-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.46,21.23,2010-05-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.44,20.06,2010-05-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.24,20.3,2010-05-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.36,19.9,2010-05-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.63,20.52,2010-05-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.11,20.79,2010-05-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.47,22.11,2010-05-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.42,21.35,2010-06-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.1,20.48,2010-06-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.2,21.31,2010-06-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.82,20.79,2010-06-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.08,19.98,2010-06-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.2,19.18,2010-06-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.56,19.4,2010-06-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.29,20.15,2010-06-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.53,20.04,2010-06-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.14,20.86,2010-06-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.16,20.37,2010-06-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.15,20.94,2010-06-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.06,21.32,2010-06-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.07,21.21,2010-06-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.7,21.41,2010-06-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.32,20.69,2010-06-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.03,20.24,2010-06-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.75,19.94,2010-06-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.07,19.86,2010-06-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.08,20.03,2010-06-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.36,19.89,2010-06-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.75,19.37,2010-06-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.8,18.84,2010-07-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.6,18.99,2010-07-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.05,18.9,2010-07-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.13,18.04,2010-07-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.55,19.41,2010-07-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.57,19.56,2010-07-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.15,19.51,2010-07-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.04,19.5,2010-07-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.35,20.01,2010-07-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.8,20.45,2010-07-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.82,19.47,2010-07-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.85,18.94,2010-07-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.05,18.53,2010-07-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.84,19.16,2010-07-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.72,20.33,2010-07-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.65,21.65,2010-07-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.04,21.81,2010-07-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.93,22.19,2010-07-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.27,21.83,2010-07-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.26,21.4,2010-07-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.58,20.86,2010-07-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.79,21.02,2010-08-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.4,20.63,2010-08-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.82,20.44,2010-08-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.33,20.69,2010-08-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.14,20.1,2010-08-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.4,20.15,2010-08-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.78,20.09,2010-08-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.81,19.32,2010-08-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.95,18.29,2010-08-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.7,17.92,2010-08-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.71,17.6,2010-08-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.16,17.99,2010-08-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.45,18.09,2010-08-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.51,18.37,2010-08-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.28,17.42,2010-08-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.0,17.4,2010-08-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.04,16.67,2010-08-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.45,16.93,2010-08-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.25,17.54,2010-08-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.49,17.45,2010-08-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.85,17.44,2010-08-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.73,16.84,2010-08-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.6,17.09,2010-09-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.65,17.56,2010-09-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.42,17.96,2010-09-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.76,18.38,2010-09-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.65,17.76,2010-09-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.81,18.01,2010-09-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.99,17.94,2010-09-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.59,18.28,2010-09-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.24,18.58,2010-09-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.14,18.24,2010-09-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.06,18.21,2010-09-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.12,18.24,2010-09-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.83,18.22,2010-09-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.53,18.8,2010-09-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.22,18.5,2010-09-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.8,18.01,2010-09-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.83,18.16,2010-09-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.74,18.88,2010-09-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.25,18.75,2010-09-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.28,19.1,2010-09-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.13,19.48,2010-09-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.37,19.41,2010-10-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.79,19.21,2010-10-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.2,19.07,2010-10-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.0,19.3,2010-10-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.26,19.18,2010-10-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.63,19.31,2010-10-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.8,19.61,2010-10-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.01,19.79,2010-10-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.7,20.23,2010-10-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.53,20.74,2010-10-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.7,20.78,2010-10-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.01,20.79,2010-10-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.4,20.6,2010-10-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.74,20.56,2010-10-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.7,20.91,2010-10-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.84,20.85,2010-10-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.96,21.03,2010-10-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.01,20.76,2010-10-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.38,20.78,2010-10-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.28,20.62,2010-10-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.44,19.3,2010-10-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.46,20.54,2010-11-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.04,20.77,2010-11-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.85,21.19,2010-11-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.93,22.04,2010-11-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.25,21.91,2010-11-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.37,22.25,2010-11-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.15,22.5,2010-11-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.72,21.99,2010-11-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.79,21.52,2010-11-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.75,21.53,2010-11-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.81,22.0,2010-11-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.76,21.7,2010-11-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.68,21.9,2010-11-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.93,21.99,2010-11-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.82,21.94,2010-11-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.9,21.76,2010-11-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.56,21.56,2010-11-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.06,21.67,2010-11-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.19,21.91,2010-11-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.73,21.94,2010-11-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.19,21.49,2010-11-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.2,21.64,2010-12-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.02,22.28,2010-12-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.02,21.95,2010-12-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.78,22.12,2010-12-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.53,22.12,2010-12-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.61,22.63,2010-12-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.11,22.82,2010-12-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.12,22.13,2010-12-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.65,22.2,2010-12-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.69,21.75,2010-12-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.32,21.75,2010-12-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.76,21.38,2010-12-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.76,21.74,2010-12-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.3,21.8,2010-12-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.64,22.47,2010-12-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.85,22.68,2010-12-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.2,22.91,2010-12-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.85,23.1,2010-12-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.29,23.86,2010-12-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.31,23.38,2010-12-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.25,23.32,2010-12-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.02,23.24,2010-12-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.65,23.29,2011-01-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.64,23.77,2011-01-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.34,23.54,2011-01-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.23,23.46,2011-01-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.34,23.33,2011-01-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.27,23.13,2011-01-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.08,24.4,2011-01-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.36,24.36,2011-01-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.16,24.32,2011-01-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.23,24.18,2011-01-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.19,24.35,2011-01-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.69,24.23,2011-01-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.84,23.67,2011-01-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.59,24.0,2011-01-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.21,23.66,2011-01-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.33,24.11,2011-01-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.57,24.36,2011-01-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.54,24.95,2011-01-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.24,25.69,2011-01-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.45,24.31,2011-01-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.14,24.66,2011-02-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.44,25.13,2011-02-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.64,25.33,2011-02-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.52,25.71,2011-02-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.66,25.61,2011-02-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.23,25.71,2011-02-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.36,26.14,2011-02-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.71,26.2,2011-02-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.93,25.4,2011-02-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.92,25.99,2011-02-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.55,25.84,2011-02-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.59,25.48,2011-02-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.99,25.6,2011-02-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.99,25.99,2011-02-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.53,25.59,2011-02-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.53,25.44,2011-02-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.74,24.51,2011-02-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.32,24.94,2011-02-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.55,25.55,2011-02-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.11,25.74,2011-03-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.74,25.12,2011-03-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.43,26.01,2011-03-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.11,26.41,2011-03-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.53,26.16,2011-03-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.43,25.69,2011-03-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.56,26.39,2011-03-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.47,26.19,2011-03-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.92,25.38,2011-03-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.05,25.61,2011-03-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.58,25.04,2011-03-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.33,25.43,2011-03-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.3,25.82,2011-03-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.58,25.66,2011-03-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.16,26.0,2011-03-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.85,26.28,2011-03-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.85,25.84,2011-03-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.82,26.07,2011-03-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.08,26.01,2011-03-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.16,26.21,2011-03-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.21,26.1,2011-03-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.63,26.4,2011-03-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.54,26.47,2011-03-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.11,26.8,2011-04-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.28,27.26,2011-04-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.84,27.27,2011-04-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.12,28.07,2011-04-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,28.03,28.06,2011-04-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.19,28.22,2011-04-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.23,27.12,2011-04-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.92,27.06,2011-04-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.95,27.13,2011-04-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.74,26.69,2011-04-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.31,26.65,2011-04-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.5,26.76,2011-04-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.28,26.63,2011-04-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.97,26.75,2011-04-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.82,27.07,2011-04-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.58,26.71,2011-04-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.75,26.71,2011-04-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.04,26.8,2011-04-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.99,26.94,2011-04-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.08,27.03,2011-04-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.33,27.19,2011-05-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.19,27.24,2011-05-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.31,27.22,2011-05-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.59,26.14,2011-05-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.67,26.98,2011-05-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.0,26.53,2011-05-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.49,27.18,2011-05-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.56,27.49,2011-05-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.98,27.39,2011-05-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,27.58,28.0,2011-05-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.89,27.42,2011-05-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.7,26.68,2011-05-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.94,26.73,2011-05-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.74,26.88,2011-05-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.1,26.67,2011-05-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.23,25.64,2011-05-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.85,25.26,2011-05-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.77,24.74,2011-05-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.24,24.61,2011-05-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.5,25.42,2011-05-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.74,25.62,2011-05-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.05,25.68,2011-06-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.07,24.15,2011-06-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.5,23.59,2011-06-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.22,23.53,2011-06-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.01,23.47,2011-06-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.55,23.0,2011-06-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.76,22.62,2011-06-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.4,22.61,2011-06-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.64,22.52,2011-06-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.94,22.93,2011-06-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.64,22.62,2011-06-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.81,22.7,2011-06-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.71,23.01,2011-06-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.13,22.65,2011-06-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.95,23.39,2011-06-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.69,23.86,2011-06-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.17,23.29,2011-06-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.53,24.17,2011-06-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.0,23.51,2011-06-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.49,24.12,2011-06-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.48,24.52,2011-06-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.71,24.58,2011-06-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.2,24.74,2011-07-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.0,25.22,2011-07-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.98,25.99,2011-07-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.5,26.29,2011-07-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,26.18,26.13,2011-07-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.56,25.84,2011-07-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,25.18,25.4,2011-07-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.97,25.29,2011-07-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.54,25.13,2011-07-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.69,24.76,2011-07-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.18,24.57,2011-07-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.54,24.49,2011-07-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.44,24.49,2011-07-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.78,24.61,2011-07-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.81,24.78,2011-07-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,24.51,24.5,2011-07-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.96,24.53,2011-07-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.08,23.85,2011-07-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.89,23.66,2011-07-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.54,23.5,2011-07-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.35,23.95,2011-08-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.54,23.12,2011-08-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.94,22.54,2011-08-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.57,22.53,2011-08-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.19,21.89,2011-08-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.31,20.19,2011-08-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.41,18.71,2011-08-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.26,19.72,2011-08-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.68,19.41,2011-08-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.48,20.85,2011-08-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.69,20.83,2011-08-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.16,21.4,2011-08-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.07,21.31,2011-08-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.53,20.03,2011-08-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.05,18.98,2011-08-19,,DLX,DELUXE CORP,2782.0,428.0
