cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
07745410,53.11,53.17,2019-12-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.89,52.94,2019-12-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.01,53.01,2019-12-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.28,54.12,2019-12-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.48,55.28,2019-12-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.6,55.03,2019-12-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.55,54.98,2019-12-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.78,55.64,2019-12-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.76,55.68,2019-12-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.35,55.99,2019-12-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.47,55.57,2019-12-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.83,55.37,2019-12-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.54,54.86,2019-12-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.52,56.06,2019-12-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.93,55.42,2019-12-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.0,54.84,2019-12-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.24,55.79,2020-01-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.73,53.79,2020-01-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.29,53.12,2020-01-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.44,52.87,2020-01-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.89,53.25,2020-01-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.51,54.54,2020-01-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.1,54.45,2020-01-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.13,54.2,2020-01-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.89,54.88,2020-01-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.77,54.68,2020-01-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.65,55.27,2020-01-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,55.33,56.04,2020-01-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,54.43,54.78,2020-01-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.21,54.72,2020-01-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.23,51.67,2020-01-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.38,50.53,2020-01-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.18,48.64,2020-01-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.99,50.62,2020-01-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.85,50.14,2020-01-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.15,49.19,2020-01-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.27,49.72,2020-01-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.9,49.71,2020-02-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,52.75,55.8,2020-02-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.84,53.6,2020-02-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.0,54.05,2020-02-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.55,52.61,2020-02-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.77,51.34,2020-02-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.14,51.17,2020-02-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.52,51.66,2020-02-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.59,51.09,2020-02-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.44,51.67,2020-02-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.57,50.27,2020-02-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.0,48.83,2020-02-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.04,48.7,2020-02-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.03,48.74,2020-02-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.22,45.95,2020-02-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.41,45.39,2020-02-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.55,42.87,2020-02-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.05,40.56,2020-02-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.93,38.29,2020-02-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.35,40.19,2020-03-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.65,42.9,2020-03-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.3,42.29,2020-03-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.42,41.87,2020-03-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.0,39.53,2020-03-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.75,39.22,2020-03-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.93,42.41,2020-03-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.77,38.62,2020-03-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.41,34.87,2020-03-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.61,36.45,2020-03-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.37,34.88,2020-03-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.12,35.95,2020-03-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.94,33.93,2020-03-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.36,27.84,2020-03-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.87,30.77,2020-03-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.27,30.15,2020-03-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.58,32.27,2020-03-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.69,34.6,2020-03-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.77,36.65,2020-03-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.16,37.05,2020-03-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.57,35.13,2020-03-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.08,36.33,2020-03-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.95,34.36,2020-04-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.83,33.76,2020-04-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.21,34.38,2020-04-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.13,33.83,2020-04-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.35,36.7,2020-04-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.93,35.76,2020-04-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.33,36.84,2020-04-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.11,33.9,2020-04-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.8,33.0,2020-04-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.23,33.53,2020-04-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.54,32.23,2020-04-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.0,32.55,2020-04-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.6,32.09,2020-04-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.5,28.73,2020-04-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.45,30.4,2020-04-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.1,30.83,2020-04-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.62,31.51,2020-04-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.96,32.67,2020-04-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.64,34.12,2020-04-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.62,36.17,2020-04-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.19,32.94,2020-04-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.13,33.21,2020-05-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.62,32.58,2020-05-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.14,32.19,2020-05-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.59,32.23,2020-05-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.61,32.34,2020-05-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.74,32.59,2020-05-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.71,33.94,2020-05-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.61,32.81,2020-05-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.48,31.41,2020-05-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.29,27.53,2020-05-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.88,27.89,2020-05-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.88,29.28,2020-05-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.54,30.5,2020-05-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.53,31.37,2020-05-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.43,31.33,2020-05-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.02,30.45,2020-05-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.86,33.02,2020-05-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.25,33.9,2020-05-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.43,35.85,2020-05-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.04,34.05,2020-05-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.57,34.2,2020-06-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.96,34.94,2020-06-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.59,35.93,2020-06-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.06,36.04,2020-06-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.01,39.12,2020-06-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.75,39.65,2020-06-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.86,39.99,2020-06-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.43,38.78,2020-06-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.6,35.64,2020-06-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.89,34.03,2020-06-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.59,32.27,2020-06-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.28,36.37,2020-06-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.55,35.3,2020-06-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.57,33.96,2020-06-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.35,34.16,2020-06-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.7,33.06,2020-06-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.19,34.3,2020-06-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.21,33.63,2020-06-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.54,30.84,2020-06-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.88,31.22,2020-06-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.93,30.41,2020-06-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.55,31.7,2020-06-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.37,32.85,2020-07-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.02,32.34,2020-07-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.68,33.05,2020-07-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.83,32.15,2020-07-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.02,30.81,2020-07-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.3,30.79,2020-07-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.38,30.49,2020-07-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.86,32.04,2020-07-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.46,31.89,2020-07-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.07,33.56,2020-07-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.24,32.88,2020-07-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.85,33.29,2020-07-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.06,33.65,2020-07-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.59,33.64,2020-07-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.26,33.31,2020-07-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.59,33.05,2020-07-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.49,33.53,2020-07-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.15,32.32,2020-07-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.03,32.81,2020-07-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.75,32.53,2020-07-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.47,32.69,2020-07-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.6,32.13,2020-07-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.51,31.95,2020-08-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.73,32.53,2020-08-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.23,33.32,2020-08-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.23,33.28,2020-08-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.36,32.85,2020-08-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.22,34.67,2020-08-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.4,35.77,2020-08-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.51,37.63,2020-08-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.0,36.03,2020-08-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.97,35.54,2020-08-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.92,36.0,2020-08-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.11,35.8,2020-08-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.97,35.05,2020-08-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.13,34.4,2020-08-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.75,33.86,2020-08-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.99,34.23,2020-08-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.08,35.37,2020-08-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.06,35.13,2020-08-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.95,34.61,2020-08-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.35,34.08,2020-08-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.68,34.06,2020-08-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.96,33.51,2020-09-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.16,33.9,2020-09-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.12,35.16,2020-09-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.95,34.86,2020-09-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.33,33.58,2020-09-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.02,32.59,2020-09-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.34,32.03,2020-09-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.4,31.51,2020-09-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.4,31.71,2020-09-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.27,32.67,2020-09-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.41,32.47,2020-09-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.58,32.11,2020-09-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.79,33.12,2020-09-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.03,30.7,2020-09-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.42,29.83,2020-09-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.86,30.25,2020-09-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,29.8,29.91,2020-09-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.43,29.58,2020-09-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.3,30.99,2020-09-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.17,31.32,2020-09-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.12,31.47,2020-09-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.24,31.36,2020-10-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.41,30.5,2020-10-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.26,31.88,2020-10-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.89,32.65,2020-10-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.61,33.25,2020-10-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.12,34.09,2020-10-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.06,34.64,2020-10-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.45,34.17,2020-10-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.24,33.98,2020-10-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.08,33.33,2020-10-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.0,32.49,2020-10-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.88,34.01,2020-10-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.63,34.06,2020-10-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.48,34.21,2020-10-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.56,33.42,2020-10-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.54,33.85,2020-10-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.64,34.93,2020-10-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.94,34.03,2020-10-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,33.1,33.75,2020-10-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.61,32.38,2020-10-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.39,31.07,2020-10-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,30.88,31.16,2020-10-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.79,31.54,2020-11-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.32,32.68,2020-11-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,31.15,31.59,2020-11-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.96,31.34,2020-11-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,32.69,33.24,2020-11-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.81,36.81,2020-11-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.84,35.46,2020-11-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.14,34.98,2020-11-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,34.07,33.73,2020-11-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,35.63,34.55,2020-11-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.23,36.53,2020-11-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.01,36.65,2020-11-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,36.95,37.2,2020-11-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.0,36.61,2020-11-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,37.12,36.79,2020-11-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.41,37.51,2020-11-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.43,39.1,2020-11-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.69,40.0,2020-11-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.81,39.53,2020-11-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,38.48,39.36,2020-11-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,39.16,39.07,2020-12-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.21,39.1,2020-12-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.98,40.3,2020-12-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.62,41.43,2020-12-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.02,42.46,2020-12-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.25,42.37,2020-12-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.33,44.5,2020-12-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.8,43.76,2020-12-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.29,42.14,2020-12-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.06,43.06,2020-12-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.97,42.52,2020-12-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.86,42.63,2020-12-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.77,40.78,2020-12-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.53,40.84,2020-12-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.04,40.52,2020-12-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.78,40.91,2020-12-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.4,41.25,2020-12-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.57,41.45,2020-12-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.0,42.2,2020-12-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.65,42.37,2020-12-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.68,41.92,2020-12-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.9,41.85,2020-12-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,40.6,42.46,2021-01-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,41.05,40.65,2021-01-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.51,41.86,2021-01-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.42,43.66,2021-01-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.74,44.57,2021-01-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.54,42.81,2021-01-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.03,43.61,2021-01-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.78,43.94,2021-01-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.36,43.25,2021-01-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,42.26,42.74,2021-01-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.95,43.0,2021-01-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.76,45.5,2021-01-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.34,47.65,2021-01-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.59,47.17,2021-01-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.2,46.08,2021-01-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.85,48.25,2021-01-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.85,46.86,2021-01-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.33,48.15,2021-01-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.24,46.2,2021-01-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,47.89,47.47,2021-02-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,49.53,48.44,2021-02-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.02,49.12,2021-02-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,50.34,50.13,2021-02-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,51.97,51.0,2021-02-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.92,52.26,2021-02-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,53.22,54.09,2021-02-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,48.09,53.22,2021-02-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.95,48.24,2021-02-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.34,45.4,2021-02-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.11,45.84,2021-02-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.34,44.78,2021-02-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.68,44.82,2021-02-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.98,44.91,2021-02-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.5,44.64,2021-02-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,43.94,44.06,2021-02-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.55,43.96,2021-02-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.59,45.73,2021-02-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.21,44.51,2021-02-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,46.59,45.43,2021-03-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.59,46.27,2021-03-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.79,45.71,2021-03-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.07,44.79,2021-03-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.51,44.8,2021-03-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.9,44.66,2021-03-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,44.81,44.97,2021-03-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.23,45.0,2021-03-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.62,45.32,2021-03-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,45.38,45.6,2021-03-12,,BDC,BELDEN INC NEW,3357.0,374.0
