cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
23426410,4.06,4.04,2020-11-04,588,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.07,4.07,2020-11-05,846,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.17,4.07,2020-11-06,1238,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.21,4.25,2020-11-09,1846,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.4,4.25,2020-11-10,1557,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.35,4.39,2020-11-11,819,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.19,4.31,2020-11-12,875,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.23,4.2,2020-11-13,945,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.28,4.31,2020-11-16,1632,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.36,4.23,2020-11-17,1079,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.44,4.37,2020-11-18,1402,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.36,4.43,2020-11-19,2265,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.36,4.32,2020-11-20,1176,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.44,4.41,2020-11-23,850,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.74,4.46,2020-11-24,1483,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.66,4.71,2020-11-25,975,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.58,4.65,2020-11-27,754,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.51,4.54,2020-11-30,1463,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.56,4.53,2020-12-01,1756,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.49,4.52,2020-12-02,1499,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.48,4.47,2020-12-03,1021,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.69,4.51,2020-12-04,1767,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.55,4.66,2020-12-07,1467,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.64,4.51,2020-12-08,1458,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.57,4.67,2020-12-09,1264,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.63,4.56,2020-12-10,1701,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.59,4.64,2020-12-11,2690,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.87,4.6,2020-12-14,3603,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.95,4.8,2020-12-15,2427,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.26,4.95,2020-12-16,2767,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.23,5.25,2020-12-17,2325,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.95,5.27,2020-12-18,3691,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.01,4.87,2020-12-21,1812,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.74,5.02,2020-12-22,1897,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.86,4.75,2020-12-23,1368,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.8,4.88,2020-12-24,674,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.74,4.8,2020-12-28,1813,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.67,4.72,2020-12-29,2044,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.65,4.66,2020-12-30,1849,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.68,4.64,2020-12-31,2321,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.81,4.68,2021-01-04,1895,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.82,4.8,2021-01-05,2575,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.2,4.91,2021-01-06,3166,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.31,5.23,2021-01-07,1738,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.22,5.35,2021-01-08,1671,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.21,5.16,2021-01-11,1435,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.14,5.23,2021-01-12,1244,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.2,5.11,2021-01-13,1574,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.28,5.25,2021-01-14,1179,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.31,5.23,2021-01-15,1361,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.21,5.31,2021-01-19,1921,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.18,5.25,2021-01-20,1456,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.15,5.21,2021-01-21,1282,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.23,5.12,2021-01-22,1390,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.3,5.19,2021-01-25,1018,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.12,5.29,2021-01-26,1670,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.02,4.97,2021-01-27,2175,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.86,5.03,2021-01-28,1850,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.8,4.86,2021-01-29,1961,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.99,4.84,2021-02-01,1816,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.93,5.08,2021-02-02,1623,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.95,4.93,2021-02-03,920,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.11,4.97,2021-02-04,989,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.22,5.17,2021-02-05,2418,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.27,5.28,2021-02-08,1692,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.46,5.31,2021-02-09,1403,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.45,5.5,2021-02-10,1067,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.48,5.44,2021-02-11,1915,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.38,5.49,2021-02-12,894,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.48,5.43,2021-02-16,1695,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.44,5.45,2021-02-17,938,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.42,5.43,2021-02-18,1158,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.33,5.42,2021-02-19,1315,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.4,5.32,2021-02-22,1691,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.35,5.38,2021-02-23,1301,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.54,5.38,2021-02-24,2007,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.4,5.44,2021-02-25,1266,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.41,5.43,2021-02-26,1115,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.56,5.52,2021-03-01,1601,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.75,5.49,2021-03-02,1825,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.83,5.82,2021-03-03,2979,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.92,5.9,2021-03-04,4657,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.39,5.97,2021-03-05,4269,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.58,6.4,2021-03-08,5815,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.49,6.58,2021-03-09,3969,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.83,6.51,2021-03-10,3653,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.79,6.82,2021-03-11,3663,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.14,6.83,2021-03-12,3602,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.215,7.2,2021-03-15,2383,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.03,7.2,2021-03-16,2615,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.88,6.99,2021-03-17,1987,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.57,6.91,2021-03-18,1816,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.54,6.53,2021-03-19,2917,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.34,6.26,2021-03-22,2782,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.08,6.22,2021-03-23,2967,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.92,6.08,2021-03-24,2563,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.95,5.9,2021-03-25,2351,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.19,6.03,2021-03-26,1580,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.0,6.18,2021-03-29,2002,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.27,6.0,2021-03-30,2256,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.27,6.29,2021-03-31,2144,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.43,6.32,2021-04-01,1538,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.42,6.48,2021-04-05,1935,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.56,6.45,2021-04-06,2112,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.36,6.5,2021-04-07,1955,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.49,6.38,2021-04-08,2097,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.38,6.45,2021-04-09,1222,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.31,6.35,2021-04-12,1064,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.35,6.27,2021-04-13,1209,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.41,6.32,2021-04-14,1177,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.52,6.47,2021-04-15,1248,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.41,6.46,2021-04-16,1126,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.29,6.36,2021-04-19,1386,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.3,6.27,2021-04-20,1765,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.35,6.32,2021-04-21,931,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.11,6.35,2021-04-22,1678,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.09,6.11,2021-04-23,1143,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.35,6.1,2021-04-26,1857,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.3,6.35,2021-04-27,909,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.22,6.32,2021-04-28,705,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.18,6.23,2021-04-29,810,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.17,6.11,2021-04-30,1765,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.33,6.2,2021-05-03,1898,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.28,6.28,2021-05-04,1135,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.43,6.32,2021-05-05,1500,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.45,6.42,2021-05-06,1051,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.49,6.42,2021-05-07,745,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.41,6.76,2021-05-10,1340,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.32,6.3,2021-05-11,927,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.23,6.26,2021-05-12,1433,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.35,6.24,2021-05-13,1203,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.47,6.41,2021-05-14,1286,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.59,6.47,2021-05-17,1034,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.5,6.57,2021-05-18,997,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.52,6.44,2021-05-19,1183,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.61,6.52,2021-05-20,1291,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.72,6.67,2021-05-21,1445,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.73,6.72,2021-05-24,1507,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.51,6.75,2021-05-25,1307,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.67,6.51,2021-05-26,939,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.69,6.74,2021-05-27,1027,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.76,6.72,2021-05-28,947,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.88,6.78,2021-06-01,1861,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.92,6.89,2021-06-02,1359,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.01,6.91,2021-06-03,3693,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.85,7.06,2021-06-04,1343,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.69,6.89,2021-06-07,1732,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.86,6.69,2021-06-08,1246,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.2,6.85,2021-06-09,2394,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.93,7.21,2021-06-10,2053,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.8,6.99,2021-06-11,2576,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.86,6.8,2021-06-14,1626,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.96,6.86,2021-06-15,1009,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.89,6.91,2021-06-16,1760,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.77,6.9,2021-06-17,1893,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.45,6.64,2021-06-18,3090,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.59,6.51,2021-06-21,1778,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.57,6.57,2021-06-22,1601,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.57,6.56,2021-06-23,2197,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.63,6.61,2021-06-24,1188,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.42,6.63,2021-06-25,2458,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.5,6.46,2021-06-28,1559,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.58,6.55,2021-06-29,1460,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.59,6.56,2021-06-30,1011,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.6,6.6,2021-07-01,13530,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.43,6.63,2021-07-02,1150,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.23,6.41,2021-07-06,1943,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.2,6.25,2021-07-07,1719,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.25,6.15,2021-07-08,1635,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.3,6.27,2021-07-09,680,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.42,6.32,2021-07-12,1075,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.29,6.4,2021-07-13,1347,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.21,6.31,2021-07-14,1152,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.2,6.15,2021-07-15,1551,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.13,6.26,2021-07-16,870,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.03,6.01,2021-07-19,2080,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.17,6.07,2021-07-20,1518,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.3,6.19,2021-07-21,916,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.09,6.29,2021-07-22,770,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.06,6.09,2021-07-23,787,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.19,6.06,2021-07-26,798,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.08,6.14,2021-07-27,963,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.1,6.07,2021-07-28,759,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.16,6.14,2021-07-29,1285,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.11,6.12,2021-07-30,615,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.1,6.18,2021-08-02,1449,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.11,6.12,2021-08-03,1238,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.03,6.05,2021-08-04,944,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.06,6.03,2021-08-05,730,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.98,6.07,2021-08-06,2711,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.96,5.99,2021-08-09,966,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.1,5.95,2021-08-10,1215,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.25,6.13,2021-08-11,1468,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.17,6.28,2021-08-12,1111,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.04,6.19,2021-08-13,666,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.05,6.04,2021-08-16,852,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.93,6.2618,2021-08-17,870,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.9,5.91,2021-08-18,947,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.85,5.83,2021-08-19,1088,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.94,5.8,2021-08-20,1419,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.05,6.02,2021-08-23,815,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.03,6.04,2021-08-24,1419,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.98,6.06,2021-08-25,1005,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.03,5.95,2021-08-26,910,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.28,6.03,2021-08-27,1125,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.09,6.32,2021-08-30,1203,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,6.09,6.08,2021-08-31,681,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.82,6.04,2021-09-01,3649,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.66,5.82,2021-09-02,1518,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.63,5.64,2021-09-03,1187,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.68,5.63,2021-09-07,2047,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.63,5.65,2021-09-08,1102,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.54,5.59,2021-09-09,1452,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.55,5.56,2021-09-10,886,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.51,5.56,2021-09-13,1085,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.55,5.54,2021-09-14,1127,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.63,5.52,2021-09-15,1371,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.47,5.61,2021-09-16,1014,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.4,5.49,2021-09-17,1687,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.43,5.3,2021-09-20,2162,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.28,5.45,2021-09-21,1162,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.44,5.32,2021-09-22,1096,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.48,5.45,2021-09-23,1052,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.59,5.45,2021-09-24,1207,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.6,5.59,2021-09-27,1848,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.56,5.59,2021-09-28,1039,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.52,5.6,2021-09-29,948,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.43,5.55,2021-09-30,1036,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.53,5.45,2021-10-01,2164,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.49,5.55,2021-10-04,1149,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.55,5.49,2021-10-05,1115,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.48,5.48,2021-10-06,660,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.66,5.49,2021-10-07,1009,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.66,5.67,2021-10-08,844,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.57,5.68,2021-10-11,345,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.52,5.57,2021-10-12,700,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.47,5.51,2021-10-13,614,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.49,5.52,2021-10-14,743,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.45,5.56,2021-10-15,1398,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.48,5.46,2021-10-18,990,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.53,5.49,2021-10-19,1022,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.56,5.54,2021-10-20,619,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.48,5.56,2021-10-21,1230,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.54,5.45,2021-10-22,944,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.58,5.54,2021-10-25,910,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.65,5.6,2021-10-26,776,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.62,5.62,2021-10-27,1358,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.66,5.62,2021-10-28,1001,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.55,5.64,2021-10-29,1217,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.58,5.55,2021-11-01,1280,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.5,5.57,2021-11-02,2696,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.7,5.47,2021-11-03,1274,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.71,5.72,2021-11-04,1054,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.92,5.75,2021-11-05,1303,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.97,5.93,2021-11-08,1771,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.89,6.0,2021-11-09,1096,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.115,5.08,2021-11-10,11073,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.17,5.13,2021-11-11,3554,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.13,5.17,2021-11-12,6494,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.21,5.17,2021-11-15,10083,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.1,5.26,2021-11-16,4386,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.02,5.11,2021-11-17,6257,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.93,5.04,2021-11-18,3323,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.99,4.91,2021-11-19,3289,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.99,4.99,2021-11-22,4270,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.93,4.99,2021-11-23,2458,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.97,4.91,2021-11-24,1940,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.77,4.8,2021-11-26,2076,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.82,4.92,2021-11-29,3840,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.88,4.82,2021-11-30,3174,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.69,5.03,2021-12-01,4227,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.74,4.71,2021-12-02,4842,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.56,4.77,2021-12-03,4443,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.8,4.55,2021-12-06,5742,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.95,4.87,2021-12-07,3029,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.16,4.91,2021-12-08,4522,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.3,5.17,2021-12-09,3403,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.3,5.3,2021-12-10,2215,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.2,5.29,2021-12-13,2068,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.11,5.19,2021-12-14,2644,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.03,5.08,2021-12-15,2853,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.97,5.065,2021-12-16,2586,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.97,4.97,2021-12-17,2821,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.97,4.88,2021-12-20,2718,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.99,4.98,2021-12-21,1583,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.0,4.99,2021-12-22,1882,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.08,4.99,2021-12-23,1452,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.07,5.06,2021-12-27,1782,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.04,5.04,2021-12-28,2179,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.02,5.04,2021-12-29,2294,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,4.99,5.0,2021-12-30,2003,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.05,4.95,2021-12-31,2313,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.28,5.08,2022-01-03,4079,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.27,5.29,2022-01-04,2072,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.25,5.26,2022-01-05,2609,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.27,5.28,2022-01-06,2053,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.15,5.28,2022-01-07,1230,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,5.1,5.13,2022-01-10,1243,DAKT,DAKTRONICS INC,3990.0,234.0
