cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
31190010,47.64,47.11,2020-10-12,55513,FAST,FASTENAL CO,5200.0,279.0
31190010,45.35,45.23,2020-10-13,56553,FAST,FASTENAL CO,5200.0,279.0
31190010,44.95,45.67,2020-10-14,33734,FAST,FASTENAL CO,5200.0,279.0
31190010,44.62,44.64,2020-10-15,33907,FAST,FASTENAL CO,5200.0,279.0
31190010,45.26,44.91,2020-10-16,30952,FAST,FASTENAL CO,5200.0,279.0
31190010,44.43,45.23,2020-10-19,33865,FAST,FASTENAL CO,5200.0,279.0
31190010,45.04,44.911,2020-10-20,25563,FAST,FASTENAL CO,5200.0,279.0
31190010,43.94,45.07,2020-10-21,36250,FAST,FASTENAL CO,5200.0,279.0
31190010,44.09,44.05,2020-10-22,28272,FAST,FASTENAL CO,5200.0,279.0
31190010,45.0,44.34,2020-10-23,25021,FAST,FASTENAL CO,5200.0,279.0
31190010,44.3,43.92,2020-10-26,32366,FAST,FASTENAL CO,5200.0,279.0
31190010,43.58,44.42,2020-10-27,24049,FAST,FASTENAL CO,5200.0,279.0
31190010,42.94,42.79,2020-10-28,29386,FAST,FASTENAL CO,5200.0,279.0
31190010,43.12,42.96,2020-10-29,26530,FAST,FASTENAL CO,5200.0,279.0
31190010,43.23,42.88,2020-10-30,29666,FAST,FASTENAL CO,5200.0,279.0
31190010,44.52,43.67,2020-11-02,32490,FAST,FASTENAL CO,5200.0,279.0
31190010,46.22,45.06,2020-11-03,32021,FAST,FASTENAL CO,5200.0,279.0
31190010,46.6,46.71,2020-11-04,46044,FAST,FASTENAL CO,5200.0,279.0
31190010,46.34,47.41,2020-11-05,34276,FAST,FASTENAL CO,5200.0,279.0
31190010,46.98,46.41,2020-11-06,24677,FAST,FASTENAL CO,5200.0,279.0
31190010,45.99,48.66,2020-11-09,36502,FAST,FASTENAL CO,5200.0,279.0
31190010,46.76,45.55,2020-11-10,38385,FAST,FASTENAL CO,5200.0,279.0
31190010,47.24,47.12,2020-11-11,23507,FAST,FASTENAL CO,5200.0,279.0
31190010,46.33,47.02,2020-11-12,32041,FAST,FASTENAL CO,5200.0,279.0
31190010,47.53,46.79,2020-11-13,26223,FAST,FASTENAL CO,5200.0,279.0
31190010,48.61,47.75,2020-11-16,27339,FAST,FASTENAL CO,5200.0,279.0
31190010,47.655,48.06,2020-11-17,24396,FAST,FASTENAL CO,5200.0,279.0
31190010,47.61,47.71,2020-11-18,23254,FAST,FASTENAL CO,5200.0,279.0
31190010,47.98,47.5,2020-11-19,23109,FAST,FASTENAL CO,5200.0,279.0
31190010,47.3,47.83,2020-11-20,29461,FAST,FASTENAL CO,5200.0,279.0
31190010,47.91,47.38,2020-11-23,24344,FAST,FASTENAL CO,5200.0,279.0
31190010,48.94,48.13,2020-11-24,35477,FAST,FASTENAL CO,5200.0,279.0
31190010,48.19,48.78,2020-11-25,21040,FAST,FASTENAL CO,5200.0,279.0
31190010,48.58,48.25,2020-11-27,13018,FAST,FASTENAL CO,5200.0,279.0
31190010,49.45,48.53,2020-11-30,32711,FAST,FASTENAL CO,5200.0,279.0
31190010,48.52,49.51,2020-12-01,36270,FAST,FASTENAL CO,5200.0,279.0
31190010,47.58,48.311,2020-12-02,24892,FAST,FASTENAL CO,5200.0,279.0
31190010,47.37,47.47,2020-12-03,21889,FAST,FASTENAL CO,5200.0,279.0
31190010,48.05,47.58,2020-12-04,25406,FAST,FASTENAL CO,5200.0,279.0
31190010,48.68,48.0,2020-12-07,28533,FAST,FASTENAL CO,5200.0,279.0
31190010,49.095,48.37,2020-12-08,28022,FAST,FASTENAL CO,5200.0,279.0
31190010,49.63,49.03,2020-12-09,31983,FAST,FASTENAL CO,5200.0,279.0
31190010,48.39,49.27,2020-12-10,23795,FAST,FASTENAL CO,5200.0,279.0
31190010,49.21,48.3,2020-12-11,26220,FAST,FASTENAL CO,5200.0,279.0
31190010,49.22,49.35,2020-12-14,22356,FAST,FASTENAL CO,5200.0,279.0
31190010,49.83,49.42,2020-12-15,21442,FAST,FASTENAL CO,5200.0,279.0
31190010,49.47,48.91,2020-12-16,30347,FAST,FASTENAL CO,5200.0,279.0
31190010,49.57,49.65,2020-12-17,24278,FAST,FASTENAL CO,5200.0,279.0
31190010,49.34,49.69,2020-12-18,31630,FAST,FASTENAL CO,5200.0,279.0
31190010,49.61,48.8,2020-12-21,24639,FAST,FASTENAL CO,5200.0,279.0
31190010,49.47,49.7,2020-12-22,18589,FAST,FASTENAL CO,5200.0,279.0
31190010,49.09,49.78,2020-12-23,15663,FAST,FASTENAL CO,5200.0,279.0
31190010,49.52,49.37,2020-12-24,8068,FAST,FASTENAL CO,5200.0,279.0
31190010,50.05,49.88,2020-12-28,18895,FAST,FASTENAL CO,5200.0,279.0
31190010,49.72,50.15,2020-12-29,25314,FAST,FASTENAL CO,5200.0,279.0
31190010,49.07,49.99,2020-12-30,16569,FAST,FASTENAL CO,5200.0,279.0
31190010,48.83,48.89,2020-12-31,25118,FAST,FASTENAL CO,5200.0,279.0
31190010,47.65,49.03,2021-01-04,38473,FAST,FASTENAL CO,5200.0,279.0
31190010,48.28,47.59,2021-01-05,28094,FAST,FASTENAL CO,5200.0,279.0
31190010,49.1,48.04,2021-01-06,32215,FAST,FASTENAL CO,5200.0,279.0
31190010,49.71,49.26,2021-01-07,30757,FAST,FASTENAL CO,5200.0,279.0
31190010,50.75,49.58,2021-01-08,32346,FAST,FASTENAL CO,5200.0,279.0
31190010,50.48,50.31,2021-01-11,21244,FAST,FASTENAL CO,5200.0,279.0
31190010,51.62,50.4,2021-01-12,33980,FAST,FASTENAL CO,5200.0,279.0
31190010,50.7,51.53,2021-01-13,29295,FAST,FASTENAL CO,5200.0,279.0
31190010,50.32,50.98,2021-01-14,23210,FAST,FASTENAL CO,5200.0,279.0
31190010,50.48,50.25,2021-01-15,24105,FAST,FASTENAL CO,5200.0,279.0
31190010,50.42,50.8,2021-01-19,35444,FAST,FASTENAL CO,5200.0,279.0
31190010,48.7,50.0,2021-01-20,53723,FAST,FASTENAL CO,5200.0,279.0
31190010,48.165,48.8,2021-01-21,34418,FAST,FASTENAL CO,5200.0,279.0
31190010,47.72,48.17,2021-01-22,29947,FAST,FASTENAL CO,5200.0,279.0
31190010,48.13,47.61,2021-01-25,31080,FAST,FASTENAL CO,5200.0,279.0
31190010,47.605,48.43,2021-01-26,23390,FAST,FASTENAL CO,5200.0,279.0
31190010,47.82,47.08,2021-01-27,45601,FAST,FASTENAL CO,5200.0,279.0
31190010,46.65,47.745,2021-01-28,38527,FAST,FASTENAL CO,5200.0,279.0
31190010,45.59,46.41,2021-01-29,36326,FAST,FASTENAL CO,5200.0,279.0
31190010,46.42,46.22,2021-02-01,34720,FAST,FASTENAL CO,5200.0,279.0
31190010,46.47,46.58,2021-02-02,37416,FAST,FASTENAL CO,5200.0,279.0
31190010,47.0,46.35,2021-02-03,29361,FAST,FASTENAL CO,5200.0,279.0
31190010,47.12,46.62,2021-02-04,41924,FAST,FASTENAL CO,5200.0,279.0
31190010,47.3,47.39,2021-02-05,23331,FAST,FASTENAL CO,5200.0,279.0
31190010,47.47,47.51,2021-02-08,22594,FAST,FASTENAL CO,5200.0,279.0
31190010,47.31,47.41,2021-02-09,19457,FAST,FASTENAL CO,5200.0,279.0
31190010,47.66,47.65,2021-02-10,25454,FAST,FASTENAL CO,5200.0,279.0
31190010,47.07,47.83,2021-02-11,18145,FAST,FASTENAL CO,5200.0,279.0
31190010,47.39,47.07,2021-02-12,16022,FAST,FASTENAL CO,5200.0,279.0
31190010,46.63,47.5,2021-02-16,28701,FAST,FASTENAL CO,5200.0,279.0
31190010,46.95,46.48,2021-02-17,20891,FAST,FASTENAL CO,5200.0,279.0
31190010,47.29,46.59,2021-02-18,25111,FAST,FASTENAL CO,5200.0,279.0
31190010,47.23,47.24,2021-02-19,23502,FAST,FASTENAL CO,5200.0,279.0
31190010,46.32,47.04,2021-02-22,28456,FAST,FASTENAL CO,5200.0,279.0
31190010,46.8,46.29,2021-02-23,30320,FAST,FASTENAL CO,5200.0,279.0
31190010,46.9,46.46,2021-02-24,32105,FAST,FASTENAL CO,5200.0,279.0
31190010,46.28,46.8,2021-02-25,28483,FAST,FASTENAL CO,5200.0,279.0
31190010,46.37,46.39,2021-02-26,35308,FAST,FASTENAL CO,5200.0,279.0
31190010,48.47,46.4416,2021-03-01,40529,FAST,FASTENAL CO,5200.0,279.0
31190010,47.48,48.485,2021-03-02,30944,FAST,FASTENAL CO,5200.0,279.0
31190010,46.45,47.21,2021-03-03,35918,FAST,FASTENAL CO,5200.0,279.0
31190010,44.17,46.145,2021-03-04,57559,FAST,FASTENAL CO,5200.0,279.0
31190010,45.18,44.53,2021-03-05,41615,FAST,FASTENAL CO,5200.0,279.0
31190010,44.66,45.07,2021-03-08,30661,FAST,FASTENAL CO,5200.0,279.0
31190010,45.69,45.38,2021-03-09,36180,FAST,FASTENAL CO,5200.0,279.0
31190010,46.15,45.82,2021-03-10,25208,FAST,FASTENAL CO,5200.0,279.0
31190010,46.37,46.3,2021-03-11,25548,FAST,FASTENAL CO,5200.0,279.0
31190010,47.15,46.56,2021-03-12,24955,FAST,FASTENAL CO,5200.0,279.0
31190010,48.13,47.575,2021-03-15,38251,FAST,FASTENAL CO,5200.0,279.0
31190010,47.72,48.03,2021-03-16,35250,FAST,FASTENAL CO,5200.0,279.0
31190010,48.41,47.8,2021-03-17,30643,FAST,FASTENAL CO,5200.0,279.0
31190010,47.5,48.02,2021-03-18,30629,FAST,FASTENAL CO,5200.0,279.0
31190010,47.63,47.52,2021-03-19,37550,FAST,FASTENAL CO,5200.0,279.0
31190010,47.98,47.52,2021-03-22,23989,FAST,FASTENAL CO,5200.0,279.0
31190010,47.7,47.9,2021-03-23,27442,FAST,FASTENAL CO,5200.0,279.0
31190010,48.23,47.6988,2021-03-24,28756,FAST,FASTENAL CO,5200.0,279.0
31190010,49.22,48.41,2021-03-25,35521,FAST,FASTENAL CO,5200.0,279.0
31190010,50.56,49.24,2021-03-26,29946,FAST,FASTENAL CO,5200.0,279.0
31190010,50.68,50.61,2021-03-29,33329,FAST,FASTENAL CO,5200.0,279.0
31190010,50.62,50.37,2021-03-30,24821,FAST,FASTENAL CO,5200.0,279.0
31190010,50.28,50.77,2021-03-31,28913,FAST,FASTENAL CO,5200.0,279.0
31190010,51.11,50.37,2021-04-01,31265,FAST,FASTENAL CO,5200.0,279.0
31190010,51.44,51.41,2021-04-05,29530,FAST,FASTENAL CO,5200.0,279.0
31190010,51.27,51.23,2021-04-06,29390,FAST,FASTENAL CO,5200.0,279.0
31190010,49.93,51.16,2021-04-07,37173,FAST,FASTENAL CO,5200.0,279.0
31190010,50.22,50.04,2021-04-08,33381,FAST,FASTENAL CO,5200.0,279.0
31190010,50.06,50.12,2021-04-09,40288,FAST,FASTENAL CO,5200.0,279.0
31190010,50.71,50.0,2021-04-12,47483,FAST,FASTENAL CO,5200.0,279.0
31190010,49.98,49.11,2021-04-13,63766,FAST,FASTENAL CO,5200.0,279.0
31190010,50.06,49.992,2021-04-14,37301,FAST,FASTENAL CO,5200.0,279.0
31190010,50.39,50.33,2021-04-15,36520,FAST,FASTENAL CO,5200.0,279.0
31190010,50.54,50.276,2021-04-16,33078,FAST,FASTENAL CO,5200.0,279.0
31190010,50.8,50.61,2021-04-19,25014,FAST,FASTENAL CO,5200.0,279.0
31190010,51.13,51.31,2021-04-20,29974,FAST,FASTENAL CO,5200.0,279.0
31190010,52.06,51.32,2021-04-21,26838,FAST,FASTENAL CO,5200.0,279.0
31190010,51.75,52.0,2021-04-22,30051,FAST,FASTENAL CO,5200.0,279.0
31190010,52.18,51.78,2021-04-23,22220,FAST,FASTENAL CO,5200.0,279.0
31190010,51.92,52.17,2021-04-26,23858,FAST,FASTENAL CO,5200.0,279.0
31190010,51.91,51.67,2021-04-27,23120,FAST,FASTENAL CO,5200.0,279.0
31190010,51.685,51.78,2021-04-28,21531,FAST,FASTENAL CO,5200.0,279.0
31190010,52.87,51.98,2021-04-29,31639,FAST,FASTENAL CO,5200.0,279.0
31190010,52.28,52.75,2021-04-30,35131,FAST,FASTENAL CO,5200.0,279.0
31190010,53.0,52.5,2021-05-03,28931,FAST,FASTENAL CO,5200.0,279.0
31190010,53.29,52.94,2021-05-04,32498,FAST,FASTENAL CO,5200.0,279.0
31190010,54.18,53.52,2021-05-05,35018,FAST,FASTENAL CO,5200.0,279.0
31190010,52.88,53.24,2021-05-06,44914,FAST,FASTENAL CO,5200.0,279.0
31190010,53.25,53.25,2021-05-07,32338,FAST,FASTENAL CO,5200.0,279.0
31190010,53.75,53.22,2021-05-10,29851,FAST,FASTENAL CO,5200.0,279.0
31190010,52.89,53.5,2021-05-11,42272,FAST,FASTENAL CO,5200.0,279.0
31190010,52.0,52.4,2021-05-12,33650,FAST,FASTENAL CO,5200.0,279.0
31190010,53.24,52.33,2021-05-13,27614,FAST,FASTENAL CO,5200.0,279.0
31190010,53.9,53.62,2021-05-14,27021,FAST,FASTENAL CO,5200.0,279.0
31190010,53.67,54.02,2021-05-17,22854,FAST,FASTENAL CO,5200.0,279.0
31190010,52.4,53.78,2021-05-18,36432,FAST,FASTENAL CO,5200.0,279.0
31190010,51.93,52.11,2021-05-19,28817,FAST,FASTENAL CO,5200.0,279.0
31190010,52.34,51.86,2021-05-20,24185,FAST,FASTENAL CO,5200.0,279.0
31190010,52.37,52.62,2021-05-21,27963,FAST,FASTENAL CO,5200.0,279.0
31190010,52.85,52.575,2021-05-24,21246,FAST,FASTENAL CO,5200.0,279.0
31190010,52.69,53.0,2021-05-25,23448,FAST,FASTENAL CO,5200.0,279.0
31190010,52.91,52.7,2021-05-26,22299,FAST,FASTENAL CO,5200.0,279.0
31190010,52.75,53.28,2021-05-27,23932,FAST,FASTENAL CO,5200.0,279.0
31190010,53.04,53.08,2021-05-28,20176,FAST,FASTENAL CO,5200.0,279.0
31190010,52.54,53.345,2021-06-01,25220,FAST,FASTENAL CO,5200.0,279.0
31190010,52.43,52.79,2021-06-02,27639,FAST,FASTENAL CO,5200.0,279.0
31190010,52.6,52.225,2021-06-03,24704,FAST,FASTENAL CO,5200.0,279.0
31190010,53.07,52.94,2021-06-04,25605,FAST,FASTENAL CO,5200.0,279.0
31190010,52.78,53.07,2021-06-07,23408,FAST,FASTENAL CO,5200.0,279.0
31190010,53.03,52.82,2021-06-08,27511,FAST,FASTENAL CO,5200.0,279.0
31190010,52.61,53.365,2021-06-09,23175,FAST,FASTENAL CO,5200.0,279.0
31190010,52.68,52.9,2021-06-10,23234,FAST,FASTENAL CO,5200.0,279.0
31190010,52.5,52.94,2021-06-11,25538,FAST,FASTENAL CO,5200.0,279.0
31190010,52.73,52.39,2021-06-14,24184,FAST,FASTENAL CO,5200.0,279.0
31190010,51.56,50.945,2021-06-15,44206,FAST,FASTENAL CO,5200.0,279.0
31190010,51.01,51.29,2021-06-16,35540,FAST,FASTENAL CO,5200.0,279.0
31190010,50.3,51.15,2021-06-17,38486,FAST,FASTENAL CO,5200.0,279.0
31190010,50.71,49.61,2021-06-18,40351,FAST,FASTENAL CO,5200.0,279.0
31190010,51.46,51.03,2021-06-21,31709,FAST,FASTENAL CO,5200.0,279.0
31190010,51.55,51.55,2021-06-22,23223,FAST,FASTENAL CO,5200.0,279.0
31190010,51.59,51.53,2021-06-23,31930,FAST,FASTENAL CO,5200.0,279.0
31190010,51.68,51.88,2021-06-24,26470,FAST,FASTENAL CO,5200.0,279.0
31190010,51.77,51.8,2021-06-25,26489,FAST,FASTENAL CO,5200.0,279.0
31190010,51.65,51.98,2021-06-28,24494,FAST,FASTENAL CO,5200.0,279.0
31190010,51.77,51.89,2021-06-29,26262,FAST,FASTENAL CO,5200.0,279.0
31190010,52.0,51.87,2021-06-30,27679,FAST,FASTENAL CO,5200.0,279.0
31190010,52.06,52.26,2021-07-01,34373,FAST,FASTENAL CO,5200.0,279.0
31190010,52.6,52.12,2021-07-02,22746,FAST,FASTENAL CO,5200.0,279.0
31190010,52.46,52.55,2021-07-06,28339,FAST,FASTENAL CO,5200.0,279.0
31190010,53.7,52.52,2021-07-07,33842,FAST,FASTENAL CO,5200.0,279.0
31190010,53.0,53.25,2021-07-08,29188,FAST,FASTENAL CO,5200.0,279.0
31190010,53.84,53.16,2021-07-09,29796,FAST,FASTENAL CO,5200.0,279.0
31190010,54.02,54.76,2021-07-12,54570,FAST,FASTENAL CO,5200.0,279.0
31190010,53.16,52.93,2021-07-13,56865,FAST,FASTENAL CO,5200.0,279.0
31190010,53.23,53.25,2021-07-14,35979,FAST,FASTENAL CO,5200.0,279.0
31190010,53.53,53.02,2021-07-15,32491,FAST,FASTENAL CO,5200.0,279.0
31190010,53.59,53.6,2021-07-16,35869,FAST,FASTENAL CO,5200.0,279.0
31190010,53.5,53.35,2021-07-19,51698,FAST,FASTENAL CO,5200.0,279.0
31190010,54.15,53.71,2021-07-20,32466,FAST,FASTENAL CO,5200.0,279.0
31190010,54.24,54.35,2021-07-21,27170,FAST,FASTENAL CO,5200.0,279.0
31190010,53.91,54.29,2021-07-22,17266,FAST,FASTENAL CO,5200.0,279.0
31190010,54.64,54.15,2021-07-23,20331,FAST,FASTENAL CO,5200.0,279.0
31190010,54.35,54.36,2021-07-26,20655,FAST,FASTENAL CO,5200.0,279.0
31190010,54.39,54.24,2021-07-27,31394,FAST,FASTENAL CO,5200.0,279.0
31190010,54.02,54.32,2021-07-28,25929,FAST,FASTENAL CO,5200.0,279.0
31190010,54.85,54.2,2021-07-29,25402,FAST,FASTENAL CO,5200.0,279.0
31190010,54.77,54.93,2021-07-30,31030,FAST,FASTENAL CO,5200.0,279.0
31190010,54.71,55.0,2021-08-02,33459,FAST,FASTENAL CO,5200.0,279.0
31190010,55.93,54.92,2021-08-03,29574,FAST,FASTENAL CO,5200.0,279.0
31190010,55.3,55.74,2021-08-04,26788,FAST,FASTENAL CO,5200.0,279.0
31190010,55.45,55.59,2021-08-05,24445,FAST,FASTENAL CO,5200.0,279.0
31190010,55.26,55.45,2021-08-06,28013,FAST,FASTENAL CO,5200.0,279.0
31190010,54.96,55.21,2021-08-09,19075,FAST,FASTENAL CO,5200.0,279.0
31190010,54.87,54.87,2021-08-10,23738,FAST,FASTENAL CO,5200.0,279.0
31190010,55.67,55.16,2021-08-11,24180,FAST,FASTENAL CO,5200.0,279.0
31190010,55.32,55.84,2021-08-12,20640,FAST,FASTENAL CO,5200.0,279.0
31190010,55.27,55.4,2021-08-13,16445,FAST,FASTENAL CO,5200.0,279.0
31190010,55.62,55.32,2021-08-16,22893,FAST,FASTENAL CO,5200.0,279.0
31190010,54.87,55.44,2021-08-17,29034,FAST,FASTENAL CO,5200.0,279.0
31190010,54.21,54.61,2021-08-18,22796,FAST,FASTENAL CO,5200.0,279.0
31190010,55.06,53.94,2021-08-19,31095,FAST,FASTENAL CO,5200.0,279.0
31190010,55.47,54.92,2021-08-20,37547,FAST,FASTENAL CO,5200.0,279.0
31190010,55.55,55.47,2021-08-23,23612,FAST,FASTENAL CO,5200.0,279.0
31190010,55.1,55.53,2021-08-24,22863,FAST,FASTENAL CO,5200.0,279.0
31190010,55.51,55.27,2021-08-25,28072,FAST,FASTENAL CO,5200.0,279.0
31190010,55.57,55.47,2021-08-26,23661,FAST,FASTENAL CO,5200.0,279.0
31190010,55.67,55.78,2021-08-27,20968,FAST,FASTENAL CO,5200.0,279.0
31190010,56.13,55.66,2021-08-30,17144,FAST,FASTENAL CO,5200.0,279.0
31190010,55.85,56.2,2021-08-31,20798,FAST,FASTENAL CO,5200.0,279.0
31190010,55.46,55.87,2021-09-01,26168,FAST,FASTENAL CO,5200.0,279.0
31190010,56.21,55.73,2021-09-02,18656,FAST,FASTENAL CO,5200.0,279.0
31190010,55.89,56.08,2021-09-03,22039,FAST,FASTENAL CO,5200.0,279.0
31190010,54.01,55.8,2021-09-07,36444,FAST,FASTENAL CO,5200.0,279.0
31190010,53.88,53.51,2021-09-08,27619,FAST,FASTENAL CO,5200.0,279.0
31190010,53.41,54.08,2021-09-09,28046,FAST,FASTENAL CO,5200.0,279.0
31190010,53.58,53.56,2021-09-10,27547,FAST,FASTENAL CO,5200.0,279.0
31190010,53.38,54.0,2021-09-13,28135,FAST,FASTENAL CO,5200.0,279.0
31190010,53.04,53.68,2021-09-14,26466,FAST,FASTENAL CO,5200.0,279.0
31190010,53.76,53.07,2021-09-15,29605,FAST,FASTENAL CO,5200.0,279.0
31190010,53.51,53.66,2021-09-16,22734,FAST,FASTENAL CO,5200.0,279.0
31190010,52.96,53.03,2021-09-17,26944,FAST,FASTENAL CO,5200.0,279.0
31190010,52.9,52.24,2021-09-20,36473,FAST,FASTENAL CO,5200.0,279.0
31190010,52.67,53.13,2021-09-21,28517,FAST,FASTENAL CO,5200.0,279.0
31190010,53.23,53.13,2021-09-22,27751,FAST,FASTENAL CO,5200.0,279.0
31190010,53.87,53.26,2021-09-23,25670,FAST,FASTENAL CO,5200.0,279.0
31190010,54.1,53.66,2021-09-24,22097,FAST,FASTENAL CO,5200.0,279.0
31190010,53.98,53.92,2021-09-27,26511,FAST,FASTENAL CO,5200.0,279.0
31190010,52.67,53.88,2021-09-28,29853,FAST,FASTENAL CO,5200.0,279.0
31190010,52.82,52.82,2021-09-29,23285,FAST,FASTENAL CO,5200.0,279.0
31190010,51.61,53.11,2021-09-30,32916,FAST,FASTENAL CO,5200.0,279.0
31190010,51.68,51.8,2021-10-01,39474,FAST,FASTENAL CO,5200.0,279.0
31190010,51.3,51.54,2021-10-04,28331,FAST,FASTENAL CO,5200.0,279.0
31190010,51.7,51.3,2021-10-05,25983,FAST,FASTENAL CO,5200.0,279.0
31190010,51.99,51.48,2021-10-06,25568,FAST,FASTENAL CO,5200.0,279.0
31190010,52.72,52.41,2021-10-07,33135,FAST,FASTENAL CO,5200.0,279.0
31190010,52.72,51.5,2021-10-08,45147,FAST,FASTENAL CO,5200.0,279.0
31190010,52.23,52.6,2021-10-11,33480,FAST,FASTENAL CO,5200.0,279.0
31190010,53.83,53.17,2021-10-12,44315,FAST,FASTENAL CO,5200.0,279.0
31190010,53.65,54.21,2021-10-13,43918,FAST,FASTENAL CO,5200.0,279.0
31190010,55.62,54.305,2021-10-14,41380,FAST,FASTENAL CO,5200.0,279.0
31190010,55.74,55.92,2021-10-15,27463,FAST,FASTENAL CO,5200.0,279.0
31190010,55.66,55.47,2021-10-18,24667,FAST,FASTENAL CO,5200.0,279.0
31190010,56.26,56.05,2021-10-19,27193,FAST,FASTENAL CO,5200.0,279.0
31190010,56.01,56.27,2021-10-20,25187,FAST,FASTENAL CO,5200.0,279.0
31190010,56.1,56.0,2021-10-21,16793,FAST,FASTENAL CO,5200.0,279.0
31190010,56.05,56.29,2021-10-22,18459,FAST,FASTENAL CO,5200.0,279.0
31190010,56.15,56.0,2021-10-25,22362,FAST,FASTENAL CO,5200.0,279.0
31190010,56.03,56.331,2021-10-26,16896,FAST,FASTENAL CO,5200.0,279.0
31190010,55.57,56.12,2021-10-27,20514,FAST,FASTENAL CO,5200.0,279.0
31190010,56.18,55.79,2021-10-28,21343,FAST,FASTENAL CO,5200.0,279.0
31190010,57.08,56.22,2021-10-29,27790,FAST,FASTENAL CO,5200.0,279.0
31190010,56.78,57.19,2021-11-01,25549,FAST,FASTENAL CO,5200.0,279.0
31190010,57.42,57.02,2021-11-02,24884,FAST,FASTENAL CO,5200.0,279.0
31190010,57.27,57.505,2021-11-03,26044,FAST,FASTENAL CO,5200.0,279.0
31190010,58.53,57.38,2021-11-04,31416,FAST,FASTENAL CO,5200.0,279.0
31190010,58.23,58.89,2021-11-05,28976,FAST,FASTENAL CO,5200.0,279.0
31190010,58.23,58.72,2021-11-08,21027,FAST,FASTENAL CO,5200.0,279.0
31190010,58.82,58.38,2021-11-09,20715,FAST,FASTENAL CO,5200.0,279.0
31190010,58.86,58.81,2021-11-10,25410,FAST,FASTENAL CO,5200.0,279.0
31190010,59.3,58.62,2021-11-11,25559,FAST,FASTENAL CO,5200.0,279.0
31190010,60.24,59.58,2021-11-12,25627,FAST,FASTENAL CO,5200.0,279.0
31190010,60.64,60.31,2021-11-15,25903,FAST,FASTENAL CO,5200.0,279.0
31190010,61.35,60.82,2021-11-16,30010,FAST,FASTENAL CO,5200.0,279.0
31190010,61.23,61.28,2021-11-17,29504,FAST,FASTENAL CO,5200.0,279.0
31190010,61.1,61.285,2021-11-18,24254,FAST,FASTENAL CO,5200.0,279.0
31190010,61.03,61.23,2021-11-19,26001,FAST,FASTENAL CO,5200.0,279.0
31190010,61.04,61.35,2021-11-22,22489,FAST,FASTENAL CO,5200.0,279.0
31190010,60.93,61.06,2021-11-23,26253,FAST,FASTENAL CO,5200.0,279.0
31190010,60.89,60.71,2021-11-24,23835,FAST,FASTENAL CO,5200.0,279.0
31190010,60.11,60.27,2021-11-26,20795,FAST,FASTENAL CO,5200.0,279.0
31190010,60.94,60.61,2021-11-29,27857,FAST,FASTENAL CO,5200.0,279.0
31190010,59.17,60.73,2021-11-30,37837,FAST,FASTENAL CO,5200.0,279.0
31190010,58.47,59.82,2021-12-01,38117,FAST,FASTENAL CO,5200.0,279.0
31190010,59.66,58.84,2021-12-02,30315,FAST,FASTENAL CO,5200.0,279.0
31190010,60.13,60.03,2021-12-03,31150,FAST,FASTENAL CO,5200.0,279.0
31190010,62.0,60.79,2021-12-06,43855,FAST,FASTENAL CO,5200.0,279.0
31190010,63.21,62.66,2021-12-07,30618,FAST,FASTENAL CO,5200.0,279.0
31190010,62.87,63.21,2021-12-08,30835,FAST,FASTENAL CO,5200.0,279.0
31190010,62.81,62.72,2021-12-09,23041,FAST,FASTENAL CO,5200.0,279.0
31190010,64.1,63.145,2021-12-10,23490,FAST,FASTENAL CO,5200.0,279.0
31190010,64.09,64.04,2021-12-13,29849,FAST,FASTENAL CO,5200.0,279.0
31190010,63.03,63.75,2021-12-14,30373,FAST,FASTENAL CO,5200.0,279.0
31190010,63.65,63.25,2021-12-15,27776,FAST,FASTENAL CO,5200.0,279.0
31190010,63.46,63.89,2021-12-16,22289,FAST,FASTENAL CO,5200.0,279.0
31190010,62.05,63.37,2021-12-17,32601,FAST,FASTENAL CO,5200.0,279.0
31190010,61.32,61.41,2021-12-20,30527,FAST,FASTENAL CO,5200.0,279.0
31190010,61.59,61.67,2021-12-21,26575,FAST,FASTENAL CO,5200.0,279.0
31190010,62.04,61.57,2021-12-22,21065,FAST,FASTENAL CO,5200.0,279.0
31190010,62.59,62.16,2021-12-23,15305,FAST,FASTENAL CO,5200.0,279.0
31190010,63.58,62.81,2021-12-27,17581,FAST,FASTENAL CO,5200.0,279.0
31190010,63.88,63.56,2021-12-28,18135,FAST,FASTENAL CO,5200.0,279.0
31190010,64.42,63.84,2021-12-29,16558,FAST,FASTENAL CO,5200.0,279.0
31190010,63.81,64.7465,2021-12-30,16126,FAST,FASTENAL CO,5200.0,279.0
31190010,64.06,63.67,2021-12-31,16806,FAST,FASTENAL CO,5200.0,279.0
31190010,61.98,63.87,2022-01-03,34583,FAST,FASTENAL CO,5200.0,279.0
31190010,62.33,61.89,2022-01-04,30696,FAST,FASTENAL CO,5200.0,279.0
31190010,61.54,62.37,2022-01-05,29848,FAST,FASTENAL CO,5200.0,279.0
31190010,61.89,61.54,2022-01-06,29010,FAST,FASTENAL CO,5200.0,279.0
31190010,60.63,61.61,2022-01-07,29995,FAST,FASTENAL CO,5200.0,279.0
31190010,60.17,60.03,2022-01-10,34780,FAST,FASTENAL CO,5200.0,279.0
31190010,60.29,60.09,2022-01-11,30268,FAST,FASTENAL CO,5200.0,279.0
31190010,60.38,60.55,2022-01-12,26670,FAST,FASTENAL CO,5200.0,279.0
