cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00922R10,10.34,10.51,2015-07-30,1105,64987.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.35,10.35,2015-07-31,661,64987.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.12,10.39,2015-08-03,950,64987.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.0,10.1,2015-08-04,1314,64987.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.13,10.22,2015-08-05,997,64987.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.26,10.2,2015-08-06,2461,64987.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.76,10.17,2015-08-07,3408,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.8,9.78,2015-08-10,2663,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.79,9.75,2015-08-11,1697,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.725,9.75,2015-08-12,1481,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.64,9.69,2015-08-13,1250,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.76,9.61,2015-08-14,972,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.79,9.71,2015-08-17,1560,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.63,9.79,2015-08-18,1267,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.46,9.57,2015-08-19,1306,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.27,9.41,2015-08-20,1451,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.1,9.15,2015-08-21,1834,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.69,8.72,2015-08-24,2268,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.53,8.93,2015-08-25,2082,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.73,8.65,2015-08-26,2120,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.94,8.78,2015-08-27,1500,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.95,8.94,2015-08-28,1446,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.09,8.89,2015-08-31,1644,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.65,8.94,2015-09-01,2755,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.79,8.72,2015-09-02,1663,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.86,8.88,2015-09-03,1289,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.8,8.85,2015-09-04,1004,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.88,8.91,2015-09-08,1606,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.73,9.01,2015-09-09,2847,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.78,8.73,2015-09-10,1672,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.77,8.7,2015-09-11,1480,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.75,8.84,2015-09-14,1463,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.78,8.79,2015-09-15,1679,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.0,8.87,2015-09-16,1758,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.06,8.94,2015-09-17,2078,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.65,8.9,2015-09-18,3950,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.9,8.75,2015-09-21,1988,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.68,8.77,2015-09-22,2685,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.67,8.67,2015-09-23,1707,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.66,8.76,2015-09-24,1641,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.7,8.72,2015-09-25,2308,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.69,8.65,2015-09-28,2072,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.45,8.64,2015-09-29,2669,64860.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.55,8.49,2015-09-30,1787,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.56,8.57,2015-10-01,1456,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.71,8.43,2015-10-02,1396,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.19,8.75,2015-10-05,1694,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.08,9.17,2015-10-06,1501,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.28,9.14,2015-10-07,1256,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.37,9.24,2015-10-08,1101,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.42,9.42,2015-10-09,1612,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.44,9.46,2015-10-12,816,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.22,9.36,2015-10-13,721,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.22,9.2,2015-10-14,867,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.42,9.28,2015-10-15,1543,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.49,9.46,2015-10-16,1297,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.55,9.42,2015-10-19,1575,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.68,9.58,2015-10-20,1457,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.52,9.68,2015-10-21,826,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.67,9.59,2015-10-22,1332,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.78,9.79,2015-10-23,1152,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.7,9.74,2015-10-26,1171,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.42,9.62,2015-10-27,1281,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.77,9.45,2015-10-28,1647,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.84,9.7,2015-10-29,1794,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.79,9.84,2015-10-30,2075,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.01,9.77,2015-11-02,1877,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.99,9.92,2015-11-03,1164,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.91,10.0,2015-11-04,1016,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.0,9.9,2015-11-05,1391,64519.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.82,9.55,2015-11-06,2453,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.68,9.79,2015-11-09,2077,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.31,9.68,2015-11-10,1959,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.1,9.33,2015-11-11,1545,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.81,8.86,2015-11-12,2171,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.95,8.74,2015-11-13,1557,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.94,8.91,2015-11-16,1792,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.86,8.98,2015-11-17,1042,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.9,8.86,2015-11-18,1785,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.75,8.9,2015-11-19,1002,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.84,8.8,2015-11-20,1913,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.96,8.79,2015-11-23,1037,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.19,8.9,2015-11-24,1438,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.29,9.16,2015-11-25,1362,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.62,9.4,2015-11-27,896,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.51,9.74,2015-11-30,2281,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.55,9.53,2015-12-01,855,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.37,9.51,2015-12-02,1202,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.4,9.41,2015-12-03,1434,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.48,9.41,2015-12-04,1561,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.42,9.5,2015-12-07,1537,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.32,9.32,2015-12-08,1747,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.27,9.31,2015-12-09,1488,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.25,9.25,2015-12-10,955,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.08,9.08,2015-12-11,1381,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.95,9.06,2015-12-14,1448,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.08,8.98,2015-12-15,1608,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.1,9.12,2015-12-16,1951,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,8.96,9.1,2015-12-17,1403,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.11,8.98,2015-12-18,3313,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.73,9.24,2015-12-21,2331,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.01,9.8,2015-12-22,2585,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.21,10.08,2015-12-23,1329,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.3,10.25,2015-12-24,685,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.28,10.25,2015-12-28,1477,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.28,10.32,2015-12-29,768,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.21,10.23,2015-12-30,769,64359.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.08,10.14,2015-12-31,1320,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.87,9.95,2016-01-04,2061,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.93,9.86,2016-01-05,1402,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.86,9.82,2016-01-06,1808,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.62,9.7,2016-01-07,2444,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.5,9.63,2016-01-08,1698,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.54,9.58,2016-01-11,1784,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.57,9.6,2016-01-12,1613,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.54,9.59,2016-01-13,2769,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.46,9.56,2016-01-14,2316,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.42,9.2,2016-01-15,2080,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.22,9.52,2016-01-19,1998,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.49,9.06,2016-01-20,2274,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.56,9.51,2016-01-21,1943,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.53,9.7,2016-01-22,1772,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.26,9.47,2016-01-25,1744,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.47,9.34,2016-01-26,1225,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.29,9.44,2016-01-27,1702,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.38,9.38,2016-01-28,1171,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.73,9.39,2016-01-29,1679,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.7,9.63,2016-02-01,1572,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.64,9.62,2016-02-02,911,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.53,9.69,2016-02-03,1247,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.56,9.55,2016-02-04,1050,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.47,9.52,2016-02-05,1289,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.81,9.39,2016-02-08,1829,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,9.73,9.68,2016-02-09,864,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.81,9.88,2016-02-10,5028,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.0,10.74,2016-02-11,3451,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,10.73,11.11,2016-02-12,2872,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.43,10.87,2016-02-16,4826,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.41,11.41,2016-02-17,2563,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.54,11.48,2016-02-18,1590,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.51,11.52,2016-02-19,1291,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.32,11.64,2016-02-22,1968,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.32,11.31,2016-02-23,1941,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.53,11.24,2016-02-24,1531,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.47,11.58,2016-02-25,1983,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.62,11.51,2016-02-26,1523,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.55,11.68,2016-02-29,2017,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.7,11.67,2016-03-01,1847,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.7,11.64,2016-03-02,2233,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.74,11.66,2016-03-03,1416,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.87,11.73,2016-03-04,2115,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.9,11.87,2016-03-07,1982,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,11.77,11.87,2016-03-08,2364,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.73,14.65,2016-03-09,22035,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.39,14.46,2016-03-10,8677,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.32,14.65,2016-03-11,4401,64077.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.2,14.49,2016-03-14,4000,63889.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.11,14.08,2016-03-15,4386,63889.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.02,14.08,2016-03-16,3439,63889.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.13,13.78,2016-03-17,4566,63889.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.56,14.25,2016-03-18,4263,63889.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.3,14.56,2016-03-21,3607,63889.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.4,14.32,2016-03-22,2704,63889.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.31,14.42,2016-03-23,2906,64103.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.42,14.31,2016-03-24,1350,64103.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,15.2,14.56,2016-03-28,4563,64103.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,15.35,15.21,2016-03-29,5483,64103.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,15.3,15.46,2016-03-30,3174,64103.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,15.38,15.27,2016-03-31,2393,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,15.23,15.24,2016-04-01,2584,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,15.02,15.3,2016-04-04,3661,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.89,14.96,2016-04-05,1611,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.9,14.9,2016-04-06,2185,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.47,14.8,2016-04-07,2578,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.54,14.53,2016-04-08,2115,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.35,14.59,2016-04-11,4347,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.39,14.34,2016-04-12,2837,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.76,14.5,2016-04-13,3358,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.52,14.82,2016-04-14,1907,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.56,14.47,2016-04-15,1863,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.53,14.59,2016-04-18,2827,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.75,14.61,2016-04-19,1900,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.64,14.76,2016-04-20,1795,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.29,14.61,2016-04-21,1814,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.31,14.23,2016-04-22,2131,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.11,14.34,2016-04-25,1929,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.28,14.12,2016-04-26,1634,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.29,14.23,2016-04-27,1376,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.21,14.29,2016-04-28,1903,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.09,14.18,2016-04-29,1778,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.3,14.12,2016-05-02,2618,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.93,14.2,2016-05-03,1642,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.84,13.94,2016-05-04,1744,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.76,13.92,2016-05-05,1656,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.9,13.68,2016-05-06,1791,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.91,13.88,2016-05-09,1435,64069.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,14.05,13.91,2016-05-10,1990,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.21,13.52,2016-05-11,3638,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.18,13.27,2016-05-12,2452,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.07,13.27,2016-05-13,1817,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.07,13.04,2016-05-16,2363,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.62,13.02,2016-05-17,2169,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.56,12.65,2016-05-18,2385,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.53,12.52,2016-05-19,1587,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.72,12.54,2016-05-20,1368,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.46,12.75,2016-05-23,2010,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.77,12.47,2016-05-24,2151,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.81,12.88,2016-05-25,1413,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.78,12.8,2016-05-26,1573,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.9,12.75,2016-05-27,1442,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.65,12.9,2016-05-31,1935,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.73,12.63,2016-06-01,2583,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.65,12.66,2016-06-02,2088,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.59,12.58,2016-06-03,1913,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.18,12.69,2016-06-06,3961,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.69,13.25,2016-06-07,3826,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.65,13.7,2016-06-08,3492,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.7,13.58,2016-06-09,2175,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.6,13.64,2016-06-10,1722,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.6,13.55,2016-06-13,3035,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.49,13.5,2016-06-14,2188,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.54,13.48,2016-06-15,1632,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.13,13.49,2016-06-16,2053,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.91,13.18,2016-06-17,2482,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.28,13.05,2016-06-20,2055,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.17,13.31,2016-06-21,1841,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.52,13.36,2016-06-22,2920,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.86,13.65,2016-06-23,2734,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,13.26,13.33,2016-06-24,4032,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.49,13.09,2016-06-27,4510,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.46,12.54,2016-06-28,2661,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,12.83,12.57,2016-06-29,2351,63758.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
