cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
05379B10,37.8,37.58,2016-02-29,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,37.82,38.05,2016-03-01,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,38.09,37.67,2016-03-02,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,38.03,38.03,2016-03-03,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,37.9,37.9,2016-03-04,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,38.26,37.9,2016-03-07,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,38.9,38.28,2016-03-08,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.46,38.96,2016-03-09,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.07,39.4,2016-03-10,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.32,39.45,2016-03-11,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.25,39.12,2016-03-14,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.21,39.14,2016-03-15,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.79,39.09,2016-03-16,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,40.32,39.77,2016-03-17,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.61,40.15,2016-03-18,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.9,39.27,2016-03-21,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.64,39.84,2016-03-22,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,39.71,39.59,2016-03-23,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,40.26,39.65,2016-03-24,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,40.16,40.3,2016-03-28,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,41.12,40.15,2016-03-29,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,41.0,41.12,2016-03-30,,62495.0,AVA,AVISTA CORP,4911.0
05379B10,40.78,41.06,2016-03-31,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,41.33,40.7,2016-04-01,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.98,41.33,2016-04-04,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.18,40.95,2016-04-05,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.14,40.17,2016-04-06,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.22,40.07,2016-04-07,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.21,40.29,2016-04-08,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.21,40.29,2016-04-11,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.46,40.19,2016-04-12,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.24,40.56,2016-04-13,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.07,40.12,2016-04-14,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.4,39.92,2016-04-15,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.53,40.31,2016-04-18,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.72,40.65,2016-04-19,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,39.55,40.68,2016-04-20,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,38.7,39.4,2016-04-21,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,38.96,38.77,2016-04-22,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,39.28,38.87,2016-04-25,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,39.34,39.38,2016-04-26,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,39.82,39.45,2016-04-27,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,39.82,39.47,2016-04-28,,62506.0,AVA,AVISTA CORP,4911.0
05379B10,40.07,39.61,2016-04-29,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,40.6,40.04,2016-05-02,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,40.55,40.55,2016-05-03,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.64,40.19,2016-05-04,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.2,41.65,2016-05-05,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.09,41.09,2016-05-06,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.21,41.11,2016-05-09,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.25,41.29,2016-05-10,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.1,41.26,2016-05-11,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.26,41.12,2016-05-12,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.09,41.27,2016-05-13,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,41.17,41.1,2016-05-16,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.92,41.05,2016-05-17,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.38,39.74,2016-05-18,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.6,39.15,2016-05-19,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.84,39.66,2016-05-20,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.38,39.91,2016-05-23,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.9,39.21,2016-05-24,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.39,39.85,2016-05-25,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.84,39.39,2016-05-26,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,39.97,39.81,2016-05-27,,62727.0,AVA,AVISTA CORP,4911.0
05379B10,40.22,39.98,2016-05-31,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,40.56,40.16,2016-06-01,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,40.97,40.29,2016-06-02,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.69,41.25,2016-06-03,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.55,41.69,2016-06-06,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.51,41.6,2016-06-07,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.91,41.52,2016-06-08,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.42,41.99,2016-06-09,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.46,42.42,2016-06-10,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.46,42.49,2016-06-13,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.76,42.46,2016-06-14,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.24,42.87,2016-06-15,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.55,42.2,2016-06-16,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.45,42.45,2016-06-17,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.38,42.45,2016-06-20,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.33,42.38,2016-06-21,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.02,42.36,2016-06-22,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.19,42.17,2016-06-23,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.56,41.63,2016-06-24,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.18,42.55,2016-06-27,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.22,43.38,2016-06-28,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.28,43.46,2016-06-29,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.8,43.47,2016-06-30,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.49,44.98,2016-07-01,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.87,44.62,2016-07-05,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.97,44.81,2016-07-06,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.85,44.79,2016-07-07,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.18,43.69,2016-07-08,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.23,44.04,2016-07-11,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.53,43.95,2016-07-12,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.0,43.73,2016-07-13,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.35,43.63,2016-07-14,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.44,43.39,2016-07-15,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.31,43.55,2016-07-18,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.38,43.46,2016-07-19,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.22,43.42,2016-07-20,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.68,43.07,2016-07-21,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.18,43.7,2016-07-22,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,44.07,44.18,2016-07-25,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.76,44.13,2016-07-26,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.26,43.68,2016-07-27,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.34,43.34,2016-07-28,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.5,43.35,2016-07-29,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.6,43.39,2016-08-01,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,43.18,43.44,2016-08-02,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.94,42.85,2016-08-03,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.81,42.94,2016-08-04,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.47,42.76,2016-08-05,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.17,42.48,2016-08-08,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.24,42.17,2016-08-09,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.36,42.26,2016-08-10,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.4,42.47,2016-08-11,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.29,42.52,2016-08-12,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.71,42.21,2016-08-15,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.08,41.6,2016-08-16,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.32,41.0,2016-08-17,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,42.42,41.38,2016-08-18,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.68,42.27,2016-08-19,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.87,41.75,2016-08-22,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.63,41.98,2016-08-23,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.55,41.58,2016-08-24,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.77,41.53,2016-08-25,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,40.91,41.66,2016-08-26,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,41.26,41.01,2016-08-29,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,40.62,40.98,2016-08-30,,63210.0,AVA,AVISTA CORP,4911.0
05379B10,40.62,40.58,2016-08-31,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.52,40.63,2016-09-01,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.12,40.56,2016-09-02,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.61,41.25,2016-09-06,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.82,41.61,2016-09-07,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.94,41.74,2016-09-08,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.43,41.51,2016-09-09,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.16,40.54,2016-09-12,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.73,41.0,2016-09-13,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.8,40.84,2016-09-14,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.09,40.68,2016-09-15,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.56,41.09,2016-09-16,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.98,41.64,2016-09-19,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,42.03,42.13,2016-09-20,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,43.03,42.03,2016-09-21,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,43.66,43.16,2016-09-22,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,43.53,43.45,2016-09-23,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,43.25,43.53,2016-09-26,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,42.77,43.44,2016-09-27,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,42.72,42.79,2016-09-28,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,42.14,42.71,2016-09-29,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.79,42.27,2016-09-30,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.14,41.74,2016-10-03,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.73,41.03,2016-10-04,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.45,39.8,2016-10-05,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.53,39.24,2016-10-06,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.14,39.83,2016-10-07,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.73,39.16,2016-10-10,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.11,39.74,2016-10-11,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.53,39.13,2016-10-12,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.81,39.6,2016-10-13,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.7,39.91,2016-10-14,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.89,39.7,2016-10-17,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.37,40.11,2016-10-18,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.32,40.41,2016-10-19,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.47,40.41,2016-10-20,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.84,40.0,2016-10-21,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.97,39.92,2016-10-24,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.23,40.0,2016-10-25,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.14,40.21,2016-10-26,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.2,39.72,2016-10-27,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.37,40.38,2016-10-28,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.4,40.52,2016-10-31,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.1,41.36,2016-11-01,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.91,39.9,2016-11-02,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.16,39.94,2016-11-03,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.04,40.37,2016-11-04,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.16,40.19,2016-11-07,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.56,41.17,2016-11-08,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.87,40.57,2016-11-09,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.27,40.63,2016-11-10,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.7,40.28,2016-11-11,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.16,40.45,2016-11-14,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.6,40.29,2016-11-15,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.01,40.28,2016-11-16,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.89,39.86,2016-11-17,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,39.83,39.9,2016-11-18,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.32,40.01,2016-11-21,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.12,40.39,2016-11-22,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.62,40.21,2016-11-23,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.32,40.75,2016-11-25,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,41.83,41.41,2016-11-28,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,42.12,41.62,2016-11-29,,63706.0,AVA,AVISTA CORP,4911.0
05379B10,40.47,41.26,2016-11-30,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,40.17,40.54,2016-12-01,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,40.55,40.55,2016-12-02,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,40.61,40.41,2016-12-05,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,40.73,40.59,2016-12-06,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,41.17,40.86,2016-12-07,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,41.73,40.59,2016-12-08,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,42.08,41.69,2016-12-09,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,42.48,41.87,2016-12-12,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,42.63,42.67,2016-12-13,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,41.63,42.89,2016-12-14,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,42.17,41.62,2016-12-15,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,40.77,41.77,2016-12-16,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,40.23,41.01,2016-12-19,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,40.05,40.19,2016-12-20,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.67,40.15,2016-12-21,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.49,39.66,2016-12-22,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.71,39.56,2016-12-23,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.99,39.64,2016-12-27,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.47,40.03,2016-12-28,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,40.18,39.66,2016-12-29,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.99,40.09,2016-12-30,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.71,39.68,2017-01-03,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.8,39.8,2017-01-04,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.87,39.81,2017-01-05,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.69,39.55,2017-01-06,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.02,40.04,2017-01-09,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.1,38.98,2017-01-10,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.5,39.15,2017-01-11,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.15,39.47,2017-01-12,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.35,39.06,2017-01-13,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.43,39.55,2017-01-17,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.5,39.29,2017-01-18,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.02,39.27,2017-01-19,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.33,38.98,2017-01-20,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.16,39.42,2017-01-23,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.18,39.11,2017-01-24,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.84,39.16,2017-01-25,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.61,38.9,2017-01-26,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.49,38.59,2017-01-27,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.11,38.51,2017-01-30,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.64,38.2,2017-01-31,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,37.94,38.41,2017-02-01,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.42,38.17,2017-02-02,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.62,38.67,2017-02-03,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.71,38.84,2017-02-06,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.92,38.8,2017-02-07,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.13,39.11,2017-02-08,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.95,39.13,2017-02-09,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.32,39.03,2017-02-10,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.11,39.28,2017-02-13,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.87,38.94,2017-02-14,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.0,38.51,2017-02-15,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.52,39.0,2017-02-16,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.34,39.71,2017-02-17,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.35,39.14,2017-02-21,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,38.93,39.2,2017-02-22,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.15,38.91,2017-02-23,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.53,39.17,2017-02-24,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.74,39.44,2017-02-27,,64184.0,AVA,AVISTA CORP,4911.0
05379B10,39.87,39.69,2017-02-28,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.77,39.27,2017-03-01,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.14,39.67,2017-03-02,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.98,40.2,2017-03-03,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.75,39.9,2017-03-06,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.4,39.61,2017-03-07,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.45,38.92,2017-03-08,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.43,38.46,2017-03-09,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.75,38.72,2017-03-10,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.91,38.75,2017-03-13,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.86,38.89,2017-03-14,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.62,39.1,2017-03-15,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.05,39.51,2017-03-16,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.49,39.26,2017-03-17,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.89,39.54,2017-03-20,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.47,38.88,2017-03-21,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.63,39.53,2017-03-22,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.52,39.53,2017-03-23,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.65,39.6,2017-03-24,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.33,39.85,2017-03-27,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.44,39.17,2017-03-28,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.11,39.25,2017-03-29,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.91,39.08,2017-03-30,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.05,39.03,2017-03-31,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.62,39.0,2017-04-03,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,38.79,38.62,2017-04-04,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.2,38.82,2017-04-05,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.41,39.12,2017-04-06,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.41,39.52,2017-04-07,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.47,39.43,2017-04-10,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.88,39.47,2017-04-11,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.99,39.81,2017-04-12,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.01,40.0,2017-04-13,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.48,40.05,2017-04-17,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.46,40.52,2017-04-18,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.08,40.45,2017-04-19,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,39.93,40.09,2017-04-20,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.33,39.92,2017-04-21,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.68,40.17,2017-04-24,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.87,40.5,2017-04-25,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,41.04,40.83,2017-04-26,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,41.05,41.09,2017-04-27,,64312.0,AVA,AVISTA CORP,4911.0
05379B10,40.34,41.13,2017-04-28,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,40.0,40.45,2017-05-01,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,39.98,40.06,2017-05-02,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,40.31,40.35,2017-05-03,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,40.79,40.12,2017-05-04,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.28,40.89,2017-05-05,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.36,41.14,2017-05-08,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,40.98,41.37,2017-05-09,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.1,41.02,2017-05-10,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.16,40.97,2017-05-11,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.31,41.22,2017-05-12,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.49,41.37,2017-05-15,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.22,41.47,2017-05-16,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.6,41.17,2017-05-17,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.56,41.6,2017-05-18,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,41.74,41.6,2017-05-19,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,42.23,41.76,2017-05-22,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,42.04,41.93,2017-05-23,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,42.13,42.14,2017-05-24,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,42.68,42.2,2017-05-25,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,42.58,42.63,2017-05-26,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,42.59,42.51,2017-05-30,,64384.0,AVA,AVISTA CORP,4911.0
05379B10,42.84,42.62,2017-05-31,,64388.0,AVA,AVISTA CORP,4911.0
