cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
30225T10,11.61,11.63,2010-02-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.18,11.55,2010-02-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.35,11.2,2010-02-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.13,11.3,2010-02-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.08,11.28,2010-02-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.13,11.05,2010-02-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.29,11.07,2010-02-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.36,11.11,2010-02-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.59,11.5,2010-02-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.6,11.68,2010-02-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.84,11.62,2010-02-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.07,11.79,2010-02-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.0,12.16,2010-02-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.52,10.78,2010-02-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.5,11.6,2010-02-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.43,11.33,2010-02-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.28,11.41,2010-02-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.34,11.33,2010-03-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.17,11.4,2010-03-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.31,11.23,2010-03-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,11.73,11.31,2010-03-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.21,11.78,2010-03-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.48,12.27,2010-03-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.66,12.46,2010-03-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.66,12.64,2010-03-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.56,12.49,2010-03-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.72,12.64,2010-03-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.8,12.73,2010-03-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.1,12.9,2010-03-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.13,13.1,2010-03-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.18,13.1,2010-03-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.87,13.25,2010-03-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.9,12.77,2010-03-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.06,12.87,2010-03-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.04,12.95,2010-03-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.9,13.13,2010-03-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.0,12.99,2010-03-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.03,13.01,2010-03-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.07,13.06,2010-03-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.68,13.04,2010-03-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,12.71,12.73,2010-04-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.04,12.75,2010-04-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.4,12.9,2010-04-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.56,13.34,2010-04-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.43,13.52,2010-04-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.79,13.42,2010-04-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.63,13.71,2010-04-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.1,13.62,2010-04-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.39,14.17,2010-04-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.69,14.32,2010-04-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.36,13.6,2010-04-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.5,13.29,2010-04-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.61,13.55,2010-04-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.09,13.6,2010-04-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.13,13.92,2010-04-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.5,14.19,2010-04-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.83,14.44,2010-04-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.34,14.72,2010-04-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.22,14.43,2010-04-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.16,14.4,2010-04-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.02,15.16,2010-04-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.56,15.08,2010-05-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.6,15.5,2010-05-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.83,15.41,2010-05-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.37,15.72,2010-05-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.05,15.22,2010-05-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.92,15.89,2010-05-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.86,15.62,2010-05-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.23,15.95,2010-05-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.84,16.17,2010-05-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.65,15.71,2010-05-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.87,15.75,2010-05-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.17,16.12,2010-05-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.93,15.05,2010-05-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.02,14.44,2010-05-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.64,13.79,2010-05-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.44,14.61,2010-05-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.37,13.85,2010-05-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.46,14.62,2010-05-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.27,14.9,2010-05-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.04,15.23,2010-05-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.4,14.91,2010-06-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.75,14.39,2010-06-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.59,14.86,2010-06-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.88,14.11,2010-06-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.74,13.92,2010-06-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.9,13.77,2010-06-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.04,14.02,2010-06-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.44,14.29,2010-06-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.58,14.11,2010-06-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.1,14.65,2010-06-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.52,15.06,2010-06-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.97,15.38,2010-06-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.9,14.97,2010-06-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.89,14.97,2010-06-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.75,15.06,2010-06-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.6,14.8,2010-06-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.57,14.55,2010-06-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.23,14.49,2010-06-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.56,14.3,2010-06-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.45,14.6,2010-06-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.91,14.21,2010-06-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.9,13.89,2010-06-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.85,13.9,2010-07-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.47,13.98,2010-07-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.04,13.81,2010-07-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.83,13.14,2010-07-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.93,13.98,2010-07-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.13,13.88,2010-07-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.25,14.04,2010-07-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.67,14.46,2010-07-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.31,14.58,2010-07-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.23,14.33,2010-07-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.87,14.11,2010-07-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,13.95,13.88,2010-07-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.2,13.78,2010-07-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.05,14.34,2010-07-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.71,14.25,2010-07-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.01,14.61,2010-07-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.43,15.08,2010-07-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.43,15.52,2010-07-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.43,15.35,2010-07-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.36,15.64,2010-07-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.51,15.15,2010-07-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.79,15.75,2010-08-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.82,15.72,2010-08-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.85,15.82,2010-08-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.78,15.7,2010-08-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.66,15.55,2010-08-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.03,15.8,2010-08-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.72,15.76,2010-08-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.4,15.39,2010-08-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.17,15.15,2010-08-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.94,15.12,2010-08-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.16,14.82,2010-08-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.66,15.34,2010-08-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.64,15.69,2010-08-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.14,15.55,2010-08-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.11,15.07,2010-08-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.83,15.18,2010-08-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,14.81,14.62,2010-08-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.23,14.71,2010-08-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.0,15.26,2010-08-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.18,15.15,2010-08-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.02,15.1,2010-08-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.29,14.96,2010-08-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.98,15.52,2010-09-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.95,15.97,2010-09-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.29,16.09,2010-09-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.01,16.23,2010-09-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.05,16.09,2010-09-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.7,16.27,2010-09-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.84,15.72,2010-09-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.19,15.98,2010-09-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.35,16.17,2010-09-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.6,16.27,2010-09-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.51,16.52,2010-09-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.59,16.62,2010-09-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.08,16.67,2010-09-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.57,17.07,2010-09-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.41,16.49,2010-09-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.03,16.21,2010-09-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.7,16.3,2010-09-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.31,16.68,2010-09-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.3,16.36,2010-09-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.25,16.19,2010-09-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.04,16.35,2010-09-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.17,16.16,2010-10-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.23,16.13,2010-10-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.73,16.42,2010-10-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.15,16.66,2010-10-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.98,16.28,2010-10-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.05,16.02,2010-10-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.0,16.07,2010-10-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.04,16.0,2010-10-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.38,16.15,2010-10-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.28,16.4,2010-10-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.0,16.25,2010-10-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.21,16.06,2010-10-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.94,16.0,2010-10-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.17,16.02,2010-10-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.11,16.2,2010-10-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.12,16.18,2010-10-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.23,16.2,2010-10-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.15,16.1,2010-10-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.84,16.02,2010-10-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.82,15.95,2010-10-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.2,15.81,2010-10-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.61,16.23,2010-11-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.86,16.88,2010-11-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.8,16.85,2010-11-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.25,17.01,2010-11-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.32,17.24,2010-11-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.14,17.21,2010-11-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.58,17.16,2010-11-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.6,16.64,2010-11-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.61,16.445,2010-11-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.39,16.48,2010-11-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.15,16.44,2010-11-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.53,15.98,2010-11-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.67,15.52,2010-11-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.71,15.84,2010-11-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.69,15.58,2010-11-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.78,15.61,2010-11-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,15.64,15.58,2010-11-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.27,15.82,2010-11-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.29,16.14,2010-11-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.2,16.23,2010-11-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.02,16.03,2010-11-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.36,16.31,2010-12-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.59,16.41,2010-12-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.57,16.5,2010-12-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.77,16.55,2010-12-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.23,16.94,2010-12-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.07,17.27,2010-12-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.08,17.17,2010-12-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.28,17.08,2010-12-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.5,17.36,2010-12-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.05,17.52,2010-12-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,16.86,16.98,2010-12-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.02,16.9,2010-12-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.05,17.06,2010-12-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.18,17.1,2010-12-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.45,17.24,2010-12-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.54,17.44,2010-12-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.36,17.48,2010-12-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.46,17.33,2010-12-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.54,17.49,2010-12-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.57,17.62,2010-12-29,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.54,17.59,2010-12-30,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.4,17.51,2010-12-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.89,17.52,2011-01-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.7,17.94,2011-01-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.75,17.63,2011-01-05,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.5,17.72,2011-01-06,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.67,17.59,2011-01-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.87,17.62,2011-01-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,17.87,17.93,2011-01-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.02,17.99,2011-01-12,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.06,17.99,2011-01-13,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.34,18.41,2011-01-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.22,18.3,2011-01-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.22,18.27,2011-01-19,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.46,18.1,2011-01-20,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.78,18.58,2011-01-21,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.83,18.75,2011-01-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.0,18.72,2011-01-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.18,19.02,2011-01-26,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.41,19.24,2011-01-27,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.02,19.36,2011-01-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.23,19.15,2011-01-31,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.34,19.34,2011-02-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.51,19.28,2011-02-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.54,19.46,2011-02-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.52,19.49,2011-02-04,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.75,19.5,2011-02-07,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.6,19.7,2011-02-08,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.56,19.51,2011-02-09,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.67,19.48,2011-02-10,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.75,19.59,2011-02-11,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.69,19.72,2011-02-14,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.19,19.21,2011-02-15,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.19,19.24,2011-02-16,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.34,19.22,2011-02-17,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.4,19.42,2011-02-18,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.02,19.27,2011-02-22,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.63,19.0,2011-02-23,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,18.78,18.59,2011-02-24,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.13,18.8,2011-02-25,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.75,19.19,2011-02-28,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.27,19.74,2011-03-01,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.2,19.24,2011-03-02,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
30225T10,19.54,19.38,2011-03-03,,EXR,EXTRA SPACE STORAGE INC,4225.0,237.0
