cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827910,14.26,14.26,2021-05-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.26,14.29,2021-05-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.29,2021-05-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.27,14.28,2021-06-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.3,2021-06-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.3,2021-06-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.37,14.33,2021-06-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.34,14.36,2021-06-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.39,14.37,2021-06-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.32,14.39,2021-06-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.32,2021-06-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.41,14.35,2021-06-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.44,14.42,2021-06-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.39,14.42,2021-06-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.46,14.45,2021-06-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.41,14.48,2021-06-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.35,14.41,2021-06-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.34,14.4,2021-06-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.32,2021-06-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.31,14.32,2021-06-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.33,2021-06-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.29,14.31,2021-06-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.34,14.29,2021-06-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.38,14.34,2021-06-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.39,14.43,2021-06-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.37,14.41,2021-07-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.35,14.39,2021-07-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.39,2021-07-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.27,14.33,2021-07-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.27,2021-07-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.32,14.34,2021-07-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.4,14.33,2021-07-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.44,14.42,2021-07-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.41,14.45,2021-07-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.36,14.41,2021-07-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.39,2021-07-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.28,14.31,2021-07-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.4,14.27,2021-07-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.44,14.45,2021-07-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.23,14.42,2021-07-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.23,14.23,2021-07-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.25,2021-07-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.21,14.26,2021-07-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.24,14.24,2021-07-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.22,14.23,2021-07-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.44,14.23,2021-07-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.41,14.38,2021-08-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.42,14.41,2021-08-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.64,14.44,2021-08-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.64,14.63,2021-08-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.04,14.72,2021-08-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.31,15.14,2021-08-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.73,15.41,2021-08-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.09,14.91,2021-08-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.9,15.04,2021-08-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.87,15.0,2021-08-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.72,14.85,2021-08-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.75,14.75,2021-08-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.8,14.75,2021-08-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.82,14.77,2021-08-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.92,14.94,2021-08-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.73,14.81,2021-08-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.79,14.73,2021-08-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.81,14.85,2021-08-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.59,14.82,2021-08-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.61,14.67,2021-08-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.8,14.73,2021-08-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,14.93,2021-08-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.66,15.15,2021-09-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.8,14.71,2021-09-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.74,14.77,2021-09-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.94,14.74,2021-09-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,14.99,2021-09-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.04,2021-09-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.52,15.27,2021-09-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.53,2021-09-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.31,15.38,2021-09-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.24,15.37,2021-09-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.145,15.19,2021-09-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.16,15.19,2021-09-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,15.15,2021-09-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.93,15.1,2021-09-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.78,14.93,2021-09-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.77,14.79,2021-09-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.86,14.82,2021-09-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.83,14.91,2021-09-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.96,14.83,2021-09-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.06,14.91,2021-09-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.57,15.16,2021-09-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.67,14.66,2021-10-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.66,14.71,2021-10-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.75,14.72,2021-10-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.91,14.87,2021-10-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.96,15.01,2021-10-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.0,14.99,2021-10-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.0,15.0,2021-10-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.0,14.98,2021-10-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.02,14.94,2021-10-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.16,15.07,2021-10-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.97,15.09,2021-10-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,14.93,2021-10-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.21,15.08,2021-10-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.19,15.26,2021-10-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.96,15.13,2021-10-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,14.99,2021-10-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.87,15.06,2021-10-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.85,14.88,2021-10-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.87,14.88,2021-10-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.94,14.89,2021-10-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,14.97,2021-10-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.02,15.0,2021-11-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.06,15.07,2021-11-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,15.1,2021-11-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.15,15.08,2021-11-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.22,15.2,2021-11-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.25,15.3,2021-11-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.18,15.27,2021-11-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.24,2021-11-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.07,15.15,2021-11-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.03,15.03,2021-11-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,15.04,2021-11-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.99,15.03,2021-11-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.96,14.97,2021-11-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.97,14.97,2021-11-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.89,15.03,2021-11-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.86,14.83,2021-11-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.84,14.84,2021-11-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.8,14.87,2021-11-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.87,14.86,2021-11-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.82,14.82,2021-11-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.74,14.89,2021-11-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.6,14.74,2021-12-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.83,14.67,2021-12-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.62,14.84,2021-12-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.55,14.59,2021-12-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.6,14.56,2021-12-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.61,14.65,2021-12-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.6,14.58,2021-12-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.71,14.69,2021-12-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.61,14.71,2021-12-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.65,14.55,2021-12-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.76,14.7,2021-12-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.77,14.74,2021-12-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.87,14.78,2021-12-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.75,14.82,2021-12-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.75,14.88,2021-12-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.72,14.67,2021-12-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.89,14.88,2021-12-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,14.92,2021-12-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.11,15.03,2021-12-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.07,15.15,2021-12-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,15.12,2021-12-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.08,15.14,2021-12-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.02,15.1,2022-01-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.98,15.07,2022-01-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.02,14.93,2022-01-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.05,15.12,2022-01-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.09,15.03,2022-01-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.17,2022-01-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.4,15.46,2022-01-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.38,15.46,2022-01-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,15.23,15.44,2022-01-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.85,15.22,2022-01-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.65,14.86,2022-01-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.74,14.8,2022-01-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.62,14.81,2022-01-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.4,14.5,2022-01-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.82,14.01,2022-01-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.9,13.64,2022-01-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.12,14.14,2022-01-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.29,14.12,2022-01-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.29,14.29,2022-01-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.38,14.26,2022-01-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.6,14.43,2022-02-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.58,14.59,2022-02-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.41,14.36,2022-02-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.48,14.37,2022-02-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.48,14.44,2022-02-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.51,14.42,2022-02-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.49,14.51,2022-02-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.43,14.39,2022-02-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.3,14.47,2022-02-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.02,14.26,2022-02-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.38,13.97,2022-02-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.47,14.27,2022-02-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.25,14.41,2022-02-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.06,14.2,2022-02-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.87,14.04,2022-02-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.75,13.87,2022-02-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.54,13.48,2022-02-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.81,13.51,2022-02-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,14.0,13.65,2022-02-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.7,13.87,2022-03-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.85,13.67,2022-03-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.85,13.85,2022-03-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.68,13.74,2022-03-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.38,13.64,2022-03-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.43,13.22,2022-03-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.45,13.48,2022-03-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.33,13.26,2022-03-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.14,13.33,2022-03-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.81,13.1,2022-03-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.91,12.79,2022-03-15,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.99,12.94,2022-03-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.11,13.01,2022-03-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.16,13.19,2022-03-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.05,13.12,2022-03-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.21,13.12,2022-03-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.08,13.18,2022-03-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.01,13.1,2022-03-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.88,13.06,2022-03-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.92,12.92,2022-03-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.04,13.05,2022-03-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.1,13.07,2022-03-30,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.22,13.17,2022-03-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.37,13.29,2022-04-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.5,13.39,2022-04-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.56,13.6,2022-04-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.6,13.56,2022-04-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.701,13.63,2022-04-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.62,13.74,2022-04-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.521,13.62,2022-04-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.5,13.51,2022-04-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.49,13.44,2022-04-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.45,13.52,2022-04-14,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.3801,13.47,2022-04-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.54,13.36,2022-04-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.4,13.54,2022-04-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,13.25,13.35,2022-04-21,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.94,13.25,2022-04-22,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.84,12.83,2022-04-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.66,12.79,2022-04-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.64,12.65,2022-04-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.68,12.65,2022-04-28,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.63,12.67,2022-04-29,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.53,12.62,2022-05-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.5,12.44,2022-05-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.6,12.45,2022-05-04,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.42,12.52,2022-05-05,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.42,12.44,2022-05-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.34,12.31,2022-05-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.34,12.37,2022-05-10,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.09,12.36,2022-05-11,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.89,12.05,2022-05-12,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.95,11.91,2022-05-13,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.82,11.9,2022-05-16,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.98,11.87,2022-05-17,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.91,11.94,2022-05-18,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.95,11.91,2022-05-19,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.02,12.0,2022-05-20,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.97,11.98,2022-05-23,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.9,11.95,2022-05-24,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,11.93,11.88,2022-05-25,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.1,11.97,2022-05-26,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.28,12.16,2022-05-27,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.28,12.27,2022-05-31,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.31,12.3,2022-06-01,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.29,12.33,2022-06-02,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.28,12.2,2022-06-03,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.27,12.24,2022-06-06,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.3,12.25,2022-06-07,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.24,12.28,2022-06-08,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
27827910,12.22,12.17,2022-06-09,,EFT,EATON VANCE FLOATING RATE INC TR,6722.0,238.0
