cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29442910,193.96001,193.41,2020-12-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,193.66,195.92,2020-12-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,190.75,194.91,2020-12-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,191.17,190.85001,2020-12-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,192.84,191.87,2020-12-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,187.96001,193.46001,2021-01-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,189.88,188.42,2021-01-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,181.96001,187.92,2021-01-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,181.28999,183.14,2021-01-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,186.06,181.03999,2021-01-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,184.69,184.42999,2021-01-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,183.91,183.72,2021-01-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,182.14999,184.56,2021-01-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,177.63,182.33,2021-01-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,177.0,177.67999,2021-01-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,176.02,177.19,2021-01-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,178.14,176.39999,2021-01-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,178.49001,177.14,2021-01-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,178.74001,178.2,2021-01-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,178.75,177.63,2021-01-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,180.49001,180.36,2021-01-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,178.71001,178.08,2021-01-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,181.14,180.25,2021-01-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,177.11,180.46001,2021-01-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,180.31,178.28,2021-02-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,180.46001,181.64999,2021-02-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,178.78999,180.31,2021-02-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,180.89,179.74001,2021-02-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,178.64,182.33,2021-02-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,179.41,179.14999,2021-02-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,183.21001,180.0,2021-02-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,183.0,184.42,2021-02-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,176.95,181.00999,2021-02-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,177.19,176.92999,2021-02-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,174.83,176.72,2021-02-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,176.59,173.58,2021-02-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,177.56,176.05,2021-02-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,176.53999,177.17,2021-02-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,169.92999,177.5,2021-02-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,171.87,170.03999,2021-02-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,170.7,172.8,2021-02-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,163.5,169.78,2021-02-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,161.88,164.83,2021-02-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,166.61,163.25,2021-03-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,166.09,166.92,2021-03-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,167.03999,166.94,2021-03-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,163.83,167.41,2021-03-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,169.75,165.17,2021-03-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,173.14,170.28,2021-03-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,174.89999,174.75999,2021-03-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,172.55,175.87,2021-03-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,170.72,172.28,2021-03-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,170.53,171.60001,2021-03-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,173.64999,170.64999,2021-03-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,172.57001,173.7,2021-03-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,171.99001,171.77,2021-03-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,172.7,170.71001,2021-03-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,174.17999,172.07001,2021-03-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,175.13,174.07001,2021-03-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,175.48,175.31,2021-03-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,174.41,174.62,2021-03-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,177.0,175.37,2021-03-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,182.5,177.00999,2021-03-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,183.69,181.57001,2021-03-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,183.28,183.07001,2021-03-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,181.13,181.5,2021-03-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,182.61,181.27,2021-04-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,186.74001,184.14,2021-04-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,185.02,186.53999,2021-04-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,181.59,185.41,2021-04-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,183.74001,182.7,2021-04-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,185.81,183.49001,2021-04-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,187.22,186.17999,2021-04-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,187.99001,186.50999,2021-04-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,185.53,186.75999,2021-04-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,188.35001,187.62,2021-04-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,190.98,189.09,2021-04-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,189.59,189.47,2021-04-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,192.2,189.60001,2021-04-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,192.63,192.21001,2021-04-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,221.41,217.897,2021-04-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,229.72,222.47,2021-04-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,225.53,230.17,2021-04-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,234.34,227.49001,2021-04-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,227.3,234.75,2021-04-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,228.0,229.34,2021-04-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,229.23,228.03,2021-04-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.89,230.5,2021-05-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,237.00999,232.24001,2021-05-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.85001,237.00999,2021-05-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,237.16,239.89,2021-05-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.56,236.91,2021-05-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.17,240.55,2021-05-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,238.60001,237.96001,2021-05-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.22,237.48,2021-05-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,237.02,232.96001,2021-05-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.41,236.94,2021-05-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,237.69,238.84,2021-05-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.66,238.8,2021-05-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.42999,233.23,2021-05-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.31,234.22,2021-05-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,237.13,233.82001,2021-05-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,237.5,238.48,2021-05-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,234.92999,237.45,2021-05-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.22,235.38,2021-05-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,235.50999,234.77,2021-05-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,235.03999,235.89999,2021-05-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.10001,236.66,2021-06-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,231.55,233.97,2021-06-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,228.98,230.14999,2021-06-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.39999,230.63,2021-06-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,228.72,233.59,2021-06-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,229.73,229.24001,2021-06-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,228.64,230.07001,2021-06-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,229.00999,229.35001,2021-06-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,230.96001,229.41,2021-06-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,228.85001,229.95,2021-06-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,231.42999,229.37,2021-06-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,230.89999,231.63,2021-06-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,234.25,230.67999,2021-06-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,232.8,233.32001,2021-06-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,238.72,233.86,2021-06-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,238.11,239.0,2021-06-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,234.73,237.86,2021-06-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.17999,236.57001,2021-06-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,238.99001,239.56,2021-06-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,237.45,239.13,2021-06-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.31,235.95,2021-06-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.50999,239.27,2021-06-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,241.17,240.52,2021-07-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,242.34,241.14,2021-07-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,245.89,242.95,2021-07-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,248.22,246.08,2021-07-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,244.94,244.60001,2021-07-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,248.53999,246.03999,2021-07-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,247.25,248.73,2021-07-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,245.06,247.00999,2021-07-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,247.3,245.83,2021-07-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,250.7,245.73,2021-07-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,254.63,250.7,2021-07-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,248.73,252.73,2021-07-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,256.57999,249.94,2021-07-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,255.03999,255.92999,2021-07-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,249.72,257.10001,2021-07-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,253.07001,251.12,2021-07-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,255.11,252.42,2021-07-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,258.29001,254.87,2021-07-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,258.91,258.89001,2021-07-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,260.60999,259.45001,2021-07-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,260.60001,260.07999,2021-07-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,258.48999,261.67001,2021-08-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,259.69,259.81,2021-08-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,256.09,259.76999,2021-08-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,255.81,257.44,2021-08-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,253.83,255.0,2021-08-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,253.24001,254.0,2021-08-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,259.17001,255.64999,2021-08-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,261.32001,260.57001,2021-08-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,259.45999,261.39001,2021-08-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,260.10001,259.92999,2021-08-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,260.70999,260.12,2021-08-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,261.92001,260.66,2021-08-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,254.47,260.01999,2021-08-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,258.78,252.64,2021-08-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,258.51001,258.5,2021-08-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,259.85999,258.42999,2021-08-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,259.10999,259.85999,2021-08-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,264.91,258.92999,2021-08-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,262.98999,264.67999,2021-08-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,266.85999,264.60001,2021-08-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,267.20001,266.94,2021-08-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,272.26001,267.19,2021-08-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,273.70999,272.41,2021-09-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,277.92001,274.95001,2021-09-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,278.28,276.04999,2021-09-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,274.19,278.26999,2021-09-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,275.57001,275.0,2021-09-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,275.89001,275.06,2021-09-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,272.87,277.94,2021-09-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,273.85001,275.42999,2021-09-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,273.85999,274.60999,2021-09-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,273.10999,273.97,2021-09-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,274.0,272.98001,2021-09-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,268.48999,273.87,2021-09-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,263.22,265.53,2021-09-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,259.38,265.23001,2021-09-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,262.67999,261.82999,2021-09-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,265.12,263.98999,2021-09-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,265.5,263.60001,2021-09-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,262.48001,264.44,2021-09-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,256.5,260.87,2021-09-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,256.54999,257.87,2021-09-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,253.42,258.14999,2021-09-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,256.31,255.59,2021-10-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,253.39999,255.50999,2021-10-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,258.5,254.63,2021-10-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,257.01999,255.95,2021-10-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,259.35999,259.14999,2021-10-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,258.67999,259.73001,2021-10-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,257.60999,257.59,2021-10-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,255.63,259.51999,2021-10-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,254.94,256.42999,2021-10-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,261.04999,257.67999,2021-10-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,263.95001,262.63,2021-10-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,268.92001,263.17001,2021-10-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,273.17999,269.25,2021-10-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,269.73999,273.98001,2021-10-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,255.47,245.0,2021-10-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,268.28,255.50999,2021-10-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,274.78,268.28,2021-10-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,270.97,276.41,2021-10-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,267.34,270.48001,2021-10-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,275.54001,267.32001,2021-10-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,277.42999,275.23999,2021-10-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,277.54999,278.75,2021-11-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,274.51001,278.45001,2021-11-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,277.76999,274.82001,2021-11-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,284.57999,279.07999,2021-11-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,284.56,285.89001,2021-11-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,286.89999,286.75,2021-11-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,288.34,287.16,2021-11-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,277.29001,286.42999,2021-11-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,275.63,278.47,2021-11-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,280.09,277.82001,2021-11-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,282.37,280.14999,2021-11-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,291.29001,282.16,2021-11-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,290.62,291.51001,2021-11-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,289.19,291.0,2021-11-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,288.85999,290.35001,2021-11-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,281.17001,287.0,2021-11-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,282.95001,280.39999,2021-11-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,283.45999,281.01001,2021-11-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,277.73999,279.14001,2021-11-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,284.06,280.26001,2021-11-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,278.64999,282.92999,2021-11-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,277.56,281.98999,2021-12-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,291.0,277.47,2021-12-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,282.5,292.31,2021-12-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,282.14999,284.67999,2021-12-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,291.85999,285.75,2021-12-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,294.92999,291.48001,2021-12-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,291.82999,294.45999,2021-12-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,295.12,293.37,2021-12-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,297.04999,295.17999,2021-12-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,288.22,293.95001,2021-12-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,291.51001,288.26999,2021-12-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,290.23999,292.92999,2021-12-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,276.64001,289.39001,2021-12-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,275.97,272.67999,2021-12-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,280.07001,277.92999,2021-12-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,283.39999,279.75,2021-12-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,287.03,282.92999,2021-12-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,291.10001,289.20001,2021-12-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,294.01001,290.75,2021-12-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,294.32999,294.39999,2021-12-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,291.54001,293.92999,2021-12-30,,EFX,EQUIFAX INC,7389.0,426.0
29442910,292.79001,290.26001,2021-12-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,284.0,292.79001,2022-01-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,285.60999,285.38,2022-01-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,279.26999,288.98001,2022-01-05,,EFX,EQUIFAX INC,7389.0,426.0
29442910,279.85001,278.92999,2022-01-06,,EFX,EQUIFAX INC,7389.0,426.0
29442910,267.45001,279.16,2022-01-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,260.78,263.0,2022-01-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,263.19,261.95001,2022-01-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,261.81,265.23999,2022-01-12,,EFX,EQUIFAX INC,7389.0,426.0
29442910,254.92,261.81,2022-01-13,,EFX,EQUIFAX INC,7389.0,426.0
29442910,249.5,251.98,2022-01-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,240.66,245.50999,2022-01-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.92,242.45,2022-01-19,,EFX,EQUIFAX INC,7389.0,426.0
29442910,228.64999,235.25,2022-01-20,,EFX,EQUIFAX INC,7389.0,426.0
29442910,225.66,229.02,2022-01-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,234.19,225.91,2022-01-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,226.06,229.09,2022-01-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,226.61,229.17,2022-01-26,,EFX,EQUIFAX INC,7389.0,426.0
29442910,224.92,229.92999,2022-01-27,,EFX,EQUIFAX INC,7389.0,426.0
29442910,234.05,226.28999,2022-01-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.75999,236.32001,2022-01-31,,EFX,EQUIFAX INC,7389.0,426.0
29442910,242.22,240.0,2022-02-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,245.17,242.78999,2022-02-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.45,242.22,2022-02-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,234.07001,233.58,2022-02-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,234.42999,235.74001,2022-02-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,236.07001,234.46001,2022-02-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,240.39999,239.73,2022-02-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,231.17,231.84,2022-02-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,225.0,231.39,2022-02-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,220.98,224.14,2022-02-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,221.73,225.39,2022-02-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,221.73,221.07001,2022-02-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,212.0,220.35001,2022-02-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,213.03999,212.35001,2022-02-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,212.24001,211.38,2022-02-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,208.16,213.74001,2022-02-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,215.92,203.21001,2022-02-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,218.56,215.94,2022-02-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,218.34,215.73,2022-02-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,219.03999,218.73,2022-03-01,,EFX,EQUIFAX INC,7389.0,426.0
29442910,224.57001,220.37,2022-03-02,,EFX,EQUIFAX INC,7389.0,426.0
29442910,224.21001,226.58,2022-03-03,,EFX,EQUIFAX INC,7389.0,426.0
29442910,227.67,222.17,2022-03-04,,EFX,EQUIFAX INC,7389.0,426.0
29442910,217.83,227.44,2022-03-07,,EFX,EQUIFAX INC,7389.0,426.0
29442910,217.25999,216.31,2022-03-08,,EFX,EQUIFAX INC,7389.0,426.0
29442910,225.05,222.13,2022-03-09,,EFX,EQUIFAX INC,7389.0,426.0
29442910,226.21001,220.64999,2022-03-10,,EFX,EQUIFAX INC,7389.0,426.0
29442910,223.89999,225.94,2022-03-11,,EFX,EQUIFAX INC,7389.0,426.0
29442910,228.42999,225.72,2022-03-14,,EFX,EQUIFAX INC,7389.0,426.0
29442910,230.78999,231.05,2022-03-15,,EFX,EQUIFAX INC,7389.0,426.0
29442910,233.83,232.25,2022-03-16,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.42,231.8,2022-03-17,,EFX,EQUIFAX INC,7389.0,426.0
29442910,241.11,238.67,2022-03-18,,EFX,EQUIFAX INC,7389.0,426.0
29442910,237.84,239.63,2022-03-21,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.60001,238.47,2022-03-22,,EFX,EQUIFAX INC,7389.0,426.0
29442910,236.62,238.42999,2022-03-23,,EFX,EQUIFAX INC,7389.0,426.0
29442910,236.53,236.85001,2022-03-24,,EFX,EQUIFAX INC,7389.0,426.0
29442910,235.46001,237.24001,2022-03-25,,EFX,EQUIFAX INC,7389.0,426.0
29442910,238.64,236.28,2022-03-28,,EFX,EQUIFAX INC,7389.0,426.0
29442910,243.13,242.83,2022-03-29,,EFX,EQUIFAX INC,7389.0,426.0
29442910,239.53,241.97,2022-03-30,,EFX,EQUIFAX INC,7389.0,426.0
