cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25460E24,22.45,22.53,2021-09-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.75,22.48,2021-09-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.22,22.62,2021-09-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.38,23.42,2021-09-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.22,23.48,2021-09-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.72,22.77,2021-09-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.97,23.27,2021-09-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.82,22.75,2021-09-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.17,23.92,2021-09-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.34,22.97,2021-09-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.68,23.49,2021-09-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.35,25.2,2021-09-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.47,24.92,2021-09-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.36,24.67,2021-09-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.66,23.8,2021-09-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.35,22.88,2021-09-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.5,22.0,2021-09-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.56,21.55,2021-09-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.4,22.36,2021-09-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.39,22.1,2021-09-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.36,23.22,2021-10-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.89,22.5,2021-10-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.68,22.48,2021-10-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.51,22.21,2021-10-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.07,21.0,2021-10-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.74,21.0,2021-10-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.31,20.56,2021-10-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.46,21.23,2021-10-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.64,21.47,2021-10-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.59,21.0,2021-10-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.74,20.06,2021-10-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.71,19.89,2021-10-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.16,19.43,2021-10-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.64,19.21,2021-10-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.71,18.67,2021-10-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.07,18.56,2021-10-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.07,17.94,2021-10-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.99,17.9,2021-10-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.91,18.1,2021-10-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.12,18.69,2021-10-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.32,18.105,2021-10-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.19,17.96,2021-11-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.03,18.22,2021-11-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.76,18.17,2021-11-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.47,17.83,2021-11-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.44,18.08,2021-11-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.23,18.15,2021-11-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.49,18.49,2021-11-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.71,18.52,2021-11-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.49,18.59,2021-11-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.4,18.41,2021-11-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.37,18.24,2021-11-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.42,18.32,2021-11-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.99,18.52,2021-11-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.25,18.94,2021-11-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.85,19.62,2021-11-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.04,19.12,2021-11-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.18,18.7,2021-11-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.32,18.33,2021-11-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.01,19.8,2021-11-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.81,19.3,2021-11-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.16,20.55,2021-11-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.98,20.2,2021-12-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.1,21.47,2021-12-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.02,19.9,2021-12-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.2,20.31,2021-12-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.16,19.6,2021-12-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.46,19.0,2021-12-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.62,19.8,2021-12-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.57,19.28,2021-12-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.29,19.78,2021-12-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.0,20.45,2021-12-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.69,19.86,2021-12-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.12,19.27,2021-12-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.37,19.5,2021-12-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.55,21.29,2021-12-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.19,20.85,2021-12-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.76,20.3,2021-12-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.39,19.45,2021-12-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.79,19.18,2021-12-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.79,18.87,2021-12-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.83,18.81,2021-12-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.0,18.71,2021-12-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.06,19.05,2021-12-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.49,18.66,2022-01-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.15,17.99,2022-01-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.78,16.93,2022-01-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.96,17.25,2022-01-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.46,16.95,2022-01-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.6,16.2,2022-01-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.15,16.5,2022-01-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.08,16.0,2022-01-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.35,16.0,2022-01-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.76,17.0,2022-01-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.85,17.18,2022-01-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.73,17.38,2022-01-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.11,18.5,2022-01-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.3,19.44,2022-01-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.12,21.49,2022-01-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.03,20.96,2022-01-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.98,19.39,2022-01-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.38,19.33,2022-01-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.52,20.48,2022-01-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.85,19.9,2022-01-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.12,18.8,2022-02-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.7,18.14,2022-02-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.34,17.96,2022-02-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.48,18.05,2022-02-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.38,17.41,2022-02-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.72,17.13,2022-02-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.39,16.49,2022-02-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.81,16.66,2022-02-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.7,17.0,2022-02-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.31,17.71,2022-02-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.45,17.58,2022-02-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.42,17.77,2022-02-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.73,17.92,2022-02-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.77,18.82,2022-02-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.06,19.08,2022-02-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.08,18.58,2022-02-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.72,22.26,2022-02-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.79,20.25,2022-02-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.36,19.88,2022-02-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.32,19.85,2022-03-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.63,20.97,2022-03-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.87,19.34,2022-03-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.04,20.92,2022-03-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.45,21.68,2022-03-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.77,22.98,2022-03-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.26,22.2,2022-03-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.72,22.19,2022-03-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.17,21.22,2022-03-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.56,21.32,2022-03-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.72,21.07,2022-03-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.82,19.88,2022-03-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.21,19.27,2022-03-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.0,18.31,2022-03-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.04,17.72,2022-03-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.1,17.61,2022-03-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.11,17.47,2022-03-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.71,17.78,2022-03-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.05,17.53,2022-03-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.16,17.18,2022-03-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,16.83,16.51,2022-03-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,17.37,16.93,2022-03-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.5,17.4,2022-03-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.56,18.04,2022-04-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,18.72,18.61,2022-04-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.24,18.96,2022-04-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.71,19.6,2022-04-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.76,19.73,2022-04-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.32,19.62,2022-04-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.6,19.47,2022-04-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.22,19.51,2022-04-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.09,20.78,2022-04-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.76,20.11,2022-04-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.56,21.1,2022-04-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.63,20.36,2022-04-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.12,19.24,2022-04-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.15,18.65,2022-04-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.95,20.272,2022-04-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.86,22.47,2022-04-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.64,22.62,2022-04-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.57,23.6,2022-04-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.65,22.79,2022-04-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.02,23.01,2022-04-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.75,24.91,2022-05-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.67,24.36,2022-05-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.54,23.61,2022-05-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.51,22.27,2022-05-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.04,23.84,2022-05-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.86,25.14,2022-05-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.47,25.07,2022-05-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.34,26.34,2022-05-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.64,27.8,2022-05-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.25,26.57,2022-05-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.85,26.4701,2022-05-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.68,25.38,2022-05-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.65,25.44,2022-05-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.17,27.7,2022-05-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.24,26.51,2022-05-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.87,25.91,2022-05-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.0,25.39,2022-05-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.36,25.32,2022-05-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.59,23.85,2022-05-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.4,22.31,2022-05-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.64,22.07,2022-05-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.7,21.75,2022-06-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.62,22.65,2022-06-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.57,22.16,2022-06-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.36,21.97,2022-06-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.85,22.83,2022-06-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.96,22.35,2022-06-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.7,23.15,2022-06-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.36,26.25,2022-06-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.97,29.48,2022-06-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.57,29.68,2022-06-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.5,29.57,2022-06-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.87,31.39,2022-06-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.46,31.85,2022-06-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.75,29.59,2022-06-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.96,30.91,2022-06-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,30.06,29.74,2022-06-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.61,29.55,2022-06-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.85,26.14,2022-06-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.68,26.12,2022-06-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.25,27.54,2022-06-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.93,29.56,2022-06-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.75,29.34,2022-07-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.92,29.05,2022-07-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.25,28.17,2022-07-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.01,27.55,2022-07-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.3,26.86,2022-07-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.0,27.99,2022-07-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.5,28.54,2022-07-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.33,29.35,2022-07-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,31.08,31.15,2022-07-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,27.98,29.53,2022-07-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.28,26.96,2022-07-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.68,27.3,2022-07-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.31,25.73,2022-07-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.87,25.52,2022-07-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.3,24.82,2022-07-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.89,24.91,2022-07-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.93,25.35,2022-07-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.63,25.49,2022-07-27,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.01,24.65,2022-07-28,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.96,23.84,2022-07-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.59,23.66,2022-08-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.36,24.02,2022-08-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.31,23.79,2022-08-03,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.53,23.32,2022-08-04,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.01,23.83,2022-08-05,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.12,22.59,2022-08-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.74,22.91,2022-08-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.13,21.7,2022-08-10,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.45,20.53,2022-08-11,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.47,20.11,2022-08-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.46,20.05,2022-08-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.11,19.7,2022-08-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.36,19.69,2022-08-17,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,19.33,19.4,2022-08-18,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.52,19.63,2022-08-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.84,21.35,2022-08-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.06,21.9,2022-08-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.71,22.17,2022-08-24,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.71,21.52,2022-08-25,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.64,20.57,2022-08-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.15,23.21,2022-08-29,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.5,22.85,2022-08-30,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.11,23.13,2022-08-31,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.82,24.34,2022-09-01,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.43,23.06,2022-09-02,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,24.57,24.0,2022-09-06,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.08,24.87,2022-09-07,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.87,23.52,2022-09-08,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,21.33,21.52,2022-09-09,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,20.79,21.02,2022-09-12,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.15,22.04,2022-09-13,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.35,22.96,2022-09-14,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.13,23.35,2022-09-15,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.84,23.98,2022-09-16,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,22.98,24.51,2022-09-19,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,23.99,23.5,2022-09-20,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,25.48,23.57,2022-09-21,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,26.85,25.39,2022-09-22,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,28.07,27.8,2022-09-23,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
25460E24,29.52,28.71,2022-09-26,,FAZ,DIREXION SHARES E T F TRUST,6726.0,189.0
