cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828A10,10.19,10.04,2020-03-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.29,9.75,2020-03-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.39,9.03,2020-03-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.76,9.44,2020-03-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.45,9.39,2020-03-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,9.87,9.57,2020-03-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,9.87,2020-03-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.88,10.43,2020-03-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.57,10.8,2020-03-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,10.42,2020-03-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.55,10.58,2020-03-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.16,10.55,2020-04-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.11,10.08,2020-04-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.06,10.21,2020-04-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.26,10.27,2020-04-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.39,10.35,2020-04-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.5984,10.43,2020-04-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.84,10.72,2020-04-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.76,10.62,2020-04-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.77,10.77,2020-04-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.74,10.85,2020-04-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.69,10.77,2020-04-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.685,10.75,2020-04-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.67,10.69,2020-04-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.54,10.62,2020-04-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.44,10.65,2020-04-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.35,10.35,2020-04-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.28,10.39,2020-04-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.19,10.19,2020-04-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.25,10.29,2020-04-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.43,10.38,2020-04-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.42,10.52,2020-04-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.41,10.42,2020-05-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.3879,10.5,2020-05-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.48,10.43,2020-05-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.55,10.56,2020-05-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.64,10.56,2020-05-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.69,10.66,2020-05-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.69,10.78,2020-05-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.71,10.73,2020-05-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.65,10.72,2020-05-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.61,10.61,2020-05-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.61,10.61,2020-05-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.57,10.68,2020-05-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.6,10.47,2020-05-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.69,10.67,2020-05-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.75,10.74,2020-05-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.88,10.77,2020-05-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.95,10.89,2020-05-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,10.97,10.97,2020-05-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.01,11.01,2020-05-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.07,11.19,2020-05-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.16,11.08,2020-06-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.21,11.25,2020-06-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.16,11.3,2020-06-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.17,11.15,2020-06-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.03,11.13,2020-06-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.06,11.0,2020-06-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.01,11.1,2020-06-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.1,11.07,2020-06-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.0,11.08,2020-06-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.05,11.18,2020-06-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.17,11.08,2020-06-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.1327,11.17,2020-06-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.14,11.18,2020-06-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.04,11.17,2020-06-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.14,11.01,2020-06-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.21,11.04,2020-06-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.2,11.2,2020-06-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.24,11.24,2020-06-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.19,11.26,2020-06-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.26,11.24,2020-06-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.09,11.3,2020-06-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.13,11.15,2020-06-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.09,11.19,2020-07-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.13,11.18,2020-07-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.2,11.34,2020-07-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.28,11.23,2020-07-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.3599,11.35,2020-07-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.47,11.39,2020-07-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.49,11.43,2020-07-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.45,11.57,2020-07-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.44,11.49,2020-07-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.39,11.46,2020-07-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.4,11.42,2020-07-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.44,11.42,2020-07-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.47,11.47,2020-07-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.47,11.5,2020-07-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.47,2020-07-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.42,11.43,2020-07-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.43,11.49,2020-07-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.43,11.74,2020-07-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.47,11.5,2020-07-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.46,2020-07-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.56,11.57,2020-07-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.72,2020-07-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.61,2020-08-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.57,2020-08-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.75,2020-08-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.76,2020-08-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.71,11.69,2020-08-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.72,2020-08-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.7595,12.05,2020-08-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.79,11.72,2020-08-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.735,11.79,2020-08-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.71,11.77,2020-08-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.76,11.77,2020-08-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.73,11.78,2020-08-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.68,11.7,2020-08-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.74,2020-08-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.64,2020-08-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.59,11.68,2020-08-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.49,11.55,2020-08-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.54,2020-08-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.49,11.65,2020-08-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.5,2020-08-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.62,2020-08-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.58,2020-09-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.54,2020-09-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.67,2020-09-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.45,11.54,2020-09-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.36,11.35,2020-09-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.45,2020-09-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.49,2020-09-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.7,2020-09-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.62,2020-09-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.6,2020-09-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.69,2020-09-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.62,2020-09-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.63,2020-09-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.58,11.68,2020-09-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.44,11.6,2020-09-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.37,11.38,2020-09-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.46,2020-09-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.51,11.41,2020-09-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.39,11.44,2020-09-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.39,11.31,2020-09-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.36,11.45,2020-09-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.43,11.32,2020-10-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.46,11.33,2020-10-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.45,11.4,2020-10-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.39,2020-10-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.41,11.59,2020-10-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.68,11.56,2020-10-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.68,11.69,2020-10-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.7,2020-10-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.62,2020-10-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.69,2020-10-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.66,2020-10-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.7,2020-10-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.58,11.58,2020-10-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.58,2020-10-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.49,11.55,2020-10-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.49,2020-10-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.58,2020-10-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.5,2020-10-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.541,11.5,2020-10-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.37,11.58,2020-10-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.39,11.47,2020-10-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.23,11.48,2020-10-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.33,11.23,2020-11-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.3,11.3,2020-11-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.35,11.4,2020-11-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.4839,11.49,2020-11-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.45,11.57,2020-11-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5282,11.54,2020-11-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.48,11.46,2020-11-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.515,11.53,2020-11-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.57,2020-11-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.57,11.6,2020-11-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.58,11.6,2020-11-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.6,2020-11-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.59,2020-11-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.69,11.69,2020-11-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.66,2020-11-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.59,11.67,2020-11-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.61,2020-11-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.628,11.7,2020-11-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.63,2020-11-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.58,11.54,2020-11-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.55,2020-12-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.56,2020-12-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.68,2020-12-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.7,2020-12-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.615,11.7,2020-12-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.69,2020-12-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.73,11.72,2020-12-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.665,11.77,2020-12-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.685,11.62,2020-12-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.74,2020-12-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.7,2020-12-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6362,11.69,2020-12-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.65,2020-12-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.65,2020-12-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.67,2020-12-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.77,11.75,2020-12-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.67,2020-12-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.59,11.62,2020-12-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.51,11.65,2020-12-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.55,2020-12-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.72,11.66,2020-12-30,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.75,2020-12-31,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.77,11.77,2021-01-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.75,11.78,2021-01-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.76,2021-01-06,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.59,11.65,2021-01-07,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.665,11.65,2021-01-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.64,2021-01-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.59,2021-01-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.485,11.61,2021-01-13,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.54,11.58,2021-01-14,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.58,2021-01-15,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.63,2021-01-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.56,2021-01-20,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.57,2021-01-21,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.5,11.54,2021-01-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.49,2021-01-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.55,2021-01-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.59,2021-01-27,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.6,2021-01-28,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.52,11.59,2021-01-29,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.515,11.57,2021-02-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.63,11.53,2021-02-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.53,11.6,2021-02-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.55,11.53,2021-02-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.61,11.54,2021-02-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.64,11.67,2021-02-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.67,11.65,2021-02-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.72,11.7,2021-02-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.71,11.68,2021-02-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.66,11.69,2021-02-12,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.61,11.65,2021-02-16,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.6,11.65,2021-02-17,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.49,11.56,2021-02-18,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.42,11.54,2021-02-19,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.34,11.38,2021-02-22,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.37,11.34,2021-02-23,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.47,11.39,2021-02-24,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.49,11.47,2021-02-25,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.58,11.67,2021-02-26,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.62,11.74,2021-03-01,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.65,11.55,2021-03-02,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.45,11.67,2021-03-03,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.36,11.52,2021-03-04,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.32,11.44,2021-03-05,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.31,11.4,2021-03-08,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.25,11.31,2021-03-09,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.37,11.3,2021-03-10,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
27828A10,11.39,11.45,2021-03-11,,EVM,EATON VANCE CA MUNICIPAL BD FD,6726.0,259.0
