cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
78463X77,34.84,34.95,2020-09-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.79,33.82,2020-09-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.74,33.85,2020-09-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.28,33.72,2020-09-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.32,33.28,2020-09-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.48,33.2,2020-09-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.84,33.76,2020-09-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.66,33.79,2020-09-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.73,33.7,2020-09-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.95,33.85,2020-10-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.88,33.56,2020-10-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.28,34.05,2020-10-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.94,34.27,2020-10-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.14,34.1,2020-10-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.27,34.26,2020-10-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.38,34.35,2020-10-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.52,34.49,2020-10-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.26,34.39,2020-10-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.11,34.32,2020-10-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.93,33.67,2020-10-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.89,33.95,2020-10-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.81,34.08,2020-10-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.91,33.9,2020-10-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.83,33.88,2020-10-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.02,33.88,2020-10-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.17,34.24,2020-10-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.74,33.87,2020-10-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.47,33.63,2020-10-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.54,32.79,2020-10-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.63,32.47,2020-10-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.49,32.51,2020-10-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,32.86,32.81,2020-11-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.47,33.33,2020-11-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,33.79,33.54,2020-11-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.27,34.33,2020-11-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,34.28,34.32,2020-11-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.02,35.64,2020-11-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.42,35.22,2020-11-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.81,35.73,2020-11-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.23,35.56,2020-11-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.61,35.5,2020-11-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.86,35.82,2020-11-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.91,35.82,2020-11-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.84,35.99,2020-11-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.99,35.83,2020-11-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.96,35.91,2020-11-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.95,36.12,2020-11-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.38,36.17,2020-11-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.34,36.27,2020-11-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.449,36.43,2020-11-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.8,36.3,2020-11-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.31,36.2,2020-12-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.25,36.1,2020-12-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.25,36.28,2020-12-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.4,36.37,2020-12-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.25,36.18,2020-12-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.405,36.16,2020-12-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.54,36.5,2020-12-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.59,36.37,2020-12-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.63,36.59,2020-12-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.62,36.81,2020-12-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.79,36.67,2020-12-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.9436,36.95,2020-12-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.03,37.17,2020-12-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.7838,36.85,2020-12-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.99,35.83,2020-12-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,35.96,35.93,2020-12-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.39,36.21,2020-12-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.44,36.39,2020-12-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.64,36.73,2020-12-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.77,36.85,2020-12-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.84,36.98,2020-12-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.56,36.76,2020-12-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.68,37.09,2021-01-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.06,36.79,2021-01-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.3,37.01,2021-01-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.25,37.3,2021-01-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.5,37.45,2021-01-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.08,37.0,2021-01-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.15,37.08,2021-01-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.21,37.15,2021-01-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.3,37.32,2021-01-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.01,37.0,2021-01-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.12,37.17,2021-01-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.23,37.18,2021-01-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.29,37.25,2021-01-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.02,36.97,2021-01-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.13,36.97,2021-01-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.25,37.187,2021-01-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.68,36.88,2021-01-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.93,36.71,2021-01-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.33,36.59,2021-01-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.63,36.6,2021-02-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.78,36.72,2021-02-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.78,36.74,2021-02-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.77,36.64,2021-02-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.96,36.9,2021-02-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.89,36.97,2021-02-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.01,36.92,2021-02-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.05,37.2,2021-02-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.135,37.2,2021-02-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.3153,37.06,2021-02-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.3,37.49,2021-02-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.27,37.18,2021-02-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.14,37.1,2021-02-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.12,37.23,2021-02-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.08,37.12,2021-02-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.34,37.13,2021-02-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.38,37.09,2021-02-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.05,37.5,2021-02-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.42,36.94,2021-02-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.88,36.79,2021-03-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.93,36.85,2021-03-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.76,36.85,2021-03-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.7208,36.87,2021-03-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,36.99,36.81,2021-03-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.04,36.91,2021-03-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.32,37.43,2021-03-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.58,37.5,2021-03-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.8105,37.73,2021-03-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.91,37.68,2021-03-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.39,38.16,2021-03-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.57,38.4,2021-03-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.6,38.34,2021-03-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.1,38.27,2021-03-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.34,38.22,2021-03-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.33,38.22,2021-03-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.06,38.15,2021-03-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.02,38.03,2021-03-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.14,38.02,2021-03-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.48,38.24,2021-03-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.42,38.347,2021-03-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.27,38.29,2021-03-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.14,38.14,2021-03-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.39,38.14,2021-04-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.67,38.52,2021-04-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.45,38.39,2021-04-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.59,38.55,2021-04-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.79,38.72,2021-04-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.7654,38.66,2021-04-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.7444,38.77,2021-04-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.845,38.67,2021-04-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.83,38.88,2021-04-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.01,39.0,2021-04-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.2,39.1,2021-04-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.32,39.38,2021-04-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.06,39.13,2021-04-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.295,38.98,2021-04-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.18,39.25,2021-04-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.34,39.18,2021-04-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.38,39.33,2021-04-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.325,39.25,2021-04-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.47,39.3703,2021-04-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.44,39.51,2021-04-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.17,39.36,2021-04-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.58,39.4,2021-05-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.28,39.26,2021-05-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.5,39.45,2021-05-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.87,39.6,2021-05-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.25,39.93,2021-05-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.25,40.32,2021-05-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.94,39.86,2021-05-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.3,39.53,2021-05-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.51,39.42,2021-05-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.98,39.84,2021-05-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.89,39.76,2021-05-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.09,40.19,2021-05-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.77,39.74,2021-05-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.16,39.96,2021-05-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.09,40.17,2021-05-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.27,40.2,2021-05-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.24,40.32,2021-05-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.29,40.24,2021-05-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.37,40.36,2021-05-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.42,40.33,2021-05-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.51,40.63,2021-06-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.79,40.62,2021-06-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.51,40.47,2021-06-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.84,40.76,2021-06-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.93,40.9,2021-06-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.97,41.0,2021-06-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.89,40.97,2021-06-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.05,41.06,2021-06-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.01,41.07,2021-06-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.13,41.11,2021-06-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,41.14,41.07,2021-06-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.91,41.26,2021-06-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.56,40.66,2021-06-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.03,40.11,2021-06-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.87,39.66,2021-06-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.82,39.71,2021-06-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.62,39.82,2021-06-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.85,39.84,2021-06-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.99,39.97,2021-06-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.72,39.82,2021-06-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.6,39.67,2021-06-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.4,39.38,2021-06-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.48,39.35,2021-07-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.7,39.6,2021-07-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.55,39.71,2021-07-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.71,39.718,2021-07-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.4,39.28,2021-07-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.98,39.73,2021-07-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.08,39.91,2021-07-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.82,39.84,2021-07-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.87,39.94,2021-07-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.7,39.68,2021-07-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.64,39.8,2021-07-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.1,39.22,2021-07-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.32,39.04,2021-07-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.69,39.42,2021-07-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.64,39.77,2021-07-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.76,39.79,2021-07-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.74,39.59,2021-07-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.71,39.59,2021-07-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.9,39.75,2021-07-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.15,40.17,2021-07-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.06,39.97,2021-07-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.11,40.22,2021-08-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.35,40.2,2021-08-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.1,40.29,2021-08-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.32,40.3,2021-08-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.06,40.11,2021-08-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.15,40.22,2021-08-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.11,40.06,2021-08-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.46,40.39,2021-08-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.43,40.43,2021-08-12,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.6589,40.54,2021-08-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.74,40.64,2021-08-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.44,40.38,2021-08-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.43,40.53,2021-08-18,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.1948,40.07,2021-08-19,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.45,40.18,2021-08-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.44,40.36,2021-08-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.37,40.31,2021-08-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.19,40.16,2021-08-25,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.92,40.03,2021-08-26,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.35,40.13,2021-08-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.42,40.349,2021-08-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.31,40.4,2021-08-31,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.52,40.57,2021-09-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.59,40.66,2021-09-02,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.57,40.5,2021-09-03,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.21,40.35,2021-09-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.06,40.05,2021-09-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.05,40.11,2021-09-09,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.75,40.12,2021-09-10,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,40.1,40.16,2021-09-13,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.85,40.07,2021-09-14,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.76,39.81,2021-09-15,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.66,39.58,2021-09-16,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.23,39.46,2021-09-17,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.41,38.22,2021-09-20,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.65,38.73,2021-09-21,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.73,38.72,2021-09-22,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,39.08,39.04,2021-09-23,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.68,38.62,2021-09-24,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.77,38.75,2021-09-27,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.18,38.4,2021-09-28,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.02,38.1505,2021-09-29,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,37.97,38.09,2021-09-30,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.12,38.04,2021-10-01,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.21,38.16,2021-10-04,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.14,38.15,2021-10-05,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.17,37.86,2021-10-06,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.35,38.33,2021-10-07,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.22,38.29,2021-10-08,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
78463X77,38.09,38.24,2021-10-11,,DWX,SPDR INDEX SHARES FUNDS,6726.0,193.0
