cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25278430,5.33,5.37,2020-10-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.05,5.26,2020-10-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.96,5.04,2020-10-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.04,4.88,2020-10-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.92,5.04,2020-10-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.77,4.89,2020-10-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.96,4.84,2020-10-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.02,4.96,2020-10-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.26,5.04,2020-10-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.31,5.3,2020-10-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.03,5.2,2020-10-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.95,5.17,2020-10-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.78,4.94,2020-10-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.98,4.74,2020-10-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.94,4.94,2020-10-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.03,5.0,2020-11-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.27,5.13,2020-11-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.96,5.17,2020-11-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,5.16,4.95,2020-11-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,4.88,5.12,2020-11-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.89,5.49,2020-11-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.72,6.91,2020-11-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.3,6.69,2020-11-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.01,6.13,2020-11-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.65,6.1,2020-11-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,6.9,7.01,2020-11-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.21,6.73,2020-11-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.21,7.22,2020-11-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.35,7.28,2020-11-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.19,7.28,2020-11-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.52,7.32,2020-11-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.07,7.82,2020-11-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.97,7.96,2020-11-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.94,7.93,2020-11-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.52,7.92,2020-11-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,7.82,7.77,2020-12-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.0,7.77,2020-12-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.42,8.09,2020-12-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.72,8.51,2020-12-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.48,8.6,2020-12-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.43,8.37,2020-12-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.62,8.5,2020-12-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.37,8.76,2020-12-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.23,8.28,2020-12-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.11,8.37,2020-12-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.4,8.35,2020-12-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.37,8.39,2020-12-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.28,8.39,2020-12-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.14,8.25,2020-12-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.11,7.88,2020-12-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.11,8.16,2020-12-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.35,8.17,2020-12-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.41,8.41,2020-12-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.51,8.49,2020-12-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.35,8.5,2020-12-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.28,8.39,2020-12-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.25,8.26,2020-12-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.02,8.28,2021-01-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.27,8.01,2021-01-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.63,8.45,2021-01-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.5,8.72,2021-01-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.57,8.51,2021-01-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.26,8.4,2021-01-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.57,8.45,2021-01-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.8,8.52,2021-01-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.87,8.93,2021-01-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.75,8.68,2021-01-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.84,8.89,2021-01-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,8.83,2021-01-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.83,8.94,2021-01-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,8.72,2021-01-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.71,8.73,2021-01-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.59,8.82,2021-01-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.33,8.35,2021-01-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.81,8.43,2021-01-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.2,8.74,2021-01-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.28,8.25,2021-02-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.59,8.38,2021-02-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.69,8.55,2021-02-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.91,8.72,2021-02-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.82,9.01,2021-02-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.9,8.87,2021-02-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.57,8.87,2021-02-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,8.62,2021-02-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.92,8.9,2021-02-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.99,8.88,2021-02-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.47,9.01,2021-02-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.57,9.4,2021-02-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.68,9.51,2021-02-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.95,9.74,2021-02-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.74,9.94,2021-02-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.73,2021-02-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.22,9.91,2021-02-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.36,10.31,2021-02-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.12,9.36,2021-02-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,10.5,2021-03-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.4,9.72,2021-03-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.81,9.51,2021-03-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.75,9.79,2021-03-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.98,9.9,2021-03-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.17,10.14,2021-03-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.18,10.25,2021-03-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.5,10.21,2021-03-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.65,10.48,2021-03-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.8,10.72,2021-03-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.31,10.78,2021-03-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.14,11.32,2021-03-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.42,11.09,2021-03-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,11.25,11.36,2021-03-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.86,11.12,2021-03-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.58,10.75,2021-03-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.01,10.48,2021-03-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.17,10.16,2021-03-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.54,10.04,2021-03-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.64,10.69,2021-03-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.33,10.54,2021-03-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.56,10.38,2021-03-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.3,10.52,2021-03-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.5,10.36,2021-04-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.45,10.66,2021-04-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.47,10.46,2021-04-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.49,10.47,2021-04-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.29,10.46,2021-04-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.11,10.36,2021-04-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.06,10.09,2021-04-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.04,10.03,2021-04-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.1,10.11,2021-04-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.96,10.17,2021-04-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.98,10.11,2021-04-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.8,9.92,2021-04-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.58,9.7,2021-04-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.75,9.52,2021-04-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.64,9.77,2021-04-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.1,9.64,2021-04-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.17,10.25,2021-04-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.34,10.13,2021-04-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.5,10.43,2021-04-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.62,10.63,2021-04-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.42,10.47,2021-04-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.64,10.53,2021-05-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.09,10.56,2021-05-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.03,10.16,2021-05-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.73,10.06,2021-05-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.11,9.79,2021-05-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.76,10.17,2021-05-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.66,9.53,2021-05-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.57,2021-05-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.6,9.49,2021-05-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.06,9.71,2021-05-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.98,9.97,2021-05-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.78,9.99,2021-05-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.55,9.59,2021-05-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.51,9.58,2021-05-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.41,9.57,2021-05-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.54,9.44,2021-05-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.41,9.63,2021-05-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.67,9.46,2021-05-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.69,9.77,2021-05-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.68,9.8,2021-05-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.13,9.77,2021-06-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.33,10.22,2021-06-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.07,10.23,2021-06-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.17,10.08,2021-06-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.46,10.23,2021-06-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.68,10.45,2021-06-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.46,10.74,2021-06-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.33,10.51,2021-06-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.39,10.31,2021-06-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.36,10.46,2021-06-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.4,10.31,2021-06-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.53,10.4,2021-06-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.28,10.58,2021-06-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.94,10.08,2021-06-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.2,10.06,2021-06-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.18,10.2,2021-06-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.1,10.23,2021-06-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.18,10.14,2021-06-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,10.02,10.23,2021-06-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.71,9.94,2021-06-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,9.705,2021-06-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.56,2021-06-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.84,9.74,2021-07-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.7,9.81,2021-07-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.47,9.67,2021-07-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.17,9.38,2021-07-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.05,8.93,2021-07-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.4,9.25,2021-07-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.54,9.36,2021-07-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.22,9.38,2021-07-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.4,9.34,2021-07-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.35,9.29,2021-07-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.07,9.49,2021-07-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.49,8.76,2021-07-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,8.48,2021-07-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.19,9.01,2021-07-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,9.11,2021-07-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.76,9.13,2021-07-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.97,8.775,2021-07-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.73,8.85,2021-07-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.69,8.73,2021-07-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.76,8.86,2021-07-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.61,8.71,2021-07-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.45,8.63,2021-08-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.42,8.48,2021-08-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.14,8.31,2021-08-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.61,8.25,2021-08-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.12,8.51,2021-08-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.7,8.835,2021-08-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.78,8.685,2021-08-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.91,8.79,2021-08-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.77,8.95,2021-08-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.7,8.8,2021-08-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.58,8.585,2021-08-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.41,8.57,2021-08-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.4,8.41,2021-08-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.27,8.25,2021-08-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.37,8.2,2021-08-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.49,8.5,2021-08-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.75,8.56,2021-08-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.83,8.73,2021-08-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.67,8.77,2021-08-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.06,8.7,2021-08-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.92,9.13,2021-08-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,8.87,2021-08-31,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.0,9.11,2021-09-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.05,9.06,2021-09-02,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.88,9.05,2021-09-03,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.86,8.83,2021-09-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.7,8.82,2021-09-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.57,8.64,2021-09-09,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.61,8.68,2021-09-10,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.09,8.75,2021-09-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.94,9.17,2021-09-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.85,8.95,2021-09-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.81,8.88,2021-09-16,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.97,8.85,2021-09-17,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.86,8.72,2021-09-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.05,8.96,2021-09-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.23,9.16,2021-09-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.4,9.34,2021-09-23,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.42,9.33,2021-09-24,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.62,9.53,2021-09-27,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.58,9.61,2021-09-28,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.59,9.67,2021-09-29,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.45,9.59,2021-09-30,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.87,9.59,2021-10-01,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.61,9.92,2021-10-04,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.54,9.6,2021-10-05,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.31,9.36,2021-10-06,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.26,9.42,2021-10-07,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.13,9.23,2021-10-08,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.15,9.12,2021-10-11,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.04,9.12,2021-10-12,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,8.87,8.95,2021-10-13,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.08,8.98,2021-10-14,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.29,9.25,2021-10-15,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.56,9.35,2021-10-18,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.53,9.76,2021-10-19,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.27,9.45,2021-10-20,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.36,9.21,2021-10-21,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.32,9.31,2021-10-22,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.5,9.32,2021-10-25,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
25278430,9.26,9.55,2021-10-26,,DRH,DIAMONDROCK HOSPITALITY CO,6798.0,227.0
