cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W79,41.59,41.41,2016-11-21,,8350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.72,41.75,2016-11-22,,8350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.55,41.26,2016-11-23,,8350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.75,41.71,2016-11-25,,8350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.41,41.53,2016-11-28,,8350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.63,41.46,2016-11-29,,8350.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.71,41.81,2016-11-30,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.66,41.68,2016-12-01,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,41.7696,41.61,2016-12-02,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.24,41.95,2016-12-05,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.61,42.25,2016-12-06,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.25,42.77,2016-12-07,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.18,43.21,2016-12-08,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.33,43.17,2016-12-09,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.24,43.24,2016-12-12,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.79,43.6,2016-12-13,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.11,43.66,2016-12-14,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.97,42.94,2016-12-15,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.0,43.0,2016-12-16,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.95,42.95,2016-12-19,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.05,42.95,2016-12-20,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.07,43.05,2016-12-21,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.01,43.08,2016-12-22,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.7,42.56,2016-12-23,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.65,42.64,2016-12-27,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.45,42.62,2016-12-28,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.73,42.69,2016-12-29,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,42.82,43.07,2016-12-30,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.06,42.99,2017-01-03,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.55,43.33,2017-01-04,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.91,43.73,2017-01-05,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.71,43.71,2017-01-06,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.62,43.48,2017-01-09,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.63,43.67,2017-01-10,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.83,43.52,2017-01-11,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.95,43.92,2017-01-12,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.09,44.04,2017-01-13,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.95,44.03,2017-01-17,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.81,43.86,2017-01-18,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.71,43.79,2017-01-19,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.86,43.86,2017-01-20,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.97,43.86,2017-01-23,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.1,43.96,2017-01-24,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.56,44.41,2017-01-25,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.32,44.43,2017-01-26,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.19,44.2684,2017-01-27,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.86,43.74,2017-01-30,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.96,43.94,2017-01-31,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.1,44.21,2017-02-01,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.08,44.1588,2017-02-02,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.19,44.22,2017-02-03,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.92,43.85,2017-02-06,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.74,43.79,2017-02-07,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,43.86,43.66,2017-02-08,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.01,43.99,2017-02-09,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.08,43.97,2017-02-10,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.29,44.33,2017-02-13,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.21,44.2,2017-02-14,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.41,44.11,2017-02-15,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.56,44.53,2017-02-16,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.36,44.29,2017-02-17,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.475,44.34,2017-02-21,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.4697,44.22,2017-02-22,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.52,44.63,2017-02-23,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.1753,44.07,2017-02-24,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.17,44.02,2017-02-27,,7950.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.12,44.16,2017-02-28,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.6,44.49,2017-03-01,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.35,44.41,2017-03-02,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.69,44.5,2017-03-03,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.56,44.59,2017-03-06,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.4199,44.4,2017-03-07,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.23,44.34,2017-03-08,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.392,44.38,2017-03-09,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.76,44.75,2017-03-10,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.97,44.92,2017-03-13,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.57,44.6,2017-03-14,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.17,44.6701,2017-03-15,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.51,45.46,2017-03-16,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.61,45.65,2017-03-17,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.58,45.61,2017-03-20,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.39,46.0,2017-03-21,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.42,45.26,2017-03-22,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.43,45.23,2017-03-23,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.52,45.553,2017-03-24,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.5042,45.33,2017-03-27,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.7027,45.53,2017-03-28,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.63,45.4,2017-03-29,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.44,45.59,2017-03-30,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.4,45.37,2017-03-31,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.35,45.39,2017-04-03,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.35,45.15,2017-04-04,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.15,45.36,2017-04-05,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.19,45.19,2017-04-06,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.06,45.08,2017-04-07,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.0466,45.02,2017-04-10,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.31,45.25,2017-04-11,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.24,45.14,2017-04-12,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.86,44.95,2017-04-13,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,45.1249,45.02,2017-04-17,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.79,44.7,2017-04-18,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.57,44.84,2017-04-19,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.95,44.96,2017-04-20,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,44.96,44.99,2017-04-21,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.26,46.12,2017-04-24,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.57,46.42,2017-04-25,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.42,46.39,2017-04-26,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.38,46.38,2017-04-27,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.35,46.38,2017-04-28,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.55,46.57,2017-05-01,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.72,46.61,2017-05-02,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.61,46.55,2017-05-03,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.18,46.91,2017-05-04,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.72,47.27,2017-05-05,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.3,47.36,2017-05-08,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.17,47.26,2017-05-09,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.2,47.26,2017-05-10,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.22,47.09,2017-05-11,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.4789,47.26,2017-05-12,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.84,47.66,2017-05-15,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.26,48.16,2017-05-16,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.68,47.99,2017-05-17,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.73,47.55,2017-05-18,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.22,48.13,2017-05-19,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.3526,48.4,2017-05-22,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.32,48.41,2017-05-23,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.35,48.27,2017-05-24,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.34,48.4,2017-05-25,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.11,48.0,2017-05-26,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.09,48.0,2017-05-30,,7900.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.185,48.31,2017-05-31,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.45,48.27,2017-06-01,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.77,48.62,2017-06-02,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.54,48.52,2017-06-05,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.41,48.37,2017-06-06,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.43,48.52,2017-06-07,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.3,48.19,2017-06-08,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.1361,48.15,2017-06-09,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.96,48.01,2017-06-12,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.3209,48.27,2017-06-13,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.13,48.57,2017-06-14,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.77,47.55,2017-06-15,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.23,47.98,2017-06-16,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.36,48.34,2017-06-19,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.8,48.0885,2017-06-20,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.77,47.68,2017-06-21,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.741,47.72,2017-06-22,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.92,47.74,2017-06-23,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.258,47.51,2017-06-26,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.36,47.32,2017-06-27,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.763,47.507,2017-06-28,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.24,47.7,2017-06-29,,8050.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.27,47.41,2017-06-30,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.3,47.27,2017-07-03,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.27,47.17,2017-07-05,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,46.97,47.0,2017-07-06,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.11,46.91,2017-07-07,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.12,47.01,2017-07-10,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.22,47.08,2017-07-11,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.71,47.57,2017-07-12,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.85,47.76,2017-07-13,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.15,48.0,2017-07-14,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.04,48.11,2017-07-17,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.05,48.05,2017-07-18,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.25,48.14,2017-07-19,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.43,48.36,2017-07-20,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.25,48.1,2017-07-21,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.12,48.0476,2017-07-24,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.2237,48.45,2017-07-25,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.5,48.4,2017-07-26,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.3972,48.65,2017-07-27,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.5,48.28,2017-07-28,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.59,48.57,2017-07-31,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.82,48.91,2017-08-01,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.9105,48.9356,2017-08-02,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.86,48.93,2017-08-03,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.945,48.98,2017-08-04,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.971,48.9,2017-08-07,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.788,48.98,2017-08-08,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.77,48.58,2017-08-09,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.1097,48.4815,2017-08-10,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.096,48.13,2017-08-11,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.35,48.45,2017-08-14,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.31,48.33,2017-08-15,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.52,48.48,2017-08-16,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,47.987,48.32,2017-08-17,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.04,47.97,2017-08-18,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.14,48.11,2017-08-21,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.25,48.22,2017-08-22,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.33,48.18,2017-08-23,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.25,48.38,2017-08-24,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.59,48.45,2017-08-25,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.5,48.64,2017-08-28,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.31,48.23,2017-08-29,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.24,48.27,2017-08-30,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.58,48.45,2017-08-31,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.67,48.79,2017-09-01,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.4,48.59,2017-09-05,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,48.75,48.65,2017-09-06,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.11,49.17,2017-09-07,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.047,49.19,2017-09-08,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.44,49.26,2017-09-11,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.515,49.616,2017-09-12,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.36,49.54,2017-09-13,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.411,49.25,2017-09-14,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.4825,49.44,2017-09-15,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.56,49.62,2017-09-18,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.75,49.79,2017-09-19,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.7289,49.74,2017-09-20,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.6601,49.56,2017-09-21,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.7603,49.84,2017-09-22,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.55,49.62,2017-09-25,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.148,49.2,2017-09-26,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.21,49.1,2017-09-27,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.14,49.18,2017-09-28,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.52,49.35,2017-09-29,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.42,49.38,2017-10-02,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.63,49.53,2017-10-03,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.4288,49.47,2017-10-04,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.46,49.43,2017-10-05,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.4065,49.24,2017-10-06,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.439,49.4434,2017-10-09,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.86,49.73,2017-10-10,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.04,49.898,2017-10-11,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.8988,49.96,2017-10-12,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.06,50.1,2017-10-13,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.0355,50.0918,2017-10-16,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.98,50.0,2017-10-17,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.078,49.98,2017-10-18,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.98,49.85,2017-10-19,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.94,49.979,2017-10-20,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.7636,49.904,2017-10-23,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.8799,49.8595,2017-10-24,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.6336,49.86,2017-10-25,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.6,49.73,2017-10-26,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.59,49.55,2017-10-27,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.86,49.66,2017-10-30,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.02,49.98,2017-10-31,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.1,50.19,2017-11-01,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.26,50.06,2017-11-02,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.0801,50.16,2017-11-03,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.2122,50.03,2017-11-06,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.0,50.13,2017-11-07,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.1468,49.95,2017-11-08,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.8699,49.8356,2017-11-09,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.7701,49.7716,2017-11-10,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.51,49.3,2017-11-13,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.55,49.46,2017-11-14,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.31,49.18,2017-11-15,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.465,49.5,2017-11-16,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.385,49.36,2017-11-17,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.44,49.48,2017-11-20,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.69,49.72,2017-11-21,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.98,49.98,2017-11-22,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.32,50.31,2017-11-24,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.0947,50.34,2017-11-27,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.45,50.3,2017-11-28,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.2739,50.49,2017-11-29,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.4,50.55,2017-11-30,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.2147,50.13,2017-12-01,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.05,50.26,2017-12-04,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.92,50.09,2017-12-05,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.78,49.68,2017-12-06,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.78,49.7,2017-12-07,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,49.97,49.92,2017-12-08,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.13,50.06,2017-12-11,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.29,50.16,2017-12-12,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.44,50.38,2017-12-13,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.17,50.37,2017-12-14,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.16,50.08,2017-12-15,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.635,50.56,2017-12-18,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.5,50.66,2017-12-19,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.4303,50.57,2017-12-20,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.74,50.52,2017-12-21,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.7119,50.57,2017-12-22,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.445,50.3,2017-12-26,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.5097,50.5,2017-12-27,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.53,50.71,2017-12-28,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.63,50.83,2017-12-29,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,50.9232,50.74,2018-01-02,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,51.19,50.93,2018-01-03,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,51.73,51.6,2018-01-04,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,52.1,51.94,2018-01-05,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,51.9623,51.94,2018-01-08,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,51.98,51.99,2018-01-09,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,52.0298,52.1199,2018-01-10,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,52.34,52.13,2018-01-11,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,52.8943,52.5765,2018-01-12,,8200.0,DOL,WISDOMTREE TRUST,6726.0
97717W79,52.87,53.03,2018-01-16,,8200.0,DOL,WISDOMTREE TRUST,6726.0
