cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
25765110,58.03,57.42,2019-12-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.17,58.1,2019-12-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.78,58.26,2019-12-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.88,57.9,2019-12-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.04,58.2,2019-12-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.71,58.12,2019-12-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.62,57.67,2019-12-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.98,57.87,2020-01-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.48,57.1,2020-01-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.73,57.06,2020-01-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.42,56.65,2020-01-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.14,56.47,2020-01-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.88,56.35,2020-01-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.45,55.98,2020-01-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.08,55.65,2020-01-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.98,56.23,2020-01-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.45,55.85,2020-01-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.23,55.86,2020-01-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.87,56.33,2020-01-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.04,55.59,2020-01-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.43,55.22,2020-01-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.21,54.12,2020-01-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.39,54.34,2020-01-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.7,52.36,2020-01-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.18,53.18,2020-01-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.05,53.4,2020-01-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.51,52.5,2020-01-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.85,53.15,2020-01-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.43,52.14,2020-02-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.45,53.34,2020-02-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.18,54.3,2020-02-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.95,54.54,2020-02-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.69,53.65,2020-02-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.8,52.44,2020-02-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.15,53.04,2020-02-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.45,53.68,2020-02-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.68,52.86,2020-02-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.53,52.77,2020-02-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.23,52.41,2020-02-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.05,52.34,2020-02-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.39,51.94,2020-02-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.62,52.08,2020-02-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.98,49.89,2020-02-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.18,50.2,2020-02-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.16,48.61,2020-02-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.38,46.23,2020-02-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.08,44.94,2020-02-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.25,45.36,2020-03-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.71,46.22,2020-03-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.23,45.43,2020-03-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.06,46.004,2020-03-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.87,46.35,2020-03-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.8,40.56,2020-03-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.26,47.01,2020-03-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.21,45.03,2020-03-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.26,41.74,2020-03-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.94,42.15,2020-03-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.36,38.92,2020-03-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.58,39.23,2020-03-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.71,37.56,2020-03-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.91,35.1,2020-03-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.87,37.99,2020-03-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,33.19,35.08,2020-03-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.64,34.72,2020-03-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.43,36.46,2020-03-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.32,36.78,2020-03-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.44,36.75,2020-03-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.02,36.69,2020-03-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.63,38.47,2020-03-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,36.08,36.7,2020-04-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,37.29,35.92,2020-04-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,35.74,37.12,2020-04-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,38.12,37.4,2020-04-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,39.77,39.73,2020-04-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.68,39.87,2020-04-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.67,42.48,2020-04-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.68,42.51,2020-04-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.96,41.73,2020-04-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.02,40.61,2020-04-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.99,40.04,2020-04-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.26,42.39,2020-04-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.03,41.47,2020-04-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.1,40.77,2020-04-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,40.8,41.0,2020-04-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.4,41.01,2020-04-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.18,41.75,2020-04-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.74,42.64,2020-04-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.61,44.7,2020-04-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.09,45.61,2020-04-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.83,44.34,2020-04-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.59,43.13,2020-05-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.65,42.1,2020-05-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.21,43.08,2020-05-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.18,43.41,2020-05-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.29,43.79,2020-05-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.65,44.03,2020-05-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.25,43.97,2020-05-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.46,45.34,2020-05-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,41.89,43.03,2020-05-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.21,41.09,2020-05-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,42.13,41.9,2020-05-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.4,43.91,2020-05-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.49,45.17,2020-05-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.28,45.25,2020-05-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.15,45.08,2020-05-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.12,45.2,2020-05-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.46,46.86,2020-05-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.66,48.59,2020-05-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.52,48.91,2020-05-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.45,47.14,2020-05-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.96,47.58,2020-06-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.04,49.0,2020-06-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.66,49.97,2020-06-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.98,49.26,2020-06-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.42,51.01,2020-06-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.09,51.62,2020-06-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.97,50.23,2020-06-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.32,49.77,2020-06-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.19,47.62,2020-06-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.43,47.52,2020-06-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.56,44.08,2020-06-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.29,47.5,2020-06-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.78,46.53,2020-06-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.95,45.24,2020-06-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.93,45.27,2020-06-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.52,44.65,2020-06-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.96,46.18,2020-06-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,43.08,44.52,2020-06-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,44.16,42.93,2020-06-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.47,44.44,2020-06-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.87,45.89,2020-06-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.52,45.8,2020-06-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.36,46.64,2020-07-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.23,46.09,2020-07-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.78,47.13,2020-07-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.01,46.35,2020-07-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.51,45.88,2020-07-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.12,45.43,2020-07-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.22,45.02,2020-07-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.5,45.6,2020-07-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.88,45.5,2020-07-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.74,47.61,2020-07-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.77,47.52,2020-07-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.09,48.03,2020-07-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.83,47.88,2020-07-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.85,48.26,2020-07-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.21,47.57,2020-07-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.82,48.17,2020-07-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.32,48.77,2020-07-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.85,48.18,2020-07-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.61,48.9,2020-07-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.13,48.63,2020-07-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.34,48.52,2020-07-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.34,48.07,2020-07-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.38,48.64,2020-08-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.68,49.6,2020-08-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.65,50.0,2020-08-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.86,50.76,2020-08-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.25,50.81,2020-08-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.77,51.45,2020-08-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.15,52.0,2020-08-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.58,52.74,2020-08-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.38,52.2,2020-08-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.98,51.65,2020-08-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.53,52.05,2020-08-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.86,51.45,2020-08-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.59,50.98,2020-08-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.15,50.23,2020-08-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.28,50.1,2020-08-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.85,50.65,2020-08-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.75,51.06,2020-08-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.18,50.79,2020-08-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.85,51.48,2020-08-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.1,51.05,2020-08-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.36,50.97,2020-08-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.88,50.23,2020-09-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.56,51.0,2020-09-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.33,45.2,2020-09-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.53,48.2,2020-09-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.23,47.05,2020-09-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.53,46.55,2020-09-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.75,47.65,2020-09-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.3,48.03,2020-09-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.27,48.69,2020-09-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.22,48.5,2020-09-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.57,48.52,2020-09-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.75,48.04,2020-09-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.7,49.04,2020-09-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.55,47.72,2020-09-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.66,46.59,2020-09-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.83,46.53,2020-09-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.06,45.72,2020-09-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,45.96,46.01,2020-09-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.68,46.59,2020-09-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.38,46.74,2020-09-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.42,46.6,2020-09-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,46.93,46.71,2020-10-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.93,47.35,2020-10-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.46,48.62,2020-10-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.03,50.35,2020-10-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.59,50.47,2020-10-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.82,51.04,2020-10-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.01,51.09,2020-10-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.42,51.49,2020-10-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.69,50.95,2020-10-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.74,50.95,2020-10-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.11,50.08,2020-10-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.97,51.14,2020-10-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.8,51.11,2020-10-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.36,51.16,2020-10-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.55,51.41,2020-10-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.74,51.79,2020-10-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.79,52.18,2020-10-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.1,50.98,2020-10-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.85,50.14,2020-10-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.22,48.71,2020-10-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.73,46.85,2020-10-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.5,47.49,2020-10-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,48.2,48.24,2020-11-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,49.44,49.05,2020-11-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,47.9,49.35,2020-11-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.34,48.64,2020-11-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,50.77,51.5,2020-11-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,51.95,53.52,2020-11-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.94,52.14,2020-11-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.13,53.2,2020-11-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,52.99,52.97,2020-11-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.47,53.24,2020-11-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.43,54.0,2020-11-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.12,53.97,2020-11-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.7,54.4,2020-11-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.1,53.58,2020-11-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.25,53.99,2020-11-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.24,54.47,2020-11-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.86,54.65,2020-11-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.21,55.0,2020-11-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.61,54.65,2020-11-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.24,54.33,2020-11-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.36,53.99,2020-12-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.14,53.16,2020-12-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,53.58,53.41,2020-12-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.74,53.98,2020-12-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.54,54.56,2020-12-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.73,54.3,2020-12-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.35,55.0,2020-12-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.64,55.34,2020-12-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.39,54.57,2020-12-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.63,55.53,2020-12-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.31,55.44,2020-12-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.67,56.75,2020-12-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.87,56.84,2020-12-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.38,57.16,2020-12-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.61,55.75,2020-12-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.42,56.55,2020-12-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.95,56.63,2020-12-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.57,57.21,2020-12-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.65,56.9,2020-12-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.97,56.92,2020-12-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,56.17,56.17,2020-12-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.88,56.08,2020-12-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,54.92,56.29,2021-01-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,55.93,55.04,2021-01-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.43,56.61,2021-01-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.31,58.57,2021-01-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.31,59.52,2021-01-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.29,58.46,2021-01-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.6,59.5,2021-01-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.32,59.35,2021-01-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.89,59.6,2021-01-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.49,59.38,2021-01-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.16,60.0,2021-01-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.33,59.32,2021-01-20,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.64,59.39,2021-01-21,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.4,58.6,2021-01-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.2,59.4,2021-01-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.56,60.31,2021-01-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.67,59.68,2021-01-27,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.17,60.08,2021-01-28,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.44,60.14,2021-01-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.39,59.93,2021-02-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.3,60.85,2021-02-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.85,61.08,2021-02-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.99,61.16,2021-02-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.51,61.68,2021-02-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,62.23,61.58,2021-02-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.22,62.25,2021-02-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.33,61.35,2021-02-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.79,61.82,2021-02-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,62.31,61.53,2021-02-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.02,62.67,2021-02-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.33,60.83,2021-02-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.06,60.12,2021-02-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.04,59.5,2021-02-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.08,60.51,2021-02-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.19,60.75,2021-02-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.97,61.35,2021-02-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.04,61.87,2021-02-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.91,60.38,2021-02-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.1,59.57,2021-03-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.23,60.46,2021-03-02,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.13,59.01,2021-03-03,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.07,58.12,2021-03-04,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.12,57.88,2021-03-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.12,59.28,2021-03-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.07,60.62,2021-03-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.14,59.23,2021-03-10,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.92,61.31,2021-03-11,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.46,60.95,2021-03-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,61.68,61.42,2021-03-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.56,61.69,2021-03-16,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.6,60.56,2021-03-17,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.39,60.53,2021-03-18,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.51,60.2,2021-03-19,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.29,59.5,2021-03-22,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.27,58.83,2021-03-23,,DCI,DONALDSON INC,3564.0,434.0
25765110,57.48,57.62,2021-03-24,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.55,57.29,2021-03-25,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.96,59.1,2021-03-26,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.78,58.57,2021-03-29,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.11,58.79,2021-03-30,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.16,59.25,2021-03-31,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.93,58.55,2021-04-01,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.7,58.95,2021-04-05,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.11,58.86,2021-04-06,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.81,59.14,2021-04-07,,DCI,DONALDSON INC,3564.0,434.0
25765110,58.85,58.85,2021-04-08,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.66,58.99,2021-04-09,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.01,59.52,2021-04-12,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.24,59.8,2021-04-13,,DCI,DONALDSON INC,3564.0,434.0
25765110,59.56,59.26,2021-04-14,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.4,59.79,2021-04-15,,DCI,DONALDSON INC,3564.0,434.0
25765110,60.86,60.57,2021-04-16,,DCI,DONALDSON INC,3564.0,434.0
