cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20911510,67.04,66.13,2021-03-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,67.08,67.13,2021-03-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,67.43,66.83,2021-03-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,66.96,67.5,2021-03-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,68.3,67.36,2021-03-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,69.5,68.82,2021-03-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,69.69,69.1,2021-03-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,70.37,69.82,2021-03-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,69.82,69.93,2021-03-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,70.94,70.38,2021-03-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,71.82,71.26,2021-03-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.08,71.3,2021-03-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,71.79,72.32,2021-03-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.22,71.92,2021-03-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.3,72.58,2021-03-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.05,71.81,2021-03-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.24,71.94,2021-03-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.43,72.76,2021-03-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.27,73.93,2021-03-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.44,73.9,2021-03-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.45,74.44,2021-03-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.38,75.25,2021-03-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.8,74.12,2021-03-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.29,74.51,2021-04-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.28,74.4,2021-04-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.69,74.99,2021-04-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.31,75.76,2021-04-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.12,75.65,2021-04-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.17,75.0,2021-04-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.32,75.35,2021-04-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.87,75.01,2021-04-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.16,75.57,2021-04-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.19,75.96,2021-04-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.21,77.47,2021-04-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.35,78.48,2021-04-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.35,78.5,2021-04-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.36,79.49,2021-04-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.11,78.18,2021-04-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.45,78.1,2021-04-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.87,77.45,2021-04-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.19,76.9,2021-04-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.21,76.52,2021-04-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.71,76.08,2021-04-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.41,77.05,2021-04-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.75,77.5,2021-05-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.12,77.92,2021-05-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.89,78.0,2021-05-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.86,77.2,2021-05-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.09,78.12,2021-05-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.85,78.4,2021-05-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.34,80.08,2021-05-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.9,79.49,2021-05-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.28,77.63,2021-05-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.97,79.61,2021-05-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.73,79.08,2021-05-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.74,77.88,2021-05-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.98,77.69,2021-05-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.42,78.13,2021-05-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.96,78.48,2021-05-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.38,79.17,2021-05-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.81,78.28,2021-05-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.0,77.66,2021-05-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.87,78.0,2021-05-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.24,77.19,2021-05-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.43,77.46,2021-06-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.79,76.51,2021-06-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.26,76.61,2021-06-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.24,77.55,2021-06-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.31,77.41,2021-06-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.29,77.26,2021-06-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.88,76.54,2021-06-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.04,76.88,2021-06-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.23,77.0,2021-06-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.75,77.19,2021-06-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.75,77.75,2021-06-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.22,77.17,2021-06-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.28,76.28,2021-06-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.49,76.05,2021-06-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.19,74.62,2021-06-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.46,75.07,2021-06-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.47,74.33,2021-06-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.43,73.46,2021-06-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.87,73.37,2021-06-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.82,73.87,2021-06-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.05,73.5,2021-06-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,71.72,72.1,2021-06-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.54,71.87,2021-07-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.47,72.56,2021-07-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.94,72.38,2021-07-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.34,72.73,2021-07-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.36,73.35,2021-07-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.3,73.6,2021-07-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.36,73.23,2021-07-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.63,73.28,2021-07-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.19,72.46,2021-07-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.36,73.18,2021-07-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.93,74.5,2021-07-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.77,74.83,2021-07-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.57,72.63,2021-07-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.78,73.61,2021-07-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.04,72.85,2021-07-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.18,73.23,2021-07-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.96,74.24,2021-07-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.53,73.87,2021-07-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.59,75.51,2021-07-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.52,74.57,2021-07-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.77,74.68,2021-07-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.5,73.97,2021-08-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.85,74.5,2021-08-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.87,74.52,2021-08-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.32,74.71,2021-08-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.52,75.3,2021-08-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.07,75.79,2021-08-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.4,76.2,2021-08-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.12,76.54,2021-08-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.25,77.28,2021-08-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.74,77.33,2021-08-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.25,77.92,2021-08-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.24,77.45,2021-08-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.6,77.24,2021-08-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.69,76.76,2021-08-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.95,76.52,2021-08-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.79,76.95,2021-08-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.02,75.72,2021-08-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.27,74.95,2021-08-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.22,75.0,2021-08-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.64,75.34,2021-08-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.7,75.72,2021-08-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.45,75.66,2021-08-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.44,75.51,2021-09-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.13,76.66,2021-09-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.3,77.13,2021-09-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.88,76.33,2021-09-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.92,74.96,2021-09-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.38,76.8,2021-09-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.69,76.08,2021-09-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.41,75.35,2021-09-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.19,74.69,2021-09-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.99,73.98,2021-09-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.66,74.08,2021-09-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.07,73.11,2021-09-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.31,73.09,2021-09-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.05,73.25,2021-09-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.25,73.25,2021-09-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.11,73.2,2021-09-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.0,72.97,2021-09-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.53,73.29,2021-09-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.16,72.73,2021-09-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.45,72.08,2021-09-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.59,73.38,2021-09-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,71.6,73.29,2021-10-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.22,71.55,2021-10-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.04,73.3,2021-10-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.61,72.92,2021-10-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.38,74.7,2021-10-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.47,74.22,2021-10-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.92,75.68,2021-10-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.69,73.94,2021-10-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.05,75.58,2021-10-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.67,76.01,2021-10-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,74.47,75.6,2021-10-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,72.89,72.985,2021-10-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,73.73,73.35,2021-10-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.51,74.0,2021-10-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.44,75.63,2021-10-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.09,75.73,2021-10-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.88,75.9,2021-10-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.28,75.88,2021-10-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.99,76.63,2021-10-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.29,76.12,2021-10-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,75.4,76.29,2021-10-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.11,75.4,2021-11-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.44,76.19,2021-11-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.98,76.16,2021-11-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,76.28,76.87,2021-11-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.21,77.29,2021-11-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.05,78.0,2021-11-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.83,77.3,2021-11-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.96,78.0,2021-11-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.58,77.68,2021-11-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.15,77.61,2021-11-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.77,77.7,2021-11-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.52,78.08,2021-11-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.5,77.38,2021-11-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.66,77.3,2021-11-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.03,77.74,2021-11-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.57,77.91,2021-11-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.17,78.68,2021-11-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,79.22,79.35,2021-11-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.67,78.84,2021-11-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.35,79.03,2021-11-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.64,79.65,2021-11-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,77.94,78.0,2021-12-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,78.69,78.34,2021-12-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,80.53,79.05,2021-12-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.35,81.0,2021-12-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.56,81.06,2021-12-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.53,81.74,2021-12-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.68,81.69,2021-12-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.61,81.92,2021-12-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.47,82.52,2021-12-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.17,83.59,2021-12-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.52,83.23,2021-12-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.69,84.25,2021-12-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.82,84.76,2021-12-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.04,83.23,2021-12-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.37,84.46,2021-12-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.85,83.35,2021-12-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.77,84.09,2021-12-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.73,83.55,2021-12-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.4,83.73,2021-12-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.1,84.57,2021-12-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.18,85.22,2021-12-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.32,85.04,2021-12-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.13,85.35,2022-01-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.97,84.86,2022-01-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.55,85.0,2022-01-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.37,86.05,2022-01-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.67,85.02,2022-01-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.78,85.75,2022-01-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.07,84.75,2022-01-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.19,82.66,2022-01-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.94,83.14,2022-01-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.52,84.0,2022-01-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.99,82.81,2022-01-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.15,82.1,2022-01-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.04,81.88,2022-01-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.66,82.64,2022-01-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.99,82.5,2022-01-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.81,81.34,2022-01-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.38,81.81,2022-01-26,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,82.76,82.15,2022-01-27,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.63,82.76,2022-01-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.45,85.0,2022-01-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.05,86.77,2022-02-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,87.15,85.71,2022-02-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.99,86.98,2022-02-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.09,86.21,2022-02-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.6,86.21,2022-02-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.42,86.85,2022-02-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.38,86.87,2022-02-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.03,85.65,2022-02-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.26,84.22,2022-02-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.02,84.37,2022-02-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.36,82.62,2022-02-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.08,81.25,2022-02-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,81.45,81.27,2022-02-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.61,81.19,2022-02-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.75,84.72,2022-02-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,84.4,85.01,2022-02-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,83.31,83.95,2022-02-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.94,84.28,2022-02-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.77,85.09,2022-02-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,85.38,86.24,2022-03-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,86.91,85.51,2022-03-02,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.29,87.0,2022-03-03,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.88,88.0,2022-03-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,90.14,89.92,2022-03-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.75,90.45,2022-03-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.38,89.53,2022-03-09,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.47,88.05,2022-03-10,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.34,89.31,2022-03-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.52,90.04,2022-03-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,90.4,90.43,2022-03-15,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.64,90.14,2022-03-16,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,90.01,89.77,2022-03-17,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,88.7,89.95,2022-03-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.57,89.2,2022-03-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.29,89.83,2022-03-22,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,89.94,89.51,2022-03-23,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,91.41,90.46,2022-03-24,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,92.68,91.68,2022-03-25,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,93.05,92.83,2022-03-28,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,93.52,93.09,2022-03-29,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,94.73,93.65,2022-03-30,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,94.68,94.68,2022-03-31,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,96.11,94.36,2022-04-01,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,95.45,95.72,2022-04-04,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,96.15,95.5,2022-04-05,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,98.4,96.59,2022-04-06,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,97.56,98.4,2022-04-07,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,97.91,98.0,2022-04-08,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,96.6,97.13,2022-04-11,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,97.8,96.09,2022-04-12,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,97.9,98.0,2022-04-13,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,98.03,98.26,2022-04-14,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,96.94,98.4,2022-04-18,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,98.01,97.41,2022-04-19,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,98.41,98.65,2022-04-20,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
20911510,98.19,98.12,2022-04-21,,ED,CONSOLIDATED EDISON INC,4931.0,488.0
