cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
25770120,13.36,13.24,2015-12-15,143,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.64,13.46,2015-12-16,224,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.49,13.61,2015-12-17,164,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.61,13.41,2015-12-18,192,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.76,13.6,2015-12-21,145,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.14,13.8,2015-12-22,273,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.76,13.95,2015-12-23,253,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.81,14.81,2015-12-24,84,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.32,14.5,2015-12-28,189,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.56,14.4,2015-12-29,81,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.36,14.59,2015-12-30,147,22498.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.08,14.39,2015-12-31,158,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.05,14.01,2016-01-04,195,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.11,14.09,2016-01-05,128,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.21,14.01,2016-01-06,117,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.84,14.03,2016-01-07,173,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.78,13.99,2016-01-08,135,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.8,13.95,2016-01-11,119,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.79,14.04,2016-01-12,104,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.45,13.81,2016-01-13,219,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.55,13.49,2016-01-14,288,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.12,13.25,2016-01-15,621,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.06,13.24,2016-01-19,476,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.78,13.0,2016-01-20,367,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,12.96,12.82,2016-01-21,295,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.34,13.06,2016-01-22,702,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.29,13.21,2016-01-25,306,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.6,13.37,2016-01-26,168,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.44,13.62,2016-01-27,146,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.53,13.54,2016-01-28,86,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.11,13.6,2016-01-29,412,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.31,13.99,2016-02-01,285,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.65,14.16,2016-02-02,417,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.63,14.73,2016-02-03,451,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.6,14.71,2016-02-04,618,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.55,14.676,2016-02-05,553,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.55,14.58,2016-02-08,366,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.43,14.46,2016-02-09,142,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.23,14.373,2016-02-10,174,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.34,14.21,2016-02-11,286,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.53,14.38,2016-02-12,257,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.7,14.6,2016-02-16,408,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.75,14.83,2016-02-17,364,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.77,14.79,2016-02-18,324,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.6,14.99,2016-02-19,192,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.66,14.64,2016-02-22,464,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.63,14.62,2016-02-23,318,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.66,14.43,2016-02-24,328,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.63,14.64,2016-02-25,151,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.61,14.55,2016-02-26,277,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.66,14.54,2016-02-29,240,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.93,14.8,2016-03-01,217,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.89,14.841,2016-03-02,111,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.87,14.87,2016-03-03,222,20499.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.82,14.84,2016-03-04,64,20555.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.88,14.78,2016-03-07,231,20555.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.68,14.82,2016-03-08,377,20555.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.8,14.92,2016-03-09,275,20555.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.59,14.9,2016-03-10,248,20555.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.76,14.69,2016-03-11,147,20555.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.575,14.75,2016-03-14,150,20555.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.3,14.58,2016-03-15,198,20555.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.41,14.35,2016-03-16,219,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.5,14.27,2016-03-17,295,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.49,14.65,2016-03-18,341,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.39,14.44,2016-03-21,107,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.34,14.16,2016-03-22,262,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.03,14.33,2016-03-23,259,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.08,14.0,2016-03-24,251,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.03,14.18,2016-03-28,329,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.15,14.05,2016-03-29,385,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.44,14.13,2016-03-30,274,20571.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.38,14.44,2016-03-31,902,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.77,14.22,2016-04-01,586,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.93,13.8,2016-04-04,242,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.51,13.88,2016-04-05,699,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,13.76,13.45,2016-04-06,414,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.15,13.73,2016-04-07,338,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.28,14.2,2016-04-08,178,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.33,14.28,2016-04-11,329,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.37,14.36,2016-04-12,223,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.4,14.46,2016-04-13,192,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.25,14.41,2016-04-14,367,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.43,14.2,2016-04-15,170,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.49,14.37,2016-04-18,165,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.48,14.5,2016-04-19,156,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.97,14.55,2016-04-20,385,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.05,15.0,2016-04-21,196,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.51,15.04,2016-04-22,267,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.32,15.58,2016-04-25,315,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.38,15.4,2016-04-26,269,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.61,15.34,2016-04-27,390,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.3,15.42,2016-04-28,181,20581.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.31,15.25,2016-04-29,187,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.23,15.36,2016-05-02,331,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.08,15.21,2016-05-03,183,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.18,15.0,2016-05-04,348,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.28,15.0,2016-05-05,428,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.44,15.28,2016-05-06,231,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.48,15.44,2016-05-09,162,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.47,15.48,2016-05-10,277,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.3,15.49,2016-05-11,163,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.28,15.36,2016-05-12,140,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.43,15.32,2016-05-13,311,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.54,15.48,2016-05-16,373,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.2,15.52,2016-05-17,289,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.25,15.11,2016-05-18,472,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.13,15.19,2016-05-19,209,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.52,15.21,2016-05-20,233,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.47,15.55,2016-05-23,151,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.87,15.5,2016-05-24,400,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.09,15.98,2016-05-25,698,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.06,16.05,2016-05-26,340,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.06,16.06,2016-05-27,148,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.19,16.16,2016-05-31,496,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.28,16.24,2016-06-01,356,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.0,16.26,2016-06-02,334,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.86,15.91,2016-06-03,257,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.14,15.83,2016-06-06,424,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.88,16.05,2016-06-07,208,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.99,16.0,2016-06-08,155,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.01,15.95,2016-06-09,328,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.15,16.01,2016-06-10,318,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.81,16.03,2016-06-13,361,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.03,15.8,2016-06-14,229,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.08,16.13,2016-06-15,274,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.16,16.07,2016-06-16,269,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.06,16.18,2016-06-17,421,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.29,16.02,2016-06-20,317,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.19,16.32,2016-06-21,228,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.23,16.24,2016-06-22,231,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.43,16.26,2016-06-23,219,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.95,15.96,2016-06-24,564,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.28,15.76,2016-06-27,611,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.31,16.43,2016-06-28,472,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.15,16.39,2016-06-29,339,20660.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.49,16.12,2016-06-30,247,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.24,16.46,2016-07-01,166,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.53,16.19,2016-07-05,501,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.58,16.44,2016-07-06,272,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.32,16.52,2016-07-07,180,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.46,16.49,2016-07-08,261,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.75,16.46,2016-07-11,349,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.76,16.74,2016-07-12,446,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.71,16.79,2016-07-13,229,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.56,16.79,2016-07-14,208,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.48,16.66,2016-07-15,299,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.46,16.41,2016-07-18,306,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.26,16.4,2016-07-19,234,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.28,16.26,2016-07-20,195,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,16.19,2016-07-21,165,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,16.19,2016-07-22,186,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.25,16.1,2016-07-25,340,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.64,16.5,2016-07-26,366,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.49,16.63,2016-07-27,321,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.34,16.43,2016-07-28,212,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,16.32,2016-07-29,348,20895.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.25,16.22,2016-08-01,286,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.22,16.21,2016-08-02,156,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.09,16.25,2016-08-03,247,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.09,16.208,2016-08-04,412,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.07,16.05,2016-08-05,398,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,16.11,2016-08-08,342,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,16.148,2016-08-09,185,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.26,16.2,2016-08-10,370,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.29,16.3,2016-08-11,282,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.12,16.24,2016-08-12,169,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.21,16.2,2016-08-15,261,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.09,16.2,2016-08-16,117,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.98,16.1,2016-08-17,177,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,16.0,2016-08-18,322,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,16.2,2016-08-19,166,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.92,16.0,2016-08-22,215,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.05,16.0,2016-08-23,199,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.05,16.09,2016-08-24,119,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.14,16.01,2016-08-25,165,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.13,16.09,2016-08-26,196,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.18,16.05,2016-08-29,219,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.17,16.14,2016-08-30,175,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.09,16.15,2016-08-31,257,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.08,16.15,2016-09-01,165,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.13,16.08,2016-09-02,114,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.35,16.16,2016-09-06,295,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.5,16.3,2016-09-07,395,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.43,16.4,2016-09-08,238,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.05,16.35,2016-09-09,292,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.16,16.12,2016-09-12,381,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.19,16.0,2016-09-13,310,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.28,16.18,2016-09-14,340,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.59,16.29,2016-09-15,277,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.97,16.59,2016-09-16,523,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.16,16.05,2016-09-19,332,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.2,16.15,2016-09-20,213,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.37,16.27,2016-09-21,221,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.53,16.48,2016-09-22,181,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.39,16.45,2016-09-23,112,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.31,16.28,2016-09-26,248,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.37,16.37,2016-09-27,259,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.21,16.32,2016-09-28,220,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.15,16.16,2016-09-29,207,21020.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.11,16.13,2016-09-30,186,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.09,16.12,2016-10-03,169,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.3,16.13,2016-10-04,352,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.36,16.307,2016-10-05,263,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.18,16.39,2016-10-06,117,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.19,16.2,2016-10-07,176,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.13,16.05,2016-10-10,204,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.94,16.13,2016-10-11,232,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.92,15.98,2016-10-12,325,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.76,15.81,2016-10-13,433,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.9,15.77,2016-10-14,111,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.88,15.9,2016-10-17,312,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.98,15.96,2016-10-18,119,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.94,15.685,2016-10-19,156,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.93,15.95,2016-10-20,194,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.59,15.79,2016-10-21,130,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.06,15.75,2016-10-24,199,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.0,16.09,2016-10-25,147,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.7,16.01,2016-10-26,182,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.64,15.71,2016-10-27,189,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.11,15.63,2016-10-28,188,21187.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.05,15.04,2016-10-31,219,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.94,15.02,2016-11-01,210,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.76,15.02,2016-11-02,265,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.69,14.69,2016-11-03,132,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,14.75,14.73,2016-11-04,294,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.18,15.05,2016-11-07,156,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.18,15.21,2016-11-08,211,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,15.64,15.05,2016-11-09,227,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.22,15.79,2016-11-10,321,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.29,16.29,2016-11-11,425,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.18,16.25,2016-11-14,476,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.08,16.16,2016-11-15,325,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.13,16.05,2016-11-16,300,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.08,16.09,2016-11-17,281,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.14,15.9,2016-11-18,377,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.0,16.14,2016-11-21,328,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.14,16.18,2016-11-22,403,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.06,16.0,2016-11-23,244,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.42,16.09,2016-11-25,198,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.36,16.28,2016-11-28,291,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.2,16.43,2016-11-29,200,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.05,16.3,2016-11-30,257,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.29,16.15,2016-12-01,704,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.31,16.23,2016-12-02,511,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.44,16.4,2016-12-05,1160,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.5,16.445,2016-12-06,367,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.59,16.41,2016-12-07,836,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.73,16.5,2016-12-08,847,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.76,16.59,2016-12-09,463,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.75,16.82,2016-12-12,714,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.56,16.8,2016-12-13,382,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.48,16.61,2016-12-14,225,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.7,16.48,2016-12-15,634,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.29,16.7,2016-12-16,1038,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,18.06,17.22,2016-12-19,1234,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.32,17.51,2016-12-20,773,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.97,16.95,2016-12-21,528,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.05,16.78,2016-12-22,404,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.11,17.12,2016-12-23,140,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.06,17.04,2016-12-27,327,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.2,16.85,2016-12-28,312,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.13,17.16,2016-12-29,358,21231.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.48,17.2,2016-12-30,458,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.79,17.72,2017-01-03,898,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.83,17.8,2017-01-04,437,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.7,17.89,2017-01-05,402,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.43,17.81,2017-01-06,405,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.14,17.4,2017-01-09,511,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.48,17.47,2017-01-10,374,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.44,17.49,2017-01-11,629,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.18,17.25,2017-01-12,405,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.46,17.335,2017-01-13,297,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.15,17.32,2017-01-17,237,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.22,17.32,2017-01-18,243,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.04,17.21,2017-01-19,326,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,17.09,17.03,2017-01-20,487,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.82,17.18,2017-01-23,431,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.88,17.02,2017-01-24,314,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.76,17.3299,2017-01-25,226,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.67,16.765,2017-01-26,230,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.6,16.71,2017-01-27,183,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.4,16.5,2017-01-30,297,21481.0,DGICA,DONEGAL GROUP INC,6331.0
25770120,16.47,16.43,2017-01-31,320,21481.0,DGICA,DONEGAL GROUP INC,6331.0
