cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09249E10,16.25,16.35,2020-12-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.21,16.25,2020-12-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.13,16.15,2020-12-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.06,16.16,2020-12-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.02,16.06,2020-12-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.07,16.0,2020-12-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.0799,16.02,2020-12-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.3,16.11,2020-12-31,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.43,16.3,2021-01-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.31,16.36,2021-01-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.11,16.26,2021-01-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.81,16.1,2021-01-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.95,15.79,2021-01-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.0,15.92,2021-01-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.0,15.96,2021-01-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.98,15.96,2021-01-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.81,16.05,2021-01-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.01,15.86,2021-01-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.29,16.0,2021-01-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.37,16.36,2021-01-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.24,16.35,2021-01-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.21,16.26,2021-01-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.54,16.21,2021-01-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.41,16.5,2021-01-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.24,16.22,2021-01-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.11,16.26,2021-01-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.1,16.09,2021-01-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.23,16.2,2021-02-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.19,16.21,2021-02-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.24,16.23,2021-02-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.25,16.22,2021-02-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.23,16.23,2021-02-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.34,16.3,2021-02-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.33,16.33,2021-02-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.38,16.35,2021-02-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.31,16.38,2021-02-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.22,16.25,2021-02-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.24,16.23,2021-02-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.2,16.24,2021-02-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.16,16.18,2021-02-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.06,16.11,2021-02-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.92,16.05,2021-02-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.84,15.92,2021-02-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.8,15.84,2021-02-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.34,15.69,2021-02-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.47,15.42,2021-02-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.53,15.45,2021-03-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.68,15.5,2021-03-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.57,15.74,2021-03-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.39,15.49,2021-03-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.6,15.41,2021-03-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.42,15.55,2021-03-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.55,15.45,2021-03-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.7,15.55,2021-03-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.64,15.75,2021-03-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.52,15.53,2021-03-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.39,15.46,2021-03-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.38,15.41,2021-03-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.25,15.38,2021-03-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.08,15.24,2021-03-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.01,14.99,2021-03-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,14.99,15.08,2021-03-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.2,15.0,2021-03-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.37,15.24,2021-03-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.46,15.39,2021-03-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.47,15.46,2021-03-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.52,15.47,2021-03-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.58,15.52,2021-03-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.7,15.66,2021-03-31,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.74,15.72,2021-04-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.67,15.72,2021-04-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.7,15.72,2021-04-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.7,15.75,2021-04-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.73,15.7,2021-04-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.66,15.82,2021-04-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.63,15.65,2021-04-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.67,15.65,2021-04-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.57,15.68,2021-04-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.67,15.57,2021-04-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.61,15.73,2021-04-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.51,15.54,2021-04-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.56,15.56,2021-04-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.8,15.6,2021-04-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.8,15.79,2021-04-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.92,15.85,2021-04-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.93,15.92,2021-04-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.92,15.92,2021-04-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.93,15.96,2021-04-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.04,15.88,2021-04-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.91,16.08,2021-04-30,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.82,15.96,2021-05-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.91,15.89,2021-05-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.03,15.97,2021-05-05,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.03,16.03,2021-05-06,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.93,16.04,2021-05-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.83,15.98,2021-05-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.8177,15.83,2021-05-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.82,15.83,2021-05-12,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.71,15.8,2021-05-13,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.7,15.75,2021-05-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.57,15.7,2021-05-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.62,15.57,2021-05-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.65,15.63,2021-05-19,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.63,15.66,2021-05-20,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.7,15.7,2021-05-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.85,15.72,2021-05-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.86,15.83,2021-05-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.09,15.89,2021-05-26,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.14,16.1,2021-05-27,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.18,16.15,2021-05-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.11,16.18,2021-06-01,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.11,16.12,2021-06-02,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.08,16.15,2021-06-03,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.2,16.12,2021-06-04,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.98,16.2,2021-06-07,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.995,16.01,2021-06-08,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.09,16.08,2021-06-09,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.13,16.12,2021-06-10,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.17,16.19,2021-06-11,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.1,16.17,2021-06-14,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.19,16.16,2021-06-15,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.04,16.2,2021-06-16,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.04,16.03,2021-06-17,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.25,16.1,2021-06-18,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.28,16.24,2021-06-21,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.25,16.32,2021-06-22,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.24,16.28,2021-06-23,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.15,16.31,2021-06-24,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.1,16.1,2021-06-25,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.22,16.05,2021-06-28,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.29,16.27,2021-06-29,,53935.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.52,16.34,2021-06-30,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.62,16.55,2021-07-01,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.59,16.69,2021-07-02,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.76,16.65,2021-07-06,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.89,16.73,2021-07-07,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.86,16.89,2021-07-08,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.64,16.88,2021-07-09,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.82,16.69,2021-07-12,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.86,16.87,2021-07-13,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.44,16.76,2021-07-14,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.26,16.44,2021-07-15,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.17,16.29,2021-07-16,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.22,16.17,2021-07-19,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.34,16.28,2021-07-20,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.28,16.36,2021-07-21,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.36,16.27,2021-07-22,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.35,16.39,2021-07-23,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.24,16.35,2021-07-26,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.33,16.3,2021-07-27,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.35,16.35,2021-07-28,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.48,16.39,2021-07-29,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.5,16.5,2021-07-30,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.52,16.55,2021-08-02,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.83,16.57,2021-08-03,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.85,16.81,2021-08-04,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.76,16.81,2021-08-05,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.67,16.76,2021-08-06,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.74,16.74,2021-08-09,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.76,16.76,2021-08-10,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.78,16.82,2021-08-11,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.7,16.77,2021-08-12,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.58,16.63,2021-08-13,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.73,16.6,2021-08-16,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.66,16.72,2021-08-17,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.63,16.65,2021-08-18,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.66,16.63,2021-08-19,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.64,16.63,2021-08-20,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.21,16.65,2021-08-23,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.31,16.27,2021-08-24,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.17,16.34,2021-08-25,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.13,16.19,2021-08-26,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.3,16.14,2021-08-27,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.39,16.3,2021-08-30,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.32,16.4,2021-08-31,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.38,16.35,2021-09-01,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.32,16.38,2021-09-02,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.26,16.3,2021-09-03,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.27,16.22,2021-09-07,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.54,16.28,2021-09-08,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.8,16.57,2021-09-09,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.78,16.79,2021-09-10,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.9,16.87,2021-09-13,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.87,16.88,2021-09-14,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,17.22,16.87,2021-09-15,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,17.11,17.23,2021-09-16,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.92,17.09,2021-09-17,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.89,16.89,2021-09-20,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.99,16.94,2021-09-21,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,17.13,16.99,2021-09-22,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.95,17.14,2021-09-23,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.97,16.95,2021-09-24,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.71,16.94,2021-09-27,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.45,16.6,2021-09-28,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.27,16.45,2021-09-29,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.56,16.36,2021-09-30,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.63,16.62,2021-10-01,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.84,16.72,2021-10-04,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.73,16.79,2021-10-05,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.85,16.7,2021-10-06,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.64,16.84,2021-10-07,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.71,16.68,2021-10-08,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.06,16.76,2021-10-11,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.06,16.1,2021-10-12,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.18,16.1,2021-10-13,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.1,16.17,2021-10-14,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.84,16.05,2021-10-15,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.0,15.87,2021-10-18,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.97,16.01,2021-10-19,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.09,16.05,2021-10-20,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.02,16.09,2021-10-21,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.21,16.08,2021-10-22,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.25,16.26,2021-10-25,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.48,16.25,2021-10-26,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.52,16.48,2021-10-27,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.32,16.6,2021-10-28,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.43,16.38,2021-10-29,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.42,16.45,2021-11-01,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.28,16.42,2021-11-02,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.15,16.36,2021-11-03,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.37,16.24,2021-11-04,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.52,16.66,2021-11-05,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.44,16.52,2021-11-08,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.58,16.56,2021-11-09,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.61,16.62,2021-11-10,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.55,16.56,2021-11-11,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.49,16.56,2021-11-12,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.46,16.49,2021-11-15,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.35,16.46,2021-11-16,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.29,16.37,2021-11-17,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.32,16.3,2021-11-18,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.26,16.31,2021-11-19,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.09,16.24,2021-11-22,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.03,16.11,2021-11-23,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.19,16.01,2021-11-24,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.32,16.19,2021-11-26,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.25,16.24,2021-11-29,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.41,16.36,2021-11-30,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.45,16.34,2021-12-01,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.56,16.4,2021-12-02,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.66,16.52,2021-12-03,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.75,16.69,2021-12-06,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.59,16.75,2021-12-07,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.63,16.57,2021-12-08,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.58,16.61,2021-12-09,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.4,16.62,2021-12-10,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.16,16.4,2021-12-13,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.25,16.1,2021-12-14,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.47,16.28,2021-12-15,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.52,16.43,2021-12-16,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.43,16.52,2021-12-17,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.14,16.35,2021-12-20,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.4,16.18,2021-12-21,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.79,16.5,2021-12-22,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.72,16.85,2021-12-23,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.87,16.76,2021-12-27,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.83,16.9,2021-12-28,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.72,16.85,2021-12-29,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.47,16.58,2021-12-30,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.51,16.46,2021-12-31,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.27,16.63,2022-01-03,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,16.17,16.26,2022-01-04,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
09249E10,15.66,16.14,2022-01-05,,53953.0,BHK,BLACKROCK CORE BOND TRUST,6726.0
