cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428985,58.63,58.17,2020-10-05,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,58.14,58.68,2020-10-06,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,58.74,58.51,2020-10-07,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.13,59.02,2020-10-08,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.58,59.36,2020-10-09,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,60.14,59.84,2020-10-12,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.76,59.98,2020-10-13,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.54,59.92,2020-10-14,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.23,58.66,2020-10-15,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.35,59.47,2020-10-16,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,58.82,59.45,2020-10-19,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.05,59.12,2020-10-20,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,58.95,59.08,2020-10-21,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.15,59.0,2020-10-22,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,59.37,59.31,2020-10-23,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,58.45,58.83,2020-10-26,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,58.26,58.48,2020-10-27,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,56.81,57.68,2020-10-28,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,57.19,56.83,2020-10-29,,17900.0,AOA,ISHARES TRUST,6726.0
46428985,56.73,56.84,2020-10-30,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,57.24,57.18,2020-11-02,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,58.07,57.9,2020-11-03,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,59.06,58.52,2020-11-04,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,60.1,59.79,2020-11-05,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,60.13,60.05,2020-11-06,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,60.91,60.59,2020-11-09,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,60.91,60.75,2020-11-10,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,61.36,61.24,2020-11-11,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,60.74,61.19,2020-11-12,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,61.5,61.09,2020-11-13,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,62.03,61.84,2020-11-16,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,61.98,61.82,2020-11-17,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,61.54,62.05,2020-11-18,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,61.73,61.49,2020-11-19,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,61.76,61.73,2020-11-20,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,61.9,61.98,2020-11-23,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,62.63,62.19,2020-11-24,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,62.54,62.61,2020-11-25,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,62.85,62.7,2020-11-27,,17950.0,AOA,ISHARES TRUST,6726.0
46428985,62.22,62.76,2020-11-30,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,62.99,62.91,2020-12-01,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.03,62.81,2020-12-02,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.1,63.06,2020-12-03,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.61,63.34,2020-12-04,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.45,63.42,2020-12-07,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.53,63.32,2020-12-08,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.34,63.67,2020-12-09,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.46,63.17,2020-12-10,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.32,63.18,2020-12-11,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.18,63.48,2020-12-14,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.82,63.4,2020-12-15,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.96,63.75,2020-12-16,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,64.27,64.15,2020-12-17,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,64.12,64.29,2020-12-18,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.66,63.29,2020-12-21,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.545,63.64,2020-12-22,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.87,63.73,2020-12-23,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.58,63.51,2020-12-24,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.9,63.93,2020-12-28,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,63.97,64.19,2020-12-29,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,64.21,64.14,2020-12-30,,18100.0,AOA,ISHARES TRUST,6726.0
46428985,64.18,64.24,2020-12-31,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,63.86,64.54,2021-01-04,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,64.43,63.87,2021-01-05,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,64.79,64.21,2021-01-06,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.25,64.98,2021-01-07,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.65,65.52,2021-01-08,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.21,65.19,2021-01-11,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.4,65.25,2021-01-12,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.43,65.3,2021-01-13,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.62,65.82,2021-01-14,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.02,65.25,2021-01-15,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.4,65.37,2021-01-19,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,66.12,65.73,2021-01-20,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,66.14,66.2,2021-01-21,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.92,65.82,2021-01-22,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.98,65.98,2021-01-25,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.95,66.0,2021-01-26,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,64.6,65.37,2021-01-27,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,65.0,64.8,2021-01-28,,18450.0,AOA,ISHARES TRUST,6726.0
46428985,63.98,64.61,2021-01-29,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,64.84,64.44,2021-02-01,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,65.52,65.3,2021-02-02,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,65.55,65.53,2021-02-03,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,65.95,65.61,2021-02-04,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.27,66.2,2021-02-05,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.67,66.5,2021-02-08,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.77,66.72,2021-02-09,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.79,66.98,2021-02-10,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.98,67.0,2021-02-11,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,67.27,66.91,2021-02-12,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,67.3,67.4,2021-02-16,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,67.25,67.05,2021-02-17,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.89,66.98,2021-02-18,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.95,67.08,2021-02-19,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.42,66.57,2021-02-22,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.52,66.16,2021-02-23,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,66.89,66.26,2021-02-24,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,65.66,66.87,2021-02-25,,18750.0,AOA,ISHARES TRUST,6726.0
46428985,65.18,65.82,2021-02-26,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.39,65.93,2021-03-01,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.17,66.46,2021-03-02,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,65.62,66.09,2021-03-03,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,64.86,65.59,2021-03-04,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,65.54,65.33,2021-03-05,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,65.24,65.57,2021-03-08,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.0,65.76,2021-03-09,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.27,66.3,2021-03-10,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.91,66.76,2021-03-11,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.86,66.88,2021-03-12,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,67.18,66.98,2021-03-15,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,67.18,67.36,2021-03-16,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,67.38,66.94,2021-03-17,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.53,67.01,2021-03-18,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.66,66.69,2021-03-19,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.81,66.67,2021-03-22,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.16,66.58,2021-03-23,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,65.81,66.35,2021-03-24,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.12,65.62,2021-03-25,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,67.06,66.42,2021-03-26,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.86,66.76,2021-03-29,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.76,66.53,2021-03-30,,18900.0,AOA,ISHARES TRUST,6726.0
46428985,66.93,66.82,2021-03-31,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,67.52,67.25,2021-04-01,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,68.11,67.91,2021-04-05,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,67.99,68.02,2021-04-06,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,67.94,67.98,2021-04-07,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,68.33,68.13,2021-04-08,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,68.57,68.27,2021-04-09,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,68.38,68.44,2021-04-12,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,68.65,68.43,2021-04-13,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,68.6,68.7,2021-04-14,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.16,69.0,2021-04-15,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.44,69.33,2021-04-16,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.17,69.38,2021-04-19,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,68.5,68.89,2021-04-20,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.11,68.47,2021-04-21,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,68.72,69.13,2021-04-22,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.32,68.89,2021-04-23,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.5,69.58,2021-04-26,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.45,69.48,2021-04-27,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.53,69.43,2021-04-28,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.7,69.89,2021-04-29,,19400.0,AOA,ISHARES TRUST,6726.0
46428985,69.07,69.4,2021-04-30,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.4,69.33,2021-05-03,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,68.86,69.03,2021-05-04,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.13,69.23,2021-05-05,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.63,69.24,2021-05-06,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,70.13,69.77,2021-05-07,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.58,70.22,2021-05-10,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.0,68.77,2021-05-11,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,67.79,68.5,2021-05-12,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,68.36,67.99,2021-05-13,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.26,68.79,2021-05-14,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.08,69.1,2021-05-17,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,68.97,69.39,2021-05-18,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,68.73,68.37,2021-05-19,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.33,68.86,2021-05-20,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.28,69.53,2021-05-21,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.74,69.47,2021-05-24,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.78,69.86,2021-05-25,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.9,70.16,2021-05-26,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,69.95,70.04,2021-05-27,,20400.0,AOA,ISHARES TRUST,6726.0
46428985,70.1,70.18,2021-05-28,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.31,70.51,2021-06-01,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.46,70.5,2021-06-02,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.08,70.11,2021-06-03,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.61,70.51,2021-06-04,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.66,70.69,2021-06-07,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.65,70.79,2021-06-08,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.51,70.9,2021-06-09,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.77,70.65,2021-06-10,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.84,70.9,2021-06-11,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.92,70.92,2021-06-14,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.84,71.08,2021-06-15,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.41,70.94,2021-06-16,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.32,70.35,2021-06-17,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,69.5,69.75,2021-06-18,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.14,69.6,2021-06-21,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.33,70.04,2021-06-22,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.2,70.4,2021-06-23,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.68,70.58,2021-06-24,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.9,70.84,2021-06-25,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.77,70.91,2021-06-28,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.77,70.96,2021-06-29,,19800.0,AOA,ISHARES TRUST,6726.0
46428985,70.65,70.58,2021-06-30,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.83,70.77,2021-07-01,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.84,70.69,2021-07-02,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.55,70.85,2021-07-06,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.8,70.72,2021-07-07,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.12,70.22,2021-07-08,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.9,70.54,2021-07-09,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,71.08,70.86,2021-07-12,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.8,70.99,2021-07-13,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.89,71.08,2021-07-14,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.6,70.72,2021-07-15,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.14,70.79,2021-07-16,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,69.28,69.56,2021-07-19,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,69.95,69.42,2021-07-20,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.49,70.18,2021-07-21,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.67,70.6,2021-07-22,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.93,70.76,2021-07-23,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.94,70.86,2021-07-26,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.72,70.79,2021-07-27,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.92,70.82,2021-07-28,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,71.27,71.08,2021-07-29,,20300.0,AOA,ISHARES TRUST,6726.0
46428985,70.86,70.97,2021-07-30,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.03,71.27,2021-08-02,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.43,71.19,2021-08-03,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.22,71.42,2021-08-04,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.5,71.39,2021-08-05,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.31,71.47,2021-08-06,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.3,71.41,2021-08-09,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.33,71.32,2021-08-10,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.67,71.7,2021-08-11,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.62,71.59,2021-08-12,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.76,71.73,2021-08-13,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.69,71.6,2021-08-16,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.17,71.32,2021-08-17,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,70.85,71.09,2021-08-18,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,70.56,70.31,2021-08-19,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,70.94,70.52,2021-08-20,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.41,71.21,2021-08-23,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.74,71.6,2021-08-24,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.75,71.73,2021-08-25,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,71.4,71.73,2021-08-26,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,72.08,71.55,2021-08-27,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,72.2,72.1,2021-08-30,,20650.0,AOA,ISHARES TRUST,6726.0
46428985,72.29,72.34,2021-08-31,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.48,72.5,2021-09-01,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.62,72.66,2021-09-02,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.77,72.63,2021-09-03,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.6,72.65,2021-09-07,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.28,72.42,2021-09-08,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.15,72.31,2021-09-09,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,71.78,72.42,2021-09-10,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.07,72.2,2021-09-13,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,71.77,72.28,2021-09-14,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.1,71.8,2021-09-15,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,72.01,71.97,2021-09-16,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,71.36,71.76,2021-09-17,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,70.35,70.47,2021-09-20,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,70.54,70.71,2021-09-21,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,70.94,70.86,2021-09-22,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,71.6,71.34,2021-09-23,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,71.39,71.29,2021-09-24,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,71.33,71.2,2021-09-27,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,70.15,70.9,2021-09-28,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,70.16,70.41,2021-09-29,,20950.0,AOA,ISHARES TRUST,6726.0
46428985,69.81,70.35,2021-09-30,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,70.1,69.91,2021-10-01,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,69.49,69.84,2021-10-04,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,69.85,69.51,2021-10-05,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,69.72,69.12,2021-10-06,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,70.32,70.12,2021-10-07,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,70.25,70.46,2021-10-08,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,69.86,70.15,2021-10-11,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,69.86,70.07,2021-10-12,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,70.3,70.07,2021-10-13,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,71.09,70.83,2021-10-14,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,71.51,71.36,2021-10-15,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,71.51,71.19,2021-10-18,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,71.8,71.62,2021-10-19,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,72.05,71.91,2021-10-20,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,72.06,71.93,2021-10-21,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,72.11,72.15,2021-10-22,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,72.25,72.18,2021-10-25,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,72.29,72.46,2021-10-26,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,72.04,72.26,2021-10-27,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,72.59,72.18,2021-10-28,,21250.0,AOA,ISHARES TRUST,6726.0
46428985,72.48,72.25,2021-10-29,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,72.67,72.58,2021-11-01,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,72.71,72.72,2021-11-02,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.16,72.78,2021-11-03,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.26,73.11,2021-11-04,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.53,73.49,2021-11-05,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.61,73.75,2021-11-08,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.53,73.76,2021-11-09,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,72.91,73.34,2021-11-10,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.09,73.08,2021-11-11,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.36,73.27,2021-11-12,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.37,73.61,2021-11-15,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.45,73.3,2021-11-16,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.22,73.41,2021-11-17,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.35,73.2,2021-11-18,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,73.17,73.15,2021-11-19,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,72.82,73.18,2021-11-22,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,72.79,72.73,2021-11-23,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,72.76,72.47,2021-11-24,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,71.42,72.0,2021-11-26,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,71.84,71.85,2021-11-29,,21450.0,AOA,ISHARES TRUST,6726.0
46428985,71.13,71.81,2021-11-30,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,70.56,71.72,2021-12-01,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,71.33,70.85,2021-12-02,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,70.99,71.48,2021-12-03,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,71.59,71.29,2021-12-06,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.62,72.22,2021-12-07,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.79,72.74,2021-12-08,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.31,72.62,2021-12-09,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.74,72.55,2021-12-10,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.15,72.63,2021-12-13,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,71.76,71.86,2021-12-14,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.52,71.81,2021-12-15,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.24,72.81,2021-12-16,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,71.69,71.98,2021-12-17,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,71.06,71.0,2021-12-20,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.03,71.48,2021-12-21,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.59,72.03,2021-12-22,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.38,72.0,2021-12-23,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,73.05,72.55,2021-12-27,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,73.0,73.14,2021-12-28,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.96,73.01,2021-12-29,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.97,73.11,2021-12-30,,21700.0,AOA,ISHARES TRUST,6726.0
46428985,72.82,72.84,2021-12-31,,23100.0,AOA,ISHARES TRUST,6726.0
46428985,73.09,72.96,2022-01-03,,23100.0,AOA,ISHARES TRUST,6726.0
46428985,73.15,73.29,2022-01-04,,23100.0,AOA,ISHARES TRUST,6726.0
46428985,72.19,73.23,2022-01-05,,23100.0,AOA,ISHARES TRUST,6726.0
