cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
17290810,107.3,106.97,2016-07-21,12449,104207.0,CTAS,CINTAS CORP,2320.0
17290810,107.95,107.38,2016-07-22,7638,104207.0,CTAS,CINTAS CORP,2320.0
17290810,108.22,107.61,2016-07-25,6885,104207.0,CTAS,CINTAS CORP,2320.0
17290810,108.39,108.31,2016-07-26,6982,104207.0,CTAS,CINTAS CORP,2320.0
17290810,107.96,108.48,2016-07-27,6025,104207.0,CTAS,CINTAS CORP,2320.0
17290810,108.18,107.93,2016-07-28,6229,104207.0,CTAS,CINTAS CORP,2320.0
17290810,107.27,108.14,2016-07-29,6812,104207.0,CTAS,CINTAS CORP,2320.0
17290810,107.41,107.26,2016-08-01,5974,104207.0,CTAS,CINTAS CORP,2320.0
17290810,106.35,106.84,2016-08-02,6372,104207.0,CTAS,CINTAS CORP,2320.0
17290810,106.32,106.35,2016-08-03,10311,104207.0,CTAS,CINTAS CORP,2320.0
17290810,106.56,106.36,2016-08-04,5461,104207.0,CTAS,CINTAS CORP,2320.0
17290810,106.89,106.97,2016-08-05,6899,104207.0,CTAS,CINTAS CORP,2320.0
17290810,106.55,107.0,2016-08-08,4705,104207.0,CTAS,CINTAS CORP,2320.0
17290810,106.82,106.67,2016-08-09,5621,104207.0,CTAS,CINTAS CORP,2320.0
17290810,107.38,106.73,2016-08-10,5497,104207.0,CTAS,CINTAS CORP,2320.0
17290810,107.51,107.9,2016-08-11,5418,104207.0,CTAS,CINTAS CORP,2320.0
17290810,107.35,107.13,2016-08-12,3746,104207.0,CTAS,CINTAS CORP,2320.0
17290810,107.42,107.3,2016-08-15,4510,104207.0,CTAS,CINTAS CORP,2320.0
17290810,112.99,115.57,2016-08-16,21121,104207.0,CTAS,CINTAS CORP,2320.0
17290810,115.65,114.41,2016-08-17,20035,104207.0,CTAS,CINTAS CORP,2320.0
17290810,113.89,115.98,2016-08-18,8213,104207.0,CTAS,CINTAS CORP,2320.0
17290810,113.79,113.38,2016-08-19,8268,106862.0,CTAS,CINTAS CORP,2320.0
17290810,114.03,113.8,2016-08-22,5514,106862.0,CTAS,CINTAS CORP,2320.0
17290810,114.53,114.06,2016-08-23,4982,106862.0,CTAS,CINTAS CORP,2320.0
17290810,114.45,114.6,2016-08-24,4901,106862.0,CTAS,CINTAS CORP,2320.0
17290810,116.04,114.42,2016-08-25,9184,106862.0,CTAS,CINTAS CORP,2320.0
17290810,115.71,115.96,2016-08-26,7738,106862.0,CTAS,CINTAS CORP,2320.0
17290810,116.38,115.56,2016-08-29,5228,106862.0,CTAS,CINTAS CORP,2320.0
17290810,117.04,116.07,2016-08-30,5963,106862.0,CTAS,CINTAS CORP,2320.0
17290810,117.51,117.09,2016-08-31,6336,104906.0,CTAS,CINTAS CORP,2320.0
17290810,117.7,118.0,2016-09-01,6226,104906.0,CTAS,CINTAS CORP,2320.0
17290810,118.84,118.23,2016-09-02,6984,104906.0,CTAS,CINTAS CORP,2320.0
17290810,119.15,119.12,2016-09-06,7462,104906.0,CTAS,CINTAS CORP,2320.0
17290810,118.3,118.86,2016-09-07,7473,104906.0,CTAS,CINTAS CORP,2320.0
17290810,117.19,117.82,2016-09-08,6240,104906.0,CTAS,CINTAS CORP,2320.0
17290810,113.81,116.47,2016-09-09,13598,104906.0,CTAS,CINTAS CORP,2320.0
17290810,114.73,114.08,2016-09-12,11312,104906.0,CTAS,CINTAS CORP,2320.0
17290810,112.94,113.76,2016-09-13,12465,104906.0,CTAS,CINTAS CORP,2320.0
17290810,113.14,113.03,2016-09-14,9927,104906.0,CTAS,CINTAS CORP,2320.0
17290810,114.09,112.99,2016-09-15,8590,104906.0,CTAS,CINTAS CORP,2320.0
17290810,113.32,113.55,2016-09-16,7421,104906.0,CTAS,CINTAS CORP,2320.0
17290810,113.32,113.54,2016-09-19,5175,104906.0,CTAS,CINTAS CORP,2320.0
17290810,113.86,114.11,2016-09-20,5722,104906.0,CTAS,CINTAS CORP,2320.0
17290810,114.71,113.92,2016-09-21,6558,104906.0,CTAS,CINTAS CORP,2320.0
17290810,115.1,114.99,2016-09-22,4888,104906.0,CTAS,CINTAS CORP,2320.0
17290810,114.16,114.98,2016-09-23,4944,104906.0,CTAS,CINTAS CORP,2320.0
17290810,113.19,113.85,2016-09-26,5407,104906.0,CTAS,CINTAS CORP,2320.0
17290810,113.43,113.19,2016-09-27,8268,104906.0,CTAS,CINTAS CORP,2320.0
17290810,116.17,118.89,2016-09-28,13558,104906.0,CTAS,CINTAS CORP,2320.0
17290810,111.36,115.55,2016-09-29,15500,104906.0,CTAS,CINTAS CORP,2320.0
17290810,112.6,111.9,2016-09-30,11312,104936.0,CTAS,CINTAS CORP,2320.0
17290810,112.42,112.77,2016-10-03,7465,104936.0,CTAS,CINTAS CORP,2320.0
17290810,111.48,112.44,2016-10-04,9483,104936.0,CTAS,CINTAS CORP,2320.0
17290810,110.92,111.35,2016-10-05,7729,104936.0,CTAS,CINTAS CORP,2320.0
17290810,111.76,110.4,2016-10-06,7606,104936.0,CTAS,CINTAS CORP,2320.0
17290810,110.46,112.03,2016-10-07,6057,104936.0,CTAS,CINTAS CORP,2320.0
17290810,110.78,110.84,2016-10-10,4574,104936.0,CTAS,CINTAS CORP,2320.0
17290810,109.32,110.31,2016-10-11,6050,104936.0,CTAS,CINTAS CORP,2320.0
17290810,109.75,109.58,2016-10-12,5634,104936.0,CTAS,CINTAS CORP,2320.0
17290810,109.33,109.36,2016-10-13,4929,104936.0,CTAS,CINTAS CORP,2320.0
17290810,109.25,109.46,2016-10-14,3562,104936.0,CTAS,CINTAS CORP,2320.0
17290810,108.25,109.02,2016-10-17,5013,104936.0,CTAS,CINTAS CORP,2320.0
17290810,108.4,109.28,2016-10-18,6047,104936.0,CTAS,CINTAS CORP,2320.0
17290810,108.08,108.18,2016-10-19,6264,104936.0,CTAS,CINTAS CORP,2320.0
17290810,106.57,107.9,2016-10-20,10537,104936.0,CTAS,CINTAS CORP,2320.0
17290810,106.45,106.13,2016-10-21,6973,104936.0,CTAS,CINTAS CORP,2320.0
17290810,106.97,107.07,2016-10-24,4914,104936.0,CTAS,CINTAS CORP,2320.0
17290810,106.73,106.64,2016-10-25,6751,104936.0,CTAS,CINTAS CORP,2320.0
17290810,106.61,106.32,2016-10-26,5648,104936.0,CTAS,CINTAS CORP,2320.0
17290810,105.67,106.83,2016-10-27,5243,104936.0,CTAS,CINTAS CORP,2320.0
17290810,105.93,105.53,2016-10-28,6456,104936.0,CTAS,CINTAS CORP,2320.0
17290810,106.67,106.45,2016-10-31,6998,104936.0,CTAS,CINTAS CORP,2320.0
17290810,104.36,106.45,2016-11-01,9681,104936.0,CTAS,CINTAS CORP,2320.0
17290810,102.57,102.9,2016-11-02,8717,104936.0,CTAS,CINTAS CORP,2320.0
17290810,102.99,102.7,2016-11-03,7012,104936.0,CTAS,CINTAS CORP,2320.0
17290810,103.06,103.23,2016-11-04,6652,104936.0,CTAS,CINTAS CORP,2320.0
17290810,104.81,104.14,2016-11-07,5750,104936.0,CTAS,CINTAS CORP,2320.0
17290810,105.63,104.79,2016-11-08,5949,104936.0,CTAS,CINTAS CORP,2320.0
17290810,107.49,103.53,2016-11-09,11006,104936.0,CTAS,CINTAS CORP,2320.0
17290810,107.98,107.7,2016-11-10,11407,104936.0,CTAS,CINTAS CORP,2320.0
17290810,108.72,107.29,2016-11-11,8243,104936.0,CTAS,CINTAS CORP,2320.0
17290810,109.04,109.15,2016-11-14,8505,104936.0,CTAS,CINTAS CORP,2320.0
17290810,109.14,109.36,2016-11-15,6062,104936.0,CTAS,CINTAS CORP,2320.0
17290810,108.99,108.74,2016-11-16,5591,104936.0,CTAS,CINTAS CORP,2320.0
17290810,110.4,109.01,2016-11-17,7472,104936.0,CTAS,CINTAS CORP,2320.0
17290810,111.71,110.37,2016-11-18,9642,104936.0,CTAS,CINTAS CORP,2320.0
17290810,112.79,111.98,2016-11-21,7602,104936.0,CTAS,CINTAS CORP,2320.0
17290810,114.84,112.81,2016-11-22,9829,104936.0,CTAS,CINTAS CORP,2320.0
17290810,115.32,115.07,2016-11-23,7915,104936.0,CTAS,CINTAS CORP,2320.0
17290810,116.49,115.77,2016-11-25,3428,104936.0,CTAS,CINTAS CORP,2320.0
17290810,116.13,116.17,2016-11-28,7883,104936.0,CTAS,CINTAS CORP,2320.0
17290810,115.58,116.18,2016-11-29,7618,104936.0,CTAS,CINTAS CORP,2320.0
17290810,114.6,115.61,2016-11-30,7176,105010.0,CTAS,CINTAS CORP,2320.0
17290810,115.89,114.61,2016-12-01,9183,105010.0,CTAS,CINTAS CORP,2320.0
17290810,116.65,115.73,2016-12-02,7153,105010.0,CTAS,CINTAS CORP,2320.0
17290810,118.05,117.0,2016-12-05,9142,105010.0,CTAS,CINTAS CORP,2320.0
17290810,118.4,117.89,2016-12-06,6930,105010.0,CTAS,CINTAS CORP,2320.0
17290810,120.37,118.64,2016-12-07,6351,105010.0,CTAS,CINTAS CORP,2320.0
17290810,120.55,120.07,2016-12-08,6136,105010.0,CTAS,CINTAS CORP,2320.0
17290810,120.71,120.37,2016-12-09,7440,105010.0,CTAS,CINTAS CORP,2320.0
17290810,120.38,120.73,2016-12-12,8937,105010.0,CTAS,CINTAS CORP,2320.0
17290810,120.55,120.59,2016-12-13,8252,105010.0,CTAS,CINTAS CORP,2320.0
17290810,119.53,120.81,2016-12-14,7868,105010.0,CTAS,CINTAS CORP,2320.0
17290810,120.01,121.0,2016-12-15,9468,105010.0,CTAS,CINTAS CORP,2320.0
17290810,119.69,120.19,2016-12-16,12321,105010.0,CTAS,CINTAS CORP,2320.0
17290810,120.15,120.34,2016-12-19,8846,105010.0,CTAS,CINTAS CORP,2320.0
17290810,119.78,120.2,2016-12-20,6344,105010.0,CTAS,CINTAS CORP,2320.0
17290810,119.51,119.97,2016-12-21,7073,105010.0,CTAS,CINTAS CORP,2320.0
17290810,120.09,120.08,2016-12-22,11361,105010.0,CTAS,CINTAS CORP,2320.0
17290810,116.36,117.08,2016-12-23,23479,105010.0,CTAS,CINTAS CORP,2320.0
17290810,116.55,116.38,2016-12-27,7575,105010.0,CTAS,CINTAS CORP,2320.0
17290810,115.6,116.58,2016-12-28,5846,105010.0,CTAS,CINTAS CORP,2320.0
17290810,116.32,115.52,2016-12-29,7320,105010.0,CTAS,CINTAS CORP,2320.0
17290810,115.56,116.58,2016-12-30,6370,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.32,116.37,2017-01-03,9396,105039.0,CTAS,CINTAS CORP,2320.0
17290810,117.31,116.24,2017-01-04,7487,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.28,116.89,2017-01-05,6843,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.7,116.51,2017-01-06,5626,105039.0,CTAS,CINTAS CORP,2320.0
17290810,115.48,116.47,2017-01-09,6657,105039.0,CTAS,CINTAS CORP,2320.0
17290810,114.78,115.22,2017-01-10,8931,105039.0,CTAS,CINTAS CORP,2320.0
17290810,115.32,114.8,2017-01-11,5666,105039.0,CTAS,CINTAS CORP,2320.0
17290810,114.4,115.09,2017-01-12,7460,105039.0,CTAS,CINTAS CORP,2320.0
17290810,114.56,114.28,2017-01-13,5604,105039.0,CTAS,CINTAS CORP,2320.0
17290810,113.67,113.81,2017-01-17,4461,105039.0,CTAS,CINTAS CORP,2320.0
17290810,113.97,113.98,2017-01-18,5413,105039.0,CTAS,CINTAS CORP,2320.0
17290810,113.74,113.96,2017-01-19,4621,105039.0,CTAS,CINTAS CORP,2320.0
17290810,113.88,114.26,2017-01-20,4368,105039.0,CTAS,CINTAS CORP,2320.0
17290810,113.84,113.77,2017-01-23,4031,105039.0,CTAS,CINTAS CORP,2320.0
17290810,115.51,113.75,2017-01-24,6832,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.75,115.75,2017-01-25,7698,105039.0,CTAS,CINTAS CORP,2320.0
17290810,117.39,116.88,2017-01-26,5778,105039.0,CTAS,CINTAS CORP,2320.0
17290810,117.29,117.33,2017-01-27,5480,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.2,117.12,2017-01-30,4956,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.11,116.14,2017-01-31,5793,105039.0,CTAS,CINTAS CORP,2320.0
17290810,114.85,115.8,2017-02-01,9796,105039.0,CTAS,CINTAS CORP,2320.0
17290810,115.22,114.49,2017-02-02,5640,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.11,115.68,2017-02-03,4873,105039.0,CTAS,CINTAS CORP,2320.0
17290810,114.96,115.77,2017-02-06,6017,105039.0,CTAS,CINTAS CORP,2320.0
17290810,114.79,115.32,2017-02-07,6630,105039.0,CTAS,CINTAS CORP,2320.0
17290810,114.35,114.53,2017-02-08,5416,105039.0,CTAS,CINTAS CORP,2320.0
17290810,115.36,114.55,2017-02-09,5702,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.72,115.49,2017-02-10,6336,105039.0,CTAS,CINTAS CORP,2320.0
17290810,116.99,117.24,2017-02-13,5812,105039.0,CTAS,CINTAS CORP,2320.0
17290810,117.02,116.56,2017-02-14,4939,105039.0,CTAS,CINTAS CORP,2320.0
17290810,118.41,116.74,2017-02-15,6374,105039.0,CTAS,CINTAS CORP,2320.0
17290810,119.51,118.43,2017-02-16,6273,105039.0,CTAS,CINTAS CORP,2320.0
17290810,118.61,118.97,2017-02-17,5551,105039.0,CTAS,CINTAS CORP,2320.0
17290810,118.44,118.66,2017-02-21,5359,105039.0,CTAS,CINTAS CORP,2320.0
17290810,118.8,118.12,2017-02-22,5977,105039.0,CTAS,CINTAS CORP,2320.0
17290810,118.43,119.02,2017-02-23,4622,105039.0,CTAS,CINTAS CORP,2320.0
17290810,119.07,118.07,2017-02-24,4345,105039.0,CTAS,CINTAS CORP,2320.0
17290810,119.11,118.89,2017-02-27,3432,105039.0,CTAS,CINTAS CORP,2320.0
17290810,118.01,118.99,2017-02-28,4836,105191.0,CTAS,CINTAS CORP,2320.0
17290810,119.63,118.69,2017-03-01,7193,105191.0,CTAS,CINTAS CORP,2320.0
17290810,118.54,119.3,2017-03-02,6148,105191.0,CTAS,CINTAS CORP,2320.0
17290810,118.41,118.65,2017-03-03,3933,105191.0,CTAS,CINTAS CORP,2320.0
17290810,118.61,118.07,2017-03-06,3855,105191.0,CTAS,CINTAS CORP,2320.0
17290810,118.27,118.21,2017-03-07,4679,105191.0,CTAS,CINTAS CORP,2320.0
17290810,118.36,118.12,2017-03-08,4524,105191.0,CTAS,CINTAS CORP,2320.0
17290810,117.87,118.59,2017-03-09,4814,105191.0,CTAS,CINTAS CORP,2320.0
17290810,119.03,118.64,2017-03-10,5085,105191.0,CTAS,CINTAS CORP,2320.0
17290810,119.13,118.88,2017-03-13,4155,105191.0,CTAS,CINTAS CORP,2320.0
17290810,118.45,118.99,2017-03-14,4438,105191.0,CTAS,CINTAS CORP,2320.0
17290810,119.46,118.85,2017-03-15,5458,105191.0,CTAS,CINTAS CORP,2320.0
17290810,119.24,119.66,2017-03-16,4530,105191.0,CTAS,CINTAS CORP,2320.0
17290810,124.87,122.31,2017-03-17,17253,105191.0,CTAS,CINTAS CORP,2320.0
17290810,124.31,124.81,2017-03-20,10532,105191.0,CTAS,CINTAS CORP,2320.0
17290810,123.78,125.01,2017-03-21,11269,105191.0,CTAS,CINTAS CORP,2320.0
17290810,124.37,124.09,2017-03-22,9684,105191.0,CTAS,CINTAS CORP,2320.0
17290810,125.95,124.33,2017-03-23,14828,105191.0,CTAS,CINTAS CORP,2320.0
17290810,125.13,126.41,2017-03-24,8534,105191.0,CTAS,CINTAS CORP,2320.0
17290810,125.12,124.92,2017-03-27,7722,105191.0,CTAS,CINTAS CORP,2320.0
17290810,126.2,124.93,2017-03-28,5720,105191.0,CTAS,CINTAS CORP,2320.0
17290810,126.44,125.6,2017-03-29,7142,105191.0,CTAS,CINTAS CORP,2320.0
17290810,126.98,126.19,2017-03-30,4734,105191.0,CTAS,CINTAS CORP,2320.0
17290810,126.54,126.88,2017-03-31,6753,105323.0,CTAS,CINTAS CORP,2320.0
17290810,124.75,126.86,2017-04-03,7983,105323.0,CTAS,CINTAS CORP,2320.0
17290810,124.84,124.52,2017-04-04,5220,105323.0,CTAS,CINTAS CORP,2320.0
17290810,123.77,124.96,2017-04-05,5491,105323.0,CTAS,CINTAS CORP,2320.0
17290810,123.21,123.66,2017-04-06,6939,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.56,123.07,2017-04-07,7208,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.66,122.37,2017-04-10,7169,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.96,122.04,2017-04-11,6114,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.38,123.29,2017-04-12,4412,105323.0,CTAS,CINTAS CORP,2320.0
17290810,121.68,122.52,2017-04-13,4384,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.98,122.14,2017-04-17,4063,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.37,122.69,2017-04-18,4597,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.65,122.37,2017-04-19,4059,105323.0,CTAS,CINTAS CORP,2320.0
17290810,123.1,123.37,2017-04-20,5074,105323.0,CTAS,CINTAS CORP,2320.0
17290810,123.14,123.2,2017-04-21,5556,105323.0,CTAS,CINTAS CORP,2320.0
17290810,125.45,124.21,2017-04-24,6131,105323.0,CTAS,CINTAS CORP,2320.0
17290810,125.11,125.69,2017-04-25,6452,105323.0,CTAS,CINTAS CORP,2320.0
17290810,124.23,125.17,2017-04-26,6242,105323.0,CTAS,CINTAS CORP,2320.0
17290810,123.94,124.16,2017-04-27,5431,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.47,124.02,2017-04-28,6221,105323.0,CTAS,CINTAS CORP,2320.0
17290810,121.58,121.6,2017-05-01,6369,105323.0,CTAS,CINTAS CORP,2320.0
17290810,121.81,121.66,2017-05-02,5628,105323.0,CTAS,CINTAS CORP,2320.0
17290810,120.88,121.77,2017-05-03,5820,105323.0,CTAS,CINTAS CORP,2320.0
17290810,121.94,121.17,2017-05-04,4396,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.99,122.38,2017-05-05,4203,105323.0,CTAS,CINTAS CORP,2320.0
17290810,120.91,122.68,2017-05-08,5019,105323.0,CTAS,CINTAS CORP,2320.0
17290810,121.5,120.76,2017-05-09,4910,105323.0,CTAS,CINTAS CORP,2320.0
17290810,121.44,121.46,2017-05-10,4252,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.54,121.21,2017-05-11,5582,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.3,122.18,2017-05-12,5543,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.37,122.21,2017-05-15,4800,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.57,122.24,2017-05-16,6184,105323.0,CTAS,CINTAS CORP,2320.0
17290810,120.17,121.67,2017-05-17,6111,105323.0,CTAS,CINTAS CORP,2320.0
17290810,120.58,120.36,2017-05-18,6128,105323.0,CTAS,CINTAS CORP,2320.0
17290810,121.02,120.66,2017-05-19,7208,105323.0,CTAS,CINTAS CORP,2320.0
17290810,121.74,121.14,2017-05-22,4520,105323.0,CTAS,CINTAS CORP,2320.0
17290810,122.39,121.95,2017-05-23,5114,105323.0,CTAS,CINTAS CORP,2320.0
17290810,124.69,122.75,2017-05-24,6296,105323.0,CTAS,CINTAS CORP,2320.0
17290810,125.55,125.08,2017-05-25,4728,105323.0,CTAS,CINTAS CORP,2320.0
17290810,125.16,125.15,2017-05-26,4005,105323.0,CTAS,CINTAS CORP,2320.0
17290810,124.75,124.59,2017-05-30,4194,105323.0,CTAS,CINTAS CORP,2320.0
17290810,125.88,125.05,2017-05-31,4895,104213.0,CTAS,CINTAS CORP,2320.0
17290810,126.93,126.12,2017-06-01,4521,104213.0,CTAS,CINTAS CORP,2320.0
17290810,128.28,127.21,2017-06-02,3874,104213.0,CTAS,CINTAS CORP,2320.0
17290810,126.61,128.5,2017-06-05,4781,104213.0,CTAS,CINTAS CORP,2320.0
17290810,124.63,126.5,2017-06-06,4043,104213.0,CTAS,CINTAS CORP,2320.0
17290810,124.49,125.05,2017-06-07,4077,104213.0,CTAS,CINTAS CORP,2320.0
17290810,123.67,124.35,2017-06-08,5525,104213.0,CTAS,CINTAS CORP,2320.0
17290810,123.7,123.76,2017-06-09,5535,104213.0,CTAS,CINTAS CORP,2320.0
17290810,126.3,123.51,2017-06-12,6872,104213.0,CTAS,CINTAS CORP,2320.0
17290810,127.25,126.25,2017-06-13,4567,104213.0,CTAS,CINTAS CORP,2320.0
17290810,127.96,127.88,2017-06-14,6466,104213.0,CTAS,CINTAS CORP,2320.0
17290810,127.79,127.41,2017-06-15,4953,104213.0,CTAS,CINTAS CORP,2320.0
17290810,130.45,127.02,2017-06-16,8124,104213.0,CTAS,CINTAS CORP,2320.0
17290810,131.35001,130.81,2017-06-19,5344,104213.0,CTAS,CINTAS CORP,2320.0
17290810,130.07001,131.38,2017-06-20,3821,104213.0,CTAS,CINTAS CORP,2320.0
17290810,129.61,129.99001,2017-06-21,3968,104213.0,CTAS,CINTAS CORP,2320.0
17290810,129.16,129.73,2017-06-22,3482,104213.0,CTAS,CINTAS CORP,2320.0
17290810,129.41,129.31,2017-06-23,3588,104213.0,CTAS,CINTAS CORP,2320.0
17290810,129.5,130.00999,2017-06-26,2731,104213.0,CTAS,CINTAS CORP,2320.0
17290810,125.82,128.0,2017-06-27,6962,104213.0,CTAS,CINTAS CORP,2320.0
17290810,126.76,126.83,2017-06-28,4705,104213.0,CTAS,CINTAS CORP,2320.0
17290810,124.35,126.5,2017-06-29,6382,104213.0,CTAS,CINTAS CORP,2320.0
17290810,126.04,125.3,2017-06-30,5444,105436.0,CTAS,CINTAS CORP,2320.0
17290810,125.99,126.77,2017-07-03,3328,105436.0,CTAS,CINTAS CORP,2320.0
17290810,126.12,126.09,2017-07-05,8841,105436.0,CTAS,CINTAS CORP,2320.0
17290810,123.73,125.41,2017-07-06,5998,105436.0,CTAS,CINTAS CORP,2320.0
17290810,126.13,124.04,2017-07-07,6362,105436.0,CTAS,CINTAS CORP,2320.0
17290810,126.54,125.8,2017-07-10,5917,105436.0,CTAS,CINTAS CORP,2320.0
17290810,125.83,126.02,2017-07-11,4162,105436.0,CTAS,CINTAS CORP,2320.0
17290810,127.16,126.95,2017-07-12,4063,105436.0,CTAS,CINTAS CORP,2320.0
17290810,126.47,127.35,2017-07-13,3802,105436.0,CTAS,CINTAS CORP,2320.0
17290810,126.43,126.74,2017-07-14,2920,105436.0,CTAS,CINTAS CORP,2320.0
17290810,126.19,126.38,2017-07-17,3640,105436.0,CTAS,CINTAS CORP,2320.0
17290810,125.42,126.17,2017-07-18,4419,105436.0,CTAS,CINTAS CORP,2320.0
17290810,126.08,125.62,2017-07-19,5596,105436.0,CTAS,CINTAS CORP,2320.0
17290810,126.78,126.55,2017-07-20,6063,105436.0,CTAS,CINTAS CORP,2320.0
17290810,138.42999,131.24001,2017-07-21,22755,105436.0,CTAS,CINTAS CORP,2320.0
17290810,138.19,138.39,2017-07-24,12475,105436.0,CTAS,CINTAS CORP,2320.0
17290810,137.3,138.7,2017-07-25,8995,105436.0,CTAS,CINTAS CORP,2320.0
17290810,137.11,137.21001,2017-07-26,6384,105436.0,CTAS,CINTAS CORP,2320.0
17290810,135.82001,137.03999,2017-07-27,7251,105436.0,CTAS,CINTAS CORP,2320.0
17290810,135.61,135.84,2017-07-28,5400,105436.0,CTAS,CINTAS CORP,2320.0
17290810,134.85001,135.7,2017-07-31,6045,105436.0,CTAS,CINTAS CORP,2320.0
17290810,135.52,137.7,2017-08-01,6604,105436.0,CTAS,CINTAS CORP,2320.0
17290810,135.0,135.11,2017-08-02,7992,105436.0,CTAS,CINTAS CORP,2320.0
17290810,134.14,135.03,2017-08-03,5612,105436.0,CTAS,CINTAS CORP,2320.0
17290810,135.0,134.64,2017-08-04,4492,105436.0,CTAS,CINTAS CORP,2320.0
17290810,134.45,134.84,2017-08-07,6367,105436.0,CTAS,CINTAS CORP,2320.0
17290810,133.39,134.39999,2017-08-08,7131,105436.0,CTAS,CINTAS CORP,2320.0
17290810,133.3,133.25999,2017-08-09,5999,105436.0,CTAS,CINTAS CORP,2320.0
17290810,130.81,132.87,2017-08-10,8212,105436.0,CTAS,CINTAS CORP,2320.0
17290810,130.33,131.32001,2017-08-11,5563,105436.0,CTAS,CINTAS CORP,2320.0
17290810,132.95,131.39999,2017-08-14,4357,105436.0,CTAS,CINTAS CORP,2320.0
17290810,133.14999,132.78,2017-08-15,5243,105436.0,CTAS,CINTAS CORP,2320.0
17290810,133.34,133.31,2017-08-16,4106,105436.0,CTAS,CINTAS CORP,2320.0
17290810,131.19,133.17,2017-08-17,5226,105436.0,CTAS,CINTAS CORP,2320.0
17290810,132.61,130.91,2017-08-18,9462,108040.0,CTAS,CINTAS CORP,2320.0
17290810,133.87,132.60001,2017-08-21,8657,108040.0,CTAS,CINTAS CORP,2320.0
17290810,135.25999,133.92,2017-08-22,5335,108040.0,CTAS,CINTAS CORP,2320.0
17290810,134.05,134.95,2017-08-23,4297,108040.0,CTAS,CINTAS CORP,2320.0
17290810,133.2,134.09,2017-08-24,6919,108040.0,CTAS,CINTAS CORP,2320.0
17290810,133.82001,133.89999,2017-08-25,4874,108040.0,CTAS,CINTAS CORP,2320.0
17290810,133.86,134.35001,2017-08-28,4957,108040.0,CTAS,CINTAS CORP,2320.0
17290810,132.97,133.13,2017-08-29,5390,108040.0,CTAS,CINTAS CORP,2320.0
17290810,133.77,132.88,2017-08-30,4920,108040.0,CTAS,CINTAS CORP,2320.0
17290810,135.00999,133.91,2017-08-31,5534,106180.0,CTAS,CINTAS CORP,2320.0
17290810,134.56,135.64,2017-09-01,4416,106180.0,CTAS,CINTAS CORP,2320.0
17290810,133.28999,134.22,2017-09-05,5330,106180.0,CTAS,CINTAS CORP,2320.0
17290810,133.39999,133.74001,2017-09-06,5096,106180.0,CTAS,CINTAS CORP,2320.0
17290810,133.14,133.56,2017-09-07,5614,106180.0,CTAS,CINTAS CORP,2320.0
17290810,133.72,132.71001,2017-09-08,3906,106180.0,CTAS,CINTAS CORP,2320.0
17290810,135.0,133.95,2017-09-11,4548,106180.0,CTAS,CINTAS CORP,2320.0
17290810,134.67999,134.92,2017-09-12,4821,106180.0,CTAS,CINTAS CORP,2320.0
17290810,135.25,134.61,2017-09-13,4342,106180.0,CTAS,CINTAS CORP,2320.0
17290810,134.61,134.82001,2017-09-14,4233,106180.0,CTAS,CINTAS CORP,2320.0
17290810,134.14999,134.58,2017-09-15,5534,106180.0,CTAS,CINTAS CORP,2320.0
17290810,134.3,134.22,2017-09-18,5160,106180.0,CTAS,CINTAS CORP,2320.0
17290810,134.75,134.42999,2017-09-19,5192,106180.0,CTAS,CINTAS CORP,2320.0
17290810,136.52,135.0,2017-09-20,7061,106180.0,CTAS,CINTAS CORP,2320.0
17290810,137.45,136.42,2017-09-21,6225,106180.0,CTAS,CINTAS CORP,2320.0
17290810,136.64999,137.37,2017-09-22,6902,106180.0,CTAS,CINTAS CORP,2320.0
17290810,136.87,136.85001,2017-09-25,7508,106180.0,CTAS,CINTAS CORP,2320.0
17290810,136.10001,136.94,2017-09-26,8121,106180.0,CTAS,CINTAS CORP,2320.0
17290810,144.00999,143.41,2017-09-27,24039,106180.0,CTAS,CINTAS CORP,2320.0
17290810,142.77,143.67,2017-09-28,9872,106180.0,CTAS,CINTAS CORP,2320.0
17290810,144.28,142.5,2017-09-29,10082,106304.0,CTAS,CINTAS CORP,2320.0
