cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12618T10,21.85,22.61,2010-06-17,415,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.43,22.02,2010-06-18,348,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.68,22.79,2010-06-21,366,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.54,22.83,2010-06-22,649,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.77,20.47,2010-06-23,736,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.02,20.57,2010-06-24,586,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.42,20.17,2010-06-25,922,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.16,21.19,2010-06-28,400,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.45,20.97,2010-06-29,461,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.83,20.15,2010-06-30,980,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.1,18.89,2010-07-01,941,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.8,18.29,2010-07-02,745,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.9,18.19,2010-07-06,1017,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.35,17.8,2010-07-07,973,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.41,20.61,2010-07-08,466,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.53,19.43,2010-07-09,222,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.31,19.51,2010-07-12,444,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.7,19.65,2010-07-13,730,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.69,19.56,2010-07-14,327,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.52,19.66,2010-07-15,198,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.52,19.31,2010-07-16,417,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.78,18.55,2010-07-19,392,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.97,18.49,2010-07-20,293,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.43,19.16,2010-07-21,256,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.36,18.76,2010-07-22,260,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.61,19.22,2010-07-23,455,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.86,19.84,2010-07-26,350,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.49,19.99,2010-07-27,294,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.79,19.39,2010-07-28,152,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.16,18.84,2010-07-29,316,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.22,18.82,2010-07-30,135,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.67,19.6,2010-08-02,216,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.05,17.94,2010-08-03,309,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.23,19.12,2010-08-04,315,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.55,19.02,2010-08-05,381,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.51,18.21,2010-08-06,620,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.99,18.7,2010-08-09,332,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.18,18.7,2010-08-10,231,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.01,17.75,2010-08-11,435,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.31,16.86,2010-08-12,461,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.78,16.25,2010-08-13,732,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.17,16.65,2010-08-16,333,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.25,17.37,2010-08-17,286,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.99,17.2,2010-08-18,243,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.54,16.87,2010-08-19,315,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.39,16.42,2010-08-20,268,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,15.48,16.48,2010-08-23,298,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,15.43,15.29,2010-08-24,439,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.99,15.34,2010-08-25,390,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.79,16.99,2010-08-26,315,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.8,17.04,2010-08-27,231,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.13,16.75,2010-08-30,345,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,15.9,15.81,2010-08-31,268,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.19,16.11,2010-09-01,458,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.83,16.3,2010-09-02,183,11057.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.1,16.8,2010-09-03,196,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.21,17.02,2010-09-07,317,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.95,17.24,2010-09-08,142,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.55,17.22,2010-09-09,179,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.74,16.66,2010-09-10,626,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.56,16.5,2010-09-13,448,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.25,17.26,2010-09-14,276,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.37,17.18,2010-09-15,438,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.39,17.0,2010-09-16,533,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.96,17.6,2010-09-17,615,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.77,16.95,2010-09-20,572,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.12,17.65,2010-09-21,111,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.67,17.0,2010-09-22,156,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.31,16.54,2010-09-23,214,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.1,16.58,2010-09-24,163,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,16.75,17.15,2010-09-27,234,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.07,16.84,2010-09-28,105,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.34,16.96,2010-09-29,207,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.05,17.37,2010-09-30,415,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.91,18.25,2010-10-01,297,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,17.43,17.8,2010-10-04,269,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.47,17.7,2010-10-05,237,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.48,18.47,2010-10-06,263,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.6,18.7,2010-10-07,219,10545.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.21,18.32,2010-10-08,165,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.83,19.13,2010-10-11,181,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.67,19.7,2010-10-12,97,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.67,19.73,2010-10-13,211,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.68,20.58,2010-10-14,287,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.95,21.03,2010-10-15,229,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.12,21.07,2010-10-18,215,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.52,20.7,2010-10-19,229,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.02,20.6,2010-10-20,352,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.16,20.14,2010-10-21,184,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.47,19.3,2010-10-22,112,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.98,19.46,2010-10-25,274,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.91,19.91,2010-10-26,143,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.42,19.75,2010-10-27,309,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.84,19.69,2010-10-28,203,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.65,18.81,2010-10-29,248,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,18.7,18.58,2010-11-01,346,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.65,19.0,2010-11-02,314,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.45,20.78,2010-11-03,188,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.54,20.91,2010-11-04,378,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.17,21.6,2010-11-05,102,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.43,21.03,2010-11-08,256,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.75,21.54,2010-11-09,149,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.75,20.99,2010-11-10,241,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.68,20.45,2010-11-11,231,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.51,20.41,2010-11-12,170,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.05,19.6,2010-11-15,124,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.97,19.79,2010-11-16,148,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.74,20.0,2010-11-17,95,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.95,20.05,2010-11-18,212,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.99,19.97,2010-11-19,124,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,19.86,19.83,2010-11-22,113,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,20.43,19.54,2010-11-23,128,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.6,20.68,2010-11-24,199,10863.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.45,21.25,2010-11-26,44,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.86,21.26,2010-11-29,137,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.1,21.52,2010-11-30,363,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.05,22.38,2010-12-01,427,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.11,22.13,2010-12-02,113,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.83,22.04,2010-12-03,411,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.22,21.71,2010-12-06,122,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.42,22.47,2010-12-07,272,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.08,22.56,2010-12-08,179,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,21.88,22.3,2010-12-09,252,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.5,21.88,2010-12-10,184,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.26,22.49,2010-12-13,157,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.28,22.44,2010-12-14,231,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,22.55,22.33,2010-12-15,165,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.12,22.56,2010-12-16,175,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.18,23.12,2010-12-17,406,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.56,24.44,2010-12-20,336,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.57,23.78,2010-12-21,349,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.04,23.54,2010-12-22,397,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.84,24.95,2010-12-23,249,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.52,23.84,2010-12-27,393,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.89,24.1,2010-12-28,189,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.79,23.75,2010-12-29,117,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.76,23.8,2010-12-30,129,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.51,23.77,2010-12-31,174,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.54,23.71,2011-01-03,161,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.25,23.69,2011-01-04,153,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.29,23.29,2011-01-05,177,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.12,23.21,2011-01-06,200,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.11,23.06,2011-01-07,146,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.2,22.93,2011-01-10,174,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.35,23.28,2011-01-11,107,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.89,23.65,2011-01-12,187,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.08,24.05,2011-01-13,289,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.64,25.07,2011-01-14,334,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.02,25.49,2011-01-18,356,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.98,24.95,2011-01-19,330,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.8,23.76,2011-01-20,282,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.13,24.0,2011-01-21,165,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.33,24.23,2011-01-24,280,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.29,24.22,2011-01-25,190,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.68,23.99,2011-01-26,215,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.69,25.69,2011-01-27,245,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.85,25.69,2011-01-28,278,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.28,24.96,2011-01-31,268,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.57,24.42,2011-02-01,146,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.39,25.4,2011-02-02,187,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.97,24.31,2011-02-03,180,10567.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.12,23.97,2011-02-04,223,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.22,23.12,2011-02-07,652,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.41,23.14,2011-02-08,144,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.54,23.21,2011-02-09,180,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.48,23.45,2011-02-10,210,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.47,23.34,2011-02-11,199,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.38,23.36,2011-02-14,204,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.12,23.36,2011-02-15,183,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.95,24.16,2011-02-16,304,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.07,24.97,2011-02-17,238,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.62,25.26,2011-02-18,389,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.25,25.22,2011-02-22,260,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.11,25.34,2011-02-23,140,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.36,25.24,2011-02-24,136,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.77,25.32,2011-02-25,260,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.94,26.02,2011-02-28,168,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.97,25.95,2011-03-01,149,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.81,24.96,2011-03-02,140,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.18,25.05,2011-03-03,101,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.83,22.95,2011-03-04,258,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.24,24.9,2011-03-07,220,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.25,23.16,2011-03-08,211,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.41,24.24,2011-03-09,223,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.7,24.04,2011-03-10,216,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.87,23.7,2011-03-11,157,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.82,23.51,2011-03-14,119,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.66,23.05,2011-03-15,237,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,23.27,23.56,2011-03-16,409,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.22,23.85,2011-03-17,323,10870.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,24.86,24.42,2011-03-18,410,10847.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.41,25.0,2011-03-21,412,10847.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,25.62,25.42,2011-03-22,142,10847.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.19,25.5,2011-03-23,132,10847.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.72,26.3,2011-03-24,209,10847.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,26.71,26.81,2011-03-25,204,10847.0,CRAI,C R A INTERNATIONAL INC,8748.0
12618T10,27.33,26.62,2011-03-28,170,10847.0,CRAI,C R A INTERNATIONAL INC,8748.0
