cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
14365C10,51.75,52.07,2016-05-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.21,51.84,2016-05-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.14,51.65,2016-05-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.57,51.6,2016-05-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.5,52.01,2016-05-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.73,52.07,2016-05-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.15,51.96,2016-05-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.38,50.08,2016-05-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.39,50.02,2016-05-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.48,50.29,2016-05-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.59,48.87,2016-06-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.75,49.39,2016-06-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.31,49.55,2016-06-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.51,48.5,2016-06-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.11,49.05,2016-06-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.15,48.9,2016-06-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.48,49.25,2016-06-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.49,48.54,2016-06-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.91,47.67,2016-06-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.69,47.3,2016-06-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.46,48.38,2016-06-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.5,47.92,2016-06-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.99,48.76,2016-06-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.14,51.22,2016-06-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.51,50.56,2016-06-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.63,50.75,2016-06-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.42,52.09,2016-06-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.92,46.56,2016-06-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,43.75,44.48,2016-06-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,44.23,45.37,2016-06-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,44.92,44.19,2016-06-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,44.79,44.53,2016-06-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,45.64,45.5,2016-07-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,44.43,44.91,2016-07-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,44.01,44.24,2016-07-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,44.42,44.58,2016-07-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,45.2,45.29,2016-07-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.33,45.85,2016-07-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.33,46.93,2016-07-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.42,47.83,2016-07-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.24,47.92,2016-07-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.09,46.46,2016-07-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.49,46.32,2016-07-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.14,46.68,2016-07-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.22,47.29,2016-07-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.58,47.1,2016-07-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.99,46.66,2016-07-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.32,46.99,2016-07-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.35,47.63,2016-07-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.5,47.68,2016-07-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.8,47.51,2016-07-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.29,48.3,2016-07-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.14,48.09,2016-08-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.02,47.8,2016-08-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.2,46.77,2016-08-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.61,47.11,2016-08-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.44,47.71,2016-08-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.98,48.12,2016-08-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.51,47.1,2016-08-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.71,46.5,2016-08-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.23,47.06,2016-08-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.17,47.27,2016-08-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.3,46.95,2016-08-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.63,47.35,2016-08-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.07,47.55,2016-08-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.92,47.94,2016-08-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.62,47.46,2016-08-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.15,47.66,2016-08-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.85,48.49,2016-08-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.3,48.59,2016-08-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.14,47.86,2016-08-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.06,48.31,2016-08-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.14,47.99,2016-08-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.34,47.99,2016-08-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.49,48.02,2016-08-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.5,48.78,2016-09-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.91,47.13,2016-09-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.42,46.22,2016-09-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,45.68,45.79,2016-09-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,45.22,45.34,2016-09-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,44.72,45.17,2016-09-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,45.7,44.78,2016-09-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.02,46.02,2016-09-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.41,45.96,2016-09-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.67,46.34,2016-09-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.41,46.65,2016-09-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,45.96,46.47,2016-09-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.42,46.24,2016-09-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.05,46.34,2016-09-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.97,46.54,2016-09-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.36,46.52,2016-09-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.69,47.839,2016-09-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.83,47.67,2016-09-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.3,49.2,2016-09-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.6,48.8,2016-09-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.08,48.9,2016-09-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.41,49.15,2016-10-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.52,49.71,2016-10-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.91,49.08,2016-10-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.0,48.96,2016-10-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.98,48.51,2016-10-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.61,47.58,2016-10-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.92,47.57,2016-10-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.76,46.46,2016-10-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.88,46.4,2016-10-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.21,46.86,2016-10-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.25,46.23,2016-10-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.65,46.78,2016-10-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.76,46.48,2016-10-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,47.2,46.62,2016-10-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.73,46.8,2016-10-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.88,46.59,2016-10-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.73,46.66,2016-10-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.91,46.39,2016-10-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,46.39,46.92,2016-10-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.17,47.29,2016-10-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.87,48.43,2016-10-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.38,48.86,2016-11-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.17,48.47,2016-11-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.29,48.59,2016-11-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.02,47.93,2016-11-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,48.82,48.49,2016-11-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.64,48.62,2016-11-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.42,48.89,2016-11-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.71,49.14,2016-11-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.73,49.36,2016-11-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.4,49.2,2016-11-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.67,50.68,2016-11-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.49,50.1,2016-11-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.15,50.68,2016-11-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.16,50.84,2016-11-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.0,51.15,2016-11-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.4,50.92,2016-11-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.82,51.6,2016-11-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.11,51.81,2016-11-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.66,51.6,2016-11-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.7,51.95,2016-11-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.03,51.91,2016-11-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,49.59,50.36,2016-12-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.19,49.75,2016-12-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.49,51.11,2016-12-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.26,51.64,2016-12-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.68,51.72,2016-12-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.52,52.47,2016-12-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.86,52.3,2016-12-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.63,52.04,2016-12-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.72,51.85,2016-12-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.9,52.11,2016-12-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.46,52.35,2016-12-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.05,51.88,2016-12-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,50.7,50.48,2016-12-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.89,50.91,2016-12-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.16,51.69,2016-12-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.49,52.05,2016-12-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.05,51.59,2016-12-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.75,52.01,2016-12-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.23,51.42,2016-12-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.06,51.41,2016-12-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.19,51.29,2016-12-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.21,51.19,2017-01-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,51.88,51.35,2017-01-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.65,52.0,2017-01-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.48,52.37,2017-01-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.36,52.11,2017-01-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,53.08,52.6,2017-01-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,53.42,53.17,2017-01-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.4,53.05,2017-01-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.26,52.19,2017-01-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.05,52.25,2017-01-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.41,51.53,2017-01-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.28,52.46,2017-01-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.19,52.24,2017-01-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,52.63,52.2,2017-01-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,53.33,52.69,2017-01-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.55,53.55,2017-01-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.66,55.48,2017-01-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.18,55.67,2017-01-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.61,54.77,2017-01-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.37,54.53,2017-01-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.49,54.15,2017-02-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.21,54.3,2017-02-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.18,54.46,2017-02-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.5,53.97,2017-02-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.46,54.61,2017-02-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.6,54.82,2017-02-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.14,54.35,2017-02-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.07,54.86,2017-02-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.29,55.4,2017-02-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.27,55.3,2017-02-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.26,54.71,2017-02-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.86,55.12,2017-02-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.3,54.64,2017-02-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.74,54.31,2017-02-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.25,54.08,2017-02-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.87,55.45,2017-02-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.99,54.91,2017-02-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.01,54.93,2017-02-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.95,55.2,2017-02-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.39,55.33,2017-03-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.47,55.35,2017-03-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.73,55.13,2017-03-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.69,54.8,2017-03-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.56,54.79,2017-03-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,54.67,54.92,2017-03-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,55.32,55.08,2017-03-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.18,55.78,2017-03-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.23,56.33,2017-03-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.02,55.92,2017-03-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.37,56.17,2017-03-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.43,56.18,2017-03-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.6,56.63,2017-03-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.61,56.76,2017-03-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.66,57.23,2017-03-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.0,56.35,2017-03-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.36,57.38,2017-03-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.49,57.71,2017-03-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.74,57.44,2017-03-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,58.0,58.53,2017-03-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.77,57.92,2017-03-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,58.32,58.33,2017-03-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.89,58.06,2017-03-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.74,57.94,2017-04-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.68,57.87,2017-04-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.66,57.66,2017-04-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.91,57.63,2017-04-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.7,57.98,2017-04-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.6,57.85,2017-04-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.04,57.93,2017-04-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.03,57.4,2017-04-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,56.93,57.14,2017-04-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.78,57.01,2017-04-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,57.79,57.98,2017-04-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,58.04,58.34,2017-04-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,58.74,58.56,2017-04-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,58.56,58.68,2017-04-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,59.22,59.45,2017-04-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,59.62,59.75,2017-04-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,60.25,59.92,2017-04-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,60.72,60.67,2017-04-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,61.53,61.36,2017-04-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.24,61.58,2017-05-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.4,62.31,2017-05-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.34,62.52,2017-05-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.77,62.93,2017-05-04,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.91,63.16,2017-05-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.67,62.96,2017-05-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,63.09,62.85,2017-05-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.04,62.9,2017-05-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,61.83,61.89,2017-05-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,61.09,61.68,2017-05-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,60.91,60.98,2017-05-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,61.12,61.15,2017-05-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,59.94,61.16,2017-05-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,61.32,60.78,2017-05-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,61.74,61.99,2017-05-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.3,62.2,2017-05-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.2,62.45,2017-05-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,62.34,62.33,2017-05-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,63.11,62.86,2017-05-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,63.38,63.07,2017-05-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,63.77,63.22,2017-05-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,64.19,64.15,2017-05-31,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.29,64.58,2017-06-01,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.75,65.99,2017-06-02,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.3,65.48,2017-06-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,64.63,64.98,2017-06-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,64.77,65.1,2017-06-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,64.68,64.64,2017-06-08,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,63.66,64.34,2017-06-09,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,63.7,63.38,2017-06-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,64.42,64.24,2017-06-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.16,65.18,2017-06-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.61,64.75,2017-06-15,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.92,65.41,2017-06-16,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.41,66.09,2017-06-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.9,66.57,2017-06-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.59,66.3,2017-06-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.77,66.0,2017-06-22,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.41,66.06,2017-06-23,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.33,66.78,2017-06-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.48,66.23,2017-06-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.39,66.28,2017-06-28,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.65,66.48,2017-06-29,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.12,66.33,2017-06-30,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.61,65.88,2017-07-03,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.77,66.0,2017-07-05,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.71,65.79,2017-07-06,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.17,65.85,2017-07-07,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.15,66.28,2017-07-10,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,65.89,65.59,2017-07-11,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.37,66.48,2017-07-12,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.4,66.32,2017-07-13,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.11,66.4,2017-07-14,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,67.17,66.32,2017-07-17,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.87,66.72,2017-07-18,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.9,67.04,2017-07-19,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,67.54,66.96,2017-07-20,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,67.21,67.23,2017-07-21,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,67.28,67.36,2017-07-24,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,67.51,68.04,2017-07-25,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,67.19,67.59,2017-07-26,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.73,67.86,2017-07-27,,7412.0,CUK,CARNIVAL PLC,4499.0
14365C10,66.9,66.75,2017-07-28,,7412.0,CUK,CARNIVAL PLC,4499.0
