cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27915810,9.26,9.28,2016-07-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.85,9.15,2016-07-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.78,8.83,2016-07-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.63,8.79,2016-07-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.4,8.61,2016-07-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.55,8.34,2016-07-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.09,8.43,2016-08-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,7.83,8.19,2016-08-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,7.99,7.84,2016-08-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.05,7.98,2016-08-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.13,8.07,2016-08-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.38,8.2,2016-08-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.3,8.44,2016-08-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.24,8.35,2016-08-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.48,8.32,2016-08-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.34,8.52,2016-08-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.47,8.38,2016-08-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.72,8.4,2016-08-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.06,8.7,2016-08-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.25,9.12,2016-08-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.26,9.22,2016-08-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.93,9.12,2016-08-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.07,8.96,2016-08-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.0,8.99,2016-08-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.15,8.99,2016-08-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.03,9.22,2016-08-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.01,8.97,2016-08-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.98,9.06,2016-08-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.86,8.91,2016-08-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.62,8.8,2016-09-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.93,8.75,2016-09-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.27,8.94,2016-09-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.49,9.27,2016-09-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.8,9.56,2016-09-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.3,9.75,2016-09-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.04,9.17,2016-09-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.69,8.86,2016-09-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.61,8.67,2016-09-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.59,8.64,2016-09-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.32,8.44,2016-09-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.32,8.43,2016-09-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.22,8.3,2016-09-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.52,8.34,2016-09-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.61,8.64,2016-09-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.23,8.55,2016-09-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.21,8.26,2016-09-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.06,8.13,2016-09-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.5,8.09,2016-09-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.65,8.53,2016-09-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.76,8.74,2016-09-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.69,8.43,2016-10-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.61,8.75,2016-10-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.96,8.74,2016-10-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.11,8.97,2016-10-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.99,9.13,2016-10-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.3,9.14,2016-10-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.1,9.26,2016-10-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.03,9.06,2016-10-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.08,8.95,2016-10-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.04,9.13,2016-10-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.83,9.02,2016-10-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.24,8.96,2016-10-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.37,9.33,2016-10-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.18,9.28,2016-10-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.18,9.1,2016-10-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.15,9.15,2016-10-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.1,9.12,2016-10-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.01,8.97,2016-10-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.05,9.08,2016-10-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.84,9.05,2016-10-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.69,8.77,2016-10-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.71,8.78,2016-11-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.53,8.6,2016-11-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.46,8.57,2016-11-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.48,8.4,2016-11-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.73,8.6,2016-11-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.8,8.67,2016-11-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.75,8.55,2016-11-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.17,8.71,2016-11-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,7.9,8.04,2016-11-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,7.99,7.88,2016-11-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.33,8.12,2016-11-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.14,8.26,2016-11-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.15,8.35,2016-11-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.06,8.21,2016-11-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.39,8.26,2016-11-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.32,8.43,2016-11-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.24,8.23,2016-11-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.14,8.16,2016-11-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.16,8.18,2016-11-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,7.85,7.98,2016-11-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.56,8.25,2016-11-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.59,8.77,2016-12-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.58,8.6,2016-12-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.6,8.68,2016-12-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.71,8.52,2016-12-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.72,8.82,2016-12-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.61,8.77,2016-12-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.74,8.51,2016-12-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.97,9.01,2016-12-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.1,9.07,2016-12-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.98,9.02,2016-12-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.99,8.88,2016-12-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.09,9.06,2016-12-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.19,9.1,2016-12-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.25,9.23,2016-12-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.2,9.28,2016-12-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.03,9.16,2016-12-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.9,9.0,2016-12-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.13,8.97,2016-12-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.1,9.14,2016-12-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.08,9.11,2016-12-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.05,9.07,2016-12-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.28,9.16,2017-01-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.4,9.31,2017-01-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.56,9.44,2017-01-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.49,9.56,2017-01-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.3,9.36,2017-01-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.37,9.34,2017-01-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.5,9.43,2017-01-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.54,9.57,2017-01-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.45,9.42,2017-01-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.56,9.5,2017-01-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.42,9.43,2017-01-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.39,9.44,2017-01-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.5,9.52,2017-01-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.56,9.42,2017-01-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.52,9.58,2017-01-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.46,9.48,2017-01-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.45,9.48,2017-01-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.44,9.34,2017-01-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.31,9.36,2017-01-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.4,9.37,2017-01-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.58,9.48,2017-02-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.62,9.65,2017-02-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.67,9.65,2017-02-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.53,9.63,2017-02-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.45,9.45,2017-02-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.42,9.38,2017-02-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.43,9.53,2017-02-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.62,9.56,2017-02-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.56,9.54,2017-02-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.51,9.57,2017-02-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.47,9.46,2017-02-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.39,9.5,2017-02-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.28,9.32,2017-02-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.27,9.32,2017-02-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.01,9.18,2017-02-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.29,9.16,2017-02-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.08,9.21,2017-02-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.17,9.1,2017-02-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.02,9.08,2017-02-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.91,9.02,2017-03-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.76,8.79,2017-03-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.86,8.78,2017-03-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.79,8.96,2017-03-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.9,8.79,2017-03-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.61,8.83,2017-03-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.68,8.58,2017-03-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.84,8.76,2017-03-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.78,8.84,2017-03-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.6,8.69,2017-03-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.97,8.72,2017-03-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.96,9.02,2017-03-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.93,9.0,2017-03-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.05,8.86,2017-03-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.03,9.08,2017-03-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.95,9.0,2017-03-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.98,8.92,2017-03-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.05,8.99,2017-03-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.94,8.95,2017-03-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.1,8.99,2017-03-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.33,9.12,2017-03-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.27,9.38,2017-03-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.32,9.24,2017-03-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.38,9.3,2017-04-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.48,9.38,2017-04-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.42,9.55,2017-04-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.47,9.5,2017-04-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.56,9.48,2017-04-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.72,9.62,2017-04-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.72,9.74,2017-04-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.61,9.73,2017-04-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.28,9.67,2017-04-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.63,9.38,2017-04-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.62,9.57,2017-04-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.49,9.6,2017-04-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.6,9.49,2017-04-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.41,9.6,2017-04-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.55,9.47,2017-04-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.42,9.41,2017-04-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.33,9.34,2017-04-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.06,9.22,2017-04-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.14,9.12,2017-04-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.08,9.1,2017-05-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.03,9.09,2017-05-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.21,9.08,2017-05-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.97,9.11,2017-05-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.27,8.98,2017-05-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.32,9.32,2017-05-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.26,9.35,2017-05-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.39,9.37,2017-05-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.3,9.4,2017-05-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.9,9.53,2017-05-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,10.24,10.03,2017-05-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,10.11,10.28,2017-05-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.75,10.08,2017-05-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.62,9.53,2017-05-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.94,9.72,2017-05-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.82,9.93,2017-05-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.77,9.87,2017-05-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.7,9.73,2017-05-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.5,9.67,2017-05-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.59,9.55,2017-05-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.36,9.49,2017-05-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.13,9.17,2017-05-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.21,9.19,2017-06-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.15,9.2,2017-06-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.51,9.23,2017-06-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.67,9.52,2017-06-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.42,9.59,2017-06-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.21,9.31,2017-06-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.36,9.21,2017-06-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.26,9.45,2017-06-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.34,9.26,2017-06-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.1,9.33,2017-06-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.14,9.01,2017-06-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.13,9.22,2017-06-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.03,9.14,2017-06-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.72,8.89,2017-06-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.7,8.72,2017-06-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.85,8.79,2017-06-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.86,8.79,2017-06-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.86,8.9,2017-06-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.85,8.91,2017-06-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.88,8.85,2017-06-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.92,8.83,2017-06-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.09,9.05,2017-06-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.33,9.09,2017-07-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.84,9.23,2017-07-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.9,8.92,2017-07-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.78,8.87,2017-07-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.85,8.79,2017-07-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,8.95,8.87,2017-07-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.13,9.12,2017-07-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.15,9.13,2017-07-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.27,9.21,2017-07-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.12,9.29,2017-07-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.2,9.21,2017-07-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.31,9.22,2017-07-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.37,9.34,2017-07-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.08,9.32,2017-07-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.06,9.14,2017-07-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.25,9.19,2017-07-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.19,9.28,2017-07-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.28,9.19,2017-07-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.35,9.28,2017-07-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.34,9.32,2017-07-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.2,9.29,2017-08-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.28,9.18,2017-08-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.35,9.34,2017-08-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.27,9.34,2017-08-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.15,9.23,2017-08-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.1,9.11,2017-08-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.29,9.2,2017-08-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.12,9.33,2017-08-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.14,9.05,2017-08-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.15,9.16,2017-08-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.14,9.1,2017-08-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.08,9.11,2017-08-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.09,9.08,2017-08-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.19,9.12,2017-08-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.03,9.15,2017-08-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.17,9.1,2017-08-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.2,9.14,2017-08-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.2,9.17,2017-08-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.24,9.21,2017-08-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.09,9.21,2017-08-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.17,9.02,2017-08-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.09,9.12,2017-08-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.21,9.17,2017-08-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.28,9.21,2017-09-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.33,9.37,2017-09-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.43,9.37,2017-09-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.44,9.42,2017-09-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.29,9.42,2017-09-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.23,9.33,2017-09-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.24,9.23,2017-09-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.35,9.3,2017-09-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.4,9.39,2017-09-14,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.45,9.36,2017-09-15,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.42,9.43,2017-09-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.45,9.42,2017-09-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.5,9.49,2017-09-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.48,9.45,2017-09-21,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.55,9.46,2017-09-22,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.54,9.61,2017-09-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.59,9.51,2017-09-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.53,9.57,2017-09-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.52,9.56,2017-09-28,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.49,9.51,2017-09-29,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.51,9.38,2017-10-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.55,9.53,2017-10-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.54,9.58,2017-10-04,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.59,9.58,2017-10-05,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.5,9.46,2017-10-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.44,9.55,2017-10-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.5,9.55,2017-10-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.53,9.51,2017-10-11,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.55,9.49,2017-10-12,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.71,9.65,2017-10-13,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.83,9.78,2017-10-16,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.97,9.85,2017-10-17,,EC,ECOPETROL S A,1311.0,8.0
27915810,10.04,9.96,2017-10-18,,EC,ECOPETROL S A,1311.0,8.0
27915810,10.01,9.95,2017-10-19,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.94,9.97,2017-10-20,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.84,9.96,2017-10-23,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.91,9.91,2017-10-24,,EC,ECOPETROL S A,1311.0,8.0
27915810,9.97,10.09,2017-10-25,,EC,ECOPETROL S A,1311.0,8.0
27915810,10.42,10.04,2017-10-26,,EC,ECOPETROL S A,1311.0,8.0
27915810,10.79,10.46,2017-10-27,,EC,ECOPETROL S A,1311.0,8.0
27915810,10.99,10.94,2017-10-30,,EC,ECOPETROL S A,1311.0,8.0
27915810,11.09,11.01,2017-10-31,,EC,ECOPETROL S A,1311.0,8.0
27915810,11.39,11.23,2017-11-01,,EC,ECOPETROL S A,1311.0,8.0
27915810,11.27,11.4,2017-11-02,,EC,ECOPETROL S A,1311.0,8.0
27915810,11.22,11.27,2017-11-03,,EC,ECOPETROL S A,1311.0,8.0
27915810,11.86,11.29,2017-11-06,,EC,ECOPETROL S A,1311.0,8.0
27915810,11.99,11.91,2017-11-07,,EC,ECOPETROL S A,1311.0,8.0
27915810,11.61,12.06,2017-11-08,,EC,ECOPETROL S A,1311.0,8.0
27915810,12.03,11.53,2017-11-09,,EC,ECOPETROL S A,1311.0,8.0
27915810,12.04,12.03,2017-11-10,,EC,ECOPETROL S A,1311.0,8.0
27915810,11.86,12.0,2017-11-13,,EC,ECOPETROL S A,1311.0,8.0
