cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28907410,13.87,13.9,2020-12-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.66,13.9,2021-01-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.83,13.68,2021-01-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.85,13.97,2021-01-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.13,13.92,2021-01-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.28,14.29,2021-01-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.78,14.35,2021-01-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.91,13.78,2021-01-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.0,13.98,2021-01-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.13,14.13,2021-01-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.12,14.21,2021-01-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.24,14.36,2021-01-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.68,14.43,2021-01-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.83,14.73,2021-01-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.01,14.9,2021-01-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.49,15.12,2021-01-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.5,15.61,2021-01-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.74,15.41,2021-01-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.92,15.1,2021-01-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.14,15.02,2021-01-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.22,14.98,2021-02-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,16.13,15.39,2021-02-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.23,16.35,2021-02-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.46,15.58,2021-02-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,16.19,15.54,2021-02-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,16.13,16.17,2021-02-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,16.095,16.29,2021-02-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,16.38,16.16,2021-02-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,16.6,16.36,2021-02-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,17.04,16.7,2021-02-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,17.05,17.17,2021-02-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,16.91,17.11,2021-02-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,16.06,16.95,2021-02-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.58,16.1,2021-02-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.1,15.78,2021-02-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.02,15.03,2021-02-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.91,14.96,2021-02-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.32,14.99,2021-02-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.39,14.5,2021-02-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.55,14.42,2021-03-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.53,14.64,2021-03-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.1,14.46,2021-03-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.23,14.03,2021-03-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.35,13.21,2021-03-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.16,13.34,2021-03-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.54,13.25,2021-03-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.73,13.66,2021-03-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.02,13.74,2021-03-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.03,13.99,2021-03-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.19,14.16,2021-03-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.9497,14.05,2021-03-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.0,14.04,2021-03-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.75,13.83,2021-03-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.62,13.74,2021-03-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.81,13.71,2021-03-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.58,13.81,2021-03-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.28,13.58,2021-03-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.23,13.12,2021-03-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.35,13.23,2021-03-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.4,13.35,2021-03-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.35,13.4,2021-03-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.52,13.47,2021-03-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.62,13.44,2021-04-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.62,13.69,2021-04-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.79,13.73,2021-04-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.82,13.84,2021-04-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.85,13.83,2021-04-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.92,13.88,2021-04-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.87,13.95,2021-04-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.98,13.91,2021-04-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.02,14.11,2021-04-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.11,14.12,2021-04-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.01,14.19,2021-04-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.05,13.87,2021-04-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.02,14.02,2021-04-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.08,14.07,2021-04-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.0927,14.16,2021-04-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.11,13.95,2021-04-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.49,14.24,2021-04-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.41,14.5,2021-04-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.45,14.43,2021-04-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.33,14.5,2021-04-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.37,14.3,2021-04-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.39,14.45,2021-05-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.18,14.35,2021-05-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.05,14.24,2021-05-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.0,14.05,2021-05-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.1,14.07,2021-05-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.15,14.23,2021-05-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.88,13.99,2021-05-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.82,13.9,2021-05-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.63,13.82,2021-05-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.81,13.76,2021-05-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.82,13.63,2021-05-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.71,13.46,2021-05-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.66,13.69,2021-05-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.02,13.74,2021-05-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.04,14.085,2021-05-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.47,14.09,2021-05-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.53,14.54,2021-05-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.11,14.49,2021-05-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.29,14.19,2021-05-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.25,14.35,2021-05-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.34,14.35,2021-06-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.22,14.24,2021-06-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.13,14.08,2021-06-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.11,14.26,2021-06-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.18,14.11,2021-06-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.19,14.28,2021-06-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.23,14.29,2021-06-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.27,14.26,2021-06-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.4,14.32,2021-06-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.5,14.6,2021-06-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.34,14.36,2021-06-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.32,14.6,2021-06-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.36,14.3,2021-06-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.38,14.32,2021-06-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.55,14.36,2021-06-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.7,14.56,2021-06-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.68,14.89,2021-06-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.0,14.68,2021-06-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.95,15.0,2021-06-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.82,14.97,2021-06-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.77,14.8,2021-06-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.72,14.7,2021-06-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.66,14.64,2021-07-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.71,14.67,2021-07-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.66,14.72,2021-07-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.9,14.66,2021-07-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.73,14.71,2021-07-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.95,14.71,2021-07-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.14,14.95,2021-07-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.37,15.04,2021-07-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.1201,15.37,2021-07-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,15.11,15.1,2021-07-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.85,15.01,2021-07-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.54,14.74,2021-07-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.76,14.67,2021-07-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.99,14.76,2021-07-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.66,15.02,2021-07-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.91,14.76,2021-07-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.69,14.84,2021-07-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.54,14.76,2021-07-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.64,14.48,2021-07-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.65,14.72,2021-07-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.61,14.63,2021-07-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.61,14.61,2021-08-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.57,14.67,2021-08-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.52,14.57,2021-08-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.53,14.55,2021-08-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.67,14.6,2021-08-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.8,14.73,2021-08-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.67,14.9,2021-08-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.77,14.77,2021-08-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.63,14.75,2021-08-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.73,14.68,2021-08-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.57,14.76,2021-08-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.47,14.5,2021-08-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.45,14.54,2021-08-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.4,14.43,2021-08-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.6,14.38,2021-08-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.66,14.64,2021-08-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.64,14.71,2021-08-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.645,14.69,2021-08-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.66,14.65,2021-08-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.63,14.63,2021-08-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.54,14.66,2021-08-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.58,14.6,2021-08-31,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.7,14.66,2021-09-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.74,14.75,2021-09-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.68,14.68,2021-09-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.61,14.72,2021-09-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.58,14.52,2021-09-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.51,14.51,2021-09-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.45,14.52,2021-09-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.46,14.45,2021-09-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.25,14.42,2021-09-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.1925,14.09,2021-09-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.03,14.21,2021-09-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.99,14.09,2021-09-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.71,13.85,2021-09-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.83,13.75,2021-09-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.91,13.81,2021-09-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.98,14.09,2021-09-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.88,13.97,2021-09-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.66,13.77,2021-09-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.44,13.64,2021-09-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.22,13.42,2021-09-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.36,13.21,2021-09-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.33,13.34,2021-10-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.07,13.37,2021-10-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.3,13.05,2021-10-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.26,13.26,2021-10-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.2,13.42,2021-10-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.23,13.27,2021-10-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.16,13.3,2021-10-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.2,13.16,2021-10-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.16,13.22,2021-10-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.29,13.25,2021-10-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.44,13.37,2021-10-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.43,13.41,2021-10-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.47,13.42,2021-10-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.64,13.5,2021-10-20,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.61,13.58,2021-10-21,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.6,13.67,2021-10-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.62,13.6,2021-10-25,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.71,13.63,2021-10-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.55,13.74,2021-10-27,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.84,13.57,2021-10-28,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.76,13.78,2021-10-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.84,13.75,2021-11-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.98,13.89,2021-11-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.9832,13.96,2021-11-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.09,14.04,2021-11-04,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.13,14.17,2021-11-05,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.19,14.12,2021-11-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.24,14.22,2021-11-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.12,14.23,2021-11-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.12,14.14,2021-11-11,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.24,14.29,2021-11-12,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.44,14.38,2021-11-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.72,14.42,2021-11-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.71,14.76,2021-11-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.6,14.7,2021-11-18,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.46,14.51,2021-11-19,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,14.44,14.48,2021-11-22,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,13.24,13.57,2021-11-23,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.95,13.2,2021-11-24,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.81,12.87,2021-11-26,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.68,12.93,2021-11-29,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.4599,12.64,2021-11-30,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.23,12.55,2021-12-01,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.21,12.21,2021-12-02,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,11.99,12.22,2021-12-03,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,11.93,11.93,2021-12-06,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.16,12.02,2021-12-07,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.24,12.23,2021-12-08,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.01,12.12,2021-12-09,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.07,12.05,2021-12-10,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.0,12.04,2021-12-13,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,11.9,11.95,2021-12-14,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,12.03,11.89,2021-12-15,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,11.82,12.08,2021-12-16,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
28907410,11.94,11.75,2021-12-17,,ECF,ELLSWORTH GROWTH & INCOME FD LTD,6722.0,397.0
