cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
28291410,32.91,33.42,2021-03-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.16,32.81,2021-03-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,34.01,33.17,2021-03-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,34.36,34.52,2021-03-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,35.31,35.0,2021-03-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,35.25,34.96,2021-03-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,34.43,35.08,2021-03-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.55,34.76,2021-03-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.33,32.98,2021-03-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.0,32.57,2021-03-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.28,32.48,2021-03-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.9,33.19,2021-03-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.45,32.66,2021-03-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,30.99,32.72,2021-03-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,31.81,30.49,2021-03-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.67,31.97,2021-03-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,31.43,32.54,2021-03-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,31.49,31.2,2021-03-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.44,32.01,2021-03-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.92,32.93,2021-04-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.88,33.18,2021-04-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.96,32.74,2021-04-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.84,32.89,2021-04-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.0,33.21,2021-04-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.52,32.63,2021-04-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.86,32.43,2021-04-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.95,32.82,2021-04-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.46,33.04,2021-04-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,34.05,33.89,2021-04-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.91,34.14,2021-04-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.6,33.43,2021-04-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.97,32.6,2021-04-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.77,32.94,2021-04-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.4,33.86,2021-04-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.73,33.6,2021-04-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,34.84,34.03,2021-04-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,35.06,34.99,2021-04-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,34.23,34.95,2021-04-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,33.34,34.31,2021-04-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.89,32.86,2021-04-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,32.06,32.9,2021-05-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,30.83,31.56,2021-05-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,30.67,31.01,2021-05-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,29.42,30.28,2021-05-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,28.96,29.74,2021-05-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,28.14,28.77,2021-05-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.19,24.32,2021-05-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.34,24.49,2021-05-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.6,24.49,2021-05-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.49,24.57,2021-05-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.95,24.31,2021-05-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.4,24.03,2021-05-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.14,23.98,2021-05-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.21,24.16,2021-05-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.7,24.59,2021-05-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.36,23.87,2021-05-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.32,23.57,2021-05-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.74,23.54,2021-05-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.92,23.76,2021-05-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.55,24.02,2021-05-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.23,23.67,2021-06-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.16,23.24,2021-06-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.1,23.04,2021-06-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.03,23.19,2021-06-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.7,22.98,2021-06-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.97,23.92,2021-06-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.35,25.24,2021-06-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.76,24.3,2021-06-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.89,25.88,2021-06-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.48,26.92,2021-06-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.78,26.41,2021-06-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.64,25.74,2021-06-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.3,25.44,2021-06-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.24,26.18,2021-06-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.13,26.14,2021-06-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.88,26.24,2021-06-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,27.24,26.69,2021-06-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,28.25,27.64,2021-06-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,28.0,28.17,2021-06-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,28.29,28.26,2021-06-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,28.17,28.28,2021-06-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,27.76,28.08,2021-06-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,27.54,27.71,2021-07-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,27.82,27.57,2021-07-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,27.67,27.65,2021-07-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.99,27.86,2021-07-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.7,26.44,2021-07-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,27.03,26.8,2021-07-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.52,27.06,2021-07-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.52,26.49,2021-07-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.7,26.78,2021-07-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.28,25.69,2021-07-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.13,25.35,2021-07-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.81,24.42,2021-07-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.7,25.0,2021-07-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.13,25.79,2021-07-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.03,26.25,2021-07-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.37,26.05,2021-07-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,26.28,26.53,2021-07-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.78,26.22,2021-07-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.89,25.65,2021-07-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.75,26.07,2021-07-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.56,25.46,2021-07-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.97,25.7,2021-08-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.79,26.05,2021-08-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.76,25.59,2021-08-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.57,24.59,2021-08-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.34,25.64,2021-08-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.39,25.41,2021-08-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.71,25.51,2021-08-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.34,24.69,2021-08-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.89,24.17,2021-08-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.46,24.76,2021-08-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.86,24.41,2021-08-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.88,23.54,2021-08-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.56,23.97,2021-08-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.4,23.39,2021-08-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.62,23.45,2021-08-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.09,23.89,2021-08-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.33,24.35,2021-08-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.03,24.34,2021-08-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.89,23.89,2021-08-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.5,23.87,2021-08-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.02,24.7,2021-08-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.15,23.91,2021-08-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.35,24.33,2021-09-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.85,25.4,2021-09-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.27,25.71,2021-09-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.1,25.22,2021-09-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.53,24.94,2021-09-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.69,24.43,2021-09-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.88,24.89,2021-09-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.02,23.96,2021-09-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.96,24.07,2021-09-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.21,23.94,2021-09-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.52,24.25,2021-09-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.6,24.73,2021-09-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.97,24.06,2021-09-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.13,24.22,2021-09-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.56,24.23,2021-09-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.7,24.54,2021-09-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.73,24.45,2021-09-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,25.08,24.69,2021-09-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.72,24.79,2021-09-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.07,23.73,2021-09-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.39,23.09,2021-09-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.21,23.55,2021-10-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.08,24.23,2021-10-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.94,23.26,2021-10-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.91,22.9,2021-10-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.65,23.07,2021-10-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.13,23.62,2021-10-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.82,22.96,2021-10-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.27,22.82,2021-10-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.95,23.43,2021-10-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.46,24.23,2021-10-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,24.05,24.81,2021-10-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.52,23.66,2021-10-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.77,23.66,2021-10-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.77,23.71,2021-10-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.07,23.15,2021-10-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.45,23.04,2021-10-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.99,22.45,2021-10-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.93,23.05,2021-10-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.25,22.92,2021-10-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.64,22.09,2021-10-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.66,22.54,2021-10-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.63,22.72,2021-11-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,23.16,23.68,2021-11-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.29,22.7,2021-11-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.21,22.4,2021-11-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.84,22.35,2021-11-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.58,23.0,2021-11-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.78,22.62,2021-11-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.36,22.73,2021-11-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.23,22.49,2021-11-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.38,22.25,2021-11-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.98,22.4,2021-11-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,22.76,22.92,2021-11-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.98,22.76,2021-11-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.69,21.9,2021-11-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,20.57,20.38,2021-11-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.3,21.02,2021-11-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.11,21.25,2021-11-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.6,20.91,2021-11-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.52,21.03,2021-11-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.83,21.82,2021-11-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,21.55,21.59,2021-11-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.95,22.05,2021-12-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.63,18.43,2021-12-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.72,18.52,2021-12-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.79,17.61,2021-12-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,19.2,19.22,2021-12-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,18.8,19.34,2021-12-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.88,18.73,2021-12-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.6,17.99,2021-12-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.63,17.34,2021-12-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.95,17.47,2021-12-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.97,16.7,2021-12-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.67,17.0,2021-12-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.31,16.44,2021-12-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.84,16.95,2021-12-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.35,17.1,2021-12-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.34,17.29,2021-12-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.63,17.46,2021-12-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.6,17.73,2021-12-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.45,17.55,2021-12-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.45,17.38,2021-12-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.46,17.43,2021-12-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.76,17.39,2021-12-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.71,16.81,2022-01-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.48,17.78,2022-01-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.5,17.07,2022-01-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.71,16.34,2022-01-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.62,16.61,2022-01-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.45,16.46,2022-01-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,17.25,16.53,2022-01-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.54,16.98,2022-01-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.71,16.74,2022-01-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.49,16.65,2022-01-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.48,16.0,2022-01-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.72,15.55,2022-01-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.61,15.84,2022-01-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.56,15.44,2022-01-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,16.23,15.16,2022-01-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.16,15.97,2022-01-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.71,15.19,2022-01-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.25,14.93,2022-01-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.57,14.14,2022-01-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.35,14.66,2022-01-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.38,15.41,2022-02-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,15.04,15.5,2022-02-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.98,15.52,2022-02-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.41,13.77,2022-02-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.39,14.36,2022-02-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.85,14.29,2022-02-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.86,15.01,2022-02-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.69,14.49,2022-02-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.44,14.8,2022-02-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.46,14.4,2022-02-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.99,14.63,2022-02-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,14.43,14.91,2022-02-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.75,14.27,2022-02-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.11,13.69,2022-02-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.49,12.81,2022-02-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.05,12.55,2022-02-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.72,11.53,2022-02-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.46,12.67,2022-02-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.96,12.46,2022-02-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.85,12.95,2022-03-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.8,12.94,2022-03-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.33,12.92,2022-03-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.68,12.29,2022-03-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.12,11.79,2022-03-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.14,11.06,2022-03-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.52,11.41,2022-03-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.21,11.21,2022-03-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.59,11.27,2022-03-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.25,10.59,2022-03-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.55,10.17,2022-03-15,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.11,10.76,2022-03-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.49,11.08,2022-03-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.72,11.49,2022-03-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.79,11.58,2022-03-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.37,11.71,2022-03-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.25,12.24,2022-03-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.71,12.35,2022-03-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.23,12.88,2022-03-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.29,12.22,2022-03-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.09,12.53,2022-03-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.8,12.92,2022-03-30,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.59,12.79,2022-03-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.05,12.73,2022-04-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,13.31,13.17,2022-04-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.75,13.3,2022-04-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.52,12.41,2022-04-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,12.33,12.54,2022-04-07,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.65,12.23,2022-04-08,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.65,11.42,2022-04-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.3,11.82,2022-04-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.44,11.28,2022-04-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.99,11.55,2022-04-14,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.79,10.87,2022-04-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,11.09,10.76,2022-04-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.4,11.12,2022-04-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.17,10.54,2022-04-21,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.25,10.19,2022-04-22,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,10.33,10.09,2022-04-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.43,9.99,2022-04-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.37,9.36,2022-04-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.63,9.47,2022-04-28,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.17,9.52,2022-04-29,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.49,9.11,2022-05-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.39,9.45,2022-05-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,9.65,9.35,2022-05-04,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.98,9.44,2022-05-05,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.68,8.87,2022-05-06,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.05,8.44,2022-05-09,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.74,8.27,2022-05-10,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.82,8.64,2022-05-11,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.75,7.64,2022-05-12,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.28,7.93,2022-05-13,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.79,8.23,2022-05-16,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.06,7.96,2022-05-17,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.63,7.82,2022-05-18,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,8.02,7.55,2022-05-19,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.94,8.18,2022-05-20,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.65,7.93,2022-05-23,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.85,7.56,2022-05-24,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,6.92,6.77,2022-05-25,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.0,6.89,2022-05-26,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.45,7.09,2022-05-27,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.25,7.41,2022-05-31,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.23,7.29,2022-06-01,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.69,7.25,2022-06-02,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.22,7.54,2022-06-03,,EGHT,8X8 INC NEW,4813.0,248.0
28291410,7.18,7.31,2022-06-06,,EGHT,8X8 INC NEW,4813.0,248.0
