cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46434G82,11.33,11.35,2016-04-08,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,11.26,11.34,2016-04-11,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,11.52,11.48,2016-04-12,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,11.84,11.8,2016-04-13,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,11.89,11.905,2016-04-14,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,11.78,11.84,2016-04-15,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,11.87,11.75,2016-04-18,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,12.05,12.07,2016-04-19,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,12.12,12.09,2016-04-20,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,12.12,12.14,2016-04-21,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,12.21,12.2,2016-04-22,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,12.13,12.1,2016-04-25,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,12.08,12.04,2016-04-26,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,12.07,12.0,2016-04-27,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,11.52,11.67,2016-04-28,,1498200.0,EWJ,ISHARES INC,6726.0
46434G82,11.42,11.49,2016-04-29,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.63,11.62,2016-05-02,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.52,11.56,2016-05-03,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.42,11.46,2016-05-04,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.48,11.48,2016-05-05,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.54,11.48,2016-05-06,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.53,11.62,2016-05-09,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.82,11.7,2016-05-10,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.6,11.71,2016-05-11,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.69,11.76,2016-05-12,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.53,11.54,2016-05-13,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.69,11.61,2016-05-16,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.61,11.7,2016-05-17,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.62,11.64,2016-05-18,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.54,11.52,2016-05-19,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.62,11.6,2016-05-20,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.57,11.6,2016-05-23,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.655,11.59,2016-05-24,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.74,11.7,2016-05-25,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.73,11.7,2016-05-26,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.695,11.68,2016-05-27,,1381200.0,EWJ,ISHARES INC,6726.0
46434G82,11.79,11.83,2016-05-31,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.78,11.78,2016-06-01,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.68,11.64,2016-06-02,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.73,11.71,2016-06-03,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.85,11.83,2016-06-06,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.93,11.92,2016-06-07,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,12.0,12.0,2016-06-08,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.86,11.86,2016-06-09,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.65,11.69,2016-06-10,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.44,11.47,2016-06-13,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.39,11.37,2016-06-14,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.5,11.48,2016-06-15,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.45,11.35,2016-06-16,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.43,11.4,2016-06-17,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.69,11.72,2016-06-20,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.77,11.83,2016-06-21,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.57,11.64,2016-06-22,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.83,11.78,2016-06-23,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.34,11.295,2016-06-24,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.28,11.34,2016-06-27,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.45,11.44,2016-06-28,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.6,11.56,2016-06-29,,1291800.0,EWJ,ISHARES INC,6726.0
46434G82,11.5,11.46,2016-06-30,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.48,11.47,2016-07-01,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.48,11.52,2016-07-05,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.48,11.42,2016-07-06,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.49,11.49,2016-07-07,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.57,11.46,2016-07-08,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.85,11.79,2016-07-11,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.92,11.94,2016-07-12,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.9,11.9,2016-07-13,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.92,11.91,2016-07-14,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.88,11.88,2016-07-15,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.91,11.88,2016-07-18,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.83,11.85,2016-07-19,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.93,11.91,2016-07-20,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.84,11.82,2016-07-21,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.86,11.86,2016-07-22,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.82,11.85,2016-07-25,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.83,11.87,2016-07-26,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.85,11.91,2016-07-27,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,11.85,11.79,2016-07-28,,1266600.0,EWJ,ISHARES INC,6726.0
46434G82,12.06,12.05,2016-07-29,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.1,12.1,2016-08-01,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,11.95,11.99,2016-08-02,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,11.89,11.84,2016-08-03,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.06,12.02,2016-08-04,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.1,12.07,2016-08-05,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.15,12.17,2016-08-08,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.26,12.22,2016-08-09,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.3,12.35,2016-08-10,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.39,12.37,2016-08-11,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.33,12.35,2016-08-12,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.4,12.38,2016-08-15,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.29,12.29,2016-08-16,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.39,12.35,2016-08-17,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.33,12.29,2016-08-18,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.3,12.26,2016-08-19,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.37,12.32,2016-08-22,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.38,12.38,2016-08-23,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.37,12.39,2016-08-24,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.31,12.32,2016-08-25,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.22,12.27,2016-08-26,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.26,12.24,2016-08-29,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.26,12.26,2016-08-30,,1140000.0,EWJ,ISHARES INC,6726.0
46434G82,12.28,12.28,2016-08-31,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.37,12.36,2016-09-01,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.46,12.44,2016-09-02,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.53,12.45,2016-09-06,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.59,12.65,2016-09-07,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.53,12.56,2016-09-08,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.33,12.42,2016-09-09,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.43,12.3,2016-09-12,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.21,12.3,2016-09-13,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.13,12.13,2016-09-14,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.19,12.1,2016-09-15,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.09,12.11,2016-09-16,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.13,12.18,2016-09-19,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.3,12.32,2016-09-20,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.66,12.64,2016-09-21,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.82,12.85,2016-09-22,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.64,12.64,2016-09-23,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.53,12.51,2016-09-26,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.67,12.63,2016-09-27,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.65,12.64,2016-09-28,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.56,12.6,2016-09-29,,1141800.0,EWJ,ISHARES INC,6726.0
46434G82,12.54,12.5,2016-09-30,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.5,12.48,2016-10-03,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.43,12.52,2016-10-04,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.51,12.49,2016-10-05,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.45,12.42,2016-10-06,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.45,12.45,2016-10-07,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.49,12.48,2016-10-10,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.38,12.44,2016-10-11,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.36,12.37,2016-10-12,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.34,12.28,2016-10-13,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.34,12.36,2016-10-14,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.35,12.36,2016-10-17,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.42,12.42,2016-10-18,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.46,12.48,2016-10-19,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.57,12.55,2016-10-20,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.57,12.51,2016-10-21,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.59,12.59,2016-10-24,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.6,12.56,2016-10-25,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.58,12.56,2016-10-26,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.6,12.6,2016-10-27,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.62,12.57,2016-10-28,,1126800.0,EWJ,ISHARES INC,6726.0
46434G82,12.63,12.62,2016-10-31,,1138800.0,EWJ,ISHARES INC,6726.0
46434G82,12.58,12.63,2016-11-01,,1138800.0,EWJ,ISHARES INC,6726.0
46434G82,12.5,12.54,2016-11-02,,1138800.0,EWJ,ISHARES INC,6726.0
46434G82,12.53,12.54,2016-11-03,,1138800.0,EWJ,ISHARES INC,6726.0
46434G82,12.38,12.39,2016-11-04,,1138800.0,EWJ,ISHARES INC,6726.0
46434G82,49.87,49.75,2016-11-07,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.81,49.6,2016-11-08,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.39,49.25,2016-11-09,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.43,49.5,2016-11-10,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.5,49.43,2016-11-11,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.56,49.46,2016-11-14,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.64,49.46,2016-11-15,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.4,49.56,2016-11-16,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,50.14,49.76,2016-11-17,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.39,49.46,2016-11-18,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.79,49.58,2016-11-21,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.91,49.92,2016-11-22,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.91,49.58,2016-11-23,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.49,49.43,2016-11-25,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.92,49.79,2016-11-28,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.97,49.91,2016-11-29,,284700.0,EWJ,ISHARES INC,6726.0
46434G82,49.89,50.1,2016-11-30,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.47,49.62,2016-12-01,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.62,49.49,2016-12-02,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.56,49.51,2016-12-05,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.78,49.64,2016-12-06,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,50.52,50.02,2016-12-07,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,51.1,50.96,2016-12-08,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,51.25,51.14,2016-12-09,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,50.75,50.94,2016-12-12,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,51.35,51.2,2016-12-13,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,50.56,51.04,2016-12-14,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,50.56,50.45,2016-12-15,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,50.12,50.17,2016-12-16,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,50.55,50.44,2016-12-19,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,50.6,50.54,2016-12-20,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.75,49.74,2016-12-21,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.67,49.54,2016-12-22,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.76,49.74,2016-12-23,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.45,49.47,2016-12-27,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,49.38,49.49,2016-12-28,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,48.88,48.93,2016-12-29,,299250.0,EWJ,ISHARES INC,6726.0
46434G82,48.86,48.99,2016-12-30,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,49.26,49.06,2017-01-03,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.25,49.98,2017-01-04,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.54,50.51,2017-01-05,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.46,50.41,2017-01-06,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.51,50.49,2017-01-09,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.32,50.32,2017-01-10,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.65,50.37,2017-01-11,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.57,50.56,2017-01-12,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.89,50.7,2017-01-13,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.32,50.33,2017-01-17,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.31,50.29,2017-01-18,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.17,50.28,2017-01-19,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.49,50.56,2017-01-20,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.52,50.37,2017-01-23,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.65,50.41,2017-01-24,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,51.18,50.89,2017-01-25,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,51.25,51.46,2017-01-26,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.83,50.98,2017-01-27,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.69,50.71,2017-01-30,,309900.0,EWJ,ISHARES INC,6726.0
46434G82,50.57,50.58,2017-01-31,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,50.84,50.96,2017-02-01,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,50.82,50.69,2017-02-02,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.05,50.87,2017-02-03,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,50.97,50.8,2017-02-06,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,50.94,50.92,2017-02-07,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.09,51.11,2017-02-08,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.02,50.84,2017-02-09,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.38,51.3,2017-02-10,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.58,51.5,2017-02-13,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.21,51.09,2017-02-14,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.16,50.94,2017-02-15,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.22,51.08,2017-02-16,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.19,50.97,2017-02-17,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.62,51.49,2017-02-21,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.68,51.6,2017-02-22,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.63,51.72,2017-02-23,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.52,51.37,2017-02-24,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.36,51.26,2017-02-27,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,51.23,51.33,2017-02-28,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.83,51.69,2017-03-01,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.34,51.54,2017-03-02,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.37,51.29,2017-03-03,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.25,51.23,2017-03-06,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.13,51.21,2017-03-07,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,50.97,51.07,2017-03-08,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,50.97,50.86,2017-03-09,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.34,51.29,2017-03-10,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.6,51.58,2017-03-13,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.24,51.32,2017-03-14,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.76,51.34,2017-03-15,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.66,52.06,2017-03-16,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.83,51.8,2017-03-17,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.8468,51.91,2017-03-20,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.44,51.99,2017-03-21,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.51,51.38,2017-03-22,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.55,51.44,2017-03-23,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.87,51.86,2017-03-24,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.9,51.65,2017-03-27,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,52.34,52.1,2017-03-28,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,52.27,52.19,2017-03-29,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.98,51.97,2017-03-30,,317250.0,EWJ,ISHARES INC,6726.0
46434G82,51.5,51.32,2017-03-31,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.76,51.56,2017-04-03,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.58,51.48,2017-04-04,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.22,51.45,2017-04-05,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,50.96,50.84,2017-04-06,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.07,51.09,2017-04-07,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,50.95,50.9,2017-04-10,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.21,51.11,2017-04-11,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.04,50.97,2017-04-12,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,50.61,50.73,2017-04-13,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.15,51.07,2017-04-17,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,50.99,50.96,2017-04-18,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,50.96,51.11,2017-04-19,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.27,51.19,2017-04-20,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.46,51.45,2017-04-21,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.82,51.82,2017-04-24,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,52.01,52.05,2017-04-25,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,52.07,52.09,2017-04-26,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,52.11,52.13,2017-04-27,,306600.0,EWJ,ISHARES INC,6726.0
46434G82,51.86,51.91,2017-04-28,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.06,52.05,2017-05-01,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.22,52.32,2017-05-02,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.35,52.15,2017-05-03,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.48,52.28,2017-05-04,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.77,52.54,2017-05-05,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.79,52.88,2017-05-08,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.62,52.64,2017-05-09,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.38,52.47,2017-05-10,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.24,52.32,2017-05-11,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.37,52.36,2017-05-12,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.52,52.52,2017-05-15,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.56,52.64,2017-05-16,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.48,52.6,2017-05-17,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,52.62,52.42,2017-05-18,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,53.05,52.87,2017-05-19,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,53.02,53.0,2017-05-22,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,53.09,53.14,2017-05-23,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,53.01,52.9,2017-05-24,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,53.15,53.09,2017-05-25,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,53.18,53.03,2017-05-26,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,53.29,53.24,2017-05-30,,305250.0,EWJ,ISHARES INC,6726.0
46434G82,53.29,53.39,2017-05-31,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,53.77,53.7,2017-06-01,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.9,54.61,2017-06-02,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.69,54.68,2017-06-05,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.73,54.72,2017-06-06,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.71,54.82,2017-06-07,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.58,54.61,2017-06-08,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.09,54.15,2017-06-09,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.26,54.19,2017-06-12,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.56,54.49,2017-06-13,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.53,54.64,2017-06-14,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.0,53.86,2017-06-15,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.22,54.06,2017-06-16,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.39,54.34,2017-06-19,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.06,54.06,2017-06-20,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,53.98,53.98,2017-06-21,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.09,54.05,2017-06-22,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.05,54.01,2017-06-23,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,53.9,54.12,2017-06-26,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,53.77,53.89,2017-06-27,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,54.01,53.77,2017-06-28,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,53.47,53.77,2017-06-29,,301500.0,EWJ,ISHARES INC,6726.0
46434G82,53.65,53.71,2017-06-30,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,53.39,53.59,2017-07-03,,324000.0,EWJ,ISHARES INC,6726.0
46434G82,53.4,53.3,2017-07-05,,324000.0,EWJ,ISHARES INC,6726.0
