cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09250810,13.7,13.75,2020-02-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.33,13.8,2020-03-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.32,14.38,2020-03-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.42,14.46,2020-03-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.35,14.37,2020-03-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.34,14.25,2020-03-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.79,13.5,2020-03-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.42,13.98,2020-03-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.63,13.35,2020-03-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.62,11.96,2020-03-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.07,11.8,2020-03-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.05,10.9,2020-03-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.01,10.95,2020-03-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.36,10.46,2020-03-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.01,9.91,2020-03-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.85,10.1,2020-03-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.5,9.5,2020-03-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,9.91,9.6,2020-03-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,10.97,9.98,2020-03-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.54,11.03,2020-03-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.5,11.42,2020-03-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.49,11.25,2020-03-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.66,11.58,2020-03-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.57,11.33,2020-04-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.52,11.58,2020-04-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.42,11.5,2020-04-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.82,11.56,2020-04-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,11.95,11.94,2020-04-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.2,12.0,2020-04-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.83,12.41,2020-04-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.76,12.83,2020-04-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,12.9,2020-04-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,12.96,2020-04-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.23,12.95,2020-04-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.3,13.44,2020-04-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.18,13.18,2020-04-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.74,13.12,2020-04-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.75,12.77,2020-04-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.69,12.79,2020-04-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.54,12.77,2020-04-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.55,12.61,2020-04-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.77,12.67,2020-04-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.02,12.94,2020-04-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,13.06,2020-04-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.1,12.98,2020-05-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.09,2020-05-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.53,13.45,2020-05-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.37,13.54,2020-05-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.29,13.4,2020-05-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.21,13.34,2020-05-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.27,13.24,2020-05-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.19,13.27,2020-05-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.99,13.19,2020-05-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.77,12.88,2020-05-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.67,12.75,2020-05-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,12.71,12.85,2020-05-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.04,12.74,2020-05-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.26,13.06,2020-05-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.42,13.24,2020-05-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.48,13.48,2020-05-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.5,13.58,2020-05-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.68,13.63,2020-05-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.3,13.72,2020-05-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.53,13.45,2020-05-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,13.62,2020-06-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,13.98,2020-06-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.09,14.0,2020-06-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.1,14.01,2020-06-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.21,14.33,2020-06-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.28,2020-06-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.85,2020-06-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.8,13.99,2020-06-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.45,13.65,2020-06-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.46,13.5,2020-06-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.5,13.36,2020-06-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.6,13.58,2020-06-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.67,13.68,2020-06-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.68,13.67,2020-06-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.78,13.71,2020-06-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.73,13.77,2020-06-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.61,13.74,2020-06-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.59,13.65,2020-06-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.5,13.51,2020-06-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.31,13.51,2020-06-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.3,13.38,2020-06-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.2,13.33,2020-06-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.35,13.21,2020-07-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.38,13.45,2020-07-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.52,13.43,2020-07-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.55,13.57,2020-07-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.61,13.63,2020-07-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.44,13.57,2020-07-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.55,13.49,2020-07-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.65,13.68,2020-07-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.68,13.59,2020-07-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.73,13.7,2020-07-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.66,13.7,2020-07-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.6,13.71,2020-07-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.65,13.65,2020-07-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.68,13.69,2020-07-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.73,13.69,2020-07-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.78,13.71,2020-07-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.8,13.77,2020-07-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.91,13.79,2020-07-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.93,2020-07-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.02,13.99,2020-07-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.03,14.03,2020-07-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.16,14.12,2020-07-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.35,14.16,2020-08-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.4,14.35,2020-08-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.38,14.44,2020-08-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.41,14.45,2020-08-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.45,14.45,2020-08-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.43,14.45,2020-08-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.36,14.45,2020-08-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.3,14.41,2020-08-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.18,14.28,2020-08-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,14.16,2020-08-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.91,13.95,2020-08-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.92,13.92,2020-08-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.88,13.96,2020-08-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.95,13.9,2020-08-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.93,13.99,2020-08-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.96,2020-08-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.91,13.97,2020-08-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.88,2020-08-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.9,14.01,2020-08-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,13.92,2020-08-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.98,2020-08-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.03,13.97,2020-09-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.07,14.05,2020-09-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.07,14.1,2020-09-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.93,14.07,2020-09-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,13.93,2020-09-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.03,14.04,2020-09-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.03,14.06,2020-09-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.05,14.07,2020-09-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.99,14.03,2020-09-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.02,2020-09-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,14.0,2020-09-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.92,13.92,2020-09-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.98,13.92,2020-09-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.86,13.96,2020-09-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,13.89,2020-09-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.71,13.9,2020-09-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,13.74,2020-09-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.14,13.99,2020-09-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.06,14.2,2020-09-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.11,14.04,2020-09-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.22,14.19,2020-09-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.19,14.19,2020-10-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.0,14.15,2020-10-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.96,14.01,2020-10-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.01,13.95,2020-10-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,14.08,2020-10-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.98,13.97,2020-10-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.91,14.04,2020-10-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.97,13.98,2020-10-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.98,13.96,2020-10-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,13.93,2020-10-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.91,13.94,2020-10-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.95,13.96,2020-10-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.9,13.97,2020-10-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.86,13.96,2020-10-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.85,13.91,2020-10-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.89,13.9,2020-10-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.88,13.9,2020-10-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.9,13.9,2020-10-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.88,13.92,2020-10-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.83,13.88,2020-10-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.78,13.86,2020-10-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.81,13.85,2020-10-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.87,13.87,2020-11-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.77,13.86,2020-11-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,13.94,13.82,2020-11-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.08,13.98,2020-11-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.09,14.1,2020-11-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.09,14.29,2020-11-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.15,14.12,2020-11-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.31,14.15,2020-11-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.42,14.31,2020-11-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.35,14.38,2020-11-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.35,14.43,2020-11-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.38,14.35,2020-11-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.42,14.44,2020-11-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.5,14.4,2020-11-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.57,14.57,2020-11-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.63,14.57,2020-11-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.79,14.7,2020-11-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.86,14.86,2020-11-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.83,14.86,2020-11-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.85,14.87,2020-11-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.78,14.85,2020-12-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.69,14.75,2020-12-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.77,14.7,2020-12-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.77,14.8,2020-12-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.72,14.78,2020-12-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.9,14.78,2020-12-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.93,14.99,2020-12-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.91,14.9,2020-12-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.86,14.92,2020-12-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.79,14.92,2020-12-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.76,14.81,2020-12-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.82,14.74,2020-12-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.89,14.89,2020-12-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.96,14.93,2020-12-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.93,14.95,2020-12-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.92,14.93,2020-12-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.92,14.92,2020-12-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.98,14.97,2020-12-24,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.84,15.0,2020-12-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.85,14.91,2020-12-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.77,14.79,2020-12-30,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.71,14.83,2020-12-31,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.65,14.77,2021-01-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.78,14.65,2021-01-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.73,14.75,2021-01-06,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.71,14.77,2021-01-07,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.85,14.82,2021-01-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.92,14.88,2021-01-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.82,14.9,2021-01-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.84,14.81,2021-01-13,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.83,14.84,2021-01-14,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.77,14.8,2021-01-15,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.85,14.87,2021-01-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.92,14.89,2021-01-20,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.93,14.97,2021-01-21,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.93,14.97,2021-01-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.97,14.95,2021-01-25,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.88,14.95,2021-01-26,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.93,14.9,2021-01-27,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.8,14.93,2021-01-28,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.93,14.87,2021-01-29,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.93,14.95,2021-02-01,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.89,14.93,2021-02-02,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.94,14.92,2021-02-03,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.11,15.0,2021-02-04,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.04,15.15,2021-02-05,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.03,15.04,2021-02-08,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.09,15.12,2021-02-09,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.1,15.15,2021-02-10,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.12,15.15,2021-02-11,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,15.02,15.08,2021-02-12,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.82,15.0,2021-02-16,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.83,14.79,2021-02-17,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.91,14.85,2021-02-18,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.88,14.9,2021-02-19,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.93,14.93,2021-02-22,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
09250810,14.9,14.95,2021-02-23,,BTZ,BLACKROCK CREDIT ALLOC INC TR,6733.0,211.0
