cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W80,39.9944,40.04,2021-05-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.45,40.33,2021-05-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.8968,40.66,2021-05-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4105,41.249,2021-05-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4503,41.7071,2021-05-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.05,40.93,2021-05-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5411,40.9,2021-05-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.8597,40.48,2021-05-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.2887,41.055,2021-05-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.3007,41.155,2021-05-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.3344,41.55,2021-05-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.9181,40.82,2021-05-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.2333,41.2,2021-05-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1537,41.21,2021-05-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.31,41.23,2021-05-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1447,41.285,2021-05-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.0989,41.07,2021-05-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.2495,41.22,2021-05-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.2645,41.23,2021-05-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.2897,41.42,2021-06-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4702,41.43,2021-06-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4,41.3,2021-06-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6493,41.56,2021-06-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.7461,41.73,2021-06-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6956,41.575,2021-06-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.62,41.73,2021-06-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.71,41.6,2021-06-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6596,41.63,2021-06-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.6729,41.61,2021-06-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.64,41.62,2021-06-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.4706,41.7,2021-06-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.03,41.24,2021-06-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.14,40.3,2021-06-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.6682,40.35,2021-06-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5945,40.59,2021-06-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.3666,40.5825,2021-06-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0251,39.96,2021-06-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.08,40.06,2021-06-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.86,40.01,2021-06-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8449,39.93,2021-06-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.61,39.57,2021-06-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6605,39.67,2021-07-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.91,39.73,2021-07-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.51,39.84,2021-07-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6887,39.64,2021-07-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.2099,39.16,2021-07-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.93,39.66,2021-07-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.045,39.9,2021-07-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.94,39.98,2021-07-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.9838,40.03,2021-07-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7169,39.73,2021-07-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.4425,39.775,2021-07-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6453,38.88,2021-07-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.12,38.659,2021-07-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5362,39.25,2021-07-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6302,39.72,2021-07-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7913,39.85,2021-07-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.9361,39.79,2021-07-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.89,39.78,2021-07-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.9818,39.87,2021-07-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.1169,40.15,2021-07-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7953,39.92,2021-07-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8439,40.03,2021-08-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0698,39.98,2021-08-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.88,39.97,2021-08-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8981,39.91,2021-08-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.77,39.81,2021-08-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.84,39.83,2021-08-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.9405,39.843,2021-08-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.3122,40.22,2021-08-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.3517,40.28,2021-08-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5521,40.45,2021-08-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.4366,40.2278,2021-08-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0366,40.04,2021-08-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.9,39.95,2021-08-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.3963,39.44,2021-08-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6084,39.31,2021-08-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7602,39.6682,2021-08-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8102,39.75,2021-08-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7797,39.77,2021-08-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5176,39.65,2021-08-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8468,39.53,2021-08-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.99,39.89,2021-08-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8,39.87,2021-08-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.09,40.0705,2021-09-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.2756,40.24,2021-09-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.59,40.435,2021-09-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.3376,40.32,2021-09-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.1114,40.115,2021-09-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0201,40.1386,2021-09-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8,40.22,2021-09-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.2052,40.2121,2021-09-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.06,40.285,2021-09-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.2,39.95,2021-09-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.88,39.91,2021-09-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.18,39.61,2021-09-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.42,38.36,2021-09-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.8,38.909,2021-09-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9995,38.9884,2021-09-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.4,39.39,2021-09-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.41,38.5,2021-09-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.89,38.615,2021-09-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.09,38.46,2021-09-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.23,38.29,2021-09-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.89,38.17,2021-09-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0712,37.9912,2021-10-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.08,38.15,2021-10-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.1834,38.2637,2021-10-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0602,37.7,2021-10-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2907,38.21,2021-10-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2929,38.3815,2021-10-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.1929,38.51,2021-10-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2223,38.28,2021-10-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4008,38.28,2021-10-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6566,38.62,2021-10-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.72,38.7,2021-10-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6505,38.55,2021-10-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.842,38.825,2021-10-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.0439,38.85,2021-10-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7589,38.8,2021-10-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.96,38.87,2021-10-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9,38.84,2021-10-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9095,39.0143,2021-10-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7481,38.92,2021-10-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9413,38.811,2021-10-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6152,38.63,2021-10-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9633,38.85,2021-11-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.743,38.76,2021-11-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.01,38.79,2021-11-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.8412,38.91,2021-11-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9359,38.85,2021-11-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9741,38.96,2021-11-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.78,38.92,2021-11-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4435,38.78,2021-11-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.65,38.67,2021-11-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7599,38.66,2021-11-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6231,38.768,2021-11-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.41,38.6,2021-11-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2628,38.25,2021-11-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.12,38.06,2021-11-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7519,37.8896,2021-11-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.8769,37.79,2021-11-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.1907,38.03,2021-11-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0662,37.95,2021-11-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.9709,37.26,2021-11-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.3049,37.43,2021-11-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.9622,37.13,2021-11-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.8272,37.5,2021-12-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.34,37.12,2021-12-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.1844,37.37,2021-12-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.652,37.51,2021-12-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.1843,37.98,2021-12-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.27,38.18,2021-12-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.9493,37.95,2021-12-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0957,38.01,2021-12-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.7581,37.9,2021-12-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.8737,37.92,2021-12-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.259,37.87,2021-12-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.3752,38.39,2021-12-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.93,38.22,2021-12-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.9928,37.92,2021-12-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4279,38.13,2021-12-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6004,38.27,2021-12-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.81,38.59,2021-12-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7071,38.5,2021-12-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7195,38.76,2021-12-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.72,38.72,2021-12-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.6912,38.89,2021-12-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.7088,38.63,2021-12-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.9,38.92,2022-01-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.2908,39.19,2022-01-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.2322,39.57,2022-01-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.21,39.36,2022-01-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7576,39.49,2022-01-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.705,39.6,2022-01-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.19,39.69,2022-01-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.6213,40.39,2022-01-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.6107,40.79,2022-01-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.8,40.66,2022-01-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.3788,40.42,2022-01-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5053,40.6,2022-01-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0868,40.53,2022-01-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.75,39.91,2022-01-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.3692,39.09,2022-01-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5681,39.1,2022-01-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.425,39.83,2022-01-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6,39.73,2022-01-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.54,39.35,2022-01-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6708,39.33,2022-01-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0438,39.83,2022-02-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.2242,40.28,2022-02-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.32,40.49,2022-02-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.32,40.17,2022-02-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.57,40.5,2022-02-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.1,40.83,2022-02-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.22,41.16,2022-02-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.08,40.97,2022-02-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.91,41.02,2022-02-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.56,40.71,2022-02-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.82,40.74,2022-02-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,41.06,40.64,2022-02-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5632,40.58,2022-02-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.5062,40.66,2022-02-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.9797,40.265,2022-02-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.95,40.35,2022-02-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.83,38.37,2022-02-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8262,39.22,2022-02-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.34,39.2827,2022-02-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.55,39.15,2022-03-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.26,38.96,2022-03-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.84,39.19,2022-03-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0673,37.99,2022-03-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.97,37.89,2022-03-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.34,37.38,2022-03-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.38,38.21,2022-03-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.18,38.04,2022-03-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.93,38.45,2022-03-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.06,38.28,2022-03-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2,38.01,2022-03-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.04,38.72,2022-03-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.31,38.95,2022-03-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5,39.06,2022-03-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.54,39.53,2022-03-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0,39.95,2022-03-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7,39.51,2022-03-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.9,39.72,2022-03-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7706,39.48,2022-03-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.6,39.55,2022-03-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.05,40.03,2022-03-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.26,40.17,2022-03-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.77,40.03,2022-03-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.19,40.03,2022-04-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.11,40.05,2022-04-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.8192,40.02,2022-04-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.76,39.66,2022-04-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.74,39.77,2022-04-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.0137,39.85,2022-04-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.7474,40.01,2022-04-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.672,39.93,2022-04-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.03,39.65,2022-04-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.99,40.09,2022-04-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.84,39.76,2022-04-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.89,39.67,2022-04-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,40.12,40.03,2022-04-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.41,39.97,2022-04-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.74,39.3,2022-04-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.4,38.29,2022-04-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.67,38.14,2022-04-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.8852,37.83,2022-04-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.2656,38.05,2022-04-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.82,38.34,2022-04-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.81,37.74,2022-05-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.31,38.1,2022-05-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.81,37.99,2022-05-04,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.6516,38.28,2022-05-05,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.56,37.6,2022-05-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.6465,36.91,2022-05-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.78,37.01,2022-05-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.51,36.97,2022-05-11,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.29,36.37,2022-05-12,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.96,36.69,2022-05-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.239,37.08,2022-05-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.96,37.82,2022-05-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.37,37.8,2022-05-18,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.81,37.46,2022-05-19,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.0873,38.1999,2022-05-20,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.8,38.59,2022-05-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.95,38.59,2022-05-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.0126,38.79,2022-05-25,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.25,39.13,2022-05-26,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5,39.37,2022-05-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.04,39.16,2022-05-31,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.91,39.24,2022-06-01,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.56,39.18,2022-06-02,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.18,39.28,2022-06-03,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.28,39.43,2022-06-06,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,39.5,38.97,2022-06-07,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.84,38.94,2022-06-08,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,38.1,38.54,2022-06-09,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,37.2496,37.37,2022-06-10,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.31,36.48,2022-06-13,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.92,36.28,2022-06-14,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.68,36.57,2022-06-15,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,36.07,35.81,2022-06-16,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.6,35.79,2022-06-17,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.95,36.037,2022-06-21,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.655,35.6,2022-06-22,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.3,35.51,2022-06-23,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.14,34.63,2022-06-24,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.09,35.06,2022-06-27,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,35.12,35.41,2022-06-28,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.91,35.39,2022-06-29,,DTH,WISDOMTREE TRUST,6726.0,213.0
97717W80,34.57,34.29,2022-06-30,,DTH,WISDOMTREE TRUST,6726.0,213.0
