cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
20030N10,49.13,48.5,2021-01-21,93914,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.68,48.84,2021-01-22,76975,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.97,48.5,2021-01-25,97331,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.09,49.151,2021-01-26,104571,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.42,49.47,2021-01-27,166176,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.6,50.0,2021-01-28,172432,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.57,50.31,2021-01-29,146821,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.15,49.86,2021-02-01,108472,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.18,50.35,2021-02-02,105675,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.47,51.25,2021-02-03,85716,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.45,50.33,2021-02-04,94050,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.11,51.863,2021-02-05,73560,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.85,51.06,2021-02-08,85913,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.72,52.0,2021-02-09,84659,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.75,53.04,2021-02-10,102261,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.23,52.919,2021-02-11,69722,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.23,53.32,2021-02-12,62610,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.84,53.0,2021-02-16,73145,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.99,52.73,2021-02-17,73706,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.56,52.68,2021-02-18,85747,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.1,52.41,2021-02-19,82312,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.5,51.97,2021-02-22,87453,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.34,52.8,2021-02-23,133098,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.4,52.57,2021-02-24,117389,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.24,53.09,2021-02-25,136785,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.72,52.27,2021-02-26,143817,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.45,53.22,2021-03-01,91846,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.25,54.31,2021-03-02,88821,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.73,53.924,2021-03-03,141577,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.93,53.82,2021-03-04,186274,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.09,54.69,2021-03-05,145752,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.475,54.82,2021-03-08,148815,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.57,55.47,2021-03-09,133039,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.21,56.1,2021-03-10,140135,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.89,56.615,2021-03-11,95729,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.09,56.851,2021-03-12,94793,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.53,57.228,2021-03-15,96325,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.04,57.595,2021-03-16,86293,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.5,57.4,2021-03-17,115964,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.87,56.68,2021-03-18,127239,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.46,55.52,2021-03-19,115837,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.37,55.7,2021-03-22,92354,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.14,56.46,2021-03-23,97990,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.92,56.05,2021-03-24,93978,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.3,56.175,2021-03-25,119346,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.18,56.2,2021-03-26,170685,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.19,55.033,2021-03-29,117817,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.98,55.38,2021-03-30,87330,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.11,54.78,2021-03-31,114780,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.75,54.62,2021-04-01,112714,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.8,54.58,2021-04-05,92945,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.84,54.38,2021-04-06,82102,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.6,55.095,2021-04-07,78284,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.33,54.58,2021-04-08,71848,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.57,53.8,2021-04-09,113381,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.32,53.46,2021-04-12,95218,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.875,53.485,2021-04-13,85456,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.3,53.52,2021-04-14,80755,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.14,53.71,2021-04-15,93601,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.11,55.0,2021-04-16,103119,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.14,54.91,2021-04-19,92394,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.16,53.81,2021-04-20,84785,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.655,54.01,2021-04-21,90802,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.4,54.31,2021-04-22,94152,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.39,54.301,2021-04-23,69251,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.32,54.377,2021-04-26,70159,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.3,54.46,2021-04-27,67371,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.1,54.15,2021-04-28,81833,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.4,55.98,2021-04-29,130268,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.15,56.38,2021-04-30,116273,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.57,56.44,2021-05-03,93017,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.63,56.36,2021-05-04,114350,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.41,57.01,2021-05-05,76675,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.98,56.67,2021-05-06,87333,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.11,57.26,2021-05-07,104983,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.51,58.341,2021-05-10,109032,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.5,57.52,2021-05-11,106613,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.62,56.91,2021-05-12,104743,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.39,56.39,2021-05-13,106140,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.68,57.85,2021-05-14,95844,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.455,58.13,2021-05-17,169881,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.95,55.6,2021-05-18,141436,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.24,54.61,2021-05-19,122118,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.04,54.123,2021-05-20,89323,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.08,55.33,2021-05-21,91944,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.66,55.3696,2021-05-24,74900,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.7,56.23,2021-05-25,77994,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.85,55.907,2021-05-26,143045,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.34,57.01,2021-05-27,94360,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.34,57.68,2021-05-28,70848,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.95,57.91,2021-06-01,75753,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.69,57.03,2021-06-02,86003,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.39,56.515,2021-06-03,75944,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.0,56.66,2021-06-04,77347,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.92,56.73,2021-06-07,62136,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.43,56.79,2021-06-08,79704,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.26,56.79,2021-06-09,61839,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.6,56.46,2021-06-10,67801,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.88,56.552,2021-06-11,52206,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.28,56.78,2021-06-14,73504,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.32,57.265,2021-06-15,77233,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.12,57.67,2021-06-16,95514,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.52,56.98,2021-06-17,106763,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.71,57.25,2021-06-18,107621,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.28,56.98,2021-06-21,72835,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.63,57.46,2021-06-22,72788,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.48,57.47,2021-06-23,200663,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.06,55.7,2021-06-24,121234,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.42,55.96,2021-06-25,76076,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.1,56.63,2021-06-28,78529,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.54,56.17,2021-06-29,72501,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.02,56.53,2021-06-30,67921,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.75,57.07,2021-07-01,69118,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.42,58.0,2021-07-02,67452,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.66,57.99,2021-07-06,72612,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.17,57.98,2021-07-07,70990,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.23,57.8,2021-07-08,97430,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.03,58.22,2021-07-09,82408,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.26,58.255,2021-07-12,68874,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.82,58.26,2021-07-13,74192,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.77,58.13,2021-07-14,65273,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.95,57.64,2021-07-15,77074,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.55,57.916,2021-07-16,58953,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.63,57.48,2021-07-19,105074,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.08,56.73,2021-07-20,95884,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.81,56.93,2021-07-21,72125,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.79,57.83,2021-07-22,71571,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.36,57.92,2021-07-23,59111,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.7,58.21,2021-07-26,66428,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.56,58.67,2021-07-27,73039,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.98,58.25,2021-07-28,100286,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.11,59.2,2021-07-29,125494,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.83,58.07,2021-07-30,112548,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.47,58.96,2021-08-02,78974,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.23,58.7,2021-08-03,78981,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.97,58.01,2021-08-04,62082,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.34,58.3,2021-08-05,56521,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.69,58.2,2021-08-06,68756,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.28,58.66,2021-08-09,68284,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.45,58.22,2021-08-10,50754,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.09,58.91,2021-08-11,62678,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.03,59.05,2021-08-12,62014,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.32,59.37,2021-08-13,50148,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.25,59.14,2021-08-16,63816,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.47,59.12,2021-08-17,86168,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.03,59.47,2021-08-18,77230,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,58.96,59.03,2021-08-19,74542,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.41,58.857,2021-08-20,65446,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.8,59.11,2021-08-23,72606,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.53,59.86,2021-08-24,61920,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.48,59.51,2021-08-25,53123,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.0,59.59,2021-08-26,61424,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.4,59.11,2021-08-27,80760,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.71,59.23,2021-08-30,63447,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,60.68,59.47,2021-08-31,86622,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.14,61.01,2021-09-01,96383,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.75,61.37,2021-09-02,76974,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,61.72,61.404,2021-09-03,61920,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,60.3,61.43,2021-09-07,102981,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,60.14,60.16,2021-09-08,109922,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.56,60.37,2021-09-09,83091,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.3,59.44,2021-09-10,77439,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,59.97,59.98,2021-09-13,85321,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.59,60.348,2021-09-14,316795,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.0,55.5,2021-09-15,209217,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.28,57.25,2021-09-16,111323,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.11,56.93,2021-09-17,88232,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.49,56.89,2021-09-20,132302,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.06,56.97,2021-09-21,104436,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.02,56.87,2021-09-22,117789,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.17,56.07,2021-09-23,102017,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.24,55.92,2021-09-24,82193,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.29,55.85,2021-09-27,74003,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.75,55.55,2021-09-28,157839,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.93,54.95,2021-09-29,110892,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,55.93,56.01,2021-09-30,126758,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.21,56.39,2021-10-01,109473,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.78,57.2,2021-10-04,107374,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.79,56.33,2021-10-05,96934,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,56.9,56.09,2021-10-06,110579,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,57.4,57.42,2021-10-07,84394,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.7,56.98,2021-10-08,134982,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.22,53.934,2021-10-11,184311,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.33,52.37,2021-10-12,161229,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.69,53.24,2021-10-13,118982,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.99,52.7701,2021-10-14,117064,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.02,54.25,2021-10-15,95950,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.22,53.61,2021-10-18,107645,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.24,53.71,2021-10-19,92469,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.71,54.515,2021-10-20,85625,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.03,54.74,2021-10-21,87536,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.22,54.05,2021-10-22,86632,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.08,54.13,2021-10-25,76860,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.76,54.13,2021-10-26,85652,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.44,53.77,2021-10-27,146518,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.9,50.395,2021-10-28,155035,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.43,51.54,2021-10-29,161144,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.26,51.48,2021-11-01,123773,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.64,52.46,2021-11-02,111312,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.95,52.48,2021-11-03,106642,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.73,52.79,2021-11-04,115592,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.9,53.36,2021-11-05,131245,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.49,53.83,2021-11-08,86845,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.75,53.362,2021-11-09,103039,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,54.17,53.78,2021-11-10,91718,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.66,54.08,2021-11-11,70996,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.5,53.89,2021-11-12,77745,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.38,53.45,2021-11-15,78006,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.12,53.46,2021-11-16,72652,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,53.73,53.139,2021-11-17,86674,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.78,53.15,2021-11-18,99934,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.91,52.74,2021-11-19,108312,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.51,51.747,2021-11-22,117312,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.04,51.77,2021-11-23,114273,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.88,51.91,2021-11-24,69963,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.1,51.08,2021-11-26,82763,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.53,51.57,2021-11-29,125946,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.98,51.3,2021-11-30,141840,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.08,51.135,2021-12-01,136820,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.5,49.76,2021-12-02,154759,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.78,51.442,2021-12-03,143185,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,52.35,52.2,2021-12-06,122014,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.58,52.3,2021-12-07,284581,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.94,49.27,2021-12-08,209882,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,47.81,48.667,2021-12-09,188334,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.45,48.277,2021-12-10,146633,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,47.71,47.98,2021-12-13,145259,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.76,46.292,2021-12-14,191361,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.18,48.14,2021-12-15,152738,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.84,48.55,2021-12-16,150842,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.75,48.21,2021-12-17,140869,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.4,48.25,2021-12-20,106445,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.86,48.63,2021-12-21,108166,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.03,48.78,2021-12-22,90618,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.03,49.37,2021-12-23,92129,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.47,50.02,2021-12-27,89045,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.51,50.47,2021-12-28,66622,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.59,50.63,2021-12-29,58528,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.59,50.72,2021-12-30,67548,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.33,50.79,2021-12-31,74480,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.74,49.98,2022-01-03,97290,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.19,50.71,2022-01-04,124628,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.22,50.573,2022-01-05,118014,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.51,50.43,2022-01-06,123451,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.05,50.35,2022-01-07,111946,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.52,50.368,2022-01-10,145815,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.14,50.58,2022-01-11,105157,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.95,51.43,2022-01-12,94823,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.28,50.8,2022-01-13,117430,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,51.68,51.47,2022-01-14,131573,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.18,51.07,2022-01-18,132747,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.33,50.21,2022-01-19,114587,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.22,50.51,2022-01-20,132092,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.73,50.38,2022-01-21,191880,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,50.07,50.56,2022-01-24,265092,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.67,49.26,2022-01-25,188458,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.46,49.52,2022-01-26,234608,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.01,45.474,2022-01-27,285045,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.72,47.884,2022-01-28,200190,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.99,49.29,2022-01-31,143653,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.94,49.15,2022-02-01,126289,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.99,49.94,2022-02-02,114826,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.64,50.435,2022-02-03,131666,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.33,49.16,2022-02-04,125995,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.86,49.45,2022-02-07,108924,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.21,49.08,2022-02-08,100384,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,49.77,49.5,2022-02-09,107326,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.92,48.95,2022-02-10,120556,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,47.62,48.74,2022-02-11,140843,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,47.4,48.1,2022-02-14,148337,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.05,47.71,2022-02-15,118105,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,48.09,47.92,2022-02-16,107075,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,46.77,47.64,2022-02-17,122262,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,46.64,46.78,2022-02-18,131541,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,46.94,47.0,2022-02-22,151856,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,45.13,46.82,2022-02-23,204672,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,46.01,44.465,2022-02-24,191865,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,47.07,46.19,2022-02-25,170517,CMCSA,COMCAST CORP NEW,4841.0,100.0
20030N10,46.76,46.46,2022-02-28,144230,CMCSA,COMCAST CORP NEW,4841.0,100.0
