cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
22704610,37.37,35.74,2020-07-29,21103,CROX,CROCS INC,3021.0,148.0
22704610,37.54,38.44,2020-07-30,33297,CROX,CROCS INC,3021.0,148.0
22704610,35.94,37.86,2020-07-31,22793,CROX,CROCS INC,3021.0,148.0
22704610,36.66,36.16,2020-08-03,20691,CROX,CROCS INC,3021.0,148.0
22704610,36.41,36.96,2020-08-04,11636,CROX,CROCS INC,3021.0,148.0
22704610,38.51,36.58,2020-08-05,14820,CROX,CROCS INC,3021.0,148.0
22704610,37.53,38.52,2020-08-06,11511,CROX,CROCS INC,3021.0,148.0
22704610,38.59,37.01,2020-08-07,14082,CROX,CROCS INC,3021.0,148.0
22704610,37.7,38.68,2020-08-10,14590,CROX,CROCS INC,3021.0,148.0
22704610,38.03,38.03,2020-08-11,10105,CROX,CROCS INC,3021.0,148.0
22704610,38.87,38.53,2020-08-12,8734,CROX,CROCS INC,3021.0,148.0
22704610,39.37,38.66,2020-08-13,10796,CROX,CROCS INC,3021.0,148.0
22704610,39.49,39.25,2020-08-14,9633,CROX,CROCS INC,3021.0,148.0
22704610,40.74,39.66,2020-08-17,15810,CROX,CROCS INC,3021.0,148.0
22704610,40.64,40.74,2020-08-18,15285,CROX,CROCS INC,3021.0,148.0
22704610,39.02,40.46,2020-08-19,15282,CROX,CROCS INC,3021.0,148.0
22704610,38.71,38.69,2020-08-20,8861,CROX,CROCS INC,3021.0,148.0
22704610,38.125,38.59,2020-08-21,14101,CROX,CROCS INC,3021.0,148.0
22704610,39.34,38.75,2020-08-24,10709,CROX,CROCS INC,3021.0,148.0
22704610,39.99,40.48,2020-08-25,14066,CROX,CROCS INC,3021.0,148.0
22704610,40.61,40.23,2020-08-26,14819,CROX,CROCS INC,3021.0,148.0
22704610,41.12,40.86,2020-08-27,12505,CROX,CROCS INC,3021.0,148.0
22704610,41.14,41.5,2020-08-28,11673,CROX,CROCS INC,3021.0,148.0
22704610,39.91,40.88,2020-08-31,12771,CROX,CROCS INC,3021.0,148.0
22704610,40.07,39.18,2020-09-01,13363,CROX,CROCS INC,3021.0,148.0
22704610,41.17,40.558,2020-09-02,8138,CROX,CROCS INC,3021.0,148.0
22704610,38.98,41.03,2020-09-03,11222,CROX,CROCS INC,3021.0,148.0
22704610,38.75,39.33,2020-09-04,13111,CROX,CROCS INC,3021.0,148.0
22704610,39.07,37.81,2020-09-08,16831,CROX,CROCS INC,3021.0,148.0
22704610,39.66,39.57,2020-09-09,10571,CROX,CROCS INC,3021.0,148.0
22704610,39.02,40.14,2020-09-10,13127,CROX,CROCS INC,3021.0,148.0
22704610,41.99,40.87,2020-09-11,23551,CROX,CROCS INC,3021.0,148.0
22704610,44.02,43.45,2020-09-14,17981,CROX,CROCS INC,3021.0,148.0
22704610,42.63,44.36,2020-09-15,15623,CROX,CROCS INC,3021.0,148.0
22704610,43.99,43.51,2020-09-16,20511,CROX,CROCS INC,3021.0,148.0
22704610,42.38,43.36,2020-09-17,10422,CROX,CROCS INC,3021.0,148.0
22704610,41.77,42.87,2020-09-18,8973,CROX,CROCS INC,3021.0,148.0
22704610,42.04,40.67,2020-09-21,12588,CROX,CROCS INC,3021.0,148.0
22704610,43.86,42.831,2020-09-22,13970,CROX,CROCS INC,3021.0,148.0
22704610,42.65,44.06,2020-09-23,12093,CROX,CROCS INC,3021.0,148.0
22704610,42.36,42.35,2020-09-24,11574,CROX,CROCS INC,3021.0,148.0
22704610,42.62,42.33,2020-09-25,9303,CROX,CROCS INC,3021.0,148.0
22704610,41.99,43.13,2020-09-28,10700,CROX,CROCS INC,3021.0,148.0
22704610,41.94,42.35,2020-09-29,10875,CROX,CROCS INC,3021.0,148.0
22704610,42.73,42.15,2020-09-30,12497,CROX,CROCS INC,3021.0,148.0
22704610,45.19,43.1,2020-10-01,38620,CROX,CROCS INC,3021.0,148.0
22704610,45.98,43.89,2020-10-02,15529,CROX,CROCS INC,3021.0,148.0
22704610,47.28,46.56,2020-10-05,11484,CROX,CROCS INC,3021.0,148.0
22704610,46.8,47.46,2020-10-06,13043,CROX,CROCS INC,3021.0,148.0
22704610,47.1,47.71,2020-10-07,22605,CROX,CROCS INC,3021.0,148.0
22704610,47.05,47.79,2020-10-08,8728,CROX,CROCS INC,3021.0,148.0
22704610,47.64,47.45,2020-10-09,9237,CROX,CROCS INC,3021.0,148.0
22704610,48.53,48.5,2020-10-12,10505,CROX,CROCS INC,3021.0,148.0
22704610,48.81,48.56,2020-10-13,10034,CROX,CROCS INC,3021.0,148.0
22704610,48.75,49.137,2020-10-14,11391,CROX,CROCS INC,3021.0,148.0
22704610,51.1,48.06,2020-10-15,19258,CROX,CROCS INC,3021.0,148.0
22704610,51.08,51.57,2020-10-16,11680,CROX,CROCS INC,3021.0,148.0
22704610,51.52,51.58,2020-10-19,17213,CROX,CROCS INC,3021.0,148.0
22704610,52.18,52.04,2020-10-20,17863,CROX,CROCS INC,3021.0,148.0
22704610,51.48,52.27,2020-10-21,13527,CROX,CROCS INC,3021.0,148.0
22704610,52.14,51.85,2020-10-22,11491,CROX,CROCS INC,3021.0,148.0
22704610,52.55,52.69,2020-10-23,11292,CROX,CROCS INC,3021.0,148.0
22704610,52.24,51.83,2020-10-26,22132,CROX,CROCS INC,3021.0,148.0
22704610,54.82,52.65,2020-10-27,31330,CROX,CROCS INC,3021.0,148.0
22704610,53.93,54.121,2020-10-28,20677,CROX,CROCS INC,3021.0,148.0
22704610,53.99,53.56,2020-10-29,18186,CROX,CROCS INC,3021.0,148.0
22704610,52.33,53.26,2020-10-30,16993,CROX,CROCS INC,3021.0,148.0
22704610,53.81,52.39,2020-11-02,17306,CROX,CROCS INC,3021.0,148.0
22704610,55.15,54.75,2020-11-03,15342,CROX,CROCS INC,3021.0,148.0
22704610,56.04,55.2,2020-11-04,13123,CROX,CROCS INC,3021.0,148.0
22704610,58.83,57.16,2020-11-05,23150,CROX,CROCS INC,3021.0,148.0
22704610,58.33,58.82,2020-11-06,11057,CROX,CROCS INC,3021.0,148.0
22704610,55.25,60.35,2020-11-09,16841,CROX,CROCS INC,3021.0,148.0
22704610,54.25,55.45,2020-11-10,15550,CROX,CROCS INC,3021.0,148.0
22704610,55.41,54.79,2020-11-11,9997,CROX,CROCS INC,3021.0,148.0
22704610,55.61,54.87,2020-11-12,14866,CROX,CROCS INC,3021.0,148.0
22704610,56.89,56.18,2020-11-13,9285,CROX,CROCS INC,3021.0,148.0
22704610,57.44,57.536,2020-11-16,10560,CROX,CROCS INC,3021.0,148.0
22704610,58.0,57.0,2020-11-17,11493,CROX,CROCS INC,3021.0,148.0
22704610,57.88,58.19,2020-11-18,13678,CROX,CROCS INC,3021.0,148.0
22704610,58.2,57.81,2020-11-19,8393,CROX,CROCS INC,3021.0,148.0
22704610,61.27,58.41,2020-11-20,14156,CROX,CROCS INC,3021.0,148.0
22704610,62.2,62.509,2020-11-23,16743,CROX,CROCS INC,3021.0,148.0
22704610,59.87,62.7,2020-11-24,17205,CROX,CROCS INC,3021.0,148.0
22704610,59.99,59.52,2020-11-25,14559,CROX,CROCS INC,3021.0,148.0
22704610,59.46,60.03,2020-11-27,10020,CROX,CROCS INC,3021.0,148.0
22704610,58.89,59.55,2020-11-30,14637,CROX,CROCS INC,3021.0,148.0
22704610,62.09,59.83,2020-12-01,17009,CROX,CROCS INC,3021.0,148.0
22704610,61.58,61.82,2020-12-02,12073,CROX,CROCS INC,3021.0,148.0
22704610,62.79,61.9,2020-12-03,12486,CROX,CROCS INC,3021.0,148.0
22704610,63.96,63.63,2020-12-04,14576,CROX,CROCS INC,3021.0,148.0
22704610,63.77,63.87,2020-12-07,16348,CROX,CROCS INC,3021.0,148.0
22704610,65.32,63.259,2020-12-08,11550,CROX,CROCS INC,3021.0,148.0
22704610,62.5,65.61,2020-12-09,15858,CROX,CROCS INC,3021.0,148.0
22704610,62.96,63.01,2020-12-10,11817,CROX,CROCS INC,3021.0,148.0
22704610,62.41,62.878,2020-12-11,13485,CROX,CROCS INC,3021.0,148.0
22704610,63.64,63.3,2020-12-14,11503,CROX,CROCS INC,3021.0,148.0
22704610,65.63,64.07,2020-12-15,9760,CROX,CROCS INC,3021.0,148.0
22704610,65.38,65.4,2020-12-16,12129,CROX,CROCS INC,3021.0,148.0
22704610,65.27,66.32,2020-12-17,13302,CROX,CROCS INC,3021.0,148.0
22704610,64.38,65.77,2020-12-18,11622,CROX,CROCS INC,3021.0,148.0
22704610,65.62,63.46,2020-12-21,13234,CROX,CROCS INC,3021.0,148.0
22704610,64.76,65.89,2020-12-22,10381,CROX,CROCS INC,3021.0,148.0
22704610,64.59,64.77,2020-12-23,8798,CROX,CROCS INC,3021.0,148.0
22704610,62.69,65.01,2020-12-24,6812,CROX,CROCS INC,3021.0,148.0
22704610,62.34,63.13,2020-12-28,14795,CROX,CROCS INC,3021.0,148.0
22704610,61.33,62.49,2020-12-29,18249,CROX,CROCS INC,3021.0,148.0
22704610,62.58,61.79,2020-12-30,9619,CROX,CROCS INC,3021.0,148.0
22704610,62.66,62.59,2020-12-31,10587,CROX,CROCS INC,3021.0,148.0
22704610,61.56,63.15,2021-01-04,12533,CROX,CROCS INC,3021.0,148.0
22704610,64.21,61.18,2021-01-05,12555,CROX,CROCS INC,3021.0,148.0
22704610,67.62,64.82,2021-01-06,17102,CROX,CROCS INC,3021.0,148.0
22704610,67.18,68.49,2021-01-07,14361,CROX,CROCS INC,3021.0,148.0
22704610,66.78,67.8,2021-01-08,15172,CROX,CROCS INC,3021.0,148.0
22704610,74.97,73.6,2021-01-11,36095,CROX,CROCS INC,3021.0,148.0
22704610,77.65,75.55,2021-01-12,16783,CROX,CROCS INC,3021.0,148.0
22704610,76.36,77.9819,2021-01-13,13817,CROX,CROCS INC,3021.0,148.0
22704610,76.01,77.27,2021-01-14,13381,CROX,CROCS INC,3021.0,148.0
22704610,75.19,76.01,2021-01-15,10978,CROX,CROCS INC,3021.0,148.0
22704610,76.12,75.91,2021-01-19,13857,CROX,CROCS INC,3021.0,148.0
22704610,76.27,76.92,2021-01-20,10378,CROX,CROCS INC,3021.0,148.0
22704610,73.74,76.76,2021-01-21,11937,CROX,CROCS INC,3021.0,148.0
22704610,73.34,73.48,2021-01-22,13501,CROX,CROCS INC,3021.0,148.0
22704610,73.91,73.18,2021-01-25,15926,CROX,CROCS INC,3021.0,148.0
22704610,72.24,74.56,2021-01-26,13235,CROX,CROCS INC,3021.0,148.0
22704610,65.8,70.43,2021-01-27,24377,CROX,CROCS INC,3021.0,148.0
22704610,70.37,67.23,2021-01-28,19531,CROX,CROCS INC,3021.0,148.0
22704610,70.02,70.14,2021-01-29,16890,CROX,CROCS INC,3021.0,148.0
22704610,72.77,71.0,2021-02-01,12113,CROX,CROCS INC,3021.0,148.0
22704610,75.46,73.72,2021-02-02,10996,CROX,CROCS INC,3021.0,148.0
22704610,74.93,75.89,2021-02-03,12936,CROX,CROCS INC,3021.0,148.0
22704610,75.04,75.3,2021-02-04,10733,CROX,CROCS INC,3021.0,148.0
22704610,75.52,75.72,2021-02-05,12499,CROX,CROCS INC,3021.0,148.0
22704610,77.81,76.96,2021-02-08,12828,CROX,CROCS INC,3021.0,148.0
22704610,79.88,77.48,2021-02-09,12543,CROX,CROCS INC,3021.0,148.0
22704610,78.73,81.36,2021-02-10,11410,CROX,CROCS INC,3021.0,148.0
22704610,79.48,79.36,2021-02-11,9125,CROX,CROCS INC,3021.0,148.0
22704610,81.71,79.22,2021-02-12,8535,CROX,CROCS INC,3021.0,148.0
22704610,81.24,82.46,2021-02-16,10313,CROX,CROCS INC,3021.0,148.0
22704610,80.04,80.83,2021-02-17,11899,CROX,CROCS INC,3021.0,148.0
22704610,79.9,79.53,2021-02-18,11320,CROX,CROCS INC,3021.0,148.0
22704610,82.37,81.05,2021-02-19,11299,CROX,CROCS INC,3021.0,148.0
22704610,83.14,82.32,2021-02-22,16168,CROX,CROCS INC,3021.0,148.0
22704610,80.01,78.04,2021-02-23,26836,CROX,CROCS INC,3021.0,148.0
22704610,77.74,80.75,2021-02-24,18271,CROX,CROCS INC,3021.0,148.0
22704610,75.56,77.11,2021-02-25,21118,CROX,CROCS INC,3021.0,148.0
22704610,76.72,76.0,2021-02-26,13938,CROX,CROCS INC,3021.0,148.0
22704610,80.53,78.54,2021-03-01,15706,CROX,CROCS INC,3021.0,148.0
22704610,78.27,80.392,2021-03-02,12685,CROX,CROCS INC,3021.0,148.0
22704610,77.61,79.47,2021-03-03,11610,CROX,CROCS INC,3021.0,148.0
22704610,75.16,76.81,2021-03-04,19182,CROX,CROCS INC,3021.0,148.0
22704610,75.3,76.35,2021-03-05,17973,CROX,CROCS INC,3021.0,148.0
22704610,75.44,75.41,2021-03-08,13945,CROX,CROCS INC,3021.0,148.0
22704610,76.82,76.7,2021-03-09,13683,CROX,CROCS INC,3021.0,148.0
22704610,77.69,78.0,2021-03-10,12553,CROX,CROCS INC,3021.0,148.0
22704610,82.56,78.74,2021-03-11,15378,CROX,CROCS INC,3021.0,148.0
22704610,81.63,81.31,2021-03-12,13363,CROX,CROCS INC,3021.0,148.0
22704610,84.8,82.0,2021-03-15,14988,CROX,CROCS INC,3021.0,148.0
22704610,81.6,84.79,2021-03-16,12676,CROX,CROCS INC,3021.0,148.0
22704610,81.66,81.26,2021-03-17,14985,CROX,CROCS INC,3021.0,148.0
22704610,77.87,80.57,2021-03-18,13791,CROX,CROCS INC,3021.0,148.0
22704610,77.21,77.63,2021-03-19,18069,CROX,CROCS INC,3021.0,148.0
22704610,79.03,77.876,2021-03-22,15562,CROX,CROCS INC,3021.0,148.0
22704610,75.14,78.69,2021-03-23,19748,CROX,CROCS INC,3021.0,148.0
22704610,73.25,77.42,2021-03-24,17246,CROX,CROCS INC,3021.0,148.0
22704610,77.74,72.0,2021-03-25,24692,CROX,CROCS INC,3021.0,148.0
22704610,80.55,78.5,2021-03-26,13754,CROX,CROCS INC,3021.0,148.0
22704610,74.87,80.3,2021-03-29,16326,CROX,CROCS INC,3021.0,148.0
22704610,77.69,74.77,2021-03-30,13390,CROX,CROCS INC,3021.0,148.0
22704610,80.45,77.56,2021-03-31,12258,CROX,CROCS INC,3021.0,148.0
22704610,79.56,81.1,2021-04-01,14550,CROX,CROCS INC,3021.0,148.0
22704610,80.12,81.07,2021-04-05,11099,CROX,CROCS INC,3021.0,148.0
22704610,82.17,81.885,2021-04-06,14452,CROX,CROCS INC,3021.0,148.0
22704610,81.73,82.15,2021-04-07,16257,CROX,CROCS INC,3021.0,148.0
22704610,81.08,82.32,2021-04-08,11712,CROX,CROCS INC,3021.0,148.0
22704610,81.49,80.71,2021-04-09,10039,CROX,CROCS INC,3021.0,148.0
22704610,82.7,82.29,2021-04-12,10807,CROX,CROCS INC,3021.0,148.0
22704610,78.9,82.47,2021-04-13,19873,CROX,CROCS INC,3021.0,148.0
22704610,80.29,79.08,2021-04-14,13270,CROX,CROCS INC,3021.0,148.0
22704610,78.4,80.75,2021-04-15,12822,CROX,CROCS INC,3021.0,148.0
22704610,79.04,79.62,2021-04-16,10661,CROX,CROCS INC,3021.0,148.0
22704610,77.88,78.76,2021-04-19,14203,CROX,CROCS INC,3021.0,148.0
22704610,75.07,78.05,2021-04-20,15981,CROX,CROCS INC,3021.0,148.0
22704610,77.98,74.86,2021-04-21,12156,CROX,CROCS INC,3021.0,148.0
22704610,81.25,78.1,2021-04-22,18740,CROX,CROCS INC,3021.0,148.0
22704610,84.15,81.83,2021-04-23,16731,CROX,CROCS INC,3021.0,148.0
22704610,84.84,84.89,2021-04-26,23507,CROX,CROCS INC,3021.0,148.0
22704610,97.82,94.7,2021-04-27,92545,CROX,CROCS INC,3021.0,148.0
22704610,98.41,98.9442,2021-04-28,44590,CROX,CROCS INC,3021.0,148.0
22704610,101.86,99.64,2021-04-29,29088,CROX,CROCS INC,3021.0,148.0
22704610,100.12,100.74,2021-04-30,23622,CROX,CROCS INC,3021.0,148.0
22704610,98.13,101.25,2021-05-03,21856,CROX,CROCS INC,3021.0,148.0
22704610,103.7,97.68,2021-05-04,31112,CROX,CROCS INC,3021.0,148.0
22704610,106.36,104.702,2021-05-05,25996,CROX,CROCS INC,3021.0,148.0
22704610,106.17,105.94,2021-05-06,19069,CROX,CROCS INC,3021.0,148.0
22704610,108.92,105.8,2021-05-07,22314,CROX,CROCS INC,3021.0,148.0
22704610,104.23,108.5,2021-05-10,30827,CROX,CROCS INC,3021.0,148.0
22704610,104.17,101.71,2021-05-11,24337,CROX,CROCS INC,3021.0,148.0
22704610,97.95,101.14,2021-05-12,25056,CROX,CROCS INC,3021.0,148.0
22704610,100.29,98.98,2021-05-13,18381,CROX,CROCS INC,3021.0,148.0
22704610,101.98,100.73,2021-05-14,12028,CROX,CROCS INC,3021.0,148.0
22704610,103.88,101.9,2021-05-17,13160,CROX,CROCS INC,3021.0,148.0
22704610,101.79,105.2772,2021-05-18,14013,CROX,CROCS INC,3021.0,148.0
22704610,98.77,99.7,2021-05-19,18843,CROX,CROCS INC,3021.0,148.0
22704610,98.38,99.46,2021-05-20,18673,CROX,CROCS INC,3021.0,148.0
22704610,98.51,99.48,2021-05-21,15942,CROX,CROCS INC,3021.0,148.0
22704610,101.9,99.08,2021-05-24,14776,CROX,CROCS INC,3021.0,148.0
22704610,103.51,102.08,2021-05-25,17492,CROX,CROCS INC,3021.0,148.0
22704610,107.45,103.77,2021-05-26,21410,CROX,CROCS INC,3021.0,148.0
22704610,101.82,102.9,2021-05-27,48773,CROX,CROCS INC,3021.0,148.0
22704610,101.24,102.0,2021-05-28,31033,CROX,CROCS INC,3021.0,148.0
22704610,103.13,99.95,2021-06-01,34424,CROX,CROCS INC,3021.0,148.0
22704610,100.02,103.435,2021-06-02,29464,CROX,CROCS INC,3021.0,148.0
22704610,101.03,99.45,2021-06-03,20435,CROX,CROCS INC,3021.0,148.0
22704610,103.02,102.23,2021-06-04,18702,CROX,CROCS INC,3021.0,148.0
22704610,104.87,103.36,2021-06-07,20369,CROX,CROCS INC,3021.0,148.0
22704610,104.15,103.63,2021-06-08,17860,CROX,CROCS INC,3021.0,148.0
22704610,105.18,105.07,2021-06-09,23884,CROX,CROCS INC,3021.0,148.0
22704610,104.54,105.33,2021-06-10,18351,CROX,CROCS INC,3021.0,148.0
22704610,108.64,105.8,2021-06-11,19266,CROX,CROCS INC,3021.0,148.0
22704610,112.58,109.755,2021-06-14,36388,CROX,CROCS INC,3021.0,148.0
22704610,110.57,112.47,2021-06-15,25471,CROX,CROCS INC,3021.0,148.0
22704610,110.4,110.9,2021-06-16,21917,CROX,CROCS INC,3021.0,148.0
22704610,108.21,109.96,2021-06-17,27617,CROX,CROCS INC,3021.0,148.0
22704610,104.5,106.54,2021-06-18,29075,CROX,CROCS INC,3021.0,148.0
22704610,107.44,105.9,2021-06-21,19335,CROX,CROCS INC,3021.0,148.0
22704610,110.39,107.7,2021-06-22,18215,CROX,CROCS INC,3021.0,148.0
22704610,111.25,111.4,2021-06-23,16985,CROX,CROCS INC,3021.0,148.0
22704610,113.12,112.33,2021-06-24,16548,CROX,CROCS INC,3021.0,148.0
22704610,114.41,114.656,2021-06-25,26777,CROX,CROCS INC,3021.0,148.0
22704610,116.06,114.78,2021-06-28,18512,CROX,CROCS INC,3021.0,148.0
22704610,115.65,116.49,2021-06-29,16897,CROX,CROCS INC,3021.0,148.0
22704610,116.52,115.53,2021-06-30,15050,CROX,CROCS INC,3021.0,148.0
22704610,117.0,116.75,2021-07-01,19085,CROX,CROCS INC,3021.0,148.0
22704610,116.8,117.49,2021-07-02,13304,CROX,CROCS INC,3021.0,148.0
22704610,113.63,116.94,2021-07-06,19672,CROX,CROCS INC,3021.0,148.0
22704610,112.81,113.5,2021-07-07,17212,CROX,CROCS INC,3021.0,148.0
22704610,113.45,109.75,2021-07-08,21852,CROX,CROCS INC,3021.0,148.0
22704610,117.0,114.56,2021-07-09,17982,CROX,CROCS INC,3021.0,148.0
22704610,117.61,117.0,2021-07-12,15063,CROX,CROCS INC,3021.0,148.0
22704610,117.06,117.03,2021-07-13,11975,CROX,CROCS INC,3021.0,148.0
22704610,116.62,118.58,2021-07-14,15796,CROX,CROCS INC,3021.0,148.0
22704610,115.72,116.965,2021-07-15,21340,CROX,CROCS INC,3021.0,148.0
22704610,112.26,116.69,2021-07-16,19608,CROX,CROCS INC,3021.0,148.0
22704610,112.56,109.47,2021-07-19,18799,CROX,CROCS INC,3021.0,148.0
22704610,116.29,113.54,2021-07-20,17618,CROX,CROCS INC,3021.0,148.0
22704610,119.98,117.51,2021-07-21,23710,CROX,CROCS INC,3021.0,148.0
22704610,131.92999,133.56,2021-07-22,73923,CROX,CROCS INC,3021.0,148.0
22704610,131.28999,133.0,2021-07-23,33160,CROX,CROCS INC,3021.0,148.0
22704610,131.82001,131.59,2021-07-26,19052,CROX,CROCS INC,3021.0,148.0
22704610,128.69,131.31,2021-07-27,22582,CROX,CROCS INC,3021.0,148.0
22704610,131.25,128.87,2021-07-28,16060,CROX,CROCS INC,3021.0,148.0
22704610,136.05,134.375,2021-07-29,26343,CROX,CROCS INC,3021.0,148.0
22704610,135.81,135.05,2021-07-30,19579,CROX,CROCS INC,3021.0,148.0
22704610,136.64,137.63,2021-08-02,21773,CROX,CROCS INC,3021.0,148.0
22704610,137.09,137.53,2021-08-03,13106,CROX,CROCS INC,3021.0,148.0
22704610,140.42999,136.0,2021-08-04,20342,CROX,CROCS INC,3021.0,148.0
22704610,141.91,140.86,2021-08-05,17822,CROX,CROCS INC,3021.0,148.0
22704610,140.81,142.02,2021-08-06,14427,CROX,CROCS INC,3021.0,148.0
22704610,140.69,140.67999,2021-08-09,13878,CROX,CROCS INC,3021.0,148.0
22704610,141.31,140.5,2021-08-10,16367,CROX,CROCS INC,3021.0,148.0
22704610,142.2,140.99001,2021-08-11,17475,CROX,CROCS INC,3021.0,148.0
22704610,144.08,142.77,2021-08-12,18702,CROX,CROCS INC,3021.0,148.0
22704610,146.59,144.03,2021-08-13,17063,CROX,CROCS INC,3021.0,148.0
22704610,146.45,145.78999,2021-08-16,17608,CROX,CROCS INC,3021.0,148.0
22704610,138.75,145.21001,2021-08-17,28835,CROX,CROCS INC,3021.0,148.0
22704610,140.2,137.89999,2021-08-18,20591,CROX,CROCS INC,3021.0,148.0
22704610,139.17,137.0,2021-08-19,22413,CROX,CROCS INC,3021.0,148.0
22704610,141.92999,140.56,2021-08-20,18364,CROX,CROCS INC,3021.0,148.0
22704610,142.87,143.0,2021-08-23,19981,CROX,CROCS INC,3021.0,148.0
22704610,145.06,143.25999,2021-08-24,15347,CROX,CROCS INC,3021.0,148.0
22704610,143.81,145.52,2021-08-25,15527,CROX,CROCS INC,3021.0,148.0
22704610,143.10001,143.33,2021-08-26,14882,CROX,CROCS INC,3021.0,148.0
22704610,146.09,143.14999,2021-08-27,17207,CROX,CROCS INC,3021.0,148.0
22704610,146.39999,146.25999,2021-08-30,15014,CROX,CROCS INC,3021.0,148.0
22704610,142.82001,146.42,2021-08-31,17129,CROX,CROCS INC,3021.0,148.0
22704610,143.36,143.16,2021-09-01,18274,CROX,CROCS INC,3021.0,148.0
22704610,138.57001,144.0,2021-09-02,21601,CROX,CROCS INC,3021.0,148.0
22704610,139.69,138.5,2021-09-03,23492,CROX,CROCS INC,3021.0,148.0
22704610,136.28,139.73,2021-09-07,29451,CROX,CROCS INC,3021.0,148.0
22704610,138.96001,135.94,2021-09-08,29597,CROX,CROCS INC,3021.0,148.0
22704610,141.53,139.125,2021-09-09,24472,CROX,CROCS INC,3021.0,148.0
22704610,144.11,142.11,2021-09-10,26236,CROX,CROCS INC,3021.0,148.0
22704610,137.72,145.34,2021-09-13,33763,CROX,CROCS INC,3021.0,148.0
22704610,149.38,138.89,2021-09-14,93384,CROX,CROCS INC,3021.0,148.0
22704610,153.67999,150.5,2021-09-15,48543,CROX,CROCS INC,3021.0,148.0
22704610,157.82001,153.62,2021-09-16,42795,CROX,CROCS INC,3021.0,148.0
22704610,155.17999,158.00999,2021-09-17,37082,CROX,CROCS INC,3021.0,148.0
22704610,151.72,148.21001,2021-09-20,30764,CROX,CROCS INC,3021.0,148.0
22704610,152.47,152.84,2021-09-21,21533,CROX,CROCS INC,3021.0,148.0
22704610,155.73,153.0,2021-09-22,22117,CROX,CROCS INC,3021.0,148.0
22704610,163.0,158.11,2021-09-23,23746,CROX,CROCS INC,3021.0,148.0
22704610,156.3,160.89,2021-09-24,29868,CROX,CROCS INC,3021.0,148.0
22704610,153.59,156.99429,2021-09-27,24819,CROX,CROCS INC,3021.0,148.0
22704610,150.63,151.92,2021-09-28,23648,CROX,CROCS INC,3021.0,148.0
22704610,149.81,152.85001,2021-09-29,18148,CROX,CROCS INC,3021.0,148.0
22704610,143.48,149.89,2021-09-30,23676,CROX,CROCS INC,3021.0,148.0
22704610,141.13,144.2509,2021-10-01,31400,CROX,CROCS INC,3021.0,148.0
22704610,136.07001,140.27,2021-10-04,26964,CROX,CROCS INC,3021.0,148.0
22704610,136.92,136.28999,2021-10-05,21674,CROX,CROCS INC,3021.0,148.0
22704610,138.31,134.875,2021-10-06,22250,CROX,CROCS INC,3021.0,148.0
22704610,139.53999,140.53,2021-10-07,19019,CROX,CROCS INC,3021.0,148.0
22704610,130.39999,139.5,2021-10-08,39040,CROX,CROCS INC,3021.0,148.0
22704610,125.62,129.8,2021-10-11,30992,CROX,CROCS INC,3021.0,148.0
22704610,130.09,126.89,2021-10-12,22907,CROX,CROCS INC,3021.0,148.0
22704610,132.47,130.50999,2021-10-13,21302,CROX,CROCS INC,3021.0,148.0
22704610,136.62,135.252,2021-10-14,24100,CROX,CROCS INC,3021.0,148.0
22704610,137.19,137.98,2021-10-15,19205,CROX,CROCS INC,3021.0,148.0
22704610,143.14999,136.74001,2021-10-18,20659,CROX,CROCS INC,3021.0,148.0
22704610,142.39999,144.5,2021-10-19,28776,CROX,CROCS INC,3021.0,148.0
22704610,135.92999,142.75999,2021-10-20,37462,CROX,CROCS INC,3021.0,148.0
22704610,148.60001,152.0,2021-10-21,99382,CROX,CROCS INC,3021.0,148.0
22704610,149.75999,147.8,2021-10-22,34751,CROX,CROCS INC,3021.0,148.0
22704610,155.64,152.28799,2021-10-25,39331,CROX,CROCS INC,3021.0,148.0
22704610,154.24001,156.39999,2021-10-26,30343,CROX,CROCS INC,3021.0,148.0
22704610,151.88,154.42,2021-10-27,23421,CROX,CROCS INC,3021.0,148.0
22704610,156.53,152.2,2021-10-28,22486,CROX,CROCS INC,3021.0,148.0
22704610,161.45,155.84,2021-10-29,23771,CROX,CROCS INC,3021.0,148.0
22704610,167.73,162.7,2021-11-01,31531,CROX,CROCS INC,3021.0,148.0
22704610,167.39999,168.44,2021-11-02,23327,CROX,CROCS INC,3021.0,148.0
22704610,173.3,166.74001,2021-11-03,26610,CROX,CROCS INC,3021.0,148.0
22704610,177.42,175.31,2021-11-04,25818,CROX,CROCS INC,3021.0,148.0
22704610,180.17,178.03,2021-11-05,22893,CROX,CROCS INC,3021.0,148.0
22704610,176.53999,181.85001,2021-11-08,27778,CROX,CROCS INC,3021.0,148.0
22704610,178.5,175.0,2021-11-09,18306,CROX,CROCS INC,3021.0,148.0
22704610,174.17999,175.32001,2021-11-10,18622,CROX,CROCS INC,3021.0,148.0
22704610,176.19,175.3,2021-11-11,17297,CROX,CROCS INC,3021.0,148.0
22704610,180.57001,178.08,2021-11-12,18508,CROX,CROCS INC,3021.0,148.0
22704610,177.5,181.50999,2021-11-15,20546,CROX,CROCS INC,3021.0,148.0
22704610,180.45,177.287,2021-11-16,17960,CROX,CROCS INC,3021.0,148.0
22704610,176.16,179.59,2021-11-17,23898,CROX,CROCS INC,3021.0,148.0
