cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
03822210,50.63,52.1,2020-04-20,54227.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,48.33,49.9,2020-04-21,87106.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,52.11,50.1,2020-04-22,57281.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,50.9,51.75,2020-04-23,63343.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,51.74,51.22,2020-04-24,48680.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,51.03,52.5,2020-04-27,53089.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,50.42,51.91,2020-04-28,64254.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,54.34,51.83,2020-04-29,72356.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,49.68,53.45,2020-04-30,84991.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,46.89,48.08,2020-05-01,103384.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,47.58,46.56,2020-05-04,63433.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,48.85,48.826,2020-05-05,63543.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,50.5,49.99,2020-05-06,59785.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,51.25,51.46,2020-05-07,55077.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,53.81,52.41,2020-05-08,56516.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,54.01,54.127,2020-05-11,56624.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,52.33,54.4,2020-05-12,57737.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,51.49,52.5,2020-05-13,72696.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,54.43,50.75,2020-05-14,104661.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,52.04,53.16,2020-05-15,133577.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,54.36,53.53,2020-05-18,79677.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.47,54.5,2020-05-19,87901.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,56.88,56.5,2020-05-20,73564.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.02,56.84,2020-05-21,57813.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,54.39,55.02,2020-05-22,55789.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.14,56.31,2020-05-26,62936.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,56.4,55.591,2020-05-27,83294.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,54.67,56.12,2020-05-28,61565.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,56.18,55.0,2020-05-29,73382.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.685,55.63,2020-06-01,53028.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.79,56.0,2020-06-02,58994.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,57.81,56.69,2020-06-03,64293.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,58.13,57.16,2020-06-04,58048.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.19,59.71,2020-06-05,74227.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.9,59.93,2020-06-08,51069.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.79,59.02,2020-06-09,46791.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.86,60.2,2020-06-10,47566.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.41,58.26,2020-06-11,86909.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,56.55,57.51,2020-06-12,78434.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,57.05,54.92,2020-06-15,52885.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,58.54,58.96,2020-06-16,77680.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.0,58.73,2020-06-17,66445.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.38,59.57,2020-06-18,49580.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.95,61.4,2020-06-19,64692.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.27,60.52,2020-06-22,45016.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.84,61.93,2020-06-23,52703.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.97,60.33,2020-06-24,55023.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.98,59.6,2020-06-25,52210.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,58.38,59.57,2020-06-26,53893.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.06,58.44,2020-06-29,45117.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.45,59.12,2020-06-30,47937.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.68,60.425,2020-07-01,50521.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.0,60.5,2020-07-02,45096.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.46,62.39,2020-07-06,62411.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.18,63.38,2020-07-07,46289.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.77,62.9,2020-07-08,35057.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.49,63.08,2020-07-09,54879.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.59,63.28,2020-07-10,46110.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.51,63.01,2020-07-13,58538.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.54,60.8,2020-07-14,65704.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.1,62.75,2020-07-15,50437.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.34,61.61,2020-07-16,36911.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.3,62.85,2020-07-17,33469.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.73,62.61,2020-07-20,41639.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.81,64.12,2020-07-21,50511.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.22,63.58,2020-07-22,35662.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.63,64.33,2020-07-23,48593.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.62,60.37,2020-07-24,78226.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.01,61.63,2020-07-27,53384.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.3,62.53,2020-07-28,42770.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.25,62.67,2020-07-29,41788.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.42,63.23,2020-07-30,50996.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.33,64.79,2020-07-31,49587.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,65.01,64.79,2020-08-03,45730.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.85,65.0,2020-08-04,44393.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.87,64.873,2020-08-05,41535.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.61,63.87,2020-08-06,58018.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.57,63.69,2020-08-07,52147.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,65.24,63.65,2020-08-10,54952.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.46,65.32,2020-08-11,67067.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,66.5,64.99,2020-08-12,51895.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,65.07,66.36,2020-08-13,88148.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,67.62,67.39,2020-08-14,156784.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,66.94,68.1,2020-08-17,62375.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,66.43,67.39,2020-08-18,54840.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,65.87,66.57,2020-08-19,46177.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.79,64.71,2020-08-20,71108.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.27,63.1,2020-08-21,81702.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.74,63.36,2020-08-24,67989.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.05,64.11,2020-08-25,47025.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.76,64.05,2020-08-26,48237.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.03,64.29,2020-08-27,79104.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.07,62.06,2020-08-28,44211.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.6,62.44,2020-08-31,54193.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.89,61.98,2020-09-01,66943.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,65.08,62.49,2020-09-02,98741.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.46,64.19,2020-09-03,99225.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.96,61.21,2020-09-04,113401.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.63,57.07,2020-09-08,168138.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.2,56.61,2020-09-09,124369.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.12,55.6,2020-09-10,87404.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,55.0,55.61,2020-09-11,76753.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,56.46,56.23,2020-09-14,68596.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,57.2,57.23,2020-09-15,59927.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,56.47,57.49,2020-09-16,66218.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,56.34,54.82,2020-09-17,63649.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,56.15,56.79,2020-09-18,67710.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,57.32,55.21,2020-09-21,75696.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,57.89,57.96,2020-09-22,68412.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,57.25,58.1,2020-09-23,69426.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,57.79,56.94,2020-09-24,59591.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,58.23,57.49,2020-09-25,56252.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.36,58.28,2020-09-28,68376.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.65,59.381,2020-09-29,49039.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.45,59.43,2020-09-30,65171.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.65,60.37,2020-10-01,70409.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,58.21,59.09,2020-10-02,70165.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.6,58.93,2020-10-05,49561.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.4,60.33,2020-10-06,73132.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.12,61.5,2020-10-07,53628.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.6,61.7,2020-10-08,48565.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.29,63.29,2020-10-09,57586.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.68,64.06,2020-10-12,69248.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.69,65.24,2020-10-13,68121.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.98,64.9,2020-10-14,60832.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.51,62.4,2020-10-15,59616.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,63.0,63.76,2020-10-16,57075.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.05,63.17,2020-10-19,52884.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.26,62.67,2020-10-20,43541.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,62.11,62.4,2020-10-21,48905.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.7,61.73,2020-10-22,58354.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.95,61.7,2020-10-23,60668.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.51,60.325,2020-10-26,68716.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,58.83,59.78,2020-10-27,45111.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,57.32,57.78,2020-10-28,72814.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.5,57.23,2020-10-29,61795.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,59.23,58.74,2020-10-30,72160.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,60.33,59.95,2020-11-02,63646.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,61.83,60.99,2020-11-03,84007.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,64.86,63.44,2020-11-04,102773.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,69.95,66.0,2020-11-05,119862.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,70.53,68.9,2020-11-06,82325.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,71.3,73.2,2020-11-09,102731.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,69.39,70.95,2020-11-10,76075.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,71.16,70.2032,2020-11-11,62523.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,69.8,70.86,2020-11-12,73593.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,72.81,72.27,2020-11-13,86445.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,74.48,72.97,2020-11-16,64592.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,74.37,73.76,2020-11-17,53872.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,75.71,74.69,2020-11-18,95305.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,77.25,75.26,2020-11-19,75243.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,76.725,77.2,2020-11-20,70681.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,80.5,76.9718,2020-11-23,71105.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,82.95,81.0,2020-11-24,85601.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,81.14,82.895,2020-11-25,57541.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,82.66,81.81,2020-11-27,31611.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,82.48,82.0,2020-11-30,64871.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,84.27,83.05,2020-12-01,63574.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,85.29,83.69,2020-12-02,47748.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,86.1,85.74,2020-12-03,50552.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,88.84,86.92,2020-12-04,53480.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,89.14,89.27,2020-12-07,55377.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,89.75,89.23,2020-12-08,42848.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,87.82,89.565,2020-12-09,66654.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,87.89,87.0,2020-12-10,56826.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,88.3,87.05,2020-12-11,51324.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,88.5,88.499,2020-12-14,53288.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,88.47,89.9,2020-12-15,62276.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,88.55,88.31,2020-12-16,45104.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,87.5,89.125,2020-12-17,45729.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,86.09,87.66,2020-12-18,68762.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,86.41,84.385,2020-12-21,52127.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,85.64,86.55,2020-12-22,44285.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,84.03,86.3,2020-12-23,44139.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,85.33,84.74,2020-12-24,15902.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,84.87,86.367,2020-12-28,39352.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,84.27,85.02,2020-12-29,36605.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,86.98,85.38,2020-12-30,63183.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,86.3,86.99,2020-12-31,59449.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,86.87,87.24,2021-01-04,80214.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,89.6,86.4,2021-01-05,68724.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,90.83,88.29,2021-01-06,95298.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,94.56,92.1265,2021-01-07,84970.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,95.56,96.29,2021-01-08,94930.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,97.96,94.62,2021-01-11,70336.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,100.01,98.53,2021-01-12,79214.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,98.05,100.49,2021-01-13,60025.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,105.8,102.83,2021-01-14,105106.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,103.14,105.16,2021-01-15,82477.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,109.22,105.1,2021-01-19,100643.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,107.84,110.11,2021-01-20,92678.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,107.97,109.11,2021-01-21,63168.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,106.33,108.0532,2021-01-22,62774.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,108.12,107.51,2021-01-25,82961.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,105.53,108.85,2021-01-26,57671.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,98.58,102.1,2021-01-27,118258.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,101.15,101.19,2021-01-28,80578.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,96.68,100.23,2021-01-29,93653.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,101.21,99.246,2021-02-01,84133.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,103.59,102.99,2021-02-02,56223.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,99.87,104.32,2021-02-03,67437.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,103.24,100.21,2021-02-04,65579.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,100.71,104.855,2021-02-05,63633.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,106.19,101.85,2021-02-08,63855.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,105.38,106.2067,2021-02-09,46089.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,105.88,106.94,2021-02-10,55323.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,113.0,107.434,2021-02-11,113575.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,116.7,113.0,2021-02-12,83935.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,118.35,118.51,2021-02-16,92539.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,115.71,116.46,2021-02-17,72478.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,113.43,114.0,2021-02-18,87632.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,119.46,121.61,2021-02-19,168831.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,115.23,117.97,2021-02-22,81503.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,116.14,112.86,2021-02-23,104523.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,122.81,115.05,2021-02-24,103372.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,113.93,121.17,2021-02-25,127458.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,118.19,116.53,2021-02-26,109981.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,122.25,121.18,2021-03-01,74669.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,117.5,121.84,2021-03-02,73095.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,115.44,118.28,2021-03-03,81389.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,108.24,115.338,2021-03-04,146721.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,113.45,111.59,2021-03-05,129377.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,105.68,112.8,2021-03-08,132948.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,114.22,110.26,2021-03-09,115324.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,112.68,115.8,2021-03-10,94521.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,117.19,117.26,2021-03-11,71333.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,114.29,114.55,2021-03-12,71497.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,114.88,114.63,2021-03-15,73328.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,118.5,117.03,2021-03-16,103480.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,119.9,116.19,2021-03-17,92989.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,114.28,117.86,2021-03-18,97087.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,114.86,114.51,2021-03-19,92353.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,119.33,117.605,2021-03-22,112174.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,116.38,119.9,2021-03-23,96469.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,121.1,122.65,2021-03-24,203591.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,119.72,118.76,2021-03-25,125264.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,128.64,119.67,2021-03-26,152481.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,125.71,127.04,2021-03-29,117854.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,126.76,124.89,2021-03-30,88347.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,133.60001,129.97,2021-03-31,164384.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,141.52,138.14,2021-04-01,161043.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,143.05,145.5,2021-04-05,161421.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,139.53999,143.88,2021-04-06,199746.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,139.14,140.25,2021-04-07,149058.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,139.35001,140.61,2021-04-08,114467.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,138.91,138.32001,2021-04-09,102447.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,135.0,137.82001,2021-04-12,141987.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,135.10001,136.62601,2021-04-13,104060.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,134.14,134.67,2021-04-14,97877.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,134.41,136.0,2021-04-15,105468.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,133.73,133.5,2021-04-16,87494.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,130.89,133.394,2021-04-19,155759.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,128.59,129.383,2021-04-20,103922.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,135.05,130.14,2021-04-21,142464.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,131.75,134.769,2021-04-22,138257.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,134.86,133.49001,2021-04-23,90756.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,137.3,134.83,2021-04-26,98974.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,136.78,138.14999,2021-04-27,66428.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,135.69,136.64,2021-04-28,77771.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,135.39,137.252,2021-04-29,86650.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,132.71001,132.002,2021-04-30,94102.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,132.85001,134.25,2021-05-03,87229.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,128.72,129.99001,2021-05-04,159767.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,130.28999,131.733,2021-05-05,88813.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,131.73,129.64,2021-05-06,83691.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,132.95,132.55,2021-05-07,93089.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,124.69,131.91499,2021-05-10,127845.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
03822210,123.55,120.0,2021-05-11,162935.0,AMAT,APPLIED MATERIALS INC,3550.0,245.0
