cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828V10,16.1,16.1,2009-12-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.08,16.09,2009-12-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.198,16.09,2009-12-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.12,16.29,2009-12-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.15,16.08,2010-01-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.1,16.06,2010-01-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.29,16.09,2010-01-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.254,16.16,2010-01-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.26,16.16,2010-01-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.43,16.22,2010-01-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.4,16.35,2010-01-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.44,16.33,2010-01-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.434,16.48,2010-01-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.43,16.4,2010-01-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.556,16.54,2010-01-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.39,16.5,2010-01-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.36,16.37,2010-01-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.35,16.39,2010-01-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.447,16.44,2010-01-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.39,16.53,2010-01-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.38,16.48,2010-01-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.364,16.47,2010-01-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.42,16.41,2010-01-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.48,16.42,2010-02-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.64,16.45,2010-02-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.64,16.62,2010-02-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.5416,16.53,2010-02-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.16,16.48,2010-02-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.37,16.25,2010-02-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.52,16.39,2010-02-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.41,16.59,2010-02-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.37,16.51,2010-02-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.33,16.36,2010-02-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.57,16.35,2010-02-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.554,16.45,2010-02-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.6,16.55,2010-02-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.6,16.53,2010-02-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.63,16.65,2010-02-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.59,16.57,2010-02-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.6,16.6,2010-02-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.59,16.61,2010-02-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.68,16.65,2010-02-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.72,16.65,2010-03-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.74,16.68,2010-03-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.74,16.71,2010-03-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.75,16.68,2010-03-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.8,16.72,2010-03-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.79,16.72,2010-03-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.74,16.73,2010-03-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.65,16.7,2010-03-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.78,16.72,2010-03-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.78,16.81,2010-03-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.85,16.87,2010-03-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.9175,16.83,2010-03-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.95,16.95,2010-03-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.0,16.99,2010-03-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.98,17.0,2010-03-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.91,16.9,2010-03-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.95,16.89,2010-03-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.892,16.99,2010-03-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.94,16.95,2010-03-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.95,16.89,2010-03-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.9905,17.0,2010-03-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.99,17.05,2010-03-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.95,17.03,2010-03-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.02,17.03,2010-04-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.07,16.95,2010-04-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.02,17.05,2010-04-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.09,16.97,2010-04-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.11,17.08,2010-04-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.167,17.14,2010-04-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.04,17.11,2010-04-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.22,17.01,2010-04-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.38,17.18,2010-04-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.4,17.25,2010-04-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.39,17.3,2010-04-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.4,17.35,2010-04-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.43,17.39,2010-04-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.38,17.35,2010-04-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.4001,17.36,2010-04-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.44,17.43,2010-04-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.48,17.43,2010-04-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.39,17.4,2010-04-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.4852,17.36,2010-04-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.44,17.49,2010-04-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.52,17.49,2010-04-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.6,17.46,2010-05-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.5,17.45,2010-05-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.03,17.42,2010-05-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.36,16.99,2010-05-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.38,16.46,2010-05-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,16.76,2010-05-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.25,16.95,2010-05-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.37,17.2,2010-05-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.4,17.4,2010-05-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.44,17.22,2010-05-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.38,17.43,2010-05-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.33,17.4,2010-05-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.15,17.28,2010-05-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.93,17.11,2010-05-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.1,16.75,2010-05-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.07,17.06,2010-05-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.93,16.92,2010-05-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.02,17.05,2010-05-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.1,17.05,2010-05-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.81,17.25,2010-05-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.0,16.84,2010-06-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.07,16.92,2010-06-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.02,17.1,2010-06-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.04,17.01,2010-06-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.03,17.11,2010-06-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.13,17.0,2010-06-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,17.15,2010-06-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,17.18,2010-06-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,17.15,2010-06-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.19,17.15,2010-06-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.2,17.18,2010-06-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.1,17.18,2010-06-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.15,17.08,2010-06-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.18,17.1,2010-06-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.13,17.13,2010-06-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.14,17.12,2010-06-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.15,17.13,2010-06-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.14,17.15,2010-06-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.05,17.08,2010-06-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.15,17.04,2010-06-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.785,17.1,2010-06-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.72,16.85,2010-06-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.62,16.69,2010-07-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.79,16.57,2010-07-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.75,16.83,2010-07-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.83,16.77,2010-07-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.92,16.8,2010-07-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.96,16.85,2010-07-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.9,16.89,2010-07-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.88,16.92,2010-07-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.75,16.81,2010-07-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.73,16.74,2010-07-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.7499,16.72,2010-07-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.8189,16.73,2010-07-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.91,16.74,2010-07-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.89,16.88,2010-07-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.94,17.09,2010-07-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.01,16.87,2010-07-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.05,17.01,2010-07-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.07,17.01,2010-07-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.03,17.09,2010-07-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.09,17.03,2010-07-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.13,17.08,2010-07-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.16,17.17,2010-08-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.17,17.18,2010-08-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.19,17.17,2010-08-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.19,17.1,2010-08-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.18,17.15,2010-08-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.17,17.17,2010-08-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.2,17.13,2010-08-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.14,17.11,2010-08-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.19,17.13,2010-08-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.23,17.2,2010-08-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.25,17.17,2010-08-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.22,17.24,2010-08-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.25,17.16,2010-08-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.25,17.2,2010-08-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.15,17.15,2010-08-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.19,17.14,2010-08-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.19,17.12,2010-08-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.18,17.19,2010-08-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.1,17.11,2010-08-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.15,16.885,2010-08-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.18,17.1,2010-08-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.23,17.2,2010-08-31,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.25,17.26,2010-09-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.13,17.19,2010-09-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.25,17.16,2010-09-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.24,16.99,2010-09-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.19,17.2,2010-09-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.28,17.21,2010-09-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.32,17.29,2010-09-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.32,17.34,2010-09-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.33,17.29,2010-09-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.21,17.31,2010-09-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.21,17.15,2010-09-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.28,17.27,2010-09-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.38,17.31,2010-09-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.32,17.28,2010-09-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.34,17.34,2010-09-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.34,17.3,2010-09-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.38,17.31,2010-09-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.3795,17.33,2010-09-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.41,17.31,2010-09-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.45,17.36,2010-09-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.49,17.54,2010-09-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.42,17.44,2010-10-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.39,17.36,2010-10-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.43,17.35,2010-10-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.2805,17.36,2010-10-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.34,17.25,2010-10-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.3798,17.29,2010-10-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.41,17.35,2010-10-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.48,17.41,2010-10-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.45,17.44,2010-10-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.44,17.44,2010-10-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.35,17.44,2010-10-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.37,17.28,2010-10-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.44,17.35,2010-10-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.42,17.37,2010-10-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.47,17.36,2010-10-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.48,17.36,2010-10-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.59,17.48,2010-10-25,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.59,17.59,2010-10-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.57,17.53,2010-10-27,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.58,17.55,2010-10-28,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.6,17.68,2010-10-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.69,17.66,2010-11-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.66,17.69,2010-11-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.59,17.63,2010-11-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.7799,17.69,2010-11-04,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.89,17.75,2010-11-05,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.83,17.8,2010-11-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.86,17.79,2010-11-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.73,17.75,2010-11-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.68,17.73,2010-11-11,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.49,17.66,2010-11-12,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.0564,17.36,2010-11-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.87,16.94,2010-11-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.2299,16.8,2010-11-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.44,17.45,2010-11-18,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.46,17.31,2010-11-19,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.49,17.42,2010-11-22,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.55,17.38,2010-11-23,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.65,17.5,2010-11-24,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.63,17.55,2010-11-26,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.65,17.64,2010-11-29,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.64,17.73,2010-11-30,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.73,17.69,2010-12-01,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.72,17.63,2010-12-02,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.73,17.77,2010-12-03,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.67,17.7,2010-12-06,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.43,17.57,2010-12-07,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.14,17.37,2010-12-08,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.13,17.09,2010-12-09,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.09,17.12,2010-12-10,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.68,17.04,2010-12-13,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.69,16.65,2010-12-14,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.68,16.68,2010-12-15,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.83,16.66,2010-12-16,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.07,16.84,2010-12-17,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,17.11,17.0,2010-12-20,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
27828V10,16.8,16.96,2010-12-21,,EVG,EATON VANCE SHORT DUR DIV INC FD,6722.0,229.0
