cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
05969510,31.71,32.34,2021-01-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.6,33.51,2021-01-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.81,32.6,2021-01-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.3,32.79,2021-01-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.13,31.51,2021-01-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.19,32.18,2021-01-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.45,32.19,2021-02-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,33.12,32.58,2021-02-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,33.1,33.73,2021-02-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,33.43,33.54,2021-02-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,34.63,33.71,2021-02-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,34.85,36.33,2021-02-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,35.0,35.39,2021-02-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,35.12,35.45,2021-02-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,35.04,35.4,2021-02-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,35.67,35.2,2021-02-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,34.85,35.85,2021-02-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,34.26,35.59,2021-02-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,33.36,34.02,2021-02-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,33.113,33.26,2021-02-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.1,33.9,2021-02-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.65,31.94,2021-02-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.81,31.42,2021-02-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.99,31.89,2021-02-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.12,30.93,2021-02-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.59,31.01,2021-03-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.88,31.94,2021-03-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.07,31.6,2021-03-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.5,31.04,2021-03-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.39,29.72,2021-03-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,28.7,29.38,2021-03-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.59,29.2,2021-03-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.32,29.59,2021-03-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.76,30.5,2021-03-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.83,30.76,2021-03-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.11,31.09,2021-03-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.76,31.05,2021-03-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.698,30.38,2021-03-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.39,30.25,2021-03-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.29,29.9,2021-03-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.04,30.55,2021-03-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.12,30.9,2021-03-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.79,30.57,2021-03-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.92,29.56,2021-03-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.9346,29.95,2021-03-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.14,29.93,2021-03-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.068,28.96,2021-03-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.49,29.07,2021-03-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.89,29.49,2021-04-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.86,29.85,2021-04-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.0,29.99,2021-04-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.15,30.0,2021-04-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.15,30.15,2021-04-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.45,30.23,2021-04-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.425,30.57,2021-04-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.6,30.44,2021-04-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.93,31.0,2021-04-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.89,31.1,2021-04-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.76,31.08,2021-04-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.79,30.82,2021-04-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.59,30.73,2021-04-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.77,30.86,2021-04-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.41,30.863,2021-04-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.33,31.31,2021-04-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.48,31.41,2021-04-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.32,31.75,2021-04-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.59,31.32,2021-04-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.18,31.5,2021-04-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.21,30.9,2021-04-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.08,31.13,2021-05-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.89,31.65,2021-05-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.9,30.98,2021-05-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.63,30.835,2021-05-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.6937,30.67,2021-05-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.86,31.2,2021-05-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.39,30.59,2021-05-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.93,30.18,2021-05-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.0,30.11,2021-05-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.478,30.25,2021-05-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.9,30.14,2021-05-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.05,30.01,2021-05-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.85,29.87,2021-05-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.09,30.08,2021-05-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.485,30.155,2021-05-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.78,30.52,2021-05-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.88,30.89,2021-05-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.0724,30.69,2021-05-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.9462,31.43,2021-05-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.29,30.8,2021-05-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.64,31.24,2021-06-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.34,31.47,2021-06-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.04,31.11,2021-06-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.28,31.6,2021-06-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.24,31.5,2021-06-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.14,31.5,2021-06-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.14,31.24,2021-06-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.3,31.11,2021-06-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.59,32.0,2021-06-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.108,32.0,2021-06-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.59,31.8,2021-06-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.4,31.79,2021-06-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.3,31.37,2021-06-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.29,31.25,2021-06-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.48,31.3,2021-06-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.56,31.56,2021-06-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.09,31.94,2021-06-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.5,32.19,2021-06-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.53,32.52,2021-06-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.15,32.55,2021-06-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.26,32.07,2021-06-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.02,31.99,2021-06-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.975,32.02,2021-07-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.95,32.45,2021-07-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.82,31.86,2021-07-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.82,31.82,2021-07-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.06,31.4,2021-07-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.8751,31.98,2021-07-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.61,32.07,2021-07-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.78,31.75,2021-07-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.82,31.83,2021-07-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.64,31.67,2021-07-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.1001,31.65,2021-07-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.67,31.1,2021-07-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.98,30.9,2021-07-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.25,30.99,2021-07-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.36,31.28,2021-07-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.54,31.32,2021-07-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.3,31.74,2021-07-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.11,31.45,2021-07-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.16,30.82,2021-07-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.32,31.15,2021-07-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.18,31.3,2021-07-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.235,31.05,2021-08-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.15,31.43,2021-08-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.01,31.06,2021-08-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.07,31.07,2021-08-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.0751,31.07,2021-08-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.41,31.18,2021-08-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.59,31.5,2021-08-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.62,31.65,2021-08-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.66,31.62,2021-08-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.58,31.73,2021-08-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.24,31.55,2021-08-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.24,31.44,2021-08-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.025,31.39,2021-08-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.02,31.35,2021-08-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.05,31.04,2021-08-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.32,31.32,2021-08-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.3707,31.36,2021-08-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.45,31.5,2021-08-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.3862,31.52,2021-08-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.28,31.33,2021-08-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.26,31.33,2021-08-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.21,31.06,2021-08-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.48,31.3,2021-09-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.4,31.2,2021-09-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.385,31.27,2021-09-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.31,31.3,2021-09-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.25,31.21,2021-09-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.31,31.14,2021-09-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.09,31.31,2021-09-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.04,31.25,2021-09-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.68,31.03,2021-09-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.82,30.41,2021-09-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.8,30.64,2021-09-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.3456,30.81,2021-09-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.96,30.35,2021-09-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.06,29.83,2021-09-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.48,30.16,2021-09-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.62,30.8,2021-09-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.8,30.69,2021-09-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.38,30.7,2021-09-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.01,30.43,2021-09-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.62,30.2,2021-09-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.63,29.77,2021-09-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.6885,29.68,2021-10-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.21,29.65,2021-10-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.44,29.19,2021-10-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.3249,28.9,2021-10-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.6802,29.5,2021-10-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.5,29.89,2021-10-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.46,29.62,2021-10-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.57,29.5,2021-10-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.5669,29.65,2021-10-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.02,29.84,2021-10-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.04,30.09,2021-10-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.1,30.1,2021-10-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.1533,30.2,2021-10-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.52,30.22,2021-10-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.36,30.33,2021-10-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.28,30.45,2021-10-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.1418,30.26,2021-10-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.24,30.24,2021-10-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.01,30.18,2021-10-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.0,30.0,2021-10-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.07,30.12,2021-10-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.26,30.04,2021-11-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.42,30.58,2021-11-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.29,30.3,2021-11-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.36,30.58,2021-11-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.61,30.36,2021-11-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.66,30.6,2021-11-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.94,30.77,2021-11-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.68,30.89,2021-11-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.63,30.7,2021-11-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.05,31.1,2021-11-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.49,31.31,2021-11-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,31.86,31.59,2021-11-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.13,31.85,2021-11-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.4,32.26,2021-11-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,32.05,32.4,2021-11-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,33.28,32.2,2021-11-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,30.76,30.35,2021-11-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,29.97,30.59,2021-11-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,28.4,29.17,2021-11-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,28.07,28.65,2021-11-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,27.5,28.25,2021-11-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,27.08,27.69,2021-12-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.95,27.06,2021-12-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.11,26.83,2021-12-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.77,26.12,2021-12-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.16,26.06,2021-12-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.41,26.35,2021-12-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.16,26.39,2021-12-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.11,26.21,2021-12-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.98,26.11,2021-12-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.74,25.83,2021-12-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.9,25.64,2021-12-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.97,26.05,2021-12-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.01,25.6,2021-12-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.77,25.93,2021-12-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.83,25.77,2021-12-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.16,26.02,2021-12-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.5,26.2,2021-12-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.62,26.6,2021-12-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.26,26.73,2021-12-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.03,26.31,2021-12-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.27,26.12,2021-12-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.43,26.41,2021-12-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.41,26.44,2022-01-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,26.3,26.55,2022-01-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.76,26.17,2022-01-05,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.89,25.75,2022-01-06,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.8,25.75,2022-01-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.43,25.73,2022-01-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.38,25.36,2022-01-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.51,25.46,2022-01-12,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.21,25.64,2022-01-13,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,25.08,25.04,2022-01-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,24.5,24.79,2022-01-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,24.35,24.55,2022-01-19,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,24.38,24.29,2022-01-20,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.43,24.39,2022-01-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.32,23.22,2022-01-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.24,23.19,2022-01-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.0,23.06,2022-01-26,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.63,23.24,2022-01-27,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.99,23.19,2022-01-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.61,22.99,2022-01-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,24.0,23.8,2022-02-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.93,24.15,2022-02-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.34,23.5,2022-02-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.33,23.11,2022-02-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.49,23.41,2022-02-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.5,23.4,2022-02-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.69,23.66,2022-02-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.75,23.7,2022-02-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.09,23.65,2022-02-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.8407,23.01,2022-02-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.22,23.0,2022-02-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.33,23.19,2022-02-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.64,22.91,2022-02-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.54,22.64,2022-02-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.76,22.45,2022-02-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.52,21.56,2022-02-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.87,20.74,2022-02-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.48,22.07,2022-02-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.4,22.11,2022-02-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.43,22.19,2022-03-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.64,22.88,2022-03-02,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.45,22.83,2022-03-03,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.01,22.2,2022-03-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.67,21.9,2022-03-07,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.61,21.59,2022-03-08,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.76,22.04,2022-03-09,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.66,21.63,2022-03-10,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.59,21.85,2022-03-11,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.32,21.67,2022-03-14,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.64,21.43,2022-03-15,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.54,21.86,2022-03-16,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,21.91,21.7,2022-03-17,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.27,22.19,2022-03-18,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.15,22.38,2022-03-21,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.39,22.3,2022-03-22,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.22,22.4,2022-03-23,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.55,22.69,2022-03-24,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.82,22.6,2022-03-25,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.76,22.88,2022-03-28,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.98,23.34,2022-03-29,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.78,22.8,2022-03-30,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.78,22.7,2022-03-31,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,22.87,22.75,2022-04-01,,BCV,BANCROFT FUND LTD,6726.0,410.0
05969510,23.24,23.13,2022-04-04,,BCV,BANCROFT FUND LTD,6726.0,410.0
