cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27828G10,24.06,23.78,2021-01-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.06,24.13,2021-01-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.16,24.06,2021-01-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.25,24.12,2021-01-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.03,24.25,2021-01-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.99,24.03,2021-01-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.17,24.0,2021-01-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.06,24.23,2021-01-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.11,24.04,2021-01-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.89,24.11,2021-01-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.9,24.04,2021-01-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.27,23.76,2021-01-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.45,23.33,2021-01-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.01,23.45,2021-01-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.13,23.1,2021-02-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.51,23.33,2021-02-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.62,23.55,2021-02-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.82,23.64,2021-02-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,23.82,23.91,2021-02-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.0,23.98,2021-02-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.11,23.99,2021-02-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.15,24.17,2021-02-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.18,24.22,2021-02-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.21,24.22,2021-02-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.42,24.29,2021-02-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.43,24.3,2021-02-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.08,24.24,2021-02-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.21,24.14,2021-02-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.3,24.02,2021-02-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.38,24.36,2021-02-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.73,24.37,2021-02-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.32,24.77,2021-02-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.23,24.52,2021-02-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.63,24.45,2021-03-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.73,24.65,2021-03-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.68,24.78,2021-03-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.41,24.69,2021-03-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.58,24.59,2021-03-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.77,24.68,2021-03-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,24.87,24.96,2021-03-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.27,25.03,2021-03-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.4,25.47,2021-03-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.56,25.37,2021-03-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.79,25.6,2021-03-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.42,25.93,2021-03-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.44,26.28,2021-03-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.26,26.46,2021-03-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.25,26.35,2021-03-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.97,26.37,2021-03-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.5,25.68,2021-03-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.38,25.5,2021-03-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.73,25.42,2021-03-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,25.88,25.88,2021-03-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.0,25.81,2021-03-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.1,25.91,2021-03-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.27,26.21,2021-03-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.29,26.31,2021-04-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.4,26.4,2021-04-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.57,26.47,2021-04-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.59,26.69,2021-04-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.67,26.68,2021-04-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.66,26.68,2021-04-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.76,26.62,2021-04-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.9,26.76,2021-04-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.03,26.9,2021-04-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.98,27.12,2021-04-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.02,27.08,2021-04-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.08,27.11,2021-04-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.89,27.13,2021-04-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.09,26.9,2021-04-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.89,26.98,2021-04-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.01,26.95,2021-04-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.88,27.05,2021-04-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.935,26.89,2021-04-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.05,27.01,2021-04-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.25,27.19,2021-04-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.24,27.25,2021-04-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.82,27.45,2021-05-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.94,27.66,2021-05-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.13,28.16,2021-05-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.17,28.25,2021-05-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.19,28.17,2021-05-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.95,28.28,2021-05-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.41,27.71,2021-05-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.53,27.42,2021-05-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.06,26.59,2021-05-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.34,27.23,2021-05-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.59,27.34,2021-05-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.02,27.73,2021-05-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.72,27.78,2021-05-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.68,27.64,2021-05-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.82,27.75,2021-05-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.96,28.0,2021-05-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.8524,28.0,2021-05-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.03,27.96,2021-05-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.16,28.13,2021-05-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.29,28.37,2021-05-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.35,28.3,2021-06-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.08,28.35,2021-06-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.99,28.01,2021-06-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.07,28.05,2021-06-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.91,28.04,2021-06-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.04,27.93,2021-06-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.26,28.17,2021-06-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.27,28.29,2021-06-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.21,28.31,2021-06-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.2,28.23,2021-06-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.11,28.15,2021-06-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.93,28.11,2021-06-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.81,27.97,2021-06-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.12,27.8,2021-06-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.6,27.25,2021-06-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.5,27.63,2021-06-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.53,27.59,2021-06-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.62,27.59,2021-06-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.57,27.7,2021-06-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.62,27.63,2021-06-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.58,27.72,2021-06-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.64,27.63,2021-06-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.79,27.7,2021-07-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.0,27.85,2021-07-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.1,28.13,2021-07-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.0,28.17,2021-07-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.64,27.87,2021-07-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.94,27.67,2021-07-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.88,27.87,2021-07-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.72,27.82,2021-07-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.82,27.88,2021-07-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.69,27.86,2021-07-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.56,27.82,2021-07-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,26.88,27.33,2021-07-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.31,26.88,2021-07-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.51,27.45,2021-07-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.21,27.44,2021-07-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.39,27.27,2021-07-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.39,27.41,2021-07-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.15,27.27,2021-07-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.21,27.28,2021-07-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.51,27.2,2021-07-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.49,27.58,2021-07-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.42,27.67,2021-08-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.64,27.42,2021-08-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.58,27.64,2021-08-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.79,27.61,2021-08-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.91,27.91,2021-08-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.06,28.01,2021-08-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.05,28.08,2021-08-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.26,28.2,2021-08-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.39,28.34,2021-08-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.59,28.42,2021-08-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.77,28.56,2021-08-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.34,28.76,2021-08-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.97,28.36,2021-08-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.75,27.75,2021-08-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.91,27.84,2021-08-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.89,27.93,2021-08-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.4,28.1,2021-08-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.36,28.5,2021-08-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.171,28.38,2021-08-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.37,28.23,2021-08-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.43,28.4,2021-08-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.54,28.5,2021-08-31,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.6,28.6,2021-09-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.58,28.62,2021-09-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.64,28.65,2021-09-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.38,28.64,2021-09-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.36,28.3,2021-09-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.31,28.43,2021-09-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.21,28.48,2021-09-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.27,28.38,2021-09-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.96,28.25,2021-09-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.28,28.05,2021-09-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.15,28.35,2021-09-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.97,28.11,2021-09-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.48,27.62,2021-09-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.36,27.78,2021-09-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.48,27.33,2021-09-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.94,27.67,2021-09-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.8,27.94,2021-09-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.92,27.86,2021-09-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.56,27.92,2021-09-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.76,27.63,2021-09-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.45,27.93,2021-09-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.69,27.49,2021-10-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.56,27.68,2021-10-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.92,27.71,2021-10-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.92,27.6,2021-10-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.21,28.19,2021-10-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.18,28.23,2021-10-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.13,28.29,2021-10-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.23,28.15,2021-10-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.31,28.27,2021-10-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.53,28.47,2021-10-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.76,28.72,2021-10-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.77,28.61,2021-10-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.97,28.75,2021-10-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.31,29.08,2021-10-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.96,29.18,2021-10-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.21,29.04,2021-10-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.22,29.18,2021-10-25,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.43,29.22,2021-10-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.3,29.54,2021-10-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.46,29.25,2021-10-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.36,29.46,2021-10-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.4,29.45,2021-11-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.53,29.54,2021-11-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.53,29.42,2021-11-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.39,29.52,2021-11-04,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.36,29.52,2021-11-05,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.56,29.51,2021-11-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.37,29.51,2021-11-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.18,29.44,2021-11-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.19,29.22,2021-11-11,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.28,29.19,2021-11-12,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.27,29.34,2021-11-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.22,29.19,2021-11-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.01,29.24,2021-11-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.89,29.07,2021-11-18,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.67,28.68,2021-11-19,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.62,28.61,2021-11-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.71,28.62,2021-11-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.75,28.6,2021-11-24,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.17,28.43,2021-11-26,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.42,28.33,2021-11-29,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.85,28.35,2021-11-30,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.64,27.94,2021-12-01,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.95,27.63,2021-12-02,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,27.83,27.91,2021-12-03,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.29,27.83,2021-12-06,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.75,28.61,2021-12-07,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.94,28.75,2021-12-08,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.56,28.85,2021-12-09,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.36,28.7,2021-12-10,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.36,28.44,2021-12-13,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.37,28.22,2021-12-14,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.58,28.33,2021-12-15,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.84,28.74,2021-12-16,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.58,28.7,2021-12-17,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.41,28.32,2021-12-20,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.05,28.56,2021-12-21,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,28.73,28.88,2021-12-22,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.15,28.9,2021-12-23,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.54,29.19,2021-12-27,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
27828G10,29.36,29.36,2021-12-28,,EVT,EATON VANCE TAX ADVAN DIV IN FD,6726.0,242.0
