cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
17133Q50,37.94,38.25,2020-12-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.03,38.02,2020-12-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.19,38.02,2020-12-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.33,38.36,2020-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.62,38.5,2020-12-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.76,38.67,2020-12-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.73,38.77,2020-12-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.87,38.78,2020-12-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.87,38.66,2020-12-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.74,38.73,2020-12-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.3,38.57,2020-12-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.32,38.27,2020-12-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.79,38.64,2020-12-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.52,38.68,2020-12-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.84,38.9,2020-12-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.62,38.63,2020-12-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.83,38.78,2021-01-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.3,39.04,2021-01-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.87,39.08,2021-01-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.82,38.79,2021-01-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.45,39.02,2021-01-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.57,39.5,2021-01-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.43,39.63,2021-01-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.94,39.64,2021-01-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.12,39.96,2021-01-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.64,39.76,2021-01-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.56,39.68,2021-01-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.96,39.02,2021-01-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.67,38.8,2021-01-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.67,38.77,2021-01-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.8,38.78,2021-01-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.02,38.88,2021-01-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.96,38.73,2021-01-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.23,38.99,2021-01-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.7,38.97,2021-01-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.1,39.0,2021-02-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.34,39.01,2021-02-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.95,39.28,2021-02-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.33,38.79,2021-02-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.97,38.94,2021-02-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.98,38.97,2021-02-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.23,38.85,2021-02-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.34,39.25,2021-02-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.34,39.34,2021-02-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.37,39.27,2021-02-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.23,39.4,2021-02-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.05,39.07,2021-02-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.09,38.97,2021-02-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.34,39.36,2021-02-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.11,39.12,2021-02-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.46,39.39,2021-02-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.75,39.56,2021-02-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.9,39.93,2021-02-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.41,39.75,2021-02-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.65,39.69,2021-03-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.36,39.6,2021-03-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.61,39.48,2021-03-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.43,39.66,2021-03-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.88,39.68,2021-03-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.34,39.41,2021-03-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.27,39.26,2021-03-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.31,39.0,2021-03-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.47,39.52,2021-03-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.41,39.32,2021-03-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.49,39.1,2021-03-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.36,39.51,2021-03-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.2,39.38,2021-03-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.88,39.19,2021-03-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.82,38.93,2021-03-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.96,38.92,2021-03-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.78,38.97,2021-03-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.82,38.94,2021-03-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.78,38.84,2021-03-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,38.71,38.79,2021-03-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.25,38.9,2021-03-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.12,39.08,2021-03-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.14,39.16,2021-03-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.13,39.1,2021-04-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.51,39.23,2021-04-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.49,39.51,2021-04-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.61,39.49,2021-04-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.29,39.41,2021-04-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.4,39.5,2021-04-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.36,39.28,2021-04-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.5,39.29,2021-04-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.72,39.82,2021-04-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.28,40.24,2021-04-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.47,40.16,2021-04-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.63,40.45,2021-04-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.88,40.71,2021-04-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.95,40.84,2021-04-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.96,41.0,2021-04-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.94,41.01,2021-04-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.18,41.1,2021-04-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.96,41.1,2021-04-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.9,41.07,2021-04-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.34,41.04,2021-04-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.85,41.27,2021-04-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.8,40.69,2021-05-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.25,40.75,2021-05-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.43,40.48,2021-05-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.6,40.66,2021-05-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.9,40.73,2021-05-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.13,40.85,2021-05-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.7,40.96,2021-05-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.95,40.28,2021-05-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.97,39.81,2021-05-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.53,40.61,2021-05-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.19,40.05,2021-05-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.64,40.59,2021-05-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.49,40.29,2021-05-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.82,40.78,2021-05-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.75,40.97,2021-05-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.78,40.91,2021-05-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.98,40.74,2021-05-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.96,40.91,2021-05-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.77,40.7,2021-05-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.97,40.98,2021-05-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.48,41.08,2021-06-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.5,41.51,2021-06-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.23,41.13,2021-06-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.45,41.33,2021-06-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.37,41.53,2021-06-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.35,41.48,2021-06-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.4,41.28,2021-06-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.58,41.58,2021-06-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.63,41.66,2021-06-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.2,41.5,2021-06-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.1,41.42,2021-06-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.03,41.5,2021-06-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.25,41.09,2021-06-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.84,41.17,2021-06-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.09,40.94,2021-06-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.69,41.09,2021-06-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.69,40.81,2021-06-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.77,40.7,2021-06-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.96,40.98,2021-06-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.69,40.425,2021-06-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.7,40.66,2021-06-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.66,40.65,2021-06-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.56,40.78,2021-07-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.69,40.65,2021-07-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.64,40.65,2021-07-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.0,40.61,2021-07-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.65,40.69,2021-07-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.07,40.9,2021-07-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.8,40.74,2021-07-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.76,40.93,2021-07-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.77,40.91,2021-07-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.7,40.83,2021-07-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.73,40.99,2021-07-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.57,40.58,2021-07-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.7,40.7,2021-07-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.8,40.73,2021-07-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.21,41.03,2021-07-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.28,41.035,2021-07-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.99,40.99,2021-07-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.98,41.06,2021-07-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.42,41.29,2021-07-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.67,41.6,2021-07-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.46,41.65,2021-07-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.97,41.53,2021-08-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.33,42.09,2021-08-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.52,42.33,2021-08-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.7,42.73,2021-08-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.72,42.53,2021-08-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.56,42.63,2021-08-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.68,42.62,2021-08-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.61,42.69,2021-08-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.53,42.665,2021-08-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.32,42.35,2021-08-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.42,42.35,2021-08-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.32,42.19,2021-08-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.09,42.36,2021-08-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.07,41.94,2021-08-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.11,41.88,2021-08-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,42.06,41.77,2021-08-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.48,40.5,2021-08-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.74,39.84,2021-08-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.74,39.72,2021-08-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.82,39.74,2021-08-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.15,40.09,2021-08-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.85,40.5,2021-08-31,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.19,40.27,2021-09-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.28,40.42,2021-09-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.28,40.34,2021-09-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.18,40.25,2021-09-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.12,40.16,2021-09-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.05,40.25,2021-09-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.55,40.16,2021-09-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.97,40.19,2021-09-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.94,40.05,2021-09-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.1,40.0,2021-09-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.93,40.08,2021-09-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.55,39.79,2021-09-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.39,39.26,2021-09-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.5,39.62,2021-09-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.71,39.64,2021-09-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.04,39.84,2021-09-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.12,40.0,2021-09-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.2,40.18,2021-09-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.83,40.16,2021-09-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.12,39.95,2021-09-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.29,39.81,2021-09-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.57,39.54,2021-10-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.56,39.57,2021-10-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.56,39.51,2021-10-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.55,39.51,2021-10-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.53,39.6,2021-10-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.54,39.58,2021-10-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.62,39.65,2021-10-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.79,39.53,2021-10-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.68,39.73,2021-10-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.69,39.49,2021-10-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.76,39.7,2021-10-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.6,39.7,2021-10-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.83,39.78,2021-10-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.56,39.72,2021-10-20,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.57,39.51,2021-10-21,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.64,39.78,2021-10-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.6,39.62,2021-10-25,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.65,39.685,2021-10-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.6,39.61,2021-10-27,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.59,39.5,2021-10-28,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.5,39.57,2021-10-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.85,39.95,2021-11-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.5,39.51,2021-11-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.51,39.46,2021-11-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.53,39.59,2021-11-04,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.42,39.5,2021-11-05,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.7,39.6,2021-11-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,39.83,39.8,2021-11-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.08,39.98,2021-11-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.27,40.15,2021-11-11,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.49,40.4,2021-11-12,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.39,40.62,2021-11-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.12,40.61,2021-11-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.12,41.2,2021-11-17,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.14,41.1,2021-11-18,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.7,40.77,2021-11-19,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.5,40.58,2021-11-22,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.56,40.74,2021-11-23,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.68,40.59,2021-11-24,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.0,40.39,2021-11-26,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.36,40.4,2021-11-29,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.1,40.22,2021-11-30,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.56,40.56,2021-12-01,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.98,40.82,2021-12-02,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.75,40.85,2021-12-03,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.87,40.85,2021-12-06,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.82,40.95,2021-12-07,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.08,40.84,2021-12-08,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.03,41.15,2021-12-09,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.2,40.94,2021-12-10,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.92,40.65,2021-12-13,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.78,40.93,2021-12-14,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,40.95,40.85,2021-12-15,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
17133Q50,41.01,41.05,2021-12-16,,CHT,CHUNGHWA TELECOM CO LTD,4812.0,92.0
