cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428818,92.1,92.02,2021-03-29,3054,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.4,92.2,2021-03-30,9593,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.66,92.01,2021-03-31,2288,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.71,93.97,2021-04-01,4030,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.97,94.23,2021-04-05,4111,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.56,94.01,2021-04-06,8292,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.98,93.11,2021-04-07,5437,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.93,94.21,2021-04-08,4591,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.25,93.04,2021-04-09,6206,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.41,92.59,2021-04-12,9341,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.88,92.51,2021-04-13,5322,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.32,93.81,2021-04-14,2957,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.9,93.95,2021-04-15,3658,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.1,94.13,2021-04-16,5477,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.79,93.91,2021-04-19,2476,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.16,93.86,2021-04-20,4355,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.6,92.7,2021-04-21,3191,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.26,93.8347,2021-04-22,3426,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.66,94.22,2021-04-23,2810,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.78,94.38,2021-04-26,8260,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.85,94.78,2021-04-27,2425,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,95.28,95.1,2021-04-28,2973,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,95.21,95.81,2021-04-29,4182,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.68,93.92,2021-04-30,2601,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.51,93.54,2021-05-03,2290,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.49,92.869,2021-05-04,6477,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.61,92.83,2021-05-05,5628,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.39,92.94,2021-05-06,3557,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.12,93.921,2021-05-07,2763,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.41,93.73,2021-05-10,6916,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.74,90.44,2021-05-11,13307,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.35,90.4,2021-05-12,12799,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.29,89.65,2021-05-13,10680,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,90.77,90.33,2021-05-14,9165,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,90.61,90.14,2021-05-17,4723,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.86,91.8335,2021-05-18,3861,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.85,90.99,2021-05-19,2724,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.39,91.99,2021-05-20,2313,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.27,92.32,2021-05-21,3804,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.02,91.76,2021-05-24,2223,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.3,93.49,2021-05-25,5874,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.9,93.706,2021-05-26,1560,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.84,94.0,2021-05-27,5956,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.33,94.08,2021-05-28,4176,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,96.06,96.34,2021-06-01,3588,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,95.84,95.82,2021-06-02,2174,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.75,94.88,2021-06-03,2069,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,95.58,95.31,2021-06-04,2920,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,95.02,95.08,2021-06-07,4044,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.54,94.71,2021-06-08,4604,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.14,94.34,2021-06-09,3673,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.72,94.32,2021-06-10,2207,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.62,94.51,2021-06-11,7995,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.9,94.62,2021-06-14,2408,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.99,94.51,2021-06-15,3010,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.75,93.87,2021-06-16,2575,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.49,93.13,2021-06-17,2978,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.9,93.2,2021-06-18,6227,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.09,92.7,2021-06-21,6362,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.6,92.75,2021-06-22,2587,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.26,93.34,2021-06-23,2816,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.06,93.79,2021-06-24,7421,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.88,94.85,2021-06-25,7505,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,95.13,94.92,2021-06-28,3356,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,95.03,94.32,2021-06-29,3779,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,94.5,94.33,2021-06-30,2461,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.84,94.47,2021-07-01,4457,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,93.61,93.22,2021-07-02,12536,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.26,92.87,2021-07-06,5163,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.13,92.81,2021-07-07,4578,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,90.09,89.97,2021-07-08,5839,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.65,91.12,2021-07-09,2266,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.79,91.56,2021-07-12,3139,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.14,92.13,2021-07-13,2617,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.25,92.61,2021-07-14,2924,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,92.44,92.53,2021-07-15,3823,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.81,92.5,2021-07-16,1712,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,90.25,90.33,2021-07-19,12869,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,90.64,90.03,2021-07-20,4607,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.11,90.36,2021-07-21,3514,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,91.32,91.51,2021-07-22,6156,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.93,90.04,2021-07-23,6084,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.7,87.73,2021-07-26,11274,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.53,85.52,2021-07-27,11836,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.94,86.57,2021-07-28,12343,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.27,88.63,2021-07-29,9833,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.8,87.26,2021-07-30,11459,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.25,88.32,2021-08-02,5766,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.65,88.28,2021-08-03,5238,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.32,89.26,2021-08-04,6672,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.97,88.82,2021-08-05,7289,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.17,88.73,2021-08-06,7218,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.56,88.48,2021-08-09,3589,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.65,88.91,2021-08-10,4138,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.75,88.98,2021-08-11,3598,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.93,88.07,2021-08-12,4961,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.56,87.61,2021-08-13,2519,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.95,86.94,2021-08-16,5633,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.05,85.11,2021-08-17,4737,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.44,85.77,2021-08-18,8190,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.05,83.84,2021-08-19,5891,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.02,83.44,2021-08-20,6373,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.24,84.61,2021-08-23,7622,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.15,86.38,2021-08-24,5746,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.15,87.1,2021-08-25,5221,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.3,86.81,2021-08-26,6112,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.25,86.65,2021-08-27,3191,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.46,87.45,2021-08-30,4320,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.76,88.72,2021-08-31,6908,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.92,89.28,2021-09-01,5062,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.62,89.76,2021-09-02,4127,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,90.01,89.83,2021-09-03,6943,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,90.7,90.26,2021-09-07,4824,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.52,90.17,2021-09-08,4817,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.19,89.21,2021-09-09,3886,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.17,89.92,2021-09-10,8799,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,89.28,89.21,2021-09-13,3525,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.4,88.75,2021-09-14,4655,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.01,87.84,2021-09-15,4407,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.02,86.77,2021-09-16,3265,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.94,87.27,2021-09-17,4146,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.37,84.86,2021-09-20,8959,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.0,85.19,2021-09-21,3374,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.17,85.7,2021-09-22,7116,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.7,86.58,2021-09-23,4117,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.52,85.87,2021-09-24,6836,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.15,85.82,2021-09-27,4712,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.14,85.64,2021-09-28,13219,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.38,84.96,2021-09-29,9570,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.93,85.05,2021-09-30,8247,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.66,84.93,2021-10-01,6195,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.44,84.06,2021-10-04,7447,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.99,83.6,2021-10-05,5903,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.62,82.94,2021-10-06,3983,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.42,84.8,2021-10-07,4024,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.64,85.54,2021-10-08,3500,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.34,85.92,2021-10-11,5880,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.77,85.21,2021-10-12,3038,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.14,85.63,2021-10-13,4401,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.44,86.49,2021-10-14,6810,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.35,87.09,2021-10-15,7185,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.26,86.84,2021-10-18,2938,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.74,88.1,2021-10-19,6267,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.62,88.81,2021-10-20,4769,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.27,88.01,2021-10-21,4532,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.08,88.51,2021-10-22,8995,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.39,88.45,2021-10-25,4258,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.94,88.9,2021-10-26,10562,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.23,87.61,2021-10-27,3986,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.41,86.86,2021-10-28,4157,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.31,86.44,2021-10-29,4847,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.99,86.13,2021-11-01,4612,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.04,86.37,2021-11-02,5776,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.38,85.9,2021-11-03,6329,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.28,86.39,2021-11-04,5602,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.97,86.46,2021-11-05,4180,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.86,86.54,2021-11-08,5402,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.26,86.652,2021-11-09,6993,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.06,86.42,2021-11-10,21096,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.44,87.1,2021-11-11,5814,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.93,87.59,2021-11-12,4334,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.69,88.03,2021-11-15,3512,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,88.0,88.02,2021-11-16,3594,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,87.52,88.12,2021-11-17,4946,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.6,86.68,2021-11-18,6527,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.64,86.67,2021-11-19,5067,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.28,86.68,2021-11-22,7666,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,86.02,86.27,2021-11-23,5060,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.94,85.53,2021-11-24,5096,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.39,83.825,2021-11-26,9664,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.52,83.93,2021-11-29,10652,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.29,83.18,2021-11-30,7936,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.36,84.44,2021-12-01,7535,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.28,84.37,2021-12-02,9751,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.01,84.08,2021-12-03,9802,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.81,82.89,2021-12-06,7393,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.2,85.0,2021-12-07,10870,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.67,85.2,2021-12-08,11342,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.33,85.45,2021-12-09,7510,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.37,85.3,2021-12-10,7134,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.58,83.32,2021-12-13,10013,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.37,82.05,2021-12-14,10783,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.95,81.94,2021-12-15,11291,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.81,82.59,2021-12-16,6523,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.35,81.22,2021-12-17,9224,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,80.18,80.12,2021-12-20,7143,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.72,80.96,2021-12-21,8363,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.08,81.59,2021-12-22,13621,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.48,82.25,2021-12-23,5316,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.7,82.56,2021-12-27,5725,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.51,82.89,2021-12-28,4343,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.16,82.39,2021-12-29,8083,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.15,82.16,2021-12-30,7682,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.7,83.09,2021-12-31,3727,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.29,83.13,2022-01-03,3460,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.95,83.32,2022-01-04,7424,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.57,82.29,2022-01-05,12735,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.96,81.73,2022-01-06,4383,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.73,82.44,2022-01-07,6294,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.68,82.54,2022-01-10,7758,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.33,83.13,2022-01-11,6646,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,85.6,85.39,2022-01-12,17688,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.48,85.33,2022-01-13,13891,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.36,84.08,2022-01-14,5016,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.03,82.86,2022-01-18,7010,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.18,83.51,2022-01-19,8042,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,84.0,84.84,2022-01-20,14961,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.6,83.69,2022-01-21,5625,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.59,81.83,2022-01-24,12627,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.29,81.04,2022-01-25,14618,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,80.11,81.7,2022-01-26,7094,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.76,79.77,2022-01-27,9453,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.98,78.69,2022-01-28,7287,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.65,79.83,2022-01-31,4579,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.03,81.94,2022-02-01,6734,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.93,82.46,2022-02-02,5868,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.07,81.1,2022-02-03,4726,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.52,80.93,2022-02-04,6183,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.3,81.29,2022-02-07,8134,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.92,81.08,2022-02-08,3750,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,83.32,82.67,2022-02-09,8065,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.69,82.47,2022-02-10,10975,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.39,82.8,2022-02-11,7511,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,80.66,80.96,2022-02-14,6568,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.35,81.84,2022-02-15,7791,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.76,82.09,2022-02-16,7492,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,82.01,82.59,2022-02-17,7394,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,81.33,81.73,2022-02-18,5528,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,80.06,80.23,2022-02-22,12112,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.19,80.52,2022-02-23,11191,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.15,75.89,2022-02-24,21940,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,79.39,78.36,2022-02-25,17289,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.62,78.12,2022-02-28,12062,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.91,78.42,2022-03-01,13550,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,78.03,78.0,2022-03-02,13746,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.85,78.01,2022-03-03,6968,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.19,75.52,2022-03-04,18898,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.26,73.72,2022-03-07,20343,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.38,72.59,2022-03-08,18056,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.4,73.6,2022-03-09,10378,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.83,73.13,2022-03-10,11006,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.14,73.32,2022-03-11,10022,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.43,70.3,2022-03-14,12052,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.55,68.4,2022-03-15,34869,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.88,73.09,2022-03-16,25096,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.24,75.17,2022-03-17,24298,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.58,74.77,2022-03-18,12188,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.94,75.24,2022-03-21,10968,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.36,75.98,2022-03-22,8989,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.52,75.57,2022-03-23,6835,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.91,75.69,2022-03-24,6312,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.1,74.92,2022-03-25,8024,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.42,75.13,2022-03-28,5402,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.77,76.65,2022-03-29,9964,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.51,76.57,2022-03-30,5368,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.03,76.04,2022-03-31,6339,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.3,76.55,2022-04-01,16412,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,77.92,77.38,2022-04-04,10767,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,76.49,77.64,2022-04-05,11096,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,75.35,75.92,2022-04-06,8169,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.68,74.87,2022-04-07,13406,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.71,74.82,2022-04-08,7597,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.37,73.65,2022-04-11,8263,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.14,73.92,2022-04-12,13518,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,74.28,73.64,2022-04-13,9055,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,73.29,73.98,2022-04-14,7235,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.87,72.75,2022-04-18,10865,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.69,72.12,2022-04-19,8123,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.24,72.89,2022-04-20,8765,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.92,72.18,2022-04-21,7297,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.54,71.09,2022-04-22,9620,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.99,69.36,2022-04-25,20577,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,68.5,69.53,2022-04-26,16489,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.39,69.08,2022-04-27,17250,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.41,70.01,2022-04-28,12190,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.92,71.88,2022-04-29,11224,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.01,70.89,2022-05-02,14300,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.59,71.39,2022-05-03,7005,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,72.28,70.95,2022-05-04,14652,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.57,70.9,2022-05-05,16625,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,68.61,68.88,2022-05-06,12284,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.52,67.32,2022-05-09,14131,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.01,67.58,2022-05-10,11218,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.49,67.45,2022-05-11,15879,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,66.21,65.93,2022-05-12,10789,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,68.1,66.98,2022-05-13,9605,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.72,67.64,2022-05-16,9497,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.66,69.69,2022-05-17,11049,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,67.99,69.13,2022-05-18,8903,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.06,68.21,2022-05-19,11554,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.37,69.77,2022-05-20,12328,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.77,69.63,2022-05-23,13987,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,68.27,68.48,2022-05-24,20536,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,68.59,68.15,2022-05-25,5486,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,69.69,68.46,2022-05-26,5505,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,70.57,70.25,2022-05-27,9645,AAXJ,ISHARES TRUST,6726.0,318.0
46428818,71.69,72.37,2022-05-31,8446,AAXJ,ISHARES TRUST,6726.0,318.0
