cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46140H30,13.53,13.33,2021-02-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.45,13.48,2021-02-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.18,13.37,2021-02-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.01,13.2,2021-03-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.97,13.1,2021-03-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.19,13.1,2021-03-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.98,13.36,2021-03-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.94,13.89,2021-03-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.72,13.84,2021-03-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.66,13.78,2021-03-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.86,13.74,2021-03-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.1,13.89,2021-03-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.1,14.15,2021-03-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.95,13.91,2021-03-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.91,13.81,2021-03-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.82,13.83,2021-03-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.99,13.6,2021-03-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.29,12.99,2021-03-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.3,13.3,2021-03-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.74,12.93,2021-03-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.9,13.05,2021-03-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.867,13.06,2021-03-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.295,13.27,2021-03-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.36,13.24,2021-03-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.195,13.18,2021-03-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.06,13.21,2021-03-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.82,13.3,2021-04-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.07,13.28,2021-04-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,12.5,13.22,2021-04-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.175,13.14,2021-04-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.16,13.08,2021-04-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.141,13.1022,2021-04-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.2152,13.29,2021-04-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.3473,13.29,2021-04-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.74,13.56,2021-04-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.79,13.77,2021-04-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.765,13.8,2021-04-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.785,13.79,2021-04-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.6486,13.83,2021-04-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.43,13.44,2021-04-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.5301,13.54,2021-04-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.63,13.47,2021-04-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.61,13.46,2021-04-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.84,13.73,2021-04-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.97,13.95,2021-04-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.1328,14.19,2021-04-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.93,13.93,2021-04-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.082,13.9,2021-05-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.4,14.31,2021-05-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.366,14.51,2021-05-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.3209,14.38,2021-05-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.3993,14.2,2021-05-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.44,14.58,2021-05-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.55,14.3,2021-05-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.67,14.6,2021-05-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.241,14.31,2021-05-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.47,14.37,2021-05-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.66,14.56,2021-05-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.5706,14.63,2021-05-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.1903,14.28,2021-05-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,13.92,14.11,2021-05-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.22,14.19,2021-05-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.56,14.35,2021-05-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.48,14.53,2021-05-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.61,14.44,2021-05-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.67,14.56,2021-05-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.62,14.73,2021-05-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.88,14.94,2021-06-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.04,14.98,2021-06-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.08,15.06,2021-06-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.14,15.15,2021-06-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.17,15.18,2021-06-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.33,15.15,2021-06-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.24,15.35,2021-06-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.29,15.35,2021-06-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.23,15.27,2021-06-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.28,15.34,2021-06-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.35,15.345,2021-06-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.26,15.26,2021-06-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.06,15.33,2021-06-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.2,15.0,2021-06-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.41,15.16,2021-06-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.55,15.49,2021-06-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.66,15.75,2021-06-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.71,15.61,2021-06-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.69,15.79,2021-06-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.52,15.7,2021-06-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.6409,15.67,2021-06-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.59,15.63,2021-06-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.71,15.9,2021-07-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.93,15.78,2021-07-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.55,15.89,2021-07-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.23,15.54,2021-07-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.54,15.27,2021-07-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.75,15.68,2021-07-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.73,15.67,2021-07-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.97,15.86,2021-07-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.62,15.96,2021-07-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.44,15.53,2021-07-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.46,15.53,2021-07-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.53,15.07,2021-07-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.75,14.52,2021-07-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.24,15.05,2021-07-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.53,15.34,2021-07-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.61,15.55,2021-07-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.7102,15.6,2021-07-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.6695,15.7,2021-07-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.7,15.74,2021-07-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.0105,15.88,2021-07-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.9911,16.06,2021-07-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.66,15.97,2021-08-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.6,15.37,2021-08-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.25,15.32,2021-08-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.47,15.29,2021-08-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.38,15.6,2021-08-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.1,15.09,2021-08-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.38,15.22,2021-08-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.56,15.21,2021-08-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.48,15.52,2021-08-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.26,15.46,2021-08-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.16,15.0,2021-08-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.0,15.05,2021-08-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.71,15.09,2021-08-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.49,14.44,2021-08-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.03,14.19,2021-08-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,14.735,14.55,2021-08-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.21,14.92,2021-08-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.44,15.22,2021-08-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.28,15.32,2021-08-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.49,15.4,2021-08-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.5698,15.51,2021-08-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.52,15.49,2021-08-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.47,15.34,2021-09-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.78,15.81,2021-09-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.75,15.85,2021-09-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.56,15.51,2021-09-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.72,15.76,2021-09-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.53,15.56,2021-09-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.82,15.81,2021-09-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.0021,15.99,2021-09-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.0005,16.12,2021-09-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.31,16.3,2021-09-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.26,16.27,2021-09-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.11,16.11,2021-09-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.88,15.87,2021-09-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.8954,15.92,2021-09-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.11,16.0929,2021-09-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.43,16.19,2021-09-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.55,16.36,2021-09-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.881,16.85,2021-09-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.74,17.09,2021-09-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.76,16.72,2021-09-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.9399,16.61,2021-09-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.19,16.991,2021-10-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.61,17.44,2021-10-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.06,17.88,2021-10-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.54,17.73,2021-10-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.819,17.51,2021-10-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.87,17.86,2021-10-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.05,18.11,2021-10-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.04,18.07,2021-10-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.15,17.95,2021-10-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.37,18.35,2021-10-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.48,18.47,2021-10-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.36,18.66,2021-10-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.46,18.3,2021-10-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.66,18.35,2021-10-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.47,18.54,2021-10-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.58,18.55,2021-10-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.65,18.74,2021-10-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.72,18.65,2021-10-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.26,18.5,2021-10-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.33,18.2,2021-10-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.24,18.23,2021-10-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.38,18.48,2021-11-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.4681,18.31,2021-11-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.83,18.1,2021-11-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.7,18.35,2021-11-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.0592,17.8,2021-11-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.19,18.1,2021-11-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.4097,18.16,2021-11-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.95,18.35,2021-11-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.98,18.03,2021-11-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.89,17.85,2021-11-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.95,17.74,2021-11-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.04,17.95,2021-11-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.64,17.95,2021-11-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.75,17.71,2021-11-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.18,17.5,2021-11-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.38,17.25,2021-11-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.99,17.67,2021-11-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.91,17.91,2021-11-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.19,17.0,2021-11-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.21,16.8,2021-11-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.6,15.8,2021-11-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.35,15.91,2021-12-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.6018,15.25,2021-12-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,15.51,15.94,2021-12-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.1,15.67,2021-12-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.39,16.27,2021-12-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.72,16.53,2021-12-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.4,16.68,2021-12-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.72,16.57,2021-12-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.56,16.63,2021-12-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.34,16.37,2021-12-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.53,16.36,2021-12-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.6133,16.59,2021-12-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.28,16.47,2021-12-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.11,15.94,2021-12-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.57,16.34,2021-12-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.75,16.51,2021-12-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,16.91,16.75,2021-12-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.23,16.87,2021-12-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.31,17.24,2021-12-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.39,17.28,2021-12-29,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.32,17.47,2021-12-30,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.08,17.29,2021-12-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.36,17.12,2022-01-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.55,17.5,2022-01-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.51,17.69,2022-01-05,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.84,17.83,2022-01-06,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.84,17.9,2022-01-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,17.75,17.83,2022-01-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.24,17.95,2022-01-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.49,18.38,2022-01-12,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.28,18.51,2022-01-13,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.655,18.47,2022-01-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.9,18.85,2022-01-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.78,18.99,2022-01-19,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.65,18.79,2022-01-20,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.72,18.7,2022-01-21,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.55,18.51,2022-01-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,18.81,18.56,2022-01-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.03,19.12,2022-01-26,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.27,19.34,2022-01-27,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.34,19.51,2022-01-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.48,19.45,2022-01-31,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.5,19.36,2022-02-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.7,19.66,2022-02-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.7994,19.47,2022-02-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.96,20.01,2022-02-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.89,19.84,2022-02-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.59,19.67,2022-02-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.7,19.53,2022-02-09,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.6192,19.57,2022-02-10,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.03,19.73,2022-02-11,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.22,19.86,2022-02-14,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.78,19.8,2022-02-15,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.68,20.01,2022-02-16,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,19.88,19.7,2022-02-17,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.04,19.61,2022-02-18,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.23,20.64,2022-02-22,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.53,20.42,2022-02-23,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.59,21.6,2022-02-24,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.34,20.33,2022-02-25,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,20.57,20.75,2022-02-28,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,21.61,21.29,2022-03-01,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.75,22.23,2022-03-02,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,22.57,22.55,2022-03-03,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.09,23.25,2022-03-04,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,24.8,24.3,2022-03-07,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
46140H30,25.54,25.61,2022-03-08,,DBE,INVESCO DB MULTI SECT COM TR,6726.0,207.0
