cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
27828N10,10.97,10.95,2020-10-01,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.86,10.76,2020-10-02,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.01,10.9,2020-10-05,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.96,11.05,2020-10-06,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.09,10.97,2020-10-07,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.15,11.19,2020-10-08,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.14,11.25,2020-10-09,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.25,11.19,2020-10-12,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.22,11.27,2020-10-13,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.18,11.26,2020-10-14,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.07,11.11,2020-10-15,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.11,11.06,2020-10-16,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.02,11.18,2020-10-19,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.14,11.05,2020-10-20,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.14,11.09,2020-10-21,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.08,11.06,2020-10-22,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.0,11.09,2020-10-23,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.77,10.91,2020-10-26,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.7,10.74,2020-10-27,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.44,10.57,2020-10-28,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.47,10.41,2020-10-29,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.34,10.45,2020-10-30,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.39,10.39,2020-11-02,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,10.96,10.45,2020-11-03,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.1,10.96,2020-11-04,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.4,11.17,2020-11-05,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.43,11.42,2020-11-06,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.51,11.8,2020-11-09,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.63,11.51,2020-11-10,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.68,11.71,2020-11-11,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.68,11.68,2020-11-12,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.89,11.72,2020-11-13,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.96,11.96,2020-11-16,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.29,11.95,2020-11-17,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.14,12.27,2020-11-18,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.15,12.14,2020-11-19,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.9,12.09,2020-11-20,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.92,11.99,2020-11-23,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.9,11.93,2020-11-24,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.02,11.9,2020-11-25,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.08,12.01,2020-11-27,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.0,12.05,2020-11-30,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.07,12.02,2020-12-01,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.02,12.0,2020-12-02,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.05,12.0,2020-12-03,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.13,12.05,2020-12-04,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,11.99,12.1,2020-12-07,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.11,11.99,2020-12-08,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.2,12.17,2020-12-09,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.13,12.17,2020-12-10,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.17,12.1,2020-12-11,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.17,12.27,2020-12-14,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.27,12.21,2020-12-15,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.34,12.27,2020-12-16,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.44,12.36,2020-12-17,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.47,2020-12-18,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.28,12.25,2020-12-21,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.36,12.28,2020-12-22,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.29,12.27,2020-12-23,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.23,12.31,2020-12-24,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.26,12.34,2020-12-28,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.29,12.28,2020-12-29,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.25,12.32,2020-12-30,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.25,12.32,2020-12-31,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.05,12.29,2021-01-04,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.02,12.03,2021-01-05,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.2,11.95,2021-01-06,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.35,12.25,2021-01-07,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.36,12.46,2021-01-08,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.32,12.31,2021-01-11,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.27,12.37,2021-01-12,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.33,2021-01-13,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.49,12.45,2021-01-14,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.44,12.46,2021-01-15,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.54,12.54,2021-01-19,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.69,12.57,2021-01-20,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.5,12.6,2021-01-21,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.44,12.5,2021-01-22,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.4,2021-01-25,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.38,12.4,2021-01-26,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.12,12.28,2021-01-27,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.17,12.17,2021-01-28,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.01,12.23,2021-01-29,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.09,12.03,2021-02-01,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.34,12.18,2021-02-02,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.4,12.4,2021-02-03,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.49,12.41,2021-02-04,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.47,12.51,2021-02-05,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.56,12.56,2021-02-08,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.59,12.58,2021-02-09,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.69,12.66,2021-02-10,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.57,12.66,2021-02-11,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.61,12.63,2021-02-12,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.68,12.68,2021-02-16,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.78,12.62,2021-02-17,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.5,12.64,2021-02-18,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.46,12.5,2021-02-19,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.41,12.35,2021-02-22,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.43,12.39,2021-02-23,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.5,12.42,2021-02-24,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.28,12.44,2021-02-25,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.34,12.38,2021-02-26,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.59,12.42,2021-03-01,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.61,12.61,2021-03-02,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.52,12.56,2021-03-03,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.34,12.48,2021-03-04,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.51,12.43,2021-03-05,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.37,12.46,2021-03-08,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.53,12.5,2021-03-09,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.59,12.57,2021-03-10,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.71,12.67,2021-03-11,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.73,12.69,2021-03-12,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.74,12.76,2021-03-15,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.72,12.78,2021-03-16,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.81,12.72,2021-03-17,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.72,12.71,2021-03-18,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.83,12.72,2021-03-19,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.88,12.86,2021-03-22,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.72,12.8,2021-03-23,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.72,12.77,2021-03-24,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.64,12.65,2021-03-25,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.68,12.63,2021-03-26,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.66,12.68,2021-03-29,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.67,12.68,2021-03-30,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.77,12.74,2021-03-31,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.82,12.85,2021-04-01,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.94,12.87,2021-04-05,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,12.97,12.9,2021-04-06,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.0,12.97,2021-04-07,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.09,13.08,2021-04-08,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.16,13.13,2021-04-09,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.16,13.18,2021-04-12,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.24,13.18,2021-04-13,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.31,13.27,2021-04-14,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.43,13.32,2021-04-15,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.43,13.48,2021-04-16,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.32,13.44,2021-04-19,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.32,13.33,2021-04-20,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.44,13.28,2021-04-21,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.31,13.32,2021-04-22,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.18,13.36,2021-04-23,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.17,13.23,2021-04-26,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.2,13.16,2021-04-27,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.29,13.22,2021-04-28,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.38,13.36,2021-04-29,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.39,13.38,2021-04-30,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.43,13.45,2021-05-03,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.44,13.37,2021-05-04,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.49,13.43,2021-05-05,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.5,13.51,2021-05-06,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.55,13.56,2021-05-07,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.39,13.58,2021-05-10,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.38,13.29,2021-05-11,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.12,13.31,2021-05-12,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.27,13.14,2021-05-13,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.41,13.36,2021-05-14,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.52,13.35,2021-05-17,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.64,13.53,2021-05-18,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.54,13.56,2021-05-19,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.66,13.48,2021-05-20,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.63,13.67,2021-05-21,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.75,13.63,2021-05-24,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.7,13.74,2021-05-25,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.77,13.7,2021-05-26,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.46,13.78,2021-05-27,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.68,13.59,2021-05-28,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.82,13.74,2021-06-01,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.82,13.82,2021-06-02,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.83,13.81,2021-06-03,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.9,13.83,2021-06-04,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.93,13.87,2021-06-07,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.03,14.0,2021-06-08,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.12,14.11,2021-06-09,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.19,14.22,2021-06-10,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.29,14.26,2021-06-11,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.28,14.35,2021-06-14,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.23,14.3,2021-06-15,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.22,14.21,2021-06-16,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.11,14.22,2021-06-17,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.9,14.07,2021-06-18,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.91,13.9,2021-06-21,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.85,13.83,2021-06-22,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.89,13.85,2021-06-23,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.93,14.04,2021-06-24,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,13.99,13.98,2021-06-25,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.08,14.0,2021-06-28,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.06,14.07,2021-06-29,,151717.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.07,14.1,2021-06-30,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.11,14.14,2021-07-01,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.13,14.13,2021-07-02,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.16,14.18,2021-07-06,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.19,14.17,2021-07-07,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.05,14.1,2021-07-08,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.13,14.15,2021-07-09,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.14,14.14,2021-07-12,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.35,14.14,2021-07-13,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.36,14.4,2021-07-14,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.2,14.38,2021-07-15,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.29,14.24,2021-07-16,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.17,14.18,2021-07-19,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.37,14.21,2021-07-20,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.34,14.4,2021-07-21,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.17,14.25,2021-07-22,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.27,14.25,2021-07-23,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.2,14.23,2021-07-26,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.15,14.2,2021-07-27,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.19,14.18,2021-07-28,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.34,14.21,2021-07-29,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.3,14.32,2021-07-30,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.03,14.31,2021-08-02,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.25,14.1,2021-08-03,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.25,14.24,2021-08-04,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.31,14.32,2021-08-05,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.47,14.36,2021-08-06,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.39,14.47,2021-08-09,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.44,14.44,2021-08-10,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.47,14.48,2021-08-11,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.46,14.49,2021-08-12,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.48,14.45,2021-08-13,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.47,14.47,2021-08-16,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.47,14.45,2021-08-17,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.46,14.47,2021-08-18,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.36,14.35,2021-08-19,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.38,14.42,2021-08-20,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.37,14.31,2021-08-23,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.38,14.42,2021-08-24,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.42,14.42,2021-08-25,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.36,14.43,2021-08-26,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.5,14.4,2021-08-27,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.52,14.51,2021-08-30,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.6,14.54,2021-08-31,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.51,14.59,2021-09-01,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.5,14.53,2021-09-02,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.61,14.51,2021-09-03,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.56,14.55,2021-09-07,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
27828N10,14.56,14.54,2021-09-08,,152022.0,ETY,EATON VANCE TAX MAN DIV EQ IN FD,6722.0
