cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
06643P10,7.36,7.24,2020-10-20,219,14825.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.44,7.455,2020-10-21,172,14825.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.45,7.5,2020-10-22,203,14825.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.46,7.674,2020-10-23,278,14825.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.59,7.39,2020-10-26,387,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.54,7.5,2020-10-27,293,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.27,7.45,2020-10-28,229,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.355,7.28,2020-10-29,481,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.35,7.43,2020-10-30,415,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.56,7.43,2020-11-02,181,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.69,7.69,2020-11-03,500,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.53,7.53,2020-11-04,346,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.49,7.49,2020-11-05,241,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.51,7.54,2020-11-06,330,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.96,7.76,2020-11-09,1852,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.63,8.1,2020-11-10,630,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.48,8.41,2020-11-11,155,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.83,8.36,2020-11-12,234,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.25,7.86,2020-11-13,187,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.45,8.41,2020-11-16,611,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.51,8.45,2020-11-17,233,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.24,8.8,2020-11-18,307,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,7.97,8.12,2020-11-19,775,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.15,7.84,2020-11-20,539,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.31,8.174,2020-11-23,372,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.65,8.387,2020-11-24,403,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.38,8.39,2020-11-25,313,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.38,8.46,2020-11-27,301,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.07,8.44,2020-11-30,278,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.16,8.26,2020-12-01,269,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.29,8.12,2020-12-02,356,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.3,8.31,2020-12-03,316,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.46,8.456,2020-12-04,227,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.4,8.425,2020-12-07,233,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.57,8.42,2020-12-08,289,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.69,8.69,2020-12-09,408,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.97,8.79,2020-12-10,530,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.83,8.98,2020-12-11,251,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.89,8.85,2020-12-14,539,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.92,8.95,2020-12-15,251,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.84,8.88,2020-12-16,189,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.88,8.9,2020-12-17,153,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.75,8.95,2020-12-18,539,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.79,8.96,2020-12-21,355,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.75,8.74,2020-12-22,315,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.87,8.76,2020-12-23,175,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.75,8.8,2020-12-24,153,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.97,8.99,2020-12-28,281,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.78,8.93,2020-12-29,273,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.86,8.79,2020-12-30,220,14781.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.78,8.82,2020-12-31,245,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.69,8.846,2021-01-04,296,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.66,8.77,2021-01-05,281,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.87,8.8,2021-01-06,597,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.08,9.02,2021-01-07,466,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.19,9.17,2021-01-08,335,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.07,9.43,2021-01-11,444,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.18,9.04,2021-01-12,257,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.06,9.2,2021-01-13,305,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.12,9.08,2021-01-14,231,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.52,9.07,2021-01-15,682,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.18,9.44,2021-01-19,502,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.12,9.15,2021-01-20,360,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.89,9.1099,2021-01-21,357,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.07,8.81,2021-01-22,360,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.93,8.95,2021-01-25,357,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.81,8.92,2021-01-26,458,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.56,8.63,2021-01-27,640,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.55,8.65,2021-01-28,430,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.48,8.65,2021-01-29,364,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,8.76,8.51,2021-02-01,503,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.16,9.24,2021-02-02,426,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.1,9.1,2021-02-03,329,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.3,9.22,2021-02-04,396,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.34,9.32,2021-02-05,393,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.47,9.35,2021-02-08,413,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.61,9.48,2021-02-09,616,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.44,9.56,2021-02-10,471,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.54,9.3701,2021-02-11,389,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.53,9.448,2021-02-12,296,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.57,9.62,2021-02-16,251,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.45,9.51,2021-02-17,206,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.27,9.18,2021-02-18,311,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.51,9.27,2021-02-19,284,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.73,9.52,2021-02-22,317,14770.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.65,9.82,2021-02-23,433,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.95,9.62,2021-02-24,460,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.69,9.95,2021-02-25,338,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.45,9.76,2021-02-26,839,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.62,9.66,2021-03-01,633,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,9.95,9.66,2021-03-02,372,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.35,10.118,2021-03-03,575,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.34,10.33,2021-03-04,1113,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.78,10.51,2021-03-05,941,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.73,10.8,2021-03-08,1034,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.92,10.79,2021-03-09,576,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.97,10.93,2021-03-10,846,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.87,11.07,2021-03-11,485,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.98,10.94,2021-03-12,664,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.73,10.95,2021-03-15,776,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.41,10.66,2021-03-16,569,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.62,10.5,2021-03-17,498,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.56,10.62,2021-03-18,510,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.94,10.55,2021-03-19,1115,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.34,10.89,2021-03-22,1067,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.38,10.3,2021-03-23,606,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.23,10.52,2021-03-24,728,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.64,10.19,2021-03-25,715,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.72,10.77,2021-03-26,634,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.44,10.61,2021-03-29,638,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.4,10.4,2021-03-30,568,14733.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.32,10.35,2021-03-31,786,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.52,10.3,2021-04-01,499,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.38,10.64,2021-04-05,710,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.35,10.35,2021-04-06,432,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.21,10.28,2021-04-07,799,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.28,10.12,2021-04-08,468,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.29,10.22,2021-04-09,747,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.35,10.28,2021-04-12,390,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.23,10.38,2021-04-13,752,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.3,10.2,2021-04-14,799,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.32,10.38,2021-04-15,587,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.27,10.38,2021-04-16,957,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.29,10.27,2021-04-19,859,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.26,10.22,2021-04-20,750,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.41,10.3373,2021-04-21,1554,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.23,10.39,2021-04-22,1050,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.38,10.285,2021-04-23,892,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.41,10.37,2021-04-26,1111,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.44,10.4,2021-04-27,940,14624.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.41,10.36,2021-04-28,927,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.41,10.4,2021-04-29,1794,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.42,10.32,2021-04-30,1301,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.73,10.49,2021-05-03,872,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.74,10.7325,2021-05-04,845,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.51,10.76,2021-05-05,1008,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.64,10.54,2021-05-06,617,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.54,10.54,2021-05-07,995,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.56,10.6,2021-05-10,1377,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.46,10.36,2021-05-11,1194,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.415,10.45,2021-05-12,1000,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.61,10.5,2021-05-13,1118,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.76,10.61,2021-05-14,990,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.75,10.78,2021-05-17,528,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.66,10.7,2021-05-18,887,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.68,10.56,2021-05-19,1156,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.67,10.64,2021-05-20,1127,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.77,10.77,2021-05-21,969,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.86,10.77,2021-05-24,693,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.6,10.84,2021-05-25,800,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.68,10.54,2021-05-26,871,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.72,10.74,2021-05-27,871,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.05,10.75,2021-05-28,817,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.09,11.07,2021-06-01,354,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.92,11.14,2021-06-02,462,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.13,11.06,2021-06-03,885,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.98,11.08,2021-06-04,722,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.14,10.95,2021-06-07,1277,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.18,11.0,2021-06-08,849,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.11,11.18,2021-06-09,528,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.05,11.06,2021-06-10,941,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.15,11.12,2021-06-11,664,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.06,11.12,2021-06-14,944,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.15,11.1,2021-06-15,1559,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.22,11.1,2021-06-16,1185,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.96,11.2,2021-06-17,1443,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.57,10.9,2021-06-18,1526,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.79,10.59,2021-06-21,1928,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.74,10.82,2021-06-22,1162,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.76,10.71,2021-06-23,1539,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.91,10.82,2021-06-24,1570,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.5,10.96,2021-06-25,4528,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.64,11.48,2021-06-28,1687,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.47,11.75,2021-06-29,1388,14583.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.44,11.45,2021-06-30,1254,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.66,11.45,2021-07-01,918,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.55,11.6,2021-07-02,1117,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.48,11.51,2021-07-06,818,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.23,11.39,2021-07-07,1493,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.07,11.14,2021-07-08,1062,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.33,11.24,2021-07-09,832,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.34,11.35,2021-07-12,559,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.12,11.37,2021-07-13,1208,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.35,11.2,2021-07-14,664,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.52,11.21,2021-07-15,365,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.45,11.51,2021-07-16,621,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.24,11.26,2021-07-19,936,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.29,11.2,2021-07-20,1052,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.36,11.45,2021-07-21,645,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.3,11.38,2021-07-22,624,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.31,11.31,2021-07-23,836,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.53,11.35,2021-07-26,422,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.67,11.47,2021-07-27,642,14119.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.47,11.76,2021-07-28,1259,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.43,11.42,2021-07-29,403,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.42,11.48,2021-07-30,443,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.39,11.57,2021-08-02,676,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.17,11.38,2021-08-03,675,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.89,11.05,2021-08-04,545,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.94,10.9,2021-08-05,382,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.35,10.98,2021-08-06,653,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.38,11.37,2021-08-09,848,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.36,11.25,2021-08-10,564,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.41,11.47,2021-08-11,461,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.36,11.38,2021-08-12,598,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.46,11.35,2021-08-13,310,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.35,11.295,2021-08-16,587,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.45,11.24,2021-08-17,528,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.39,11.45,2021-08-18,550,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.24,11.22,2021-08-19,657,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.34,11.3,2021-08-20,457,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.3,11.35,2021-08-23,739,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.12,11.42,2021-08-24,557,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.26,11.17,2021-08-25,1012,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.22,11.24,2021-08-26,405,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.82,11.26,2021-08-27,1066,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.65,11.84,2021-08-30,734,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.6,11.66,2021-08-31,1142,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.52,11.54,2021-09-01,1499,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.48,11.64,2021-09-02,1018,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.43,11.44,2021-09-03,683,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.39,11.54,2021-09-07,811,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.22,11.44,2021-09-08,742,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.26,11.17,2021-09-09,641,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.12,11.23,2021-09-10,549,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.4,11.23,2021-09-13,695,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.25,11.36,2021-09-14,839,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.29,11.25,2021-09-15,331,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.25,11.26,2021-09-16,436,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.59,11.21,2021-09-17,954,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.27,11.41,2021-09-20,668,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.25,11.18,2021-09-21,633,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.25,11.45,2021-09-22,325,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.21,11.34,2021-09-23,1184,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.43,11.265,2021-09-24,608,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.6,11.5,2021-09-27,669,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.41,11.58,2021-09-28,587,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.54,11.47,2021-09-29,937,13829.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.48,11.53,2021-09-30,530,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.5,11.595,2021-10-01,764,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.45,11.45,2021-10-04,589,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.46,11.46,2021-10-05,517,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.62,11.51,2021-10-06,635,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.61,11.65,2021-10-07,318,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.58,11.54,2021-10-08,535,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.5,11.47,2021-10-11,368,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.4,11.3,2021-10-12,293,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.47,11.3121,2021-10-13,458,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.49,11.51,2021-10-14,276,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.44,11.5,2021-10-15,430,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.44,11.39,2021-10-18,343,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.49,11.57,2021-10-19,628,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.57,11.55,2021-10-20,427,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.47,11.55,2021-10-21,485,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.55,11.4,2021-10-22,243,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.39,11.65,2021-10-25,291,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.23,11.46,2021-10-26,509,13374.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.25,11.24,2021-10-27,256,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.43,11.26,2021-10-28,290,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.39,11.56,2021-10-29,270,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.34,11.39,2021-11-01,202,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.58,11.35,2021-11-02,474,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.53,11.5,2021-11-03,187,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.32,11.47,2021-11-04,388,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.4,11.16,2021-11-05,276,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.12,11.46,2021-11-08,312,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.18,11.19,2021-11-09,465,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.36,11.07,2021-11-10,433,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.28,11.16,2021-11-11,203,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.3,11.18,2021-11-12,411,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.36,11.25,2021-11-15,320,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.31,11.31,2021-11-16,347,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.31,11.3,2021-11-17,510,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.39,11.34,2021-11-18,275,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.08,11.34,2021-11-19,283,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,11.02,11.15,2021-11-22,356,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.93,11.09,2021-11-23,537,13281.0,BFIN,BANKFINACIAL CORP,6035.0
06643P10,10.82,11.12,2021-11-24,301,13281.0,BFIN,BANKFINACIAL CORP,6035.0
