cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
30161N10,43.32,44.41,2020-11-09,71280.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.99,43.27,2020-11-10,66847.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,43.835,43.2,2020-11-11,49254.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.7,43.45,2020-11-12,49656.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.89,42.7,2020-11-13,34155.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,43.34,43.21,2020-11-16,34126.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,43.07,42.88,2020-11-17,36887.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.7,43.19,2020-11-18,40697.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.35,42.47,2020-11-19,46588.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.87,42.24,2020-11-20,37258.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.57,42.29,2020-11-23,38795.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.75,42.06,2020-11-24,39871.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.22,42.46,2020-11-25,33871.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.74,42.24,2020-11-27,17357.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.07,41.483,2020-11-30,50721.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.25,41.32,2020-12-01,42457.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.57,41.12,2020-12-02,35303.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.05,41.3,2020-12-03,34156.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,40.93,41.3,2020-12-04,32283.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.195,40.7,2020-12-07,26905.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.32,41.17,2020-12-08,36142.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.09,41.28,2020-12-09,32313.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.2,41.26,2020-12-10,36655.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.19,40.83,2020-12-11,29782.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.06,41.48,2020-12-14,32078.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.72,41.44,2020-12-15,60647.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.44,42.8,2020-12-16,47951.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.65,42.61,2020-12-17,37140.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.57,42.69,2020-12-18,34544.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.51,42.21,2020-12-21,34687.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.76,41.59,2020-12-22,29362.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.71,41.93,2020-12-23,29053.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.83,41.95,2020-12-24,14297.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.21,42.16,2020-12-28,23013.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.83,42.22,2020-12-29,23322.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,41.93,41.78,2020-12-30,22926.0,975572.0,EXC,EXELON CORP,4911.0
30161N10,42.22,41.947,2020-12-31,25228.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,41.17,42.42,2021-01-04,42651.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,41.11,41.21,2021-01-05,35359.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.45,41.4,2021-01-06,48988.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.03,42.45,2021-01-07,37686.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.21,42.01,2021-01-08,36677.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,41.86,42.25,2021-01-11,39376.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.08,41.77,2021-01-12,42547.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.8,42.01,2021-01-13,35383.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.58,42.79,2021-01-14,34029.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,43.36,42.333,2021-01-15,33760.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.82,43.51,2021-01-19,33675.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,43.05,42.66,2021-01-20,30101.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,43.02,42.8,2021-01-21,28981.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.54,42.82,2021-01-22,32398.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,43.35,42.41,2021-01-25,40999.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.85,43.28,2021-01-26,31201.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,41.02,42.55,2021-01-27,60821.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,42.04,41.17,2021-01-28,48241.0,976000.0,EXC,EXELON CORP,4911.0
30161N10,41.56,41.61,2021-01-29,44112.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,42.08,41.87,2021-02-01,33638.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,42.85,42.47,2021-02-02,34474.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,42.48,42.85,2021-02-03,34416.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,43.67,42.5,2021-02-04,36932.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,43.68,43.97,2021-02-05,36929.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,43.74,43.76,2021-02-08,31276.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,43.57,43.93,2021-02-09,27783.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,43.32,43.83,2021-02-10,33260.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,42.74,43.45,2021-02-11,29013.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,42.21,42.62,2021-02-12,27306.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,41.98,42.15,2021-02-16,27520.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,42.17,41.93,2021-02-17,30160.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,42.7,42.14,2021-02-18,32220.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,41.38,42.01,2021-02-19,43906.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,40.6,41.185,2021-02-22,42901.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,40.8,40.85,2021-02-23,44695.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,40.19,40.03,2021-02-24,61593.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,38.92,39.91,2021-02-25,78343.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,38.6,39.05,2021-02-26,69552.0,976338.0,EXC,EXELON CORP,4911.0
30161N10,39.31,39.04,2021-03-01,47947.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,39.31,39.29,2021-03-02,48084.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,39.53,39.11,2021-03-03,50421.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,39.77,39.74,2021-03-04,68182.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,39.64,39.53,2021-03-05,63687.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,40.69,39.59,2021-03-08,54908.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,41.53,41.02,2021-03-09,54500.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,41.86,41.68,2021-03-10,54362.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,42.03,41.79,2021-03-11,42740.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,42.59,42.363,2021-03-12,35671.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,43.36,42.87,2021-03-15,38987.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,43.36,43.1,2021-03-16,39137.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,42.97,43.49,2021-03-17,43421.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,42.7,42.72,2021-03-18,45107.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,42.97,42.85,2021-03-19,40565.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,42.79,42.75,2021-03-22,37123.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,42.8,42.885,2021-03-23,42598.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,42.93,42.69,2021-03-24,39470.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,43.37,43.3,2021-03-25,37802.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,43.53,43.49,2021-03-26,37449.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,43.75,43.25,2021-03-29,39813.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,43.5,43.53,2021-03-30,33080.0,976760.0,EXC,EXELON CORP,4911.0
30161N10,43.74,43.36,2021-03-31,44706.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,43.91,43.71,2021-04-01,34874.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.48,44.01,2021-04-05,33579.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.56,44.36,2021-04-06,33753.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.95,44.68,2021-04-07,38863.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.9,45.06,2021-04-08,39871.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.83,44.87,2021-04-09,35374.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.74,45.0,2021-04-12,37477.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.17,44.6,2021-04-13,37608.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.45,45.23,2021-04-14,33403.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.77,45.42,2021-04-15,41106.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,46.16,46.02,2021-04-16,39541.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.5,46.21,2021-04-19,35212.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.8,45.41,2021-04-20,51737.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.68,45.78,2021-04-21,33052.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.08,45.72,2021-04-22,33046.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.91,45.14,2021-04-23,34156.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.65,44.9,2021-04-26,28651.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.54,44.66,2021-04-27,28628.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.61,44.43,2021-04-28,37971.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.89,44.38,2021-04-29,35558.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.94,44.89,2021-04-30,35722.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.89,45.24,2021-05-03,37914.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.78,44.87,2021-05-04,47049.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,43.53,44.26,2021-05-05,58681.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.48,43.51,2021-05-06,42441.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.68,44.59,2021-05-07,37248.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.52,44.85,2021-05-10,48421.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.44,44.65,2021-05-11,47623.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,43.105,44.14,2021-05-12,52187.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.41,42.91,2021-05-13,51256.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.09,44.55,2021-05-14,42945.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.09,44.99,2021-05-17,51809.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.65,45.0,2021-05-18,58184.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.54,45.51,2021-05-19,91145.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.74,45.54,2021-05-20,40526.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.84,45.93,2021-05-21,37004.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,46.03,46.01,2021-05-24,39367.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.91,46.12,2021-05-25,41867.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.17,44.905,2021-05-26,39428.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.6,45.47,2021-05-27,43199.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.12,44.89,2021-05-28,35997.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.14,44.985,2021-06-01,44707.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.2,45.26,2021-06-02,32184.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.77,43.874,2021-06-03,57493.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.6,45.67,2021-06-04,37336.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.86,45.67,2021-06-07,35382.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,45.75,45.895,2021-06-08,33412.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,46.36,45.98,2021-06-09,34375.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,46.71,46.71,2021-06-10,41642.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,46.91,46.66,2021-06-11,31928.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,47.11,46.98,2021-06-14,34286.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,47.11,47.2,2021-06-15,45605.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,46.2,47.03,2021-06-16,52368.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,46.0,46.24,2021-06-17,38431.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.55,45.85,2021-06-18,54507.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.71,44.57,2021-06-21,49652.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.33,44.61,2021-06-22,37369.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.15,44.28,2021-06-23,36581.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.24,44.21,2021-06-24,29690.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.63,44.12,2021-06-25,30644.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.87,44.77,2021-06-28,24176.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.56,44.82,2021-06-29,36558.0,977175.0,EXC,EXELON CORP,4911.0
30161N10,44.31,44.57,2021-06-30,29379.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,44.98,44.45,2021-07-01,28419.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,45.13,45.05,2021-07-02,21577.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,44.88,44.91,2021-07-06,32720.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,45.13,44.94,2021-07-07,27300.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,44.93,44.89,2021-07-08,28519.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,44.91,44.84,2021-07-09,27504.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,45.28,44.89,2021-07-12,25706.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,44.79,45.18,2021-07-13,27587.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,45.14,44.95,2021-07-14,28775.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,45.73,44.94,2021-07-15,34322.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,45.99,45.77,2021-07-16,33003.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,45.32,45.94,2021-07-19,59536.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,46.06,45.56,2021-07-20,38943.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,45.84,45.938,2021-07-21,30811.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,46.01,45.89,2021-07-22,29149.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,46.52,46.21,2021-07-23,22134.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,46.41,46.5,2021-07-26,30538.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,47.24,46.23,2021-07-27,30963.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,46.98,47.11,2021-07-28,34023.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,47.32,47.17,2021-07-29,30899.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,46.8,47.24,2021-07-30,28431.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,47.03,47.07,2021-08-02,34208.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,47.38,47.45,2021-08-03,36426.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,46.77,47.2,2021-08-04,33710.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,47.67,46.83,2021-08-05,37950.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,47.6,47.57,2021-08-06,31471.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,47.43,47.51,2021-08-09,25743.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,47.57,47.45,2021-08-10,26866.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.2,47.75,2021-08-11,28607.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.03,48.06,2021-08-12,31708.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.35,48.22,2021-08-13,22976.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.58,48.5,2021-08-16,34395.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.36,48.36,2021-08-17,39540.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.22,48.31,2021-08-18,30740.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.79,48.32,2021-08-19,38270.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.36,48.73,2021-08-20,35011.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.06,49.17,2021-08-23,34968.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.91,49.12,2021-08-24,27145.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.89,48.85,2021-08-25,30693.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.78,48.99,2021-08-26,27355.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.09,48.87,2021-08-27,27666.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.25,49.03,2021-08-30,26415.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.02,49.1,2021-08-31,44586.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.6,49.11,2021-09-01,39349.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,50.1,49.63,2021-09-02,29334.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.82,49.77,2021-09-03,27211.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.51,49.7,2021-09-07,33199.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,50.36,49.52,2021-09-08,48102.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,50.23,50.14,2021-09-09,44695.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.91,50.37,2021-09-10,49877.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,50.56,50.42,2021-09-13,55977.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,50.38,50.98,2021-09-14,53547.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,50.85,50.38,2021-09-15,59832.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,50.18,50.68,2021-09-16,46272.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.86,50.2,2021-09-17,63265.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.71,49.76,2021-09-20,49110.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.02,49.71,2021-09-21,41768.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.38,49.3,2021-09-22,41010.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.65,49.38,2021-09-23,41619.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,49.24,49.43,2021-09-24,36930.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.89,49.3,2021-09-27,37716.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.2,48.59,2021-09-28,48629.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.63,48.26,2021-09-29,46603.0,977833.0,EXC,EXELON CORP,4911.0
30161N10,48.34,48.64,2021-09-30,57404.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,47.79,48.42,2021-10-01,43362.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,48.35,47.72,2021-10-04,47877.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,48.34,48.51,2021-10-05,47287.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,49.11,48.09,2021-10-06,36358.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,48.71,49.21,2021-10-07,39813.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,48.35,48.71,2021-10-08,27733.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,47.57,48.41,2021-10-11,30606.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,48.29,47.72,2021-10-12,36736.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,49.08,48.41,2021-10-13,42219.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,50.13,49.27,2021-10-14,50079.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,49.81,50.23,2021-10-15,42733.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,49.89,49.43,2021-10-18,34655.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,50.32,50.11,2021-10-19,30182.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,51.21,50.32,2021-10-20,45365.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,51.07,50.88,2021-10-21,29037.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,51.31,51.24,2021-10-22,31281.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,51.59,51.22,2021-10-25,29411.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,52.02,51.79,2021-10-26,33403.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,51.98,51.87,2021-10-27,41683.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,52.75,52.0,2021-10-28,45816.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.19,52.67,2021-10-29,46621.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.89,53.03,2021-11-01,46230.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.74,53.948,2021-11-02,49210.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.05,54.04,2021-11-03,47390.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.11,54.02,2021-11-04,50103.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.14,54.17,2021-11-05,39164.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.12,54.11,2021-11-08,41798.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.09,53.25,2021-11-09,37912.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.45,54.04,2021-11-10,35440.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.7,54.39,2021-11-11,40866.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.4,54.3,2021-11-12,34177.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.77,54.45,2021-11-15,31595.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.25,54.79,2021-11-16,28499.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.58,54.14,2021-11-17,54741.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.54,53.45,2021-11-18,33442.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.61,53.56,2021-11-19,41085.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.96,53.61,2021-11-22,33480.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.38,53.78,2021-11-23,36695.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.51,54.34,2021-11-24,28607.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.43,54.3,2021-11-26,31700.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.17,53.74,2021-11-29,39061.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,52.73,53.86,2021-11-30,57929.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,52.29,53.25,2021-12-01,58147.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,52.92,52.66,2021-12-02,68591.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,52.74,53.33,2021-12-03,68504.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.53,53.27,2021-12-06,49332.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.92,53.45,2021-12-07,46555.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.43,54.2,2021-12-08,48468.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.14,53.32,2021-12-09,44963.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.91,53.51,2021-12-10,43910.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.14,53.82,2021-12-13,57887.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.85,53.91,2021-12-14,37721.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.69,54.0,2021-12-15,48620.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.36,54.605,2021-12-16,65870.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.52,53.76,2021-12-17,67680.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.4,52.93,2021-12-20,57604.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,53.94,53.84,2021-12-21,38733.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.37,53.72,2021-12-22,32807.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.49,54.46,2021-12-23,26892.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,54.81,54.49,2021-12-27,21133.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,55.61,54.85,2021-12-28,32608.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,56.65,55.8,2021-12-29,45910.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,57.35,56.66,2021-12-30,52315.0,978318.0,EXC,EXELON CORP,4911.0
30161N10,57.76,56.912,2021-12-31,31919.0,979000.0,EXC,EXELON CORP,4911.0
30161N10,57.07,57.098,2022-01-03,90665.0,979000.0,EXC,EXELON CORP,4911.0
30161N10,57.01,56.6,2022-01-04,75399.0,979000.0,EXC,EXELON CORP,4911.0
30161N10,56.97,57.0,2022-01-05,76207.0,979000.0,EXC,EXELON CORP,4911.0
30161N10,56.73,56.88,2022-01-06,46636.0,979000.0,EXC,EXELON CORP,4911.0
30161N10,56.64,56.73,2022-01-07,65815.0,979000.0,EXC,EXELON CORP,4911.0
30161N10,56.82,56.75,2022-01-10,73849.0,979000.0,EXC,EXELON CORP,4911.0
30161N10,55.62,56.77,2022-01-11,75917.0,979000.0,EXC,EXELON CORP,4911.0
30161N10,55.99,55.49,2022-01-12,77449.0,979000.0,EXC,EXELON CORP,4911.0
