cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
46428872,76.4,76.5,2020-04-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,78.3,78.06,2020-04-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.56,77.36,2020-04-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.6,75.27,2020-05-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.7587,73.49,2020-05-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.3063,74.7,2020-05-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.39,74.65,2020-05-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.2388,74.485,2020-05-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.2185,75.69,2020-05-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.035,75.83,2020-05-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,74.31,76.18,2020-05-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,73.0,74.4,2020-05-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.77,71.19,2020-05-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,72.8624,72.53,2020-05-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.9994,74.93,2020-05-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,76.2031,76.91,2020-05-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,78.04,77.56,2020-05-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.344,77.54,2020-05-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,77.17,76.95,2020-05-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,80.63,80.18,2020-05-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.5114,82.01,2020-05-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.589,83.45,2020-05-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,81.99,81.78,2020-05-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.65,82.0,2020-06-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.7,83.5201,2020-06-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,86.6958,85.01,2020-06-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,86.8673,86.33,2020-06-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.4417,89.8,2020-06-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.98,90.48,2020-06-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.24,89.94,2020-06-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.9072,88.45,2020-06-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.21,87.07,2020-06-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.71,84.88,2020-06-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.57,80.6,2020-06-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.67,86.32,2020-06-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.651,85.32,2020-06-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.2236,83.88,2020-06-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.5126,85.45,2020-06-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.9453,82.95,2020-06-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.0965,84.9,2020-06-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,81.51,82.5081,2020-06-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.4944,81.19,2020-06-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,81.29,82.26,2020-06-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.9112,82.2,2020-06-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.42,82.61,2020-06-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.17,83.71,2020-07-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.8674,84.69,2020-07-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.1147,85.11,2020-07-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.7745,84.65,2020-07-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,84.0867,83.82,2020-07-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,82.58,83.97,2020-07-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.6481,82.7,2020-07-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,83.77,84.26,2020-07-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.2568,83.46,2020-07-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.2037,86.93,2020-07-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.06,86.8,2020-07-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.4092,87.04,2020-07-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.0399,87.32,2020-07-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.5988,87.64,2020-07-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.34,88.0,2020-07-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.6931,87.96,2020-07-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.1312,87.31,2020-07-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.032,87.76,2020-07-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.3009,87.42,2020-07-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.2901,87.78,2020-07-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.4147,87.0303,2020-07-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,85.96,86.72,2020-07-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.0758,86.13,2020-08-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,87.3704,86.78,2020-08-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,88.8292,88.55,2020-08-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,89.2597,88.74,2020-08-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.0713,89.125,2020-08-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.5195,90.29,2020-08-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.2268,92.74,2020-08-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.28,93.65,2020-08-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.9626,93.07,2020-08-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.6815,92.53,2020-08-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.7552,92.95,2020-08-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.73,93.22,2020-08-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.3463,92.91,2020-08-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.0717,91.57,2020-08-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.0383,91.5,2020-08-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.4746,93.06,2020-08-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.5926,94.23,2020-08-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.85,93.698,2020-08-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.72,93.93,2020-08-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,94.4046,94.07,2020-08-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.81,94.55,2020-08-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,94.215,93.24,2020-09-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.7278,94.75,2020-09-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.2586,95.67,2020-09-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.7327,94.16,2020-09-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.3725,92.11,2020-09-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,94.02,92.75,2020-09-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.9595,94.18,2020-09-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.9505,93.38,2020-09-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,94.9662,94.76,2020-09-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.0588,95.485,2020-09-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.43,95.54,2020-09-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.8177,94.5,2020-09-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.0234,95.66,2020-09-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.8933,91.26,2020-09-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.43,92.0748,2020-09-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.325,92.485,2020-09-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.3685,92.28,2020-09-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.2116,90.66,2020-09-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.6746,93.5,2020-09-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.6216,96.25,2020-09-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.2021,93.59,2020-09-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.22,93.52,2020-10-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.5716,91.76,2020-10-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.0206,94.36,2020-10-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,94.13,95.5,2020-10-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.62,95.11,2020-10-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.2474,96.03,2020-10-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.5744,96.62,2020-10-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,97.1673,97.0,2020-10-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.3175,96.5,2020-10-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.46,96.45,2020-10-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.1774,95.15,2020-10-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.87,96.57,2020-10-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.07,97.13,2020-10-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.79,96.67,2020-10-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.8746,96.42,2020-10-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.1473,95.79,2020-10-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,96.68,96.77,2020-10-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,94.4465,94.42,2020-10-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,93.0197,94.31,2020-10-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.0624,91.14,2020-10-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,91.07,90.18,2020-10-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,90.77,90.71,2020-10-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,92.78,91.98,2020-11-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.66,94.56,2020-11-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,95.3861,95.61,2020-11-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,97.78,96.97,2020-11-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,98.06,97.99,2020-11-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,101.4942,104.24,2020-11-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,102.69,101.86,2020-11-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,102.5,103.25,2020-11-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,101.21,101.82,2020-11-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,102.7958,101.47,2020-11-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.71,104.61,2020-11-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.73,104.35,2020-11-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.01,104.88,2020-11-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.68,104.04,2020-11-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.36,104.63,2020-11-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.24,104.95,2020-11-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.97,106.51,2020-11-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.17,106.35,2020-11-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.15,106.15,2020-11-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.81,105.9,2020-11-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.62,105.96,2020-12-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.48,105.13,2020-12-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.77,105.64,2020-12-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.61,106.15,2020-12-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.93,106.32,2020-12-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.54,105.87,2020-12-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.65,106.86,2020-12-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.02,105.76,2020-12-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.1,105.37,2020-12-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.93,106.45,2020-12-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.15,105.54,2020-12-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.92,106.22,2020-12-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.2245,106.3,2020-12-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.28,106.37,2020-12-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.2839,104.03,2020-12-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.95,104.8499,2020-12-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.84,105.66,2020-12-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.7925,105.82,2020-12-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.49,106.76,2020-12-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.37,107.39,2020-12-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.57,106.95,2020-12-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.73,106.57,2020-12-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.58,107.76,2021-01-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.46,105.83,2021-01-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,108.48,106.91,2021-01-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.24,109.02,2021-01-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.7,109.89,2021-01-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,108.7548,107.97,2021-01-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.64,108.59,2021-01-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.15,109.6,2021-01-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.5062,109.56,2021-01-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,107.66,108.34,2021-01-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,108.14,108.63,2021-01-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.1035,108.52,2021-01-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,108.73,108.97,2021-01-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,108.26,107.85,2021-01-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,107.59,107.43,2021-01-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.81,107.91,2021-01-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.57,105.25,2021-01-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,105.96,105.31,2021-01-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,103.74,105.13,2021-01-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,104.84,104.68,2021-02-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,106.9,105.96,2021-02-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,107.04,106.84,2021-02-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,107.34,106.77,2021-02-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,108.16,108.11,2021-02-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.01,108.95,2021-02-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.52,109.0,2021-02-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.01,109.64,2021-02-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.37,109.51,2021-02-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,110.11,109.8,2021-02-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,110.21,110.72,2021-02-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.92,109.96,2021-02-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.11,109.24,2021-02-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,110.55,109.84,2021-02-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,110.63,110.13,2021-02-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,110.97,110.5,2021-02-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,112.3815,111.06,2021-02-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,110.32,112.27,2021-02-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.0,110.24,2021-02-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,111.41,110.48,2021-03-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,111.16,111.48,2021-03-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,111.13,111.15,2021-03-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,109.56,111.08,2021-03-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,110.86,110.14,2021-03-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,111.21,111.04,2021-03-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,112.14,112.36,2021-03-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,113.32,112.26,2021-03-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,113.66,113.54,2021-03-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,114.97,113.48,2021-03-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,115.41,115.03,2021-03-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,114.78,115.4,2021-03-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,115.81,114.89,2021-03-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,115.42,115.83,2021-03-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,114.61,115.16,2021-03-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,114.4,114.51,2021-03-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,112.35,113.48,2021-03-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,112.8,112.7,2021-03-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,114.29,112.55,2021-03-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,115.74,114.76,2021-03-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,115.59,115.32,2021-03-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,116.07,115.47,2021-03-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,115.93,115.86,2021-03-31,,EXI,ISHARES TRUST,6726.0,215.0
46428872,116.87,116.15,2021-04-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.43,117.99,2021-04-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,117.82,117.76,2021-04-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,117.36,117.62,2021-04-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.06,117.62,2021-04-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.9,118.07,2021-04-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.76,118.64,2021-04-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.51,118.32,2021-04-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.53,118.39,2021-04-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.22,119.15,2021-04-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.13,119.88,2021-04-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.48,119.92,2021-04-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,117.62,118.55,2021-04-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.71,117.14,2021-04-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.58,119.02,2021-04-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.64,118.74,2021-04-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.77,120.19,2021-04-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.26,119.77,2021-04-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.88,119.8,2021-04-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.19,120.36,2021-04-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.85,119.5,2021-04-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.35,119.93,2021-05-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.88,119.39,2021-05-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.85,120.71,2021-05-05,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.96,121.35,2021-05-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,123.38,121.93,2021-05-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,122.97,123.98,2021-05-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.21,121.24,2021-05-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,118.42,120.26,2021-05-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.0288,118.29,2021-05-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.94,120.85,2021-05-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.18,120.54,2021-05-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.52,121.64,2021-05-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.42,119.0,2021-05-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.2529,119.82,2021-05-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.8158,121.01,2021-05-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.5928,121.32,2021-05-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.3854,121.96,2021-05-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.57,121.58,2021-05-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,122.82,122.63,2021-05-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,123.11,122.93,2021-05-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,123.4591,124.29,2021-06-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,123.8,123.91,2021-06-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,123.21,123.31,2021-06-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,123.8932,123.67,2021-06-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,123.5366,124.22,2021-06-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,123.62,123.48,2021-06-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,122.67,123.42,2021-06-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.46,122.14,2021-06-10,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.4418,121.65,2021-06-11,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.24,121.42,2021-06-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.58,121.48,2021-06-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.7646,121.76,2021-06-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.32,120.3,2021-06-17,,EXI,ISHARES TRUST,6726.0,215.0
46428872,117.52,117.71,2021-06-18,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.46,118.32,2021-06-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.9731,119.3602,2021-06-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.3,119.5,2021-06-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.11,119.9,2021-06-24,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.38,120.38,2021-06-25,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.5497,120.2,2021-06-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.5008,119.95,2021-06-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.41,118.84,2021-06-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.0347,119.86,2021-07-01,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.5629,120.41,2021-07-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.83,120.49,2021-07-06,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.76,119.87,2021-07-07,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.17,118.89,2021-07-08,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.45,120.69,2021-07-09,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.6502,121.01,2021-07-12,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.76,121.28,2021-07-13,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.64,121.02,2021-07-14,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.25,119.71,2021-07-15,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.2941,120.57,2021-07-16,,EXI,ISHARES TRUST,6726.0,215.0
46428872,116.83,117.33,2021-07-19,,EXI,ISHARES TRUST,6726.0,215.0
46428872,119.2062,117.01,2021-07-20,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.71,119.88,2021-07-21,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.635,121.18,2021-07-22,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.2447,121.29,2021-07-23,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.32,121.12,2021-07-26,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.97,120.75,2021-07-27,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.9859,121.1,2021-07-28,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.79,121.81,2021-07-29,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.32,121.0,2021-07-30,,EXI,ISHARES TRUST,6726.0,215.0
46428872,120.86,121.83,2021-08-02,,EXI,ISHARES TRUST,6726.0,215.0
46428872,122.39,121.22,2021-08-03,,EXI,ISHARES TRUST,6726.0,215.0
46428872,121.41,121.93,2021-08-04,,EXI,ISHARES TRUST,6726.0,215.0
46428872,122.04,121.83,2021-08-05,,EXI,ISHARES TRUST,6726.0,215.0
