cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04010L10,15.77,15.64,2015-08-31,8125,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.38,15.5,2015-09-01,10387,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.38,15.5,2015-09-02,8384,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.51,15.41,2015-09-03,7152,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.42,15.4,2015-09-04,7407,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.6,15.61,2015-09-08,8674,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.32,15.7,2015-09-09,10126,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.36,15.32,2015-09-10,12364,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.86,14.9,2015-09-11,11458,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.78,14.87,2015-09-14,11409,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.78,14.71,2015-09-15,9248,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.97,14.8,2015-09-16,6865,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.99,14.95,2015-09-17,9838,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.77,14.86,2015-09-18,11017,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.88,14.8,2015-09-21,5884,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.86,14.75,2015-09-22,8710,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.86,14.85,2015-09-23,6345,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.99,14.81,2015-09-24,9394,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.05,15.05,2015-09-25,7568,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.4,15.01,2015-09-28,13841,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.06,14.48,2015-09-29,20535,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.48,14.37,2015-09-30,18264,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.09,14.74,2015-10-01,15974,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.96,14.86,2015-10-02,14074,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.07,15.01,2015-10-05,8992,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.17,15.04,2015-10-06,9111,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.38,15.25,2015-10-07,8463,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.46,15.38,2015-10-08,6819,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.38,15.43,2015-10-09,6913,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.3,15.42,2015-10-12,4751,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.14,15.24,2015-10-13,6402,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.04,15.11,2015-10-14,8059,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.1,15.05,2015-10-15,10920,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.15,15.14,2015-10-16,7337,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.2,15.06,2015-10-19,6194,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.2,15.22,2015-10-20,5415,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.045,15.18,2015-10-21,6267,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.41,15.13,2015-10-22,6875,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.55,15.48,2015-10-23,4406,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.37,15.59,2015-10-26,5354,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.11,15.3,2015-10-27,7150,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.3,15.08,2015-10-28,9700,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.25,15.24,2015-10-29,5687,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.23,15.32,2015-10-30,4651,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.38,15.24,2015-11-02,5507,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.48,15.3,2015-11-03,6346,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.52,15.65,2015-11-04,7153,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.67,15.55,2015-11-05,6272,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.72,15.64,2015-11-06,9410,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.66,15.85,2015-11-09,6019,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.62,15.59,2015-11-10,5093,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.62,15.64,2015-11-11,4087,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.53,15.49,2015-11-12,4480,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.31,15.47,2015-11-13,6565,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.6,15.32,2015-11-16,4236,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.56,15.6,2015-11-17,6526,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.61,15.58,2015-11-18,8179,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.72,15.6,2015-11-19,4456,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.61,15.74,2015-11-20,5369,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.74,15.65,2015-11-23,4293,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.84,15.68,2015-11-24,6422,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.81,15.84,2015-11-25,5008,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.87,15.66,2015-11-27,2346,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.82,15.92,2015-11-30,8427,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.87,15.88,2015-12-01,7650,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.73,15.88,2015-12-02,6158,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.68,15.78,2015-12-03,7170,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.76,15.86,2015-12-04,6573,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.36,15.76,2015-12-07,9537,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.24,15.23,2015-12-08,14532,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.88,15.2,2015-12-09,13488,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.22,14.92,2015-12-10,12629,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.39,14.67,2015-12-11,13315,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.01,14.33,2015-12-14,28026,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.23,13.98,2015-12-15,15255,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.23,14.3,2015-12-16,12089,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.28,14.25,2015-12-17,11752,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.97,14.27,2015-12-18,10483,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.08,14.08,2015-12-21,9160,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.2,14.08,2015-12-22,10146,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.63,14.33,2015-12-23,11617,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.64,14.6,2015-12-24,3747,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.375,14.56,2015-12-28,11520,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.39,14.51,2015-12-29,10074,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.39,14.29,2015-12-30,8698,314469.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.25,14.42,2015-12-31,9815,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.46,14.13,2016-01-04,13309,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.59,14.46,2016-01-05,8602,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.54,14.44,2016-01-06,11402,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.08,14.33,2016-01-07,9660,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.91,14.21,2016-01-08,9781,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.82,13.94,2016-01-11,13618,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.97,13.93,2016-01-12,12453,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.59,14.02,2016-01-13,11332,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.73,13.6,2016-01-14,10528,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.49,13.41,2016-01-15,13799,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.56,13.6,2016-01-19,14641,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.22,13.2,2016-01-20,17853,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.39,13.12,2016-01-21,10568,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.8,13.62,2016-01-22,9040,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.62,13.71,2016-01-25,9783,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.85,13.69,2016-01-26,7461,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.74,13.81,2016-01-27,10486,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.76,13.92,2016-01-28,6625,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.9,13.76,2016-01-29,7170,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.94,13.75,2016-02-01,5501,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.71,13.79,2016-02-02,9698,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.695,13.72,2016-02-03,9451,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.61,13.69,2016-02-04,9299,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.6,13.59,2016-02-05,9176,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.08,13.47,2016-02-08,15275,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.99,13.0,2016-02-09,11810,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.82,12.98,2016-02-10,14008,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.54,12.62,2016-02-11,12814,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.87,12.64,2016-02-12,11036,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.94,12.98,2016-02-16,10368,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.21,13.07,2016-02-17,9545,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.03,13.28,2016-02-18,11095,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.75,12.96,2016-02-19,12574,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.83,12.85,2016-02-22,20707,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.92,12.83,2016-02-23,9213,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,12.92,12.86,2016-02-24,11492,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.39,12.95,2016-02-25,14257,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.51,13.48,2016-02-26,11280,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.66,13.46,2016-02-29,10395,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.89,13.96,2016-03-01,11254,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.08,13.91,2016-03-02,11041,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.145,14.15,2016-03-03,10304,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.19,14.18,2016-03-04,11367,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.27,14.15,2016-03-07,10369,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.18,14.24,2016-03-08,11864,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.14,14.23,2016-03-09,8506,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.01,14.2,2016-03-10,10827,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.98,13.88,2016-03-11,10324,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.94,13.94,2016-03-14,6846,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.88,13.88,2016-03-15,7283,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.06,13.86,2016-03-16,8448,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.26,14.07,2016-03-17,7415,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.28,14.28,2016-03-18,7206,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.32,14.26,2016-03-21,4509,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.35,14.21,2016-03-22,5522,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.18,14.36,2016-03-23,7435,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.48,14.15,2016-03-24,7100,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.4,14.5,2016-03-28,6948,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.6,14.36,2016-03-29,4396,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.59,14.64,2016-03-30,6751,314347.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.84,14.68,2016-03-31,9247,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.09,14.78,2016-04-01,12470,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.95,15.08,2016-04-04,7567,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.81,14.83,2016-04-05,5870,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.99,14.81,2016-04-06,5952,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.84,14.9,2016-04-07,5954,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.89,14.92,2016-04-08,6502,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.97,14.92,2016-04-11,6187,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.075,15.0,2016-04-12,4322,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.15,15.07,2016-04-13,5282,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.04,15.15,2016-04-14,5388,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.92,15.02,2016-04-15,4596,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.88,14.89,2016-04-18,8180,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.03,14.96,2016-04-19,4408,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.07,15.05,2016-04-20,4403,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.89,15.04,2016-04-21,5680,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.13,14.89,2016-04-22,4942,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.29,15.16,2016-04-25,8341,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.29,15.29,2016-04-26,5436,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.38,15.28,2016-04-27,5765,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.2,15.28,2016-04-28,4327,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.19,15.2,2016-04-29,6063,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.18,15.18,2016-05-02,5740,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.08,15.19,2016-05-03,6122,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.26,15.01,2016-05-04,6569,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.09,15.28,2016-05-05,5118,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.17,15.03,2016-05-06,4385,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.12,15.2,2016-05-09,6662,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.31,15.15,2016-05-10,5137,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.24,15.22,2016-05-11,3936,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.31,15.33,2016-05-12,3972,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.26,15.31,2016-05-13,4094,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.28,15.29,2016-05-16,5191,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.31,15.28,2016-05-17,5030,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.24,15.32,2016-05-18,5202,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.02,15.15,2016-05-19,7663,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.19,15.12,2016-05-20,6437,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.83,14.8,2016-05-23,43970,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.01,14.96,2016-05-24,20533,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.97,15.11,2016-05-25,12297,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.82,15.01,2016-05-26,22411,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.89,14.82,2016-05-27,13218,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.84,14.95,2016-05-31,12342,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.9,14.84,2016-06-01,15782,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.85,14.87,2016-06-02,14739,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.77,14.8,2016-06-03,14559,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.76,14.81,2016-06-06,12429,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.76,14.8,2016-06-07,13325,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.63,14.81,2016-06-08,15249,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.58,14.63,2016-06-09,13383,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.49,14.56,2016-06-10,15064,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.26,14.08,2016-06-13,16388,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.01,14.25,2016-06-14,13666,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.2,14.02,2016-06-15,12516,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.18,14.09,2016-06-16,12224,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.02,14.12,2016-06-17,14158,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.13,14.2,2016-06-20,13693,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.21,14.18,2016-06-21,10736,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.28,14.24,2016-06-22,7974,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.44,14.36,2016-06-23,10786,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.25,14.07,2016-06-24,15426,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.87,14.04,2016-06-27,13118,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.11,14.0,2016-06-28,10143,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.35,14.2,2016-06-29,8331,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.2,14.52,2016-06-30,20064,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.25,14.04,2016-07-01,16090,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.16,14.08,2016-07-05,16568,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.02,14.15,2016-07-06,19079,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.01,13.97,2016-07-07,10356,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,13.96,14.01,2016-07-08,14518,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.06,13.97,2016-07-11,10650,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.21,14.0,2016-07-12,13870,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.21,14.17,2016-07-13,16119,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.21,14.25,2016-07-14,7661,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.3,14.2,2016-07-15,6497,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.53,14.3,2016-07-18,9772,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.68,14.45,2016-07-19,13458,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.82,14.77,2016-07-20,9157,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,14.92,14.88,2016-07-21,13785,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.1,14.97,2016-07-22,8582,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.28,15.1,2016-07-25,18073,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.28,15.21,2016-07-26,8277,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.26,15.29,2016-07-27,5808,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.15,15.25,2016-07-28,8405,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.14,15.16,2016-07-29,7924,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.29,15.17,2016-08-01,9020,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.12,15.25,2016-08-02,11208,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.39,15.1,2016-08-03,10681,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.54,15.43,2016-08-04,14599,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.46,15.57,2016-08-05,7849,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.47,15.5,2016-08-08,12394,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.37,15.49,2016-08-09,7195,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.41,15.32,2016-08-10,8950,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.47,15.47,2016-08-11,7356,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.46,15.48,2016-08-12,4111,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.47,15.51,2016-08-15,5446,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.45,15.47,2016-08-16,8476,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.56,15.49,2016-08-17,6802,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.71,15.55,2016-08-18,6611,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.68,15.64,2016-08-19,8036,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.76,15.72,2016-08-22,9883,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.92,15.81,2016-08-23,8499,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.92,15.95,2016-08-24,7236,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.93,15.94,2016-08-25,8053,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.0,15.92,2016-08-26,8311,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.11,16.01,2016-08-29,6893,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.17,16.12,2016-08-30,11835,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.16,16.19,2016-08-31,8467,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.16,16.15,2016-09-01,8766,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.39,16.18,2016-09-02,10079,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.38,16.4,2016-09-06,20828,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.4,16.42,2016-09-07,9475,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,16.3,16.38,2016-09-08,6036,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.87,16.29,2016-09-09,10896,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.87,15.77,2016-09-12,17028,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.36,15.47,2016-09-13,15914,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.27,15.35,2016-09-14,9293,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.5,15.28,2016-09-15,11416,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.44,15.43,2016-09-16,11684,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.54,15.52,2016-09-19,9304,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.58,15.6,2016-09-20,11239,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.57,15.59,2016-09-21,9178,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.55,15.68,2016-09-22,13186,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.57,15.46,2016-09-23,8233,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.44,15.51,2016-09-26,7699,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.5,15.49,2016-09-27,8233,313954.0,ARCC,ARES CAPITAL CORP,6798.0
04010L10,15.53,15.5,2016-09-28,9175,313954.0,ARCC,ARES CAPITAL CORP,6798.0
