cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W50,37.11,37.25,2019-11-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.01,37.2,2019-11-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.07,37.11,2019-11-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.33,37.14,2019-11-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.48,37.35,2019-11-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.57,37.53,2019-11-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.29,37.55,2019-11-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.06,37.37,2019-12-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.75,36.77,2019-12-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.97,36.89,2019-12-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.06,37.04,2019-12-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.36,37.35,2019-12-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.29,37.33,2019-12-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.27,37.31,2019-12-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.24,37.3,2019-12-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.59,37.28,2019-12-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.34,37.61,2019-12-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.61,37.58,2019-12-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.71,37.65,2019-12-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.83,37.78,2019-12-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.93,37.88,2019-12-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.17,38.03,2019-12-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.94,38.09,2019-12-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.92,37.98,2019-12-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.0,38.02,2019-12-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.95,38.11,2019-12-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.91,37.99,2019-12-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.04,37.87,2019-12-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.87,38.24,2020-01-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.75,37.56,2020-01-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.75,37.59,2020-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.71,37.75,2020-01-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.77,37.77,2020-01-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.83,37.88,2020-01-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.76,37.87,2020-01-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.03,37.79,2020-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.2,38.01,2020-01-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.2,38.14,2020-01-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.6,38.41,2020-01-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.58,38.7,2020-01-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.27,38.44,2020-01-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.2,38.37,2020-01-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.26,38.09,2020-01-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.88,38.31,2020-01-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.3,37.37,2020-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.62,37.47,2020-01-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.49,37.75,2020-01-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.59,37.28,2020-01-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.98,37.44,2020-01-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.23,37.15,2020-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.68,37.65,2020-02-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.34,38.02,2020-02-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.16,38.51,2020-02-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.77,38.01,2020-02-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,37.93,37.79,2020-02-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.14,38.08,2020-02-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.34,38.37,2020-02-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.29,38.16,2020-02-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.31,38.35,2020-02-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.2,38.29,2020-02-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.12,38.27,2020-02-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.41,38.13,2020-02-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,38.09,38.28,2020-02-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.99,37.07,2020-02-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.58,37.0,2020-02-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.95,35.67,2020-02-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.62,34.28,2020-02-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.96,32.68,2020-02-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.1,33.17,2020-03-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.27,34.09,2020-03-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.38,33.86,2020-03-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.99,33.51,2020-03-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.28,32.0,2020-03-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.84,29.72,2020-03-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.05,29.85,2020-03-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.08,29.23,2020-03-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.05,25.91,2020-03-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.0,26.31,2020-03-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,23.02,23.84,2020-03-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.38,23.68,2020-03-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,22.04,22.72,2020-03-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,22.64,22.0,2020-03-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,21.49,22.86,2020-03-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,20.48,21.44,2020-03-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,22.7,21.47,2020-03-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,23.58,22.86,2020-03-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.92,23.8,2020-03-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.22,24.2,2020-03-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.66,24.31,2020-03-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.16,24.61,2020-03-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,22.75,23.1,2020-04-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,22.93,22.63,2020-04-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,22.29,22.83,2020-04-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.06,23.22,2020-04-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.5,25.07,2020-04-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.74,24.83,2020-04-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.75,26.3,2020-04-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.84,26.73,2020-04-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.25,26.42,2020-04-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.04,25.35,2020-04-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.81,25.11,2020-04-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.93,25.72,2020-04-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.29,25.43,2020-04-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.64,24.56,2020-04-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.84,25.11,2020-04-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.09,25.06,2020-04-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.43,25.35,2020-04-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.43,25.62,2020-04-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.96,27.04,2020-04-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.03,27.72,2020-04-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.13,27.51,2020-04-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.13,26.53,2020-05-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.06,25.79,2020-05-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.01,26.37,2020-05-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.55,26.19,2020-05-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.03,25.94,2020-05-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.03,26.43,2020-05-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.56,26.71,2020-05-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.63,26.66,2020-05-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,24.7,25.47,2020-05-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.06,24.25,2020-05-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,25.08,24.89,2020-05-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.76,26.09,2020-05-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.27,26.74,2020-05-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.85,26.77,2020-05-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.82,26.8,2020-05-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,26.77,26.83,2020-05-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.84,27.65,2020-05-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.67,28.42,2020-05-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.25,28.95,2020-05-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.05,28.06,2020-05-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.45,28.11,2020-06-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.79,28.64,2020-06-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.76,29.17,2020-06-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.01,29.58,2020-06-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.09,31.21,2020-06-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.04,31.57,2020-06-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.19,31.56,2020-06-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.21,31.13,2020-06-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.98,28.87,2020-06-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.69,29.04,2020-06-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.02,27.76,2020-06-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.62,30.13,2020-06-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.15,29.7,2020-06-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.08,28.89,2020-06-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.78,29.57,2020-06-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.71,28.65,2020-06-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.56,29.03,2020-06-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.63,28.28,2020-06-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.94,27.49,2020-06-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.31,27.8,2020-06-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.98,27.56,2020-06-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.34,27.92,2020-06-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.12,28.37,2020-07-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.22,28.61,2020-07-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.47,28.77,2020-07-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.91,28.21,2020-07-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.96,27.9,2020-07-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.33,27.95,2020-07-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.97,27.31,2020-07-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,27.95,28.17,2020-07-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.33,27.91,2020-07-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.09,28.87,2020-07-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.08,28.99,2020-07-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.06,29.18,2020-07-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.72,29.0,2020-07-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.22,28.94,2020-07-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.51,29.08,2020-07-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.63,29.52,2020-07-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.35,29.5,2020-07-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.41,29.35,2020-07-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.21,29.23,2020-07-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.9,29.37,2020-07-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.55,29.5,2020-07-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.41,29.51,2020-07-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.59,29.61,2020-08-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.7,29.5,2020-08-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.96,29.94,2020-08-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.9,29.9,2020-08-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.41,29.79,2020-08-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.84,30.45,2020-08-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.85,31.12,2020-08-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.91,31.13,2020-08-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.61,30.75,2020-08-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.7,30.49,2020-08-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.63,30.75,2020-08-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.32,30.6,2020-08-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.21,30.39,2020-08-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.97,29.97,2020-08-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.85,29.87,2020-08-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.44,30.03,2020-08-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.27,30.53,2020-08-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.0,30.23,2020-08-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.27,30.1,2020-08-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.43,30.4,2020-08-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.08,30.39,2020-08-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.18,29.99,2020-09-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.62,30.25,2020-09-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.09,30.58,2020-09-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.1,30.44,2020-09-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.4,29.85,2020-09-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.68,29.6,2020-09-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.24,29.75,2020-09-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.38,29.38,2020-09-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.88,29.61,2020-09-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.82,30.02,2020-09-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.02,29.92,2020-09-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.93,29.61,2020-09-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.51,29.97,2020-09-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.66,29.01,2020-09-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.66,28.68,2020-09-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.0,28.72,2020-09-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.1,27.98,2020-09-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.46,28.0,2020-09-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.04,28.78,2020-09-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.82,29.02,2020-09-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,28.92,28.86,2020-09-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.07,29.01,2020-10-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.51,28.62,2020-10-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.1,29.76,2020-10-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.98,30.28,2020-10-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.41,30.22,2020-10-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.92,30.63,2020-10-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.87,31.11,2020-10-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.05,30.93,2020-10-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.65,30.9,2020-10-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.62,30.7,2020-10-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.89,30.28,2020-10-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.77,30.88,2020-10-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.36,30.84,2020-10-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.57,30.59,2020-10-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.56,30.57,2020-10-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.05,30.62,2020-10-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.25,31.23,2020-10-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.58,30.85,2020-10-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.0,30.56,2020-10-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.13,29.45,2020-10-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.48,29.07,2020-10-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,29.44,29.41,2020-10-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.2,29.81,2020-11-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.82,30.62,2020-11-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.35,30.53,2020-11-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,31.0,30.63,2020-11-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,30.74,31.1,2020-11-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.27,32.25,2020-11-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.87,32.35,2020-11-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.67,33.03,2020-11-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.01,32.41,2020-11-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,32.86,32.25,2020-11-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.68,33.52,2020-11-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.65,33.34,2020-11-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.18,33.79,2020-11-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.31,33.09,2020-11-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.2,33.21,2020-11-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.77,33.43,2020-11-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.63,34.19,2020-11-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.29,34.5,2020-11-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.14,34.41,2020-11-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.53,34.03,2020-11-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.93,33.96,2020-12-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,33.95,33.82,2020-12-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.13,34.01,2020-12-03,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.774,34.31,2020-12-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.54,34.71,2020-12-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.59,34.32,2020-12-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.6,34.79,2020-12-09,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.66,34.38,2020-12-10,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.56,34.39,2020-12-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.3,34.94,2020-12-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.98,34.54,2020-12-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.89,35.05,2020-12-16,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.03,35.06,2020-12-17,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.76,35.07,2020-12-18,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.33,34.09,2020-12-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.36,34.37,2020-12-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.67,34.51,2020-12-23,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.72,34.84,2020-12-24,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.77,34.95,2020-12-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.39,34.86,2020-12-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.68,34.47,2020-12-30,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.81,34.66,2020-12-31,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.36,34.99,2021-01-04,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,34.75,34.33,2021-01-05,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.2,35.01,2021-01-06,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.28,36.33,2021-01-07,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.11,36.41,2021-01-08,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.2,35.76,2021-01-11,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.72,36.28,2021-01-12,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.44,36.66,2021-01-13,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.73,36.63,2021-01-14,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.5,36.33,2021-01-15,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.71,36.8,2021-01-19,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.89,36.78,2021-01-20,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.6,36.87,2021-01-21,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.65,36.28,2021-01-22,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.67,36.62,2021-01-25,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.45,36.87,2021-01-26,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.82,35.98,2021-01-27,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.96,36.01,2021-01-28,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.23,35.91,2021-01-29,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,35.88,35.53,2021-02-01,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.23,36.18,2021-02-02,,DON,WISDOMTREE TRUST,6726.0,216.0
97717W50,36.44,36.25,2021-02-03,,DON,WISDOMTREE TRUST,6726.0,216.0
