cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
21924B30,9.0,8.93,2020-04-23,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.04,8.96,2020-04-24,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.2,9.14,2020-04-27,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.32,9.25,2020-04-28,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.4,9.4,2020-04-29,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.42,9.39,2020-04-30,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.27,9.31,2020-05-01,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.27,9.2,2020-05-04,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.37,9.28,2020-05-05,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.45,9.43,2020-05-06,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.57,9.5,2020-05-07,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.67,9.64,2020-05-08,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.86,9.73,2020-05-11,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.73,9.92,2020-05-12,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.59,9.73,2020-05-13,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.36,9.24,2020-05-14,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.24,9.35,2020-05-15,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.5,9.49,2020-05-18,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.56,9.55,2020-05-19,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.66,9.64,2020-05-20,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.69,9.64,2020-05-21,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.74,9.72,2020-05-22,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.84,9.85,2020-05-26,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.0,9.91,2020-05-27,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.09,10.03,2020-05-28,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.22,10.15,2020-05-29,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.36,10.2,2020-06-01,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.51,10.4,2020-06-02,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.68,10.6,2020-06-03,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.65,10.68,2020-06-04,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.83,10.79,2020-06-05,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.96,10.92,2020-06-08,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.92,10.92,2020-06-09,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.87,10.95,2020-06-10,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.19,10.67,2020-06-11,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.09,10.3,2020-06-12,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.97,9.79,2020-06-15,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.15,10.3,2020-06-16,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.16,10.24,2020-06-17,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.27,10.1,2020-06-18,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.26,10.32,2020-06-19,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.23,10.26,2020-06-22,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.25,10.26,2020-06-23,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.1,10.22,2020-06-24,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.1,9.99,2020-06-25,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,9.95,10.07,2020-06-26,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.03,9.93,2020-06-29,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.22,10.09,2020-06-30,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.38,10.25,2020-07-01,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.45,10.5,2020-07-02,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.6,10.6,2020-07-06,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.57,10.57,2020-07-07,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.67,10.63,2020-07-08,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.67,10.7,2020-07-09,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.69,10.63,2020-07-10,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.73,10.74,2020-07-13,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.46,10.47,2020-07-14,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.49,10.54,2020-07-15,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.38,10.45,2020-07-16,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.4,10.43,2020-07-17,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.48,10.45,2020-07-20,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.55,10.5,2020-07-21,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.58,10.58,2020-07-22,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.565,10.6,2020-07-23,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.62,10.59,2020-07-24,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.67,10.68,2020-07-27,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.68,10.7,2020-07-28,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.69,10.7,2020-07-29,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.74,10.7,2020-07-30,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.77,10.76,2020-07-31,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.86,10.8,2020-08-03,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.93,10.89,2020-08-04,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.99,10.99,2020-08-05,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.04,10.99,2020-08-06,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.12,11.05,2020-08-07,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.26,11.19,2020-08-10,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.27,11.32,2020-08-11,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.39,11.37,2020-08-12,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.21,11.25,2020-08-13,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.18,11.23,2020-08-14,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.06,11.23,2020-08-17,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.06,11.09,2020-08-18,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.01,11.04,2020-08-19,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.97,11.0,2020-08-20,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.88,10.92,2020-08-21,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.89,10.92,2020-08-24,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.95,10.85,2020-08-25,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.12,10.98,2020-08-26,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.18,11.12,2020-08-27,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.19,11.19,2020-08-28,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.28,11.26,2020-08-31,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.34,11.3,2020-09-01,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.46,11.35,2020-09-02,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.26,11.41,2020-09-03,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.27,11.29,2020-09-04,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.02,11.15,2020-09-08,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.33,11.13,2020-09-09,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.21,11.39,2020-09-10,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.26,11.3,2020-09-11,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.14,11.19,2020-09-14,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.08,11.18,2020-09-15,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.0,11.06,2020-09-16,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.91,10.9,2020-09-17,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.91,11.0,2020-09-18,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.78,10.85,2020-09-21,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.91,10.84,2020-09-22,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.75,10.92,2020-09-23,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.6601,10.69,2020-09-24,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.67,10.66,2020-09-25,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.87,10.88,2020-09-28,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.93,10.94,2020-09-29,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.09,10.97,2020-09-30,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.15,11.17,2020-10-01,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.02,10.82,2020-10-02,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.2,11.15,2020-10-05,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.08,11.17,2020-10-06,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.17,11.21,2020-10-07,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.2,11.2,2020-10-08,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.19,11.24,2020-10-09,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.29,11.26,2020-10-12,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.29,11.3,2020-10-13,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.08,11.08,2020-10-14,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.04,11.01,2020-10-15,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.95,11.03,2020-10-16,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.83,10.9,2020-10-19,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.88,10.85,2020-10-20,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.87,10.88,2020-10-21,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.88,10.9,2020-10-22,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.97,10.93,2020-10-23,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.93,10.96,2020-10-26,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.95,10.91,2020-10-27,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.75,10.8,2020-10-28,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.89,10.73,2020-10-29,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.77,10.88,2020-10-30,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.55,10.81,2020-11-02,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.75,10.66,2020-11-03,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,10.87,10.94,2020-11-04,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.1,10.98,2020-11-05,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.06,11.1,2020-11-06,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.22,11.22,2020-11-09,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.26,11.24,2020-11-10,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.26,11.28,2020-11-11,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.24,11.22,2020-11-12,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.14,11.06,2020-11-13,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.05,11.11,2020-11-16,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.06,11.05,2020-11-17,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.09,11.07,2020-11-18,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.13,11.08,2020-11-19,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.09,11.14,2020-11-20,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.13,11.14,2020-11-23,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.13,11.14,2020-11-24,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.18,11.15,2020-11-25,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.22,11.18,2020-11-27,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.26,11.23,2020-11-30,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.33,11.3,2020-12-01,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.32,11.35,2020-12-02,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.3876,11.37,2020-12-03,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.49,11.38,2020-12-04,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.61,11.5,2020-12-07,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.67,11.63,2020-12-08,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.65,11.7,2020-12-09,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.68,11.67,2020-12-10,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.7,11.65,2020-12-11,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.53,11.58,2020-12-14,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.5,11.54,2020-12-15,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.575,11.5,2020-12-16,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.64,11.6,2020-12-17,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.61,11.65,2020-12-18,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.51,11.5,2020-12-21,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.51,11.55,2020-12-22,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.53,11.53,2020-12-23,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.57,11.53,2020-12-24,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.66,11.61,2020-12-28,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.6,11.69,2020-12-29,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.66,11.61,2020-12-30,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.729,11.7,2020-12-31,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.71,11.78,2021-01-04,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.85,11.7,2021-01-05,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,11.9,11.84,2021-01-06,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.08,11.91,2021-01-07,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.24,12.1,2021-01-08,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.26,12.2,2021-01-11,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.29,12.26,2021-01-12,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.43,12.32,2021-01-13,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.24,12.22,2021-01-14,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.18,12.22,2021-01-15,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.2,12.19,2021-01-19,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.3,12.24,2021-01-20,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.42,12.31,2021-01-21,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.46,12.41,2021-01-22,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.66,12.57,2021-01-25,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.86,12.71,2021-01-26,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.78,12.8,2021-01-27,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.89,12.7,2021-01-28,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.86,12.89,2021-01-29,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.0,12.95,2021-02-01,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.24,13.09,2021-02-02,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.47,13.33,2021-02-03,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.38,13.52,2021-02-04,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.53,12.69,2021-02-05,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.87,12.65,2021-02-08,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.13,13.04,2021-02-09,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.29,13.2,2021-02-10,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.46,13.43,2021-02-11,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.14,13.19,2021-02-12,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.14,13.15,2021-02-16,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.09,13.13,2021-02-17,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.12,13.01,2021-02-18,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.13,13.1,2021-02-19,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.8,12.8,2021-02-22,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.67,12.71,2021-02-23,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.74,12.67,2021-02-24,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.65,12.75,2021-02-25,,72813.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.77,12.77,2021-02-26,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.98,12.85,2021-03-01,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.14,13.04,2021-03-02,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.16,13.14,2021-03-03,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.08,13.16,2021-03-04,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.25,13.14,2021-03-05,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.33,13.25,2021-03-08,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.47,13.4,2021-03-09,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.46,13.47,2021-03-10,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.6,13.59,2021-03-11,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.41,13.37,2021-03-12,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.31,13.36,2021-03-15,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,12.88,13.3,2021-03-16,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.31,12.95,2021-03-17,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.18,13.25,2021-03-18,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.14,13.23,2021-03-19,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.29,13.18,2021-03-22,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.28,13.27,2021-03-23,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.28,13.3,2021-03-24,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.35,13.32,2021-03-25,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.36,13.34,2021-03-26,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.38,13.36,2021-03-29,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.45,13.45,2021-03-30,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.47,13.46,2021-03-31,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.35,13.34,2021-04-01,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.52,13.37,2021-04-05,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
21924B30,13.62,13.5,2021-04-06,,77672.0,CLM,CORNERSTONE STRATEGIC VAL FD INC,6722.0
