cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
14057J10,11.29,11.33,2020-10-20,7963,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.38,11.27,2020-10-21,4950,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.61,11.41,2020-10-22,5549,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.68,11.73,2020-10-23,5231,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.74,11.6,2020-10-26,6982,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.58,11.69,2020-10-27,6098,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.29,11.31,2020-10-28,7441,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.22,11.37,2020-10-29,6556,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.48,11.18,2020-10-30,5821,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.58,11.63,2020-11-02,6950,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.52,11.75,2020-11-03,7235,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.16,11.27,2020-11-04,8326,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.32,11.05,2020-11-05,5391,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.14,11.42,2020-11-06,4110,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.96,11.9,2020-11-09,8591,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.47,12.1,2020-11-10,8772,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.49,2020-11-11,4041,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.19,12.1,2020-11-12,6617,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.67,12.35,2020-11-13,7887,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.18,12.96,2020-11-16,9402,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.06,13.04,2020-11-17,5392,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.79,13.17,2020-11-18,5777,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.71,12.61,2020-11-19,5178,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.695,12.57,2020-11-20,6577,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.78,12.72,2020-11-23,5052,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.04,12.99,2020-11-24,6811,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.87,13.01,2020-11-25,4882,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.76,12.87,2020-11-27,2807,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.32,12.64,2020-11-30,5543,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.42,12.5,2020-12-01,6676,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.35,12.42,2020-12-02,7136,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.18,12.35,2020-12-03,5732,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.38,12.6158,2020-12-04,4888,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.27,12.29,2020-12-07,4760,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.4,12.17,2020-12-08,5994,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.485,12.48,2020-12-09,5088,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.37,12.36,2020-12-10,3935,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.34,12.23,2020-12-11,4404,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.13,12.42,2020-12-14,6163,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.32,12.14,2020-12-15,5253,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.24,12.33,2020-12-16,3953,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.38,12.24,2020-12-17,6948,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.21,12.43,2020-12-18,7273,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.09,12.2,2020-12-21,5980,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.08,2020-12-22,3860,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.36,12.13,2020-12-23,3317,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.38,12.37,2020-12-24,2203,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.53,12.4,2020-12-28,4822,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.31,12.61,2020-12-29,3962,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.38,12.34,2020-12-30,2742,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.5,12.34,2020-12-31,2954,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.48,12.57,2021-01-04,6674,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.47,12.46,2021-01-05,4712,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.22,12.77,2021-01-06,10534,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.24,13.36,2021-01-07,4675,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.3,13.22,2021-01-08,6417,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.225,13.17,2021-01-11,4358,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.36,13.3,2021-01-12,4222,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.19,13.31,2021-01-13,2779,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.21,13.26,2021-01-14,3436,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.22,13.15,2021-01-15,3727,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.15,13.26,2021-01-19,5357,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.125,13.12,2021-01-20,3382,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.98,13.09,2021-01-21,2682,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.18,12.84,2021-01-22,3773,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.16,13.08,2021-01-25,3506,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.15,13.25,2021-01-26,3786,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.03,12.89,2021-01-27,5586,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.62,13.2,2021-01-28,5572,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.42,12.71,2021-01-29,6516,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.43,12.44,2021-02-01,5091,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.52,12.5,2021-02-02,4153,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.53,12.46,2021-02-03,4314,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.69,12.44,2021-02-04,4341,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.65,12.79,2021-02-05,3680,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.79,12.67,2021-02-08,2901,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.97,12.82,2021-02-09,4780,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.69,12.99,2021-02-10,6031,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.69,12.67,2021-02-11,4259,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.82,12.6,2021-02-12,2962,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.15,12.88,2021-02-16,5185,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.07,13.19,2021-02-17,2754,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.89,12.99,2021-02-18,2915,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.02,12.86,2021-02-19,3949,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.09,12.94,2021-02-22,3566,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.23,13.15,2021-02-23,5091,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.46,13.29,2021-02-24,3919,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.53,13.57,2021-02-25,5368,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.31,13.48,2021-02-26,5363,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.65,13.5,2021-03-01,3710,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.56,13.66,2021-03-02,3227,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.76,13.59,2021-03-03,5398,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.6,13.81,2021-03-04,7317,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.72,13.79,2021-03-05,7786,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.16,13.92,2021-03-08,8094,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.885,14.08,2021-03-09,7007,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.04,13.9,2021-03-10,7087,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.01,14.01,2021-03-11,4518,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,14.325,14.14,2021-03-12,5331,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.955,14.38,2021-03-15,5055,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.705,13.85,2021-03-16,5712,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.6,13.72,2021-03-17,7092,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.69,13.62,2021-03-18,5437,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.69,13.27,2021-03-19,7351,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.34,13.56,2021-03-22,4703,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.22,13.23,2021-03-23,3708,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.19,13.25,2021-03-24,4363,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.39,13.2,2021-03-25,5862,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.68,13.5,2021-03-26,3937,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.47,13.54,2021-03-29,4213,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.58,13.57,2021-03-30,3562,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.245,13.51,2021-03-31,5110,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.38,13.17,2021-04-01,5397,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.5,13.5,2021-04-05,7137,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.29,13.49,2021-04-06,4267,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.195,13.28,2021-04-07,5498,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.24,13.16,2021-04-08,3719,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.23,13.25,2021-04-09,3714,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.12,13.21,2021-04-12,3470,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.98,13.07,2021-04-13,3822,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.09,12.94,2021-04-14,3474,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.15,13.1,2021-04-15,3567,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.14,13.27,2021-04-16,2669,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.12,13.15,2021-04-19,3348,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.77,13.03,2021-04-20,2987,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.95,12.79,2021-04-21,3181,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.87,12.99,2021-04-22,3501,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.25,12.91,2021-04-23,4073,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.17,13.34,2021-04-26,3173,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.14,13.14,2021-04-27,2849,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.06,13.13,2021-04-28,2334,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.17,12.56,2021-04-29,2389,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.925,13.18,2021-04-30,4652,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.19,13.03,2021-05-03,6263,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.19,13.18,2021-05-04,4656,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.06,13.22,2021-05-05,3645,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.155,13.0,2021-05-06,3073,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.09,13.03,2021-05-07,3697,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.91,13.06,2021-05-10,3459,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.83,12.72,2021-05-11,3303,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.57,12.92,2021-05-12,3238,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.99,12.58,2021-05-13,4927,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.03,13.14,2021-05-14,3275,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.07,13.03,2021-05-17,4021,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.0,13.07,2021-05-18,4848,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.06,12.9,2021-05-19,3955,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.13,13.01,2021-05-20,5321,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.27,13.23,2021-05-21,4128,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.07,13.29,2021-05-24,4119,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.6,13.06,2021-05-25,5493,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.69,12.63,2021-05-26,3111,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.86,12.8,2021-05-27,3222,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.94,12.91,2021-05-28,4125,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,13.06,13.01,2021-06-01,4637,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.93,13.11,2021-06-02,5175,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.94,12.94,2021-06-03,6286,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.86,12.92,2021-06-04,3660,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.91,12.93,2021-06-07,4525,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.99,12.89,2021-06-08,5225,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.91,12.97,2021-06-09,5646,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.29,12.52,2021-06-10,4539,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.33,12.33,2021-06-11,3017,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.32,12.29,2021-06-14,4362,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.41,12.38,2021-06-15,3007,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.55,12.38,2021-06-16,3956,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.4,12.61,2021-06-17,5103,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.87,12.23,2021-06-18,5184,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.1,11.97,2021-06-21,5581,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.08,12.09,2021-06-22,2767,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.03,12.14,2021-06-23,4765,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.18,12.11,2021-06-24,4340,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,12.26,12.25,2021-06-25,4604,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.98,12.23,2021-06-28,3064,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,12.02,2021-06-29,2985,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.78,11.78,2021-06-30,3645,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.82,11.88,2021-07-01,3838,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.64,11.8,2021-07-02,3045,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.42,11.6,2021-07-06,3935,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.4,11.33,2021-07-07,4361,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.36,11.25,2021-07-08,5905,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.51,11.53,2021-07-09,5933,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.56,11.4,2021-07-12,4820,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.28,11.54,2021-07-13,4027,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.36,11.3,2021-07-14,3454,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.52,11.27,2021-07-15,2984,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.35,11.61,2021-07-16,2731,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.13,11.17,2021-07-19,4667,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.23,11.13,2021-07-20,4717,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.35,11.34,2021-07-21,4456,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.06,11.34,2021-07-22,2997,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.11,11.15,2021-07-23,2309,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.22,11.12,2021-07-26,2460,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.17,11.15,2021-07-27,2880,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.35,11.19,2021-07-28,3983,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.24,11.64,2021-07-29,1874,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.09,11.17,2021-07-30,4194,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,10.93,11.11,2021-08-02,5108,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.02,10.95,2021-08-03,3594,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,10.84,10.9,2021-08-04,3671,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,10.97,10.83,2021-08-05,2858,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.13,11.06,2021-08-06,3140,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.11,11.09,2021-08-09,2954,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.23,10.775,2021-08-10,3057,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.42,11.27,2021-08-11,2976,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.44,11.41,2021-08-12,3061,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.34,11.45,2021-08-13,2438,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.33,11.29,2021-08-16,2987,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.41,11.25,2021-08-17,2910,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.26,11.38,2021-08-18,3562,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.26,11.21,2021-08-19,4352,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.51,11.13,2021-08-20,4295,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.53,11.55,2021-08-23,3300,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.42,11.52,2021-08-24,2612,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.34,11.39,2021-08-25,2699,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.26,11.34,2021-08-26,3270,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.55,11.33,2021-08-27,3793,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.4,11.57,2021-08-30,2428,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.54,11.39,2021-08-31,3614,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.48,11.57,2021-09-01,4296,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.41,11.46,2021-09-02,2356,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.34,11.42,2021-09-03,2350,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.39,11.36,2021-09-07,3250,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.29,11.48,2021-09-08,3830,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.22,11.28,2021-09-09,3314,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.01,11.22,2021-09-10,3400,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.13,11.05,2021-09-13,3400,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,10.88,11.16,2021-09-14,4239,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,10.83,10.88,2021-09-15,3875,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,10.76,10.84,2021-09-16,3583,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,10.95,10.79,2021-09-17,5079,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,10.99,10.79,2021-09-20,4336,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.09,10.97,2021-09-21,4017,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.3,11.18,2021-09-22,4287,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.28,11.37,2021-09-23,3859,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.41,11.26,2021-09-24,4625,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
14057J10,11.72,11.48,2021-09-27,4031,CFFN,CAPITOL FEDERAL FINANCIAL INC,6035.0,212.0
