cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
31891010,29.55,30.0,2017-05-09,1364,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,29.63,29.5,2017-05-10,910,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,29.13,29.55,2017-05-11,858,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.9,29.1,2017-05-12,1325,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,29.02,29.0,2017-05-15,1181,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.85,28.96,2017-05-16,601,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.0,28.36,2017-05-17,1205,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.2,28.04,2017-05-18,1049,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.15,28.16,2017-05-19,1132,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.23,28.19,2017-05-22,901,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.71,28.26,2017-05-23,1549,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.95,28.74,2017-05-24,1381,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.59,29.01,2017-05-25,1175,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.39,28.57,2017-05-26,1323,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.0,28.28,2017-05-30,921,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,27.76,28.04,2017-05-31,1691,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.59,27.8,2017-06-01,1316,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.79,28.42,2017-06-02,1975,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.04,28.77,2017-06-05,2899,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.42,28.0,2017-06-06,1237,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,28.37,28.43,2017-06-07,1723,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,29.09,28.39,2017-06-08,1026,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.91,29.75,2017-06-09,1783,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.0,30.99,2017-06-12,2030,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.69,31.11,2017-06-13,1639,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.82,31.68,2017-06-14,1715,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.58,31.43,2017-06-15,1427,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.14,31.17,2017-06-16,1112,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.16,31.33,2017-06-19,1858,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.64,30.98,2017-06-20,774,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.29,30.439,2017-06-21,986,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.21,30.22,2017-06-22,1429,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.23,30.34,2017-06-23,1316,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.14,30.23,2017-06-26,775,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.3,30.35,2017-06-27,807,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.29,30.47,2017-06-28,1059,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.72,31.77,2017-06-29,1153,24655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.26,31.6,2017-06-30,1073,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.62,31.35,2017-07-03,852,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.42,31.5,2017-07-05,897,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.31,31.41,2017-07-06,730,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.57,31.48,2017-07-07,661,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.13,31.44,2017-07-10,721,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.75,31.04,2017-07-11,753,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.19,30.69,2017-07-12,894,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.05,31.13,2017-07-13,835,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.82,30.77,2017-07-14,516,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.88,30.65,2017-07-17,555,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.93,30.66,2017-07-18,708,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.05,30.92,2017-07-19,386,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.94,31.15,2017-07-20,347,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.82,31.26,2017-07-21,729,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.1,30.83,2017-07-24,590,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.72,31.28,2017-07-25,808,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,32.07,32.0,2017-07-26,1235,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.5,32.21,2017-07-27,1200,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.47,31.33,2017-07-28,872,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.3,31.64,2017-07-31,559,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.84,31.59,2017-08-01,810,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.66,31.73,2017-08-02,529,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.59,31.73,2017-08-03,870,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.59,31.75,2017-08-04,716,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.61,31.65,2017-08-07,754,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.72,31.46,2017-08-08,721,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.47,31.5,2017-08-09,1106,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.7,31.12,2017-08-10,764,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.02,30.91,2017-08-11,1261,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.5,30.23,2017-08-14,1245,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.57,30.76,2017-08-15,1121,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.76,30.65,2017-08-16,969,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.39,30.56,2017-08-17,1080,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.43,30.16,2017-08-18,847,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.51,30.36,2017-08-21,636,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.65,30.69,2017-08-22,407,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.67,30.47,2017-08-23,457,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.82,30.75,2017-08-24,548,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.81,30.77,2017-08-25,486,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.72,30.88,2017-08-28,606,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.96,30.5,2017-08-29,782,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.03,31.06,2017-08-30,448,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.94,31.06,2017-08-31,578,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.19,30.7628,2017-09-01,471,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.5,31.02,2017-09-05,929,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.5,30.52,2017-09-06,663,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.08,30.5,2017-09-07,1183,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.49,30.08,2017-09-08,689,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.09,30.74,2017-09-11,690,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,30.97,31.27,2017-09-12,889,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.12,30.52,2017-09-13,764,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.19,31.0,2017-09-14,814,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,31.41,31.26,2017-09-15,939,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,32.01,31.39,2017-09-18,987,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,32.1,32.07,2017-09-19,609,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,32.28,32.01,2017-09-20,1066,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,32.7,32.38,2017-09-21,587,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,33.09,32.7,2017-09-22,1095,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,32.97,32.99,2017-09-25,1312,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,33.17,32.96,2017-09-26,651,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,33.77,33.42,2017-09-27,2131,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.24,33.71,2017-09-28,939,24678.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.41,34.32,2017-09-29,1060,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.25,34.6,2017-10-02,1645,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.77,35.31,2017-10-03,1452,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.01,35.6,2017-10-04,1179,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.24,35.28,2017-10-05,1176,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.38,35.32,2017-10-06,845,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.5,35.32,2017-10-09,1302,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.48,35.5,2017-10-10,1400,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.4,35.28,2017-10-11,1269,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.42,35.44,2017-10-12,828,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.45,35.35,2017-10-13,1007,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.84,35.4,2017-10-16,1003,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.44,35.83,2017-10-17,931,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.58,35.57,2017-10-18,617,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.64,35.44,2017-10-19,462,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.59,35.88,2017-10-20,846,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.27,35.6,2017-10-23,343,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.08,35.41,2017-10-24,699,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.25,35.98,2017-10-25,1667,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.71,36.49,2017-10-26,936,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.2,36.78,2017-10-27,1235,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.47,36.95,2017-10-30,1158,24724.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.7,36.52,2017-10-31,727,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.43,36.98,2017-11-01,939,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.96,36.55,2017-11-02,952,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.84,36.96,2017-11-03,1502,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.77,36.83,2017-11-06,767,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.8,36.65,2017-11-07,1378,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.27,35.6,2017-11-08,744,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.65,34.95,2017-11-09,1298,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.76,34.64,2017-11-10,827,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.17,34.68,2017-11-13,1001,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.59,35.03,2017-11-14,472,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.08,35.34,2017-11-15,1536,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.07,36.41,2017-11-16,1064,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.3,35.96,2017-11-17,701,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.73,36.3,2017-11-20,876,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.15,37.0,2017-11-21,1031,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.91,37.15,2017-11-22,613,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.64,36.61,2017-11-24,399,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.57,36.66,2017-11-27,1093,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.28,36.63,2017-11-28,1771,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.82,37.42,2017-11-29,1755,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.9,39.02,2017-11-30,1157,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.83,37.88,2017-12-01,923,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.28,38.31,2017-12-04,1385,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.9,38.3,2017-12-05,1498,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.73,37.82,2017-12-06,1055,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.05,37.72,2017-12-07,1905,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.48,38.4,2017-12-08,854,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.79,37.45,2017-12-11,847,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.95,37.04,2017-12-12,1241,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.62,36.98,2017-12-13,1691,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.14,36.85,2017-12-14,1862,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.73,36.0,2017-12-15,2731,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.54,36.98,2017-12-18,2047,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.19,36.55,2017-12-19,2213,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.99,36.32,2017-12-20,2019,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.78,36.28,2017-12-21,1893,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.26,36.7,2017-12-22,1260,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.72,35.5,2017-12-26,1672,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.49,34.97,2017-12-27,1909,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.68,35.5,2017-12-28,1799,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.31,35.84,2017-12-29,1476,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.68,35.28,2018-01-02,1947,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.51,35.68,2018-01-03,1480,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.08,35.81,2018-01-04,1490,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.23,36.31,2018-01-05,1174,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.68,36.23,2018-01-08,778,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.78,35.76,2018-01-09,1027,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.16,35.78,2018-01-10,947,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.8,36.18,2018-01-11,1327,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.97,36.9,2018-01-12,888,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.64,37.13,2018-01-16,1161,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.95,36.78,2018-01-17,1032,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.23,36.88,2018-01-18,1009,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.93,36.12,2018-01-19,965,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.73,36.81,2018-01-22,1416,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.63,36.72,2018-01-23,993,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.5,36.72,2018-01-24,1123,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.52,36.82,2018-01-25,1493,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.23,36.53,2018-01-26,1347,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.3,36.3,2018-01-29,1399,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.5,36.2,2018-01-30,994,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.4,36.6,2018-01-31,1087,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.95,36.44,2018-02-01,1044,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.91,36.77,2018-02-02,1189,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.29,36.54,2018-02-05,1262,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.94,34.93,2018-02-06,1358,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.88,34.75,2018-02-07,1145,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.34,34.95,2018-02-08,1455,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.78,34.62,2018-02-09,1835,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.83,34.85,2018-02-12,1095,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.83,34.64,2018-02-13,766,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.43,34.57,2018-02-14,1066,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.52,35.61,2018-02-15,542,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.02,35.38,2018-02-16,889,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.58,35.85,2018-02-20,728,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.79,35.61,2018-02-21,1471,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.38,35.87,2018-02-22,563,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.72,35.54,2018-02-23,817,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.71,35.76,2018-02-26,745,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.06,35.7,2018-02-27,867,29639.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.63,35.13,2018-02-28,1136,29655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.53,34.56,2018-03-01,885,29655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,34.9,34.31,2018-03-02,950,29655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.59,34.75,2018-03-05,1099,29655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.19,35.75,2018-03-06,1160,29655.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.52,35.98,2018-03-07,810,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.27,36.64,2018-03-08,985,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.19,36.53,2018-03-09,1220,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.43,37.27,2018-03-12,1363,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.49,37.49,2018-03-13,1334,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.69,37.53,2018-03-14,731,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.06,36.85,2018-03-15,809,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.23,37.01,2018-03-16,1262,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.24,37.1,2018-03-19,1222,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.84,37.18,2018-03-20,852,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.08,36.94,2018-03-21,911,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.03,36.82,2018-03-22,1158,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.05,36.07,2018-03-23,1094,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.88,35.48,2018-03-26,1442,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.58,35.89,2018-03-27,2893,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.95,35.56,2018-03-28,915,29644.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.65,36.16,2018-03-29,1028,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.11,35.64,2018-04-02,1124,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.59,35.26,2018-04-03,696,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.14,35.11,2018-04-04,1123,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.63,36.24,2018-04-05,1028,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.62,36.4,2018-04-06,964,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.87,35.77,2018-04-09,737,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.33,36.19,2018-04-10,996,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.14,36.22,2018-04-11,751,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.47,36.38,2018-04-12,606,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.06,36.61,2018-04-13,526,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.57,36.19,2018-04-16,694,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.79,36.77,2018-04-17,989,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,35.82,35.92,2018-04-18,515,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.35,35.77,2018-04-19,662,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.66,36.2,2018-04-20,700,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,36.86,36.73,2018-04-23,643,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,37.04,36.95,2018-04-24,799,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,39.1,37.99,2018-04-25,2171,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,39.28,39.15,2018-04-26,1373,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.69,39.33,2018-04-27,1003,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.15,38.86,2018-04-30,819,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.38,38.16,2018-05-01,876,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.31,38.47,2018-05-02,726,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.12,38.26,2018-05-03,1008,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.79,37.96,2018-05-04,904,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,38.95,38.85,2018-05-07,772,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,39.6,38.76,2018-05-08,1158,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,40.09,39.64,2018-05-09,989,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,40.23,40.22,2018-05-10,1276,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,40.26,40.28,2018-05-11,998,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,39.93,40.35,2018-05-14,758,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,40.27,39.93,2018-05-15,942,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,40.7,40.1,2018-05-16,992,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.19,40.74,2018-05-17,1317,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,40.72,41.4,2018-05-18,1022,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.25,40.77,2018-05-21,1096,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.27,41.35,2018-05-22,931,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.34,41.08,2018-05-23,1281,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.23,41.24,2018-05-24,987,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.13,41.12,2018-05-25,1213,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,40.92,40.86,2018-05-29,1157,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.79,41.15,2018-05-30,1064,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.61,41.77,2018-05-31,1229,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.93,41.82,2018-06-01,901,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,42.13,42.15,2018-06-04,1107,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.9,42.17,2018-06-05,874,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,42.57,42.0,2018-06-06,1271,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,42.34,42.39,2018-06-07,893,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,42.26,42.34,2018-06-08,1306,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.84,42.25,2018-06-11,1031,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.56,41.83,2018-06-12,1033,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.56,41.56,2018-06-13,1173,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.45,41.75,2018-06-14,1159,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.75,41.34,2018-06-15,907,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.83,41.66,2018-06-18,2055,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,42.48,41.56,2018-06-19,1621,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,42.61,42.47,2018-06-20,1283,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,42.31,42.6,2018-06-21,1062,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.8,42.51,2018-06-22,1754,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.68,41.75,2018-06-25,1500,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,42.21,41.78,2018-06-26,1309,29661.0,FBNC,FIRST BANCORP NC,6020.0
31891010,41.13,42.13,2018-06-27,1239,29661.0,FBNC,FIRST BANCORP NC,6020.0
