cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29082A10,6.15,6.13,2020-07-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.27,6.1,2020-07-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.31,6.29,2020-07-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.11,6.2,2020-07-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.78,6.11,2020-07-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.71,5.65,2020-08-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.62,5.63,2020-08-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.75,5.54,2020-08-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.66,5.58,2020-08-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.51,5.5,2020-08-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.8,5.55,2020-08-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.86,5.87,2020-08-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.71,5.93,2020-08-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.6,5.72,2020-08-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.67,5.58,2020-08-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.34,5.63,2020-08-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.36,5.39,2020-08-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.14,5.33,2020-08-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.12,4.98,2020-08-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.12,5.1,2020-08-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.39,5.2,2020-08-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.51,5.46,2020-08-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.16,5.52,2020-08-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.24,5.25,2020-08-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.54,5.3,2020-08-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.3,5.47,2020-08-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.6,5.42,2020-09-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.57,5.67,2020-09-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.54,5.77,2020-09-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.53,5.53,2020-09-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.41,5.41,2020-09-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.37,5.66,2020-09-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.2,5.37,2020-09-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.07,5.17,2020-09-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.18,5.15,2020-09-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.12,5.18,2020-09-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.23,5.14,2020-09-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.25,5.11,2020-09-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.92,5.18,2020-09-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.67,4.78,2020-09-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.45,4.66,2020-09-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.28,4.45,2020-09-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.4,4.29,2020-09-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.36,4.35,2020-09-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.44,4.46,2020-09-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.29,4.48,2020-09-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.41,4.3,2020-09-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.52,4.38,2020-10-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.56,4.45,2020-10-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.56,4.6,2020-10-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.7,4.82,2020-10-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.47,4.64,2020-10-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.74,4.48,2020-10-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.8,4.77,2020-10-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.78,4.84,2020-10-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.61,4.71,2020-10-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.66,4.65,2020-10-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.64,4.58,2020-10-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.51,4.64,2020-10-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.52,4.61,2020-10-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.65,4.62,2020-10-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.79,4.66,2020-10-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.84,4.87,2020-10-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.99,4.95,2020-10-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.85,4.94,2020-10-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.51,4.74,2020-10-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.17,4.26,2020-10-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.19,4.03,2020-10-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.12,4.16,2020-10-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.11,4.22,2020-11-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.21,4.27,2020-11-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.34,4.19,2020-11-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.69,4.48,2020-11-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,4.77,4.74,2020-11-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.5,5.45,2020-11-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.46,5.18,2020-11-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.3,5.42,2020-11-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.12,5.24,2020-11-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.46,5.22,2020-11-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.91,5.565,2020-11-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.04,5.86,2020-11-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.02,6.27,2020-11-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.09,5.93,2020-11-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.82,5.97,2020-11-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.04,5.94,2020-11-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.26,6.14,2020-11-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.22,6.25,2020-11-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.27,6.35,2020-11-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,5.97,6.3,2020-11-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.26,6.2,2020-12-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.48,6.22,2020-12-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.28,6.95,2020-12-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.27,7.47,2020-12-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.29,7.36,2020-12-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.19,7.29,2020-12-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.95,7.21,2020-12-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.07,6.87,2020-12-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.14,6.99,2020-12-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.13,7.26,2020-12-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.35,7.11,2020-12-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.29,7.22,2020-12-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.22,7.31,2020-12-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.05,7.16,2020-12-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.67,6.78,2020-12-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.34,6.6,2020-12-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.59,6.46,2020-12-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.52,6.6,2020-12-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.6,6.58,2020-12-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.65,6.71,2020-12-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.87,6.62,2020-12-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.81,6.92,2020-12-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.32,6.9,2021-01-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.51,6.25,2021-01-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.74,6.5,2021-01-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.62,6.78,2021-01-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.56,6.67,2021-01-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.32,6.39,2021-01-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.0,6.44,2021-01-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.99,6.92,2021-01-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.71,7.16,2021-01-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.23,7.5,2021-01-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.08,7.11,2021-01-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.92,7.1,2021-01-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.62,6.78,2021-01-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.39,6.43,2021-01-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.39,6.47,2021-01-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.5,6.52,2021-01-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.56,6.4,2021-01-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.77,6.78,2021-01-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.42,6.68,2021-01-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.62,6.53,2021-02-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.09,6.83,2021-02-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.18,7.16,2021-02-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,6.98,7.18,2021-02-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.09,7.06,2021-02-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.21,7.03,2021-02-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.15,7.03,2021-02-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.24,7.38,2021-02-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.51,7.3,2021-02-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,7.54,7.45,2021-02-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.25,7.8,2021-02-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.53,8.29,2021-02-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.36,8.66,2021-02-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.74,8.42,2021-02-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.2,8.4,2021-02-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.15,8.76,2021-02-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.69,9.08,2021-02-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.94,9.5,2021-02-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.8,8.94,2021-02-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.69,8.86,2021-03-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.79,8.42,2021-03-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.84,8.55,2021-03-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.73,9.01,2021-03-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.07,8.84,2021-03-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.43,9.01,2021-03-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,8.51,8.49,2021-03-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.76,8.65,2021-03-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.96,9.71,2021-03-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.34,10.2,2021-03-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.42,10.4,2021-03-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.01,10.5,2021-03-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.29,9.88,2021-03-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.0,10.36,2021-03-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.68,10.22,2021-03-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.76,10.27,2021-03-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.68,10.09,2021-03-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.36,9.83,2021-03-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.37,9.16,2021-03-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.26,9.39,2021-03-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.07,9.22,2021-03-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.96,9.23,2021-03-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.01,9.8,2021-03-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,9.8,10.23,2021-04-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.34,10.1,2021-04-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.34,10.3,2021-04-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.51,10.37,2021-04-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.59,10.8,2021-04-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.28,11.28,2021-04-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.18,11.28,2021-04-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.11,11.19,2021-04-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.42,11.15,2021-04-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.42,11.52,2021-04-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.25,11.26,2021-04-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.15,11.18,2021-04-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,10.8,11.19,2021-04-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.02,10.64,2021-04-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.05,11.11,2021-04-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.26,11.11,2021-04-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.7,11.51,2021-04-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.59,11.9,2021-04-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.73,11.63,2021-04-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.31,11.62,2021-04-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.05,11.25,2021-04-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.69,11.15,2021-05-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.58,11.53,2021-05-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.63,11.71,2021-05-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.99,11.9,2021-05-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.82,12.14,2021-05-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.57,12.98,2021-05-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.55,12.33,2021-05-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.67,12.31,2021-05-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.71,11.81,2021-05-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.07,11.99,2021-05-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.17,11.84,2021-05-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.36,12.21,2021-05-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,11.98,11.99,2021-05-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.25,12.09,2021-05-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.43,12.16,2021-05-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.79,12.46,2021-05-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.95,13.17,2021-05-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,12.64,12.98,2021-05-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.47,13.17,2021-05-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.39,13.275,2021-05-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.85,14.155,2021-06-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.97,13.77,2021-06-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.55,13.76,2021-06-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.68,13.86,2021-06-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.87,13.68,2021-06-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.89,13.91,2021-06-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.63,13.84,2021-06-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.72,14.85,2021-06-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.34,16.5,2021-06-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.59,16.57,2021-06-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.81,16.75,2021-06-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.16,16.6,2021-06-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.95,16.06,2021-06-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.68,15.83,2021-06-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.15,15.78,2021-06-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.11,15.92,2021-06-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.82,16.23,2021-06-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.98,16.12,2021-06-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.43,15.93,2021-06-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.3,15.52,2021-06-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.02,15.18,2021-06-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.14,14.72,2021-06-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.81,15.15,2021-07-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.95,15.18,2021-07-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.31,14.57,2021-07-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.21,14.58,2021-07-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.87,13.94,2021-07-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.06,14.21,2021-07-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.16,14.31,2021-07-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.75,15.16,2021-07-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.62,15.04,2021-07-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.2,14.51,2021-07-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.66,14.22,2021-07-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.08,13.26,2021-07-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.93,13.16,2021-07-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.5,14.11,2021-07-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.32,14.52,2021-07-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.17,14.64,2021-07-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.83,14.13,2021-07-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.51,14.74,2021-07-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.0,14.6,2021-07-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.21,15.25,2021-07-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.3,15.06,2021-07-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.6,14.45,2021-08-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.61,14.26,2021-08-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.16,14.34,2021-08-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.31,14.34,2021-08-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.63,14.63,2021-08-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.42,14.47,2021-08-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.0,14.85,2021-08-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.29,14.94,2021-08-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.68,15.25,2021-08-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.75,15.49,2021-08-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.72,15.25,2021-08-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,13.78,13.9,2021-08-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.06,13.83,2021-08-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.45,13.87,2021-08-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,14.7,14.21,2021-08-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.67,14.84,2021-08-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.24,16.62,2021-08-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.89,17.07,2021-08-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.61,17.95,2021-08-26,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.1,17.82,2021-08-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.75,18.0,2021-08-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.94,18.08,2021-08-31,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.71,18.11,2021-09-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.68,18.11,2021-09-02,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.88,17.49,2021-09-03,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.91,16.75,2021-09-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.81,16.4,2021-09-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.42,16.13,2021-09-09,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.07,16.75,2021-09-10,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.69,16.6,2021-09-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.25,16.69,2021-09-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.42,16.24,2021-09-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.11,16.2,2021-09-16,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.89,16.27,2021-09-17,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.27,15.16,2021-09-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,15.3,15.62,2021-09-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.06,15.62,2021-09-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.95,17.385,2021-09-23,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.77,17.74,2021-09-24,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.42,18.06,2021-09-27,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.07,18.0,2021-09-28,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.33,17.26,2021-09-29,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.0,17.32,2021-09-30,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.11,17.36,2021-10-01,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.61,18.33,2021-10-04,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.81,17.48,2021-10-05,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.11,15.79,2021-10-06,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.61,17.09,2021-10-07,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.02,17.74,2021-10-08,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.81,18.14,2021-10-11,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.81,18.85,2021-10-12,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.88,18.99,2021-10-13,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.85,18.82,2021-10-14,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.83,19.03,2021-10-15,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,18.64,18.41,2021-10-18,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.76,18.36,2021-10-19,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.8,17.91,2021-10-20,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.05,17.36,2021-10-21,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.2,16.8,2021-10-22,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,17.49,17.47,2021-10-25,,ERJ,EMBRAER S A,3721.0,35.0
29082A10,16.64,16.92,2021-10-26,,ERJ,EMBRAER S A,3721.0,35.0
