cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
27827410,13.84,13.91,2020-05-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,13.89,2020-05-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.02,13.89,2020-06-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.17,14.05,2020-06-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.38,14.19,2020-06-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.32,14.4,2020-06-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.49,14.51,2020-06-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.76,14.65,2020-06-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.7,14.72,2020-06-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.67,14.78,2020-06-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.9,14.29,2020-06-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.04,14.22,2020-06-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.14,13.86,2020-06-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.45,14.46,2020-06-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.45,14.45,2020-06-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.39,14.31,2020-06-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.47,14.47,2020-06-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.32,14.34,2020-06-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.45,14.38,2020-06-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.2,14.44,2020-06-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.24,14.14,2020-06-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.96,14.25,2020-06-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.98,13.9,2020-06-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.16,14.05,2020-06-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.28,14.19,2020-07-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.26,14.36,2020-07-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.35,14.4,2020-07-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.33,14.37,2020-07-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.38,2020-07-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.34,14.47,2020-07-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.41,14.39,2020-07-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.3,14.45,2020-07-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.48,14.34,2020-07-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.74,14.71,2020-07-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.82,14.75,2020-07-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.91,14.85,2020-07-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.19,15.0,2020-07-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.4,15.3,2020-07-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.4,15.41,2020-07-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.11,15.29,2020-07-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.0,15.09,2020-07-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.06,14.99,2020-07-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.05,15.1,2020-07-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.12,15.12,2020-07-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.09,14.98,2020-07-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.19,15.23,2020-07-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.37,15.24,2020-08-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.37,15.31,2020-08-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.44,15.45,2020-08-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.53,15.49,2020-08-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.39,15.46,2020-08-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.52,15.38,2020-08-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.45,15.47,2020-08-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.67,15.52,2020-08-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.69,15.73,2020-08-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.72,15.74,2020-08-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.76,15.75,2020-08-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.73,15.8,2020-08-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.73,15.73,2020-08-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.75,15.62,2020-08-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.69,15.69,2020-08-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.7,15.8,2020-08-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.73,15.74,2020-08-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.74,15.72,2020-08-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.57,15.74,2020-08-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.48,15.56,2020-08-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.51,15.56,2020-08-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.59,15.46,2020-09-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.63,15.66,2020-09-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.04,15.6,2020-09-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.01,15.08,2020-09-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.68,14.74,2020-09-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.09,14.87,2020-09-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.77,15.17,2020-09-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.69,14.8,2020-09-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.83,14.83,2020-09-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.96,14.94,2020-09-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.0,14.99,2020-09-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.9,14.79,2020-09-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.83,14.9,2020-09-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.61,14.61,2020-09-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.62,14.56,2020-09-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.21,14.57,2020-09-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.2,14.09,2020-09-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.36,14.17,2020-09-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.56,14.55,2020-09-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.55,14.56,2020-09-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.64,14.66,2020-09-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.7,14.8,2020-10-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.69,14.59,2020-10-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.82,14.73,2020-10-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.69,14.86,2020-10-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.87,14.82,2020-10-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.87,14.96,2020-10-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.01,14.97,2020-10-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.38,15.07,2020-10-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.29,15.35,2020-10-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.2,15.3,2020-10-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.06,15.0,2020-10-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.0,15.13,2020-10-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.81,15.07,2020-10-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.85,14.82,2020-10-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.86,14.85,2020-10-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.77,14.72,2020-10-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.72,14.87,2020-10-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.44,14.68,2020-10-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.37,14.36,2020-10-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.94,14.22,2020-10-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.02,13.9,2020-10-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.82,13.95,2020-10-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,13.81,13.93,2020-11-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.1,13.89,2020-11-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.48,14.21,2020-11-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.89,14.6,2020-11-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,14.84,14.92,2020-11-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.01,15.3,2020-11-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.0,14.95,2020-11-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.11,15.02,2020-11-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.04,15.14,2020-11-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.25,15.1,2020-11-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.5,15.4,2020-11-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.6,15.42,2020-11-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.54,15.64,2020-11-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.6,15.47,2020-11-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.47,15.51,2020-11-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.52,15.58,2020-11-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.59,15.55,2020-11-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.54,15.59,2020-11-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.62,15.56,2020-11-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.59,15.59,2020-11-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.68,15.59,2020-12-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.63,15.6,2020-12-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.61,15.65,2020-12-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.76,15.61,2020-12-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.72,15.73,2020-12-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.81,15.71,2020-12-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.77,15.87,2020-12-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.79,15.75,2020-12-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.8,15.75,2020-12-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.8,15.95,2020-12-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.06,15.91,2020-12-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.17,16.1,2020-12-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.23,16.2,2020-12-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.15,16.29,2020-12-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.19,16.1,2020-12-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.16,16.19,2020-12-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.04,16.13,2020-12-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.13,16.1,2020-12-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.04,16.19,2020-12-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.0,16.14,2020-12-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.05,16.0,2020-12-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.17,15.85,2020-12-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.81,16.16,2021-01-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.93,15.77,2021-01-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.15,15.94,2021-01-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.3,16.29,2021-01-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.49,16.42,2021-01-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.56,16.47,2021-01-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.52,16.63,2021-01-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.53,16.59,2021-01-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.32,16.52,2021-01-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.37,16.32,2021-01-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.53,16.53,2021-01-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.79,16.59,2021-01-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.68,16.74,2021-01-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.46,16.6,2021-01-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.36,16.52,2021-01-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.4,16.36,2021-01-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.03,16.3,2021-01-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.08,16.09,2021-01-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,15.93,16.13,2021-01-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.17,16.07,2021-02-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.39,16.35,2021-02-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.49,16.44,2021-02-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.51,16.55,2021-02-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.58,16.6,2021-02-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.72,16.71,2021-02-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.67,16.71,2021-02-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.67,16.76,2021-02-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.66,16.7,2021-02-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.71,16.69,2021-02-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.81,16.83,2021-02-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.88,16.81,2021-02-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.81,16.75,2021-02-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.84,16.88,2021-02-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.75,16.78,2021-02-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.68,16.7,2021-02-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.74,16.68,2021-02-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.5,16.73,2021-02-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.42,16.65,2021-02-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.78,16.61,2021-03-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.75,16.83,2021-03-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.58,16.73,2021-03-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.21,16.58,2021-03-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.44,16.31,2021-03-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.5,16.5,2021-03-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.64,16.68,2021-03-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.78,16.76,2021-03-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.8,16.85,2021-03-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.81,16.84,2021-03-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.85,16.78,2021-03-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.93,16.9,2021-03-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.9275,16.92,2021-03-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.8,16.9,2021-03-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.81,16.85,2021-03-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.89,16.88,2021-03-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.74,16.71,2021-03-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.69,16.8,2021-03-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.58,16.57,2021-03-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.75,16.68,2021-03-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.77,16.74,2021-03-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.7,16.81,2021-03-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.82,16.85,2021-03-31,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,16.96,16.92,2021-04-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.15,17.04,2021-04-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.22,17.17,2021-04-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.25,17.22,2021-04-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.39,17.36,2021-04-08,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.49,17.45,2021-04-09,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.47,17.48,2021-04-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.56,17.52,2021-04-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.58,17.63,2021-04-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.72,17.69,2021-04-15,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.74,17.76,2021-04-16,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.66,17.76,2021-04-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.64,17.73,2021-04-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.72,17.61,2021-04-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.51,17.7,2021-04-22,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.65,17.52,2021-04-23,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.67,17.73,2021-04-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.69,17.78,2021-04-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.71,17.74,2021-04-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.75,17.79,2021-04-29,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.71,17.75,2021-04-30,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.9,17.79,2021-05-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.92,17.9,2021-05-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.88,17.96,2021-05-05,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.94,17.93,2021-05-06,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.11,18.04,2021-05-07,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.93,18.21,2021-05-10,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.68,17.76,2021-05-11,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.23,17.54,2021-05-12,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.53,17.26,2021-05-13,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.75,17.77,2021-05-14,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.95,17.78,2021-05-17,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.06,18.03,2021-05-18,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.96,17.88,2021-05-19,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.85,17.94,2021-05-20,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.95,17.85,2021-05-21,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.06,17.94,2021-05-24,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.96,18.1,2021-05-25,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.02,17.98,2021-05-26,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.11,18.02,2021-05-27,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.1,18.2,2021-05-28,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.1,18.11,2021-06-01,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.09,18.1,2021-06-02,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,17.98,18.03,2021-06-03,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
27827410,18.13,18.0,2021-06-04,,EOI,EATON VANCE ENHANCED EQU INC FD,6722.0,234.0
