cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
00123Q10,25.97,26.4,2010-01-21,2066,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.12,26.03,2010-01-22,1793,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.29,26.3,2010-01-25,1541,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.18,26.38,2010-01-26,1891,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.44,26.2,2010-01-27,1754,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.66,26.62,2010-01-28,1759,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.69,26.68,2010-01-29,2093,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.32,27.02,2010-02-01,2217,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.66,26.33,2010-02-02,1808,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.01,26.75,2010-02-03,1698,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.56,27.0,2010-02-04,1778,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.68,26.47,2010-02-05,2075,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.22,27.19,2010-02-08,4889,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.94,27.38,2010-02-09,2588,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.43,27.12,2010-02-10,2421,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.64,26.62,2010-02-11,8403,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.36,25.51,2010-02-12,3904,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.57,25.6,2010-02-16,3041,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.94,25.52,2010-02-17,7565,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.03,24.95,2010-02-18,9833,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.8,24.9,2010-02-19,4294,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.88,24.98,2010-02-22,2409,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.96,24.95,2010-02-23,3600,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.0,24.9,2010-02-24,3213,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.76,24.8,2010-02-25,3248,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.32,24.69,2010-02-26,2866,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.09,25.68,2010-03-01,3845,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.49,26.25,2010-03-02,3031,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.58,26.66,2010-03-03,3169,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.9,26.7,2010-03-04,2311,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.41,27.05,2010-03-05,3233,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.95,27.46,2010-03-08,4971,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.65,26.76,2010-03-09,5403,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.67,26.67,2010-03-10,5242,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.41,26.67,2010-03-11,4945,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.35,26.5,2010-03-12,4734,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.77,26.46,2010-03-15,2718,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.31,27.0,2010-03-16,4101,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.21,27.87,2010-03-17,5283,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.01,28.25,2010-03-18,4795,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.8,28.05,2010-03-19,4222,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.39,27.95,2010-03-22,5584,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.1,28.39,2010-03-23,7040,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.115,28.18,2010-03-24,4771,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.13,28.25,2010-03-25,4599,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.7,28.25,2010-03-26,11383,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.02,26.45,2010-03-29,6791,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.73,26.05,2010-03-30,5054,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.6,25.6,2010-03-31,4017,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.12,25.6,2010-04-01,3068,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.12,26.12,2010-04-05,2775,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.26,26.22,2010-04-06,2359,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.33,26.19,2010-04-07,2274,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.27,26.28,2010-04-08,2429,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.26,26.2,2010-04-09,1758,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.11,26.26,2010-04-12,2186,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.38,26.05,2010-04-13,2447,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.29,26.5,2010-04-14,2338,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.08,26.29,2010-04-15,2657,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.13,26.18,2010-04-16,2353,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.1,26.11,2010-04-19,2152,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.39,26.1,2010-04-20,2027,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.59,26.42,2010-04-21,1941,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.68,26.59,2010-04-22,1504,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.0,26.75,2010-04-23,2653,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.2,27.06,2010-04-26,3026,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.35,27.75,2010-04-27,4725,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.63,27.74,2010-04-28,3460,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.97,27.79,2010-04-29,3753,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.51,27.99,2010-04-30,3285,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.79,27.57,2010-05-03,3398,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.43,27.7,2010-05-04,3771,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.02,27.02,2010-05-05,5364,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.93,27.0,2010-05-06,6448,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.53,26.0,2010-05-07,4678,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.5,27.37,2010-05-10,4002,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.64,27.46,2010-05-11,3274,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.92,27.8,2010-05-12,3434,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.54,27.92,2010-05-13,3954,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.55,25.54,2010-05-14,20859,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.85,25.62,2010-05-17,6776,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.68,26.0,2010-05-18,4700,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.37,25.56,2010-05-19,5624,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,24.91,25.01,2010-05-20,7785,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.46,24.69,2010-05-21,7437,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.55,25.52,2010-05-24,3645,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.42,25.0,2010-05-25,5927,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.34,25.73,2010-05-26,4464,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.67,25.75,2010-05-27,5977,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.26,25.73,2010-05-28,6818,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.59,26.4,2010-06-01,6215,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.17,26.87,2010-06-02,5201,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.79,27.38,2010-06-03,5138,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.5,26.53,2010-06-04,4682,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.44,26.72,2010-06-07,3872,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.58,26.48,2010-06-08,3127,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.67,26.66,2010-06-09,3109,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.2,26.8,2010-06-10,2297,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.67,27.13,2010-06-11,3620,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.98,28.0,2010-06-14,5676,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.98,28.2,2010-06-15,4378,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.11,28.25,2010-06-16,5226,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.33,28.25,2010-06-17,4420,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.3,28.38,2010-06-18,3374,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.47,28.39,2010-06-21,4836,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.33,28.6,2010-06-22,4970,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.42,28.5,2010-06-23,5632,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.44,28.49,2010-06-24,6138,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.97,28.5,2010-06-25,10138,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.97,27.2,2010-06-28,8638,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.59,26.67,2010-06-29,4336,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.42,26.5,2010-06-30,4188,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.77,26.37,2010-07-01,7161,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.7,25.7,2010-07-02,3690,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,25.97,25.84,2010-07-06,4749,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.83,26.19,2010-07-07,4286,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.34,26.95,2010-07-08,4882,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.44,27.42,2010-07-09,2222,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.62,27.49,2010-07-12,4268,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.92,27.73,2010-07-13,3907,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.2,27.88,2010-07-14,4797,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.04,27.31,2010-07-15,3896,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.97,27.05,2010-07-16,3819,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.93,27.12,2010-07-19,4313,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.53,26.8,2010-07-20,4244,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.25,27.56,2010-07-21,2564,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.42,27.6,2010-07-22,2359,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.82,27.47,2010-07-23,3883,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.16,27.95,2010-07-26,3611,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.1,28.2,2010-07-27,3280,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.04,28.24,2010-07-28,4208,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.28,28.17,2010-07-29,6470,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.52,27.16,2010-07-30,2766,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.72,27.68,2010-08-02,3152,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.85,27.76,2010-08-03,2192,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.97,27.87,2010-08-04,2340,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.82,28.0,2010-08-05,3184,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.08,27.59,2010-08-06,3286,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.42,28.27,2010-08-09,3114,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.25,28.43,2010-08-10,3588,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.13,28.05,2010-08-11,3937,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.86,27.89,2010-08-12,4308,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.36,27.88,2010-08-13,4676,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.44,27.35,2010-08-16,5445,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.2,27.44,2010-08-17,5907,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.2,27.24,2010-08-18,6168,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.0,27.2,2010-08-19,6335,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.98,27.0,2010-08-20,3901,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.28,27.13,2010-08-23,4194,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.45,27.24,2010-08-24,3931,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.37,27.45,2010-08-25,5409,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.08,27.4,2010-08-26,3951,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.35,27.1,2010-08-27,4346,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.13,27.29,2010-08-30,3089,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.24,27.08,2010-08-31,4473,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.82,27.44,2010-09-01,5191,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.28,27.82,2010-09-02,5531,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.37,28.33,2010-09-03,5464,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.45,28.41,2010-09-07,3417,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.39,28.59,2010-09-08,4770,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.05,28.5,2010-09-09,6592,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.17,28.19,2010-09-10,5636,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.23,28.37,2010-09-13,5981,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.35,28.27,2010-09-14,7027,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.8,28.69,2010-09-15,7930,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.15,28.95,2010-09-16,5940,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.62,29.4,2010-09-17,5911,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,30.0,29.75,2010-09-20,7831,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.56,30.08,2010-09-21,8802,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.38,29.83,2010-09-22,7630,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.27,29.5,2010-09-23,9044,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.19,27.9,2010-09-24,8716,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.99,28.15,2010-09-27,5703,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.89,26.09,2010-09-28,49118,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.85,26.93,2010-09-29,12904,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.57,26.95,2010-09-30,9230,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.98,26.67,2010-10-01,7390,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,26.95,27.05,2010-10-04,5361,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.01,27.06,2010-10-05,5360,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.31,27.05,2010-10-06,5296,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.25,27.48,2010-10-07,3714,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.46,27.22,2010-10-08,4859,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.71,27.5,2010-10-11,5778,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.97,27.73,2010-10-12,6572,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.78,27.98,2010-10-13,6222,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.65,27.75,2010-10-14,6445,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.61,27.78,2010-10-15,3836,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.85,27.65,2010-10-18,4949,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.88,27.85,2010-10-19,5306,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.95,27.98,2010-10-20,5994,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.96,28.03,2010-10-21,4293,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.9,28.0,2010-10-22,3366,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.83,28.0,2010-10-25,5046,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,27.83,27.75,2010-10-26,6108,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.32,28.16,2010-10-27,9567,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.71,28.45,2010-10-28,10721,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.64,28.7,2010-10-29,9408,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.4,28.67,2010-11-01,8329,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.76,28.5,2010-11-02,6792,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.9,28.76,2010-11-03,5991,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.31,29.0,2010-11-04,7025,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.43,29.4,2010-11-05,4528,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.37,29.43,2010-11-08,4321,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.18,29.37,2010-11-09,6982,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.25,29.16,2010-11-10,4774,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.36,29.17,2010-11-11,4252,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.37,28.52,2010-11-12,14825,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.73,28.56,2010-11-15,7417,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.44,28.75,2010-11-16,7575,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.47,28.58,2010-11-17,5942,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.46,28.63,2010-11-18,6483,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.61,28.45,2010-11-19,5975,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.87,28.74,2010-11-22,8413,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.93,28.88,2010-11-23,4895,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.29,29.17,2010-11-24,6070,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.32,29.29,2010-11-26,3077,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.42,29.43,2010-11-29,7495,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.31,29.43,2010-11-30,6034,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.43,29.49,2010-12-01,5141,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.43,29.42,2010-12-02,6247,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.47,29.42,2010-12-03,5267,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.5,29.51,2010-12-06,6192,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.71,29.6,2010-12-07,7887,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.51,29.8,2010-12-08,7487,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.64,27.8,2010-12-09,42883,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.31,28.69,2010-12-10,11552,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.69,29.48,2010-12-13,10980,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.49,29.75,2010-12-14,9666,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.24,29.57,2010-12-15,6718,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.11,29.25,2010-12-16,8815,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.32,29.16,2010-12-17,6404,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.84,29.75,2010-12-20,10826,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.95,29.91,2010-12-21,7794,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.79,29.99,2010-12-22,8909,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.86,29.9,2010-12-23,7037,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.87,29.93,2010-12-27,8954,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.57,29.9,2010-12-28,17228,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.75,28.29,2010-12-29,17617,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.88,28.75,2010-12-30,6990,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.74,28.93,2010-12-31,4298,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.69,28.75,2011-01-03,10282,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.4,28.7,2011-01-04,8859,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.69,28.4,2011-01-05,7112,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.23,28.9,2011-01-06,8864,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.47,29.29,2011-01-07,8496,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.59,29.5,2011-01-10,9982,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.55,29.61,2011-01-11,6025,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.68,29.64,2011-01-12,8163,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.64,29.3,2011-01-13,34900,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,29.0,28.4,2011-01-14,91381,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.93,29.0,2011-01-18,17881,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.72,28.96,2011-01-19,15010,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.63,28.7,2011-01-20,14373,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.45,28.65,2011-01-21,10021,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.55,28.67,2011-01-24,10696,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.54,28.57,2011-01-25,8565,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.66,28.67,2011-01-26,10652,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.79,28.84,2011-01-27,8626,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.69,28.91,2011-01-28,14876,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.69,28.7,2011-01-31,18109,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.88,28.71,2011-02-01,12610,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.98,28.95,2011-02-02,6941,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
00123Q10,28.9,28.97,2011-02-03,6475,AGNC,A G N C INVESTMENT CORP,9999.0,166.0
