cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29250N10,31.24,32.68,2020-03-09,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.33,33.54,2020-03-10,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.19,31.43,2020-03-11,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,25.96,28.62,2020-03-12,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.93,29.26,2020-03-13,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.31,26.17,2020-03-16,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,26.81,27.58,2020-03-17,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,23.92,25.03,2020-03-18,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,24.84,23.82,2020-03-19,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,25.63,25.64,2020-03-20,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,23.74,25.12,2020-03-23,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,26.92,25.19,2020-03-24,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.54,27.75,2020-03-25,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.74,28.98,2020-03-26,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.74,28.8,2020-03-27,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.2,27.4,2020-03-30,,2024814.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.09,28.82,2020-03-31,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.21,27.98,2020-04-01,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.49,28.02,2020-04-02,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.95,28.04,2020-04-03,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.65,29.36,2020-04-06,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.16,29.93,2020-04-07,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.36,28.33,2020-04-08,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.7,28.83,2020-04-09,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.7,29.15,2020-04-13,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.51,28.95,2020-04-14,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.38,28.7,2020-04-15,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.5,28.4,2020-04-16,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.4,29.0,2020-04-17,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.32,28.53,2020-04-20,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.13,28.37,2020-04-21,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.65,28.88,2020-04-22,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.87,29.0,2020-04-23,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.21,29.01,2020-04-24,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.66,29.2,2020-04-27,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.39,30.19,2020-04-28,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.97,31.02,2020-04-29,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.68,31.84,2020-04-30,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.86,30.0,2020-05-01,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.11,29.62,2020-05-04,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.61,30.82,2020-05-05,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.58,30.6,2020-05-06,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.87,31.5,2020-05-07,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.04,32.38,2020-05-08,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.94,31.82,2020-05-11,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.23,33.0,2020-05-12,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.24,32.23,2020-05-13,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.64,30.22,2020-05-14,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.18,30.82,2020-05-15,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.0,32.37,2020-05-18,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.08,32.17,2020-05-19,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.03,32.7,2020-05-20,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.52,32.0,2020-05-21,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.47,31.2,2020-05-22,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.71,32.23,2020-05-26,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.16,32.05,2020-05-27,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.34,32.31,2020-05-28,,2025085.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.45,32.22,2020-05-29,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.99,32.57,2020-06-01,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.32,33.22,2020-06-02,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.28,33.52,2020-06-03,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.72,33.09,2020-06-04,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.34,33.59,2020-06-05,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.9,33.8,2020-06-08,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.02,33.62,2020-06-09,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.27,33.22,2020-06-10,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.44,31.33,2020-06-11,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.01,31.26,2020-06-12,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.12,30.23,2020-06-15,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.1,32.01,2020-06-16,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.54,32.11,2020-06-17,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.8,31.39,2020-06-18,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.1,32.17,2020-06-19,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.03,31.1,2020-06-22,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.93,31.4,2020-06-23,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.1,30.72,2020-06-24,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.31,29.95,2020-06-25,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.63,30.2,2020-06-26,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.29,29.82,2020-06-29,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.42,30.21,2020-06-30,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.22,30.42,2020-07-01,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.63,30.64,2020-07-02,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.49,31.17,2020-07-06,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.94,30.1,2020-07-07,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.1,30.01,2020-07-08,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.59,30.17,2020-07-09,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.6,29.63,2020-07-10,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.7,29.65,2020-07-13,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.59,29.6,2020-07-14,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.98,31.11,2020-07-15,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.74,30.85,2020-07-16,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.66,30.8,2020-07-17,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.55,30.75,2020-07-20,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.96,30.85,2020-07-21,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.44,31.0,2020-07-22,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.25,31.31,2020-07-23,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.28,31.24,2020-07-24,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.31,31.37,2020-07-27,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.58,31.35,2020-07-28,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.64,31.92,2020-07-29,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.2,32.46,2020-07-30,,2025101.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.0,32.26,2020-07-31,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.77,32.05,2020-08-03,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.98,31.97,2020-08-04,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.85,33.28,2020-08-05,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.06,32.84,2020-08-06,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.0,33.0,2020-08-07,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.5,33.16,2020-08-10,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.52,33.84,2020-08-11,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.98,33.94,2020-08-12,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.87,33.5,2020-08-13,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.87,32.69,2020-08-14,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.91,33.0,2020-08-17,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.97,32.94,2020-08-18,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.79,33.07,2020-08-19,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.79,32.66,2020-08-20,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.81,32.7,2020-08-21,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.8,32.94,2020-08-24,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.68,32.84,2020-08-25,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.15,32.75,2020-08-26,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.43,32.19,2020-08-27,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.56,32.61,2020-08-28,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.02,32.63,2020-08-31,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.25,32.04,2020-09-01,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.56,32.31,2020-09-02,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.07,32.42,2020-09-03,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.58,32.15,2020-09-04,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.12,31.15,2020-09-08,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.73,31.5,2020-09-09,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.05,31.78,2020-09-10,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.19,31.2,2020-09-11,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.9,31.31,2020-09-14,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.94,31.12,2020-09-15,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.95,31.2,2020-09-16,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.84,30.72,2020-09-17,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.5,30.62,2020-09-18,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.06,30.2,2020-09-21,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.51,30.13,2020-09-22,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.51,30.47,2020-09-23,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.64,29.4,2020-09-24,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.99,29.6,2020-09-25,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.08,30.2,2020-09-28,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.55,30.01,2020-09-29,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.2,29.64,2020-09-30,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.04,29.22,2020-10-01,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.96,28.5,2020-10-02,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.54,29.3,2020-10-05,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.96,29.84,2020-10-06,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.21,29.04,2020-10-07,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.32,29.37,2020-10-08,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.83,30.42,2020-10-09,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.68,29.91,2020-10-12,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.61,29.67,2020-10-13,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.44,29.61,2020-10-14,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.27,29.16,2020-10-15,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.45,29.4,2020-10-16,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.06,29.57,2020-10-19,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.07,29.06,2020-10-20,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.91,29.0,2020-10-21,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.36,28.88,2020-10-22,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.92,29.54,2020-10-23,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.5,28.8,2020-10-26,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.31,28.43,2020-10-27,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.55,27.92,2020-10-28,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.56,27.39,2020-10-29,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.56,27.44,2020-10-30,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.49,27.84,2020-11-02,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.72,27.89,2020-11-03,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.86,28.0,2020-11-04,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.39,28.28,2020-11-05,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,27.44,28.57,2020-11-06,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.95,29.01,2020-11-09,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.41,29.37,2020-11-10,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,30.47,30.76,2020-11-11,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.94,29.71,2020-11-12,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.43,29.2,2020-11-13,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,28.99,28.88,2020-11-16,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.68,28.95,2020-11-17,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.08,29.75,2020-11-18,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.14,28.89,2020-11-19,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.25,29.12,2020-11-20,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,29.94,29.65,2020-11-23,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.32,30.51,2020-11-24,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.82,31.32,2020-11-25,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.86,31.8,2020-11-27,,2025194.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.21,32.15,2020-11-30,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.34,31.75,2020-12-01,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.17,31.23,2020-12-02,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.73,32.23,2020-12-03,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.38,33.15,2020-12-04,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.28,33.24,2020-12-07,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.42,33.37,2020-12-08,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.55,33.7,2020-12-09,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.23,33.71,2020-12-10,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.1,34.03,2020-12-11,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.35,34.25,2020-12-14,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.71,33.52,2020-12-15,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.27,33.67,2020-12-16,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.14,33.46,2020-12-17,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.79,33.3,2020-12-18,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.33,32.15,2020-12-21,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.9,32.41,2020-12-22,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.1,32.02,2020-12-23,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.19,32.13,2020-12-24,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.8,32.3,2020-12-28,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.83,32.13,2020-12-29,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.97,31.84,2020-12-30,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.99,32.02,2020-12-31,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,31.97,32.35,2021-01-04,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.34,32.14,2021-01-05,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,32.98,33.55,2021-01-06,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.7,33.06,2021-01-07,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.35,33.9,2021-01-08,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.24,33.01,2021-01-11,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.72,33.45,2021-01-12,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.6,33.78,2021-01-13,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.6,34.73,2021-01-14,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.26,35.53,2021-01-15,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.08,35.01,2021-01-19,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.56,35.27,2021-01-20,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.05,35.56,2021-01-21,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.66,34.49,2021-01-22,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.58,34.65,2021-01-25,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.86,34.78,2021-01-26,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.84,34.49,2021-01-27,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.0,33.9,2021-01-28,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.6,33.82,2021-01-29,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.85,33.86,2021-02-01,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.45,34.28,2021-02-02,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.85,34.54,2021-02-03,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.27,34.93,2021-02-04,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.17,35.52,2021-02-05,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.81,35.5,2021-02-08,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.73,35.84,2021-02-09,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.08,35.93,2021-02-10,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.08,35.5,2021-02-11,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.57,34.73,2021-02-12,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.76,34.94,2021-02-16,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.52,34.72,2021-02-17,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.46,34.44,2021-02-18,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.66,34.56,2021-02-19,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.06,34.76,2021-02-22,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.62,35.17,2021-02-23,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.75,35.63,2021-02-24,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.98,35.86,2021-02-25,,2025219.0,ENB,ENBRIDGE INC,4612.0
29250N10,33.81,34.73,2021-02-26,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,34.75,34.41,2021-03-01,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.02,34.84,2021-03-02,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.14,35.02,2021-03-03,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.2,35.21,2021-03-04,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.44,35.52,2021-03-05,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.85,35.49,2021-03-08,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.62,35.98,2021-03-09,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.91,35.75,2021-03-10,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.34,36.17,2021-03-11,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.41,36.34,2021-03-12,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.6,36.5,2021-03-15,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.45,36.56,2021-03-16,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.63,36.25,2021-03-17,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,35.84,36.28,2021-03-18,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.27,35.92,2021-03-19,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.27,36.29,2021-03-22,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.2,36.07,2021-03-23,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.82,36.34,2021-03-24,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.68,36.76,2021-03-25,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.08,36.93,2021-03-26,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.2,37.1,2021-03-29,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.64,36.85,2021-03-30,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.4,36.72,2021-03-31,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.83,36.71,2021-04-01,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.98,36.92,2021-04-05,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.77,37.0,2021-04-06,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.74,36.76,2021-04-07,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.11,36.58,2021-04-08,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.88,37.14,2021-04-09,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.73,36.93,2021-04-12,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.73,36.84,2021-04-13,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.09,36.85,2021-04-14,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.31,37.19,2021-04-15,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.32,37.5,2021-04-16,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.38,37.45,2021-04-19,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,36.8,37.25,2021-04-20,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.33,36.55,2021-04-21,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.01,37.3,2021-04-22,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.09,37.26,2021-04-23,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.18,37.08,2021-04-26,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,37.67,37.26,2021-04-27,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.15,37.82,2021-04-28,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.57,38.46,2021-04-29,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.57,38.5,2021-04-30,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.77,38.77,2021-05-03,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,38.98,38.9,2021-05-04,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.94,39.21,2021-05-05,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.79,39.97,2021-05-06,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.66,39.41,2021-05-07,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,40.05,39.88,2021-05-10,,2025496.0,ENB,ENBRIDGE INC,4612.0
29250N10,39.86,39.73,2021-05-11,,2025496.0,ENB,ENBRIDGE INC,4612.0
