cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
15708510,2.91,2.91,2011-03-31,2001,47600.0,CERS,CERUS CORP,2830.0
15708510,2.9,2.93,2011-04-01,1285,47600.0,CERS,CERUS CORP,2830.0
15708510,2.88,2.89,2011-04-04,921,47600.0,CERS,CERUS CORP,2830.0
15708510,2.95,2.87,2011-04-05,1611,47600.0,CERS,CERUS CORP,2830.0
15708510,2.89,2.95,2011-04-06,1931,47600.0,CERS,CERUS CORP,2830.0
15708510,2.8,2.9,2011-04-07,956,47600.0,CERS,CERUS CORP,2830.0
15708510,2.73,2.81,2011-04-08,1001,47600.0,CERS,CERUS CORP,2830.0
15708510,2.73,2.73,2011-04-11,924,47600.0,CERS,CERUS CORP,2830.0
15708510,2.69,2.7,2011-04-12,1100,47600.0,CERS,CERUS CORP,2830.0
15708510,2.69,2.71,2011-04-13,958,47600.0,CERS,CERUS CORP,2830.0
15708510,2.8,2.66,2011-04-14,741,47600.0,CERS,CERUS CORP,2830.0
15708510,2.79,2.77,2011-04-15,787,47600.0,CERS,CERUS CORP,2830.0
15708510,2.72,2.74,2011-04-18,584,47600.0,CERS,CERUS CORP,2830.0
15708510,2.7,2.75,2011-04-19,632,47600.0,CERS,CERUS CORP,2830.0
15708510,2.72,2.71,2011-04-20,977,47600.0,CERS,CERUS CORP,2830.0
15708510,2.75,2.76,2011-04-21,627,47609.0,CERS,CERUS CORP,2830.0
15708510,2.9,2.74,2011-04-25,1516,47609.0,CERS,CERUS CORP,2830.0
15708510,2.9,2.9,2011-04-26,1507,47609.0,CERS,CERUS CORP,2830.0
15708510,2.87,2.9,2011-04-27,1320,47600.0,CERS,CERUS CORP,2830.0
15708510,2.9,2.85,2011-04-28,976,47600.0,CERS,CERUS CORP,2830.0
15708510,2.96,2.8,2011-04-29,2368,47600.0,CERS,CERUS CORP,2830.0
15708510,2.8,2.96,2011-05-02,1377,47600.0,CERS,CERUS CORP,2830.0
15708510,2.8,2.8,2011-05-03,1356,47600.0,CERS,CERUS CORP,2830.0
15708510,2.7,2.77,2011-05-04,1119,47600.0,CERS,CERUS CORP,2830.0
15708510,2.72,2.68,2011-05-05,2280,47600.0,CERS,CERUS CORP,2830.0
15708510,2.71,2.76,2011-05-06,515,47600.0,CERS,CERUS CORP,2830.0
15708510,2.96,2.82,2011-05-09,2609,47600.0,CERS,CERUS CORP,2830.0
15708510,3.04,2.95,2011-05-10,2369,47600.0,CERS,CERUS CORP,2830.0
15708510,3.0,3.0,2011-05-11,724,47600.0,CERS,CERUS CORP,2830.0
15708510,2.93,2.98,2011-05-12,985,47600.0,CERS,CERUS CORP,2830.0
15708510,2.88,2.93,2011-05-13,742,47600.0,CERS,CERUS CORP,2830.0
15708510,2.93,3.01,2011-05-16,935,47600.0,CERS,CERUS CORP,2830.0
15708510,2.94,2.89,2011-05-17,885,47600.0,CERS,CERUS CORP,2830.0
15708510,3.01,2.94,2011-05-18,1355,47600.0,CERS,CERUS CORP,2830.0
15708510,2.945,3.01,2011-05-19,722,47600.0,CERS,CERUS CORP,2830.0
15708510,3.0,2.96,2011-05-20,943,47600.0,CERS,CERUS CORP,2830.0
15708510,2.91,2.93,2011-05-23,1178,47600.0,CERS,CERUS CORP,2830.0
15708510,2.89,2.91,2011-05-24,1604,47600.0,CERS,CERUS CORP,2830.0
15708510,2.88,2.87,2011-05-25,785,47600.0,CERS,CERUS CORP,2830.0
15708510,2.9,2.86,2011-05-26,2588,47600.0,CERS,CERUS CORP,2830.0
15708510,2.94,2.92,2011-05-27,844,47600.0,CERS,CERUS CORP,2830.0
15708510,3.0,2.95,2011-05-31,1387,47600.0,CERS,CERUS CORP,2830.0
15708510,2.88,2.96,2011-06-01,1869,47600.0,CERS,CERUS CORP,2830.0
15708510,2.86,2.85,2011-06-02,1001,47600.0,CERS,CERUS CORP,2830.0
15708510,2.85,2.88,2011-06-03,1925,47600.0,CERS,CERUS CORP,2830.0
15708510,2.71,2.85,2011-06-06,1767,47600.0,CERS,CERUS CORP,2830.0
15708510,2.81,2.73,2011-06-07,1991,47600.0,CERS,CERUS CORP,2830.0
15708510,2.77,2.79,2011-06-08,1032,47600.0,CERS,CERUS CORP,2830.0
15708510,2.76,2.74,2011-06-09,1693,47600.0,CERS,CERUS CORP,2830.0
15708510,2.68,2.77,2011-06-10,946,47600.0,CERS,CERUS CORP,2830.0
15708510,2.64,2.69,2011-06-13,1428,47600.0,CERS,CERUS CORP,2830.0
15708510,2.81,2.67,2011-06-14,959,47600.0,CERS,CERUS CORP,2830.0
15708510,2.79,2.77,2011-06-15,952,47600.0,CERS,CERUS CORP,2830.0
15708510,2.8,2.81,2011-06-16,879,47600.0,CERS,CERUS CORP,2830.0
15708510,2.76,2.81,2011-06-17,1729,47600.0,CERS,CERUS CORP,2830.0
15708510,2.82,2.76,2011-06-20,1186,47600.0,CERS,CERUS CORP,2830.0
15708510,2.84,2.85,2011-06-21,670,47600.0,CERS,CERUS CORP,2830.0
15708510,2.82,2.81,2011-06-22,1104,47600.0,CERS,CERUS CORP,2830.0
15708510,2.86,2.78,2011-06-23,993,47600.0,CERS,CERUS CORP,2830.0
15708510,3.0,2.86,2011-06-24,1303,47600.0,CERS,CERUS CORP,2830.0
15708510,2.9,2.98,2011-06-27,1371,47600.0,CERS,CERUS CORP,2830.0
15708510,2.93,2.93,2011-06-28,1839,47600.0,CERS,CERUS CORP,2830.0
15708510,2.95,2.96,2011-06-29,1154,47600.0,CERS,CERUS CORP,2830.0
15708510,3.0,2.97,2011-06-30,1855,47700.0,CERS,CERUS CORP,2830.0
15708510,3.02,3.02,2011-07-01,1050,47700.0,CERS,CERUS CORP,2830.0
15708510,2.95,3.0,2011-07-05,658,47700.0,CERS,CERUS CORP,2830.0
15708510,2.93,2.95,2011-07-06,592,47700.0,CERS,CERUS CORP,2830.0
15708510,2.95,2.95,2011-07-07,1011,47700.0,CERS,CERUS CORP,2830.0
15708510,2.92,2.91,2011-07-08,540,47700.0,CERS,CERUS CORP,2830.0
15708510,2.92,2.88,2011-07-11,807,47700.0,CERS,CERUS CORP,2830.0
15708510,2.89,2.91,2011-07-12,785,47700.0,CERS,CERUS CORP,2830.0
15708510,2.93,2.88,2011-07-13,727,47700.0,CERS,CERUS CORP,2830.0
15708510,2.9,2.93,2011-07-14,712,47700.0,CERS,CERUS CORP,2830.0
15708510,2.86,2.9,2011-07-15,539,47700.0,CERS,CERUS CORP,2830.0
15708510,2.82,2.84,2011-07-18,596,47700.0,CERS,CERUS CORP,2830.0
15708510,2.93,2.85,2011-07-19,731,47700.0,CERS,CERUS CORP,2830.0
15708510,2.92,2.94,2011-07-20,829,47700.0,CERS,CERUS CORP,2830.0
15708510,2.84,2.93,2011-07-21,898,47700.0,CERS,CERUS CORP,2830.0
15708510,2.94,2.83,2011-07-22,688,47700.0,CERS,CERUS CORP,2830.0
15708510,2.9,2.9,2011-07-25,630,47700.0,CERS,CERUS CORP,2830.0
15708510,2.86,2.89,2011-07-26,1147,47700.0,CERS,CERUS CORP,2830.0
15708510,2.81,2.85,2011-07-27,1524,47700.0,CERS,CERUS CORP,2830.0
15708510,2.83,2.82,2011-07-28,1796,47700.0,CERS,CERUS CORP,2830.0
15708510,2.77,2.8,2011-07-29,2347,47700.0,CERS,CERUS CORP,2830.0
15708510,2.74,2.8,2011-08-01,1237,47700.0,CERS,CERUS CORP,2830.0
15708510,2.73,2.7,2011-08-02,1933,47700.0,CERS,CERUS CORP,2830.0
15708510,2.56,2.72,2011-08-03,2332,47700.0,CERS,CERUS CORP,2830.0
15708510,2.36,2.52,2011-08-04,2440,47700.0,CERS,CERUS CORP,2830.0
15708510,2.27,2.36,2011-08-05,2263,47700.0,CERS,CERUS CORP,2830.0
15708510,2.04,2.14,2011-08-08,1855,47700.0,CERS,CERUS CORP,2830.0
15708510,2.2,2.12,2011-08-09,2112,47700.0,CERS,CERUS CORP,2830.0
15708510,2.01,2.12,2011-08-10,1473,47700.0,CERS,CERUS CORP,2830.0
15708510,2.15,2.02,2011-08-11,1387,47700.0,CERS,CERUS CORP,2830.0
15708510,2.04,2.17,2011-08-12,930,47700.0,CERS,CERUS CORP,2830.0
15708510,2.13,2.06,2011-08-15,812,47700.0,CERS,CERUS CORP,2830.0
15708510,2.05,2.09,2011-08-16,868,47700.0,CERS,CERUS CORP,2830.0
15708510,2.09,2.05,2011-08-17,557,47700.0,CERS,CERUS CORP,2830.0
15708510,2.02,2.02,2011-08-18,1282,47700.0,CERS,CERUS CORP,2830.0
15708510,2.01,2.01,2011-08-19,563,47700.0,CERS,CERUS CORP,2830.0
15708510,1.98,2.07,2011-08-22,1488,47700.0,CERS,CERUS CORP,2830.0
15708510,2.1,1.98,2011-08-23,1217,47700.0,CERS,CERUS CORP,2830.0
15708510,2.1,2.1,2011-08-24,850,47700.0,CERS,CERUS CORP,2830.0
15708510,2.03,2.11,2011-08-25,769,47700.0,CERS,CERUS CORP,2830.0
15708510,2.08,2.0,2011-08-26,968,47700.0,CERS,CERUS CORP,2830.0
15708510,2.11,2.1,2011-08-29,2190,47700.0,CERS,CERUS CORP,2830.0
15708510,2.1,2.08,2011-08-30,1237,47700.0,CERS,CERUS CORP,2830.0
15708510,2.05,2.11,2011-08-31,1865,47700.0,CERS,CERUS CORP,2830.0
15708510,2.08,2.06,2011-09-01,1245,47700.0,CERS,CERUS CORP,2830.0
15708510,2.02,2.02,2011-09-02,683,47700.0,CERS,CERUS CORP,2830.0
15708510,2.01,1.95,2011-09-06,648,47700.0,CERS,CERUS CORP,2830.0
15708510,2.06,2.05,2011-09-07,1411,47700.0,CERS,CERUS CORP,2830.0
15708510,2.05,2.05,2011-09-08,745,47700.0,CERS,CERUS CORP,2830.0
15708510,2.0,2.02,2011-09-09,1144,47700.0,CERS,CERUS CORP,2830.0
15708510,2.01,1.96,2011-09-12,577,47700.0,CERS,CERUS CORP,2830.0
15708510,2.03,2.02,2011-09-13,490,47700.0,CERS,CERUS CORP,2830.0
15708510,2.08,2.04,2011-09-14,717,47700.0,CERS,CERUS CORP,2830.0
15708510,2.1,2.1,2011-09-15,741,47700.0,CERS,CERUS CORP,2830.0
15708510,2.1,2.12,2011-09-16,850,47700.0,CERS,CERUS CORP,2830.0
15708510,2.1,2.07,2011-09-19,576,47700.0,CERS,CERUS CORP,2830.0
15708510,2.08,2.1,2011-09-20,1191,47700.0,CERS,CERUS CORP,2830.0
15708510,2.0,2.07,2011-09-21,831,47700.0,CERS,CERUS CORP,2830.0
15708510,2.02,1.95,2011-09-22,1761,47700.0,CERS,CERUS CORP,2830.0
15708510,2.07,2.02,2011-09-23,793,47700.0,CERS,CERUS CORP,2830.0
15708510,2.17,2.09,2011-09-26,872,47700.0,CERS,CERUS CORP,2830.0
15708510,2.15,2.2,2011-09-27,2279,47700.0,CERS,CERUS CORP,2830.0
