cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347R39,27.66,28.07,2016-06-16,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.59,27.62,2016-06-17,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.09,27.05,2016-06-20,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.88,26.95,2016-06-21,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.825,26.7,2016-06-22,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.16,26.43,2016-06-23,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.73,27.63,2016-06-24,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,28.11,27.89,2016-06-27,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,27.25,27.45,2016-06-28,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.58,26.74,2016-06-29,,10850.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.29,26.48,2016-06-30,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.06,26.1,2016-07-01,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.59,26.45,2016-07-05,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.67,27.0,2016-07-06,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.73,26.53,2016-07-07,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,26.17,26.43,2016-07-08,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.91,25.93,2016-07-11,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.55,25.58,2016-07-12,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.58,25.52,2016-07-13,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.22,25.29,2016-07-14,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.27,25.23,2016-07-15,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.05,25.34,2016-07-18,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.28,25.3,2016-07-19,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.17,25.25,2016-07-20,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.25,25.21,2016-07-21,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.07,25.16,2016-07-22,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.32,25.17,2016-07-25,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.13,25.18,2016-07-26,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.04,25.06,2016-07-27,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.04,25.06,2016-07-28,,10350.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.91,25.03,2016-07-29,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.94,24.83,2016-08-01,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.115,24.99,2016-08-02,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.03,25.32,2016-08-03,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.89,24.97,2016-08-04,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.59,24.71,2016-08-05,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.43,24.43,2016-08-08,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.25,24.32,2016-08-09,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.26,24.12,2016-08-10,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.95,24.16,2016-08-11,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.01,24.01,2016-08-12,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.78,23.83,2016-08-15,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.88,23.81,2016-08-16,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.0,24.08,2016-08-17,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.8,23.89,2016-08-18,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.92,24.07,2016-08-19,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.25,24.18,2016-08-22,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.35,24.04,2016-08-23,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.285,24.38,2016-08-24,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.25,24.36,2016-08-25,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.47,24.2,2016-08-26,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.28,24.48,2016-08-29,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.345,24.27,2016-08-30,,9450.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.62,24.45,2016-08-31,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.44,24.6,2016-09-01,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.03,24.08,2016-09-02,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.49,23.69,2016-09-06,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.57,23.49,2016-09-07,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.65,23.56,2016-09-08,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.41,24.03,2016-09-09,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.24,24.77,2016-09-12,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.85,24.64,2016-09-13,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.79,24.78,2016-09-14,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.365,24.63,2016-09-15,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.52,24.58,2016-09-16,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.34,24.21,2016-09-19,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.33,24.15,2016-09-20,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.63,24.08,2016-09-21,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.47,23.45,2016-09-22,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.77,23.68,2016-09-23,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.1,23.99,2016-09-26,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.79,23.94,2016-09-27,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.56,23.73,2016-09-28,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.97,23.7,2016-09-29,,8650.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.85,23.88,2016-09-30,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.705,23.84,2016-10-03,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.97,23.66,2016-10-04,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.62,23.73,2016-10-05,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.6,23.77,2016-10-06,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.71,23.57,2016-10-07,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.45,23.55,2016-10-10,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.99,23.87,2016-10-11,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.035,24.07,2016-10-12,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.23,24.4,2016-10-13,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.205,24.04,2016-10-14,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.23,24.22,2016-10-17,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.8,23.82,2016-10-18,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.65,23.69,2016-10-19,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.72,23.73,2016-10-20,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.735,23.87,2016-10-21,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.64,23.54,2016-10-24,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.6,23.645,2016-10-25,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.85,23.86,2016-10-26,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.0599,23.84,2016-10-27,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.155,24.03,2016-10-28,,8850.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.01,24.05,2016-10-31,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.21,23.92,2016-11-01,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.5,24.3,2016-11-02,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.56,24.48,2016-11-03,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.82,24.75,2016-11-04,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.91,24.2,2016-11-07,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.75,24.01,2016-11-08,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.52,24.45,2016-11-09,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.19,24.74,2016-11-10,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.69,25.7,2016-11-11,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.88,25.88,2016-11-14,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.36,25.69,2016-11-15,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.58,25.65,2016-11-16,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.54,25.49,2016-11-17,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.63,25.49,2016-11-18,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.4,25.45,2016-11-21,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.03,25.04,2016-11-22,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.27,25.37,2016-11-23,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.14,25.15,2016-11-25,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.05,25.04,2016-11-28,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.01,25.11,2016-11-29,,9300.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.96,24.88,2016-11-30,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.23,25.03,2016-12-01,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.25,25.28,2016-12-02,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.05,25.11,2016-12-05,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.9,24.93,2016-12-06,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.48,24.73,2016-12-07,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.35,24.51,2016-12-08,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.48,24.51,2016-12-09,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.65,24.61,2016-12-12,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.37,24.51,2016-12-13,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.09,24.57,2016-12-14,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.06,25.1,2016-12-15,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.175,25.11,2016-12-16,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.335,25.14,2016-12-19,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.26,25.27,2016-12-20,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.37,25.22,2016-12-21,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.66,25.64,2016-12-22,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.51,25.64,2016-12-23,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.385,25.46,2016-12-27,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,25.19,25.17,2016-12-28,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.79,24.94,2016-12-29,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.96,24.78,2016-12-30,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.65,24.66,2017-01-03,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.47,24.54,2017-01-04,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.2,24.28,2017-01-05,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.32,24.27,2017-01-06,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.32,24.31,2017-01-09,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.17,24.17,2017-01-10,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.88,24.14,2017-01-11,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.79,23.78,2017-01-12,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.8,23.88,2017-01-13,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.82,23.86,2017-01-17,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.96,23.81,2017-01-18,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,24.02,23.95,2017-01-19,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.97,24.0,2017-01-20,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.62,23.82,2017-01-23,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.47,23.5,2017-01-24,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.21,23.33,2017-01-25,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.29,23.21,2017-01-26,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.285,23.29,2017-01-27,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.41,23.45,2017-01-30,,9400.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.39,23.38,2017-01-31,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.35,23.27,2017-02-01,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.24,23.29,2017-02-02,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.12,23.15,2017-02-03,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.16,23.13,2017-02-06,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.28,23.2,2017-02-07,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.13,23.25,2017-02-08,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.03,23.05,2017-02-09,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.83,23.0,2017-02-10,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.75,22.82,2017-02-13,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.72,22.74,2017-02-14,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.54,22.71,2017-02-15,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.62,22.51,2017-02-16,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.73,22.79,2017-02-17,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.47,22.58,2017-02-21,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.41,22.5,2017-02-22,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.4,22.26,2017-02-23,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.65,22.67,2017-02-24,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.73,22.72,2017-02-27,,8550.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.94,22.76,2017-02-28,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.59,22.77,2017-03-01,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.985,22.79,2017-03-02,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.805,22.89,2017-03-03,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.79,22.76,2017-03-06,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.77,22.71,2017-03-07,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.97,22.83,2017-03-08,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,23.17,23.11,2017-03-09,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.92,22.98,2017-03-10,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.6,22.67,2017-03-13,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.72,22.68,2017-03-14,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.13,22.62,2017-03-15,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.0,21.97,2017-03-16,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.02,21.96,2017-03-17,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.7638,21.91,2017-03-20,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.03,21.66,2017-03-21,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.91,22.06,2017-03-22,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.91,21.98,2017-03-23,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.85,21.92,2017-03-24,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.905,22.0,2017-03-27,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.86,21.92,2017-03-28,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.81,21.9,2017-03-29,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.94,21.9,2017-03-30,,8450.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.09,22.08,2017-03-31,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.96,22.01,2017-04-03,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.94,22.0,2017-04-04,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.03,21.87,2017-04-05,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.06,22.03,2017-04-06,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.09,22.11,2017-04-07,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.2,22.16,2017-04-10,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.23,22.2,2017-04-11,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.13,22.13,2017-04-12,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.21,22.08,2017-04-13,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.99,22.14,2017-04-17,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.27,22.24,2017-04-18,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.41,22.23,2017-04-19,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.14,22.18,2017-04-20,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,22.12,22.14,2017-04-21,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.81,21.8,2017-04-24,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.6,21.65,2017-04-25,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.72,21.65,2017-04-26,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.735,21.68,2017-04-27,,7850.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.7,21.71,2017-04-28,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.59,21.59,2017-05-01,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.41,21.47,2017-05-02,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.57,21.5,2017-05-03,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.79,21.75,2017-05-04,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.64,21.84,2017-05-05,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.625,21.54,2017-05-08,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.35,21.46,2017-05-09,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.21,21.29,2017-05-10,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.16,21.17,2017-05-11,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.08,21.13,2017-05-12,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.86,20.96,2017-05-15,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.84,20.89,2017-05-16,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.2,21.01,2017-05-17,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.53,21.72,2017-05-18,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.1,21.2286,2017-05-19,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.07,21.06,2017-05-22,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.06,21.07,2017-05-23,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.965,21.032,2017-05-24,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.88,20.84,2017-05-25,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.8,20.84,2017-05-26,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.895,20.9,2017-05-30,,7600.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.06,20.94,2017-05-31,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.885,21.02,2017-06-01,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.78,20.79,2017-06-02,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.8,20.81,2017-06-05,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.78,20.86,2017-06-06,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.82,20.87,2017-06-07,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.695,20.72,2017-06-08,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.84,20.65,2017-06-09,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.96,20.99,2017-06-12,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.87,20.87,2017-06-13,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.85,20.74,2017-06-14,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.08,21.14,2017-06-15,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.03,21.03,2017-06-16,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.83,20.94,2017-06-19,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.06,20.89,2017-06-20,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.02,20.978,2017-06-21,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.91,20.95,2017-06-22,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.7901,20.85,2017-06-23,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.605,20.62,2017-06-26,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.84,20.76,2017-06-27,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.685,20.76,2017-06-28,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.94,20.77,2017-06-29,,7550.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.84,20.81,2017-06-30,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.75,20.736,2017-07-03,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.77,20.83,2017-07-05,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,21.03,20.9,2017-07-06,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.98,20.98,2017-07-07,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.79,20.8999,2017-07-10,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.62,20.69,2017-07-11,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.21,20.3,2017-07-12,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.11,20.16,2017-07-13,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.86,20.0,2017-07-14,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.96,19.93,2017-07-17,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.89,19.98,2017-07-18,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.73,19.69,2017-07-19,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.75,19.7124,2017-07-20,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.76,19.73,2017-07-21,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.7,19.67,2017-07-24,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.745,19.67,2017-07-25,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.59,19.73,2017-07-26,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.7,19.54,2017-07-27,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.7,19.78,2017-07-28,,7450.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.7,19.66,2017-07-31,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.615,19.63,2017-08-01,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.6,19.59,2017-08-02,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.69,19.71,2017-08-03,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.62,19.64,2017-08-04,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.48,19.55,2017-08-07,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.48,19.42,2017-08-08,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.65,19.71,2017-08-09,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.14,19.83,2017-08-10,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,20.06,20.1,2017-08-11,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.85,19.83,2017-08-14,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.855,19.88,2017-08-15,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.65,19.69,2017-08-16,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.9,19.69,2017-08-17,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.73,19.83,2017-08-18,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.65,19.667,2017-08-21,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.45,19.51,2017-08-22,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.35,19.48,2017-08-23,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.29,19.24,2017-08-24,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.17,19.16,2017-08-25,,7250.0,EUM,PROSHARES TRUST,6726.0
74347R39,19.24,19.18,2017-08-28,,7250.0,EUM,PROSHARES TRUST,6726.0
