cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
09256A10,14.81,15.24,2020-09-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.82,14.79,2020-09-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.045,14.78,2020-09-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.31,15.25,2020-09-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.27,15.26,2020-09-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.46,15.36,2020-09-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.51,15.56,2020-10-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.45,15.43,2020-10-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.68,15.58,2020-10-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.57,15.71,2020-10-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.67,15.59,2020-10-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.68,15.73,2020-10-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.86,15.76,2020-10-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.09,16.0,2020-10-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.03,16.15,2020-10-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.88,15.96,2020-10-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.85,15.73,2020-10-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.85,15.84,2020-10-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.7,15.95,2020-10-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.82,15.75,2020-10-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.86,15.79,2020-10-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.88,15.87,2020-10-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.83,15.92,2020-10-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.56,15.76,2020-10-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.37,15.49,2020-10-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.88,15.21,2020-10-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.03,14.9,2020-10-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.82,15.04,2020-10-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,14.97,14.9,2020-11-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.25,15.06,2020-11-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.62,15.31,2020-11-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.0,15.78,2020-11-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,15.98,16.02,2020-11-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.12,16.37,2020-11-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.2,16.07,2020-11-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.31,16.36,2020-11-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.27,16.34,2020-11-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.42,16.23,2020-11-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.69,16.52,2020-11-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.82,16.66,2020-11-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.8,16.84,2020-11-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.8,16.79,2020-11-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.77,16.83,2020-11-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.88,16.92,2020-11-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.99,16.93,2020-11-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.92,16.96,2020-11-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.05,16.91,2020-11-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,16.99,17.01,2020-11-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.11,17.02,2020-12-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.12,17.01,2020-12-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.1,17.07,2020-12-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.29,17.1,2020-12-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.19,17.23,2020-12-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.36,17.19,2020-12-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.41,17.46,2020-12-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.29,17.41,2020-12-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.29,17.29,2020-12-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.2,17.29,2020-12-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.44,17.26,2020-12-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.55,17.5,2020-12-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.65,17.68,2020-12-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.54,17.7,2020-12-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.28,17.38,2020-12-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.25,17.33,2020-12-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.27,17.26,2020-12-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.34,17.35,2020-12-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.47,17.4,2020-12-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.43,17.5,2020-12-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.47,17.4,2020-12-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.4,17.52,2020-12-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.2,17.49,2021-01-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.36,17.19,2021-01-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.46,17.33,2021-01-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.71,17.57,2021-01-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.7,17.76,2021-01-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.73,17.68,2021-01-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.74,17.76,2021-01-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.8,17.79,2021-01-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.72,17.84,2021-01-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.58,17.69,2021-01-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.71,17.61,2021-01-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.98,17.83,2021-01-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.92,18.01,2021-01-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.92,17.88,2021-01-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.83,17.86,2021-01-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.74,17.83,2021-01-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.39,17.68,2021-01-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.59,17.46,2021-01-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.37,17.59,2021-01-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.65,17.43,2021-02-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.94,17.8,2021-02-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,17.91,18.0,2021-02-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.16,18.01,2021-02-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.2,18.26,2021-02-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.25,18.26,2021-02-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.26,18.23,2021-02-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.31,18.38,2021-02-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.37,18.36,2021-02-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.29,18.29,2021-02-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.4,18.45,2021-02-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.46,18.38,2021-02-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.35,18.44,2021-02-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.53,18.44,2021-02-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.45,18.46,2021-02-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.5,18.38,2021-02-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.66,18.48,2021-02-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.34,18.59,2021-02-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.35,18.47,2021-02-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.78,18.53,2021-03-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.84,18.78,2021-03-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.72,18.84,2021-03-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.38,18.77,2021-03-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.54,18.51,2021-03-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.65,18.65,2021-03-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.87,18.84,2021-03-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.03,18.91,2021-03-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.07,19.14,2021-03-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.99,19.0,2021-03-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.06,18.99,2021-03-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.14,19.14,2021-03-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.18,19.04,2021-03-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.06,19.12,2021-03-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.1,19.08,2021-03-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.11,19.1,2021-03-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.91,19.11,2021-03-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.01,19.03,2021-03-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,18.99,18.86,2021-03-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.16,19.0,2021-03-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.25,19.17,2021-03-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.21,19.25,2021-03-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.31,19.26,2021-03-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.45,19.45,2021-04-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.64,19.48,2021-04-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.61,19.56,2021-04-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.74,19.67,2021-04-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.94,19.88,2021-04-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.08,19.96,2021-04-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.15,20.1,2021-04-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.26,20.24,2021-04-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.07,20.24,2021-04-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.17,20.22,2021-04-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.24,20.3,2021-04-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.19,20.23,2021-04-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.16,20.19,2021-04-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.32,20.12,2021-04-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.22,20.34,2021-04-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.24,20.25,2021-04-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.27,20.27,2021-04-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.35,20.3,2021-04-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.35,20.35,2021-04-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.56,20.37,2021-04-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.49,20.56,2021-04-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.59,20.62,2021-05-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.45,20.55,2021-05-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.47,20.48,2021-05-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.52,20.54,2021-05-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.67,20.6,2021-05-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.48,20.71,2021-05-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.11,20.24,2021-05-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.56,20.07,2021-05-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.67,19.5,2021-05-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,19.87,19.82,2021-05-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.0,19.85,2021-05-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.07,20.06,2021-05-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.0,19.95,2021-05-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.21,20.01,2021-05-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.17,20.25,2021-05-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.29,20.28,2021-05-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.25,20.36,2021-05-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.33,20.25,2021-05-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.33,20.36,2021-05-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.33,20.38,2021-05-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.36,20.38,2021-06-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.42,20.36,2021-06-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.38,20.3,2021-06-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.53,20.38,2021-06-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.45,20.52,2021-06-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.59,20.47,2021-06-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.66,20.65,2021-06-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.75,20.68,2021-06-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.83,20.82,2021-06-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.72,20.83,2021-06-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.66,20.79,2021-06-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.57,20.66,2021-06-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.47,20.56,2021-06-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.04,20.4,2021-06-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.35,20.24,2021-06-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.44,20.43,2021-06-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.39,20.43,2021-06-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.53,20.54,2021-06-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.51,20.52,2021-06-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.63,20.59,2021-06-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.62,20.68,2021-06-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.59,20.63,2021-06-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.59,20.64,2021-07-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.76,20.67,2021-07-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.75,20.71,2021-07-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.67,20.74,2021-07-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.54,20.5,2021-07-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.67,20.59,2021-07-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.84,20.7,2021-07-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.03,20.84,2021-07-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.03,21.01,2021-07-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.97,21.07,2021-07-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.77,20.98,2021-07-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.55,20.6,2021-07-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.89,20.57,2021-07-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.94,20.95,2021-07-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.1,21.0,2021-07-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.36,21.22,2021-07-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.175,21.36,2021-07-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.05,21.18,2021-07-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.21,21.17,2021-07-28,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.33,21.31,2021-07-29,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.23,21.37,2021-07-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.22,21.3,2021-08-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.15,21.24,2021-08-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.15,21.15,2021-08-04,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.17,21.22,2021-08-05,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.3,21.26,2021-08-06,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.4,21.31,2021-08-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.51,21.36,2021-08-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.6,21.66,2021-08-11,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.63,21.71,2021-08-12,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.28,21.62,2021-08-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.27,21.21,2021-08-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.16,21.15,2021-08-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.3,21.11,2021-08-18,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.18,21.03,2021-08-19,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.2,21.17,2021-08-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.31,21.3,2021-08-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.37,21.42,2021-08-24,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.38,21.45,2021-08-25,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.27,21.4,2021-08-26,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.42,21.34,2021-08-27,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.55,21.44,2021-08-30,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.58,21.59,2021-08-31,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.62,21.6,2021-09-01,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.69,21.69,2021-09-02,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.73,21.75,2021-09-03,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.6692,21.71,2021-09-07,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.56,21.62,2021-09-08,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.54,21.65,2021-09-09,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.48,21.6,2021-09-10,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.45,21.6,2021-09-13,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.25,21.38,2021-09-14,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.3,21.2,2021-09-15,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.26,21.28,2021-09-16,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,21.0799,21.31,2021-09-17,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.55,20.7,2021-09-20,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.64,20.6,2021-09-21,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.74,20.76,2021-09-22,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
09256A10,20.83,20.88,2021-09-23,,CII,BLACKROCK ENHANCED CAP & INC FD,6722.0,236.0
