cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29462810,33.72,34.16,2020-06-10,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.64,33.14,2020-06-11,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,33.11,33.08,2020-06-12,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,33.02,32.69,2020-06-15,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,33.1,33.64,2020-06-16,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.68,33.16,2020-06-17,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.04,32.5,2020-06-18,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.56,32.3,2020-06-19,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.84,31.63,2020-06-22,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.41,32.11,2020-06-23,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.25,31.29,2020-06-24,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.11,31.17,2020-06-25,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.68,31.99,2020-06-26,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.95,31.85,2020-06-29,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.2,32.02,2020-06-30,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.45,32.27,2020-07-01,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.68,32.76,2020-07-02,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,32.31,33.0,2020-07-06,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.88,32.07,2020-07-07,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.46,31.82,2020-07-08,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.24,31.49,2020-07-09,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.25,31.3,2020-07-10,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.44,31.34,2020-07-13,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.43,31.44,2020-07-14,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.39,31.71,2020-07-15,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.28,31.3,2020-07-16,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.5,31.37,2020-07-17,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.67,31.59,2020-07-20,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.41,31.74,2020-07-21,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.69,31.32,2020-07-22,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.88,31.75,2020-07-23,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.36,31.67,2020-07-24,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.41,31.34,2020-07-27,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.88,31.37,2020-07-28,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.9,32.07,2020-07-29,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.3,31.88,2020-07-30,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.57,31.33,2020-07-31,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.24,31.61,2020-08-03,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.1,31.01,2020-08-04,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.11,31.11,2020-08-05,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.06,31.08,2020-08-06,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.12,30.95,2020-08-07,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.11,31.17,2020-08-10,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.88,31.33,2020-08-11,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.84,30.91,2020-08-12,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.54,30.7,2020-08-13,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.53,30.58,2020-08-14,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.57,30.56,2020-08-17,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.63,30.5,2020-08-18,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.25,30.65,2020-08-19,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.3,30.25,2020-08-20,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.33,30.35,2020-08-21,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.56,30.31,2020-08-24,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.72,30.64,2020-08-25,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.76,30.57,2020-08-26,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.15,30.8,2020-08-27,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.39,31.23,2020-08-28,,121503.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.39,31.32,2020-08-31,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.0,31.31,2020-09-01,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.29,30.99,2020-09-02,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.28,31.26,2020-09-03,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.25,31.26,2020-09-04,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,31.0,31.14,2020-09-08,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.9,31.12,2020-09-09,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.58,30.85,2020-09-10,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.36,30.6,2020-09-11,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.73,30.5,2020-09-14,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.54,30.72,2020-09-15,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.39,30.63,2020-09-16,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.23,30.83,2020-09-17,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.89,30.2,2020-09-18,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.57,29.82,2020-09-21,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.88,29.7,2020-09-22,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.29,29.89,2020-09-23,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.44,29.29,2020-09-24,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.85,29.39,2020-09-25,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,30.24,29.99,2020-09-28,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.87,30.25,2020-09-29,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.63,26.52,2020-09-30,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.21,26.72,2020-10-01,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.28,27.0,2020-10-02,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.42,27.39,2020-10-05,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.36,27.3,2020-10-06,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.12,27.31,2020-10-07,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.31,27.26,2020-10-08,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.49,27.43,2020-10-09,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.54,27.59,2020-10-12,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.35,27.44,2020-10-13,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.07,27.3,2020-10-14,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.09,26.96,2020-10-15,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.94,27.06,2020-10-16,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.41,26.93,2020-10-19,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.35,26.61,2020-10-20,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.47,26.37,2020-10-21,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.6,26.5,2020-10-22,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.7,26.74,2020-10-23,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.6,26.49,2020-10-26,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.38,26.6,2020-10-27,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.08,26.05,2020-10-28,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.36,26.01,2020-10-29,,121522.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.42,26.27,2020-10-30,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.9,26.6,2020-11-02,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.84,27.03,2020-11-03,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.5,26.83,2020-11-04,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.43,26.59,2020-11-05,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.26,26.39,2020-11-06,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.36,26.86,2020-11-09,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.85,26.44,2020-11-10,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.97,26.94,2020-11-11,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.48,26.95,2020-11-12,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.2,26.67,2020-11-13,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.94,27.5,2020-11-16,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.83,26.8,2020-11-17,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.35,26.84,2020-11-18,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.54,26.26,2020-11-19,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.53,26.47,2020-11-20,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.44,26.64,2020-11-23,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.32,26.55,2020-11-24,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.41,26.38,2020-11-25,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.54,26.44,2020-11-27,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.51,26.45,2020-11-30,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.44,26.58,2020-12-01,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.25,26.38,2020-12-02,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.38,26.22,2020-12-03,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.45,26.41,2020-12-04,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.37,26.54,2020-12-07,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.36,26.34,2020-12-08,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.5,26.32,2020-12-09,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.38,26.4,2020-12-10,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.38,26.42,2020-12-11,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.44,26.45,2020-12-14,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.55,26.51,2020-12-15,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.38,26.62,2020-12-16,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.46,26.49,2020-12-17,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.4,26.5,2020-12-18,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.42,26.3,2020-12-21,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.41,26.41,2020-12-22,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.4,26.35,2020-12-23,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.48,26.47,2020-12-24,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.95,26.52,2020-12-28,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.88,26.92,2020-12-29,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.99,26.85,2020-12-30,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.28,26.92,2020-12-31,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.94,27.28,2021-01-04,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.55,26.88,2021-01-05,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.96,26.58,2021-01-06,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.97,26.97,2021-01-07,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.23,26.98,2021-01-08,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.26,27.1,2021-01-11,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.99,27.28,2021-01-12,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.09,26.97,2021-01-13,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.49,27.16,2021-01-14,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.79,27.41,2021-01-15,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.08,27.88,2021-01-19,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.46,28.11,2021-01-20,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.1,28.33,2021-01-21,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.13,28.05,2021-01-22,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.25,28.13,2021-01-25,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.38,28.33,2021-01-26,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.55,28.34,2021-01-27,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.5,28.56,2021-01-28,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.51,28.36,2021-01-29,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.6,28.53,2021-02-01,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.58,28.56,2021-02-02,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.46,28.44,2021-02-03,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.54,28.58,2021-02-04,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.52,28.63,2021-02-05,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.76,28.56,2021-02-08,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.97,28.85,2021-02-09,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.25,29.12,2021-02-10,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.85,29.23,2021-02-11,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.94,28.73,2021-02-12,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.82,28.93,2021-02-16,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.6,28.91,2021-02-17,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.68,28.62,2021-02-18,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.25,28.73,2021-02-19,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.49,28.26,2021-02-22,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,29.08,28.44,2021-02-23,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.71,29.08,2021-02-24,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.72,28.79,2021-02-25,,121525.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.21,28.71,2021-02-26,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.12,28.44,2021-03-01,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.03,28.07,2021-03-02,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.26,27.94,2021-03-03,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.53,28.26,2021-03-04,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.71,28.7,2021-03-05,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.7,28.77,2021-03-08,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.53,28.64,2021-03-09,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.58,28.57,2021-03-10,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.5,28.5,2021-03-11,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.5,28.57,2021-03-12,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.45,28.56,2021-03-15,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.4,28.42,2021-03-16,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.38,28.32,2021-03-17,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.28,28.38,2021-03-18,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.1,28.31,2021-03-19,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.39,28.0,2021-03-22,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.53,28.39,2021-03-23,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.26,28.5,2021-03-24,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.34,28.26,2021-03-25,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.47,28.36,2021-03-26,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.31,28.39,2021-03-29,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.38,28.28,2021-03-30,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.8,28.28,2021-03-31,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.3,27.85,2021-04-01,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.26,28.3,2021-04-05,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.4,28.34,2021-04-06,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.34,28.48,2021-04-07,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.15,28.33,2021-04-08,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.2,28.15,2021-04-09,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.15,28.31,2021-04-12,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.26,28.2,2021-04-13,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.28,28.26,2021-04-14,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.44,28.33,2021-04-15,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.6,28.6,2021-04-16,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.59,28.68,2021-04-19,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.85,28.49,2021-04-20,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.74,28.99,2021-04-21,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.52,28.63,2021-04-22,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.36,28.65,2021-04-23,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.48,28.41,2021-04-26,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.48,28.54,2021-04-27,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.4,28.45,2021-04-28,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.57,28.45,2021-04-29,,121645.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.8,28.57,2021-04-30,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.78,28.84,2021-05-03,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.95,28.89,2021-05-04,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.66,27.5,2021-05-05,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.51,27.8,2021-05-06,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.67,27.17,2021-05-07,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.25,27.74,2021-05-10,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.71,27.18,2021-05-11,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.58,26.67,2021-05-12,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.0,26.68,2021-05-13,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.16,27.11,2021-05-14,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.27,27.22,2021-05-17,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.42,27.23,2021-05-18,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.57,27.36,2021-05-19,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.43,27.57,2021-05-20,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.62,27.43,2021-05-21,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.76,27.78,2021-05-24,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.62,27.73,2021-05-25,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.69,27.67,2021-05-26,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.39,27.68,2021-05-27,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.44,27.48,2021-05-28,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.93,27.4,2021-06-01,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.81,27.98,2021-06-02,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.77,27.75,2021-06-03,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.85,27.74,2021-06-04,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.83,27.96,2021-06-07,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.9,27.93,2021-06-08,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.02,27.99,2021-06-09,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.17,28.02,2021-06-10,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.01,28.07,2021-06-11,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,28.12,27.95,2021-06-14,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.97,28.12,2021-06-15,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.72,27.99,2021-06-16,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.77,27.68,2021-06-17,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.33,27.71,2021-06-18,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.81,27.39,2021-06-21,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.31,27.83,2021-06-22,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.02,27.27,2021-06-23,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.87,27.01,2021-06-24,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.76,26.85,2021-06-25,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.58,26.76,2021-06-28,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.3,26.48,2021-06-29,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.2,26.25,2021-06-30,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.13,26.22,2021-07-01,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.31,26.15,2021-07-02,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.62,26.43,2021-07-06,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.53,26.5,2021-07-07,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.47,26.43,2021-07-08,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.8,26.57,2021-07-09,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.01,26.87,2021-07-12,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.84,26.92,2021-07-13,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.81,26.77,2021-07-14,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.15,26.81,2021-07-15,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.11,27.22,2021-07-16,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.98,27.07,2021-07-19,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.07,27.09,2021-07-20,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,27.0,27.07,2021-07-21,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.61,26.95,2021-07-22,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.53,26.63,2021-07-23,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
29462810,26.44,26.5,2021-07-26,,121922.0,EQC,EQUITY COMMONWEALTH,6798.0
