cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
29273V10,11.55,11.75,2020-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.22,11.7,2020-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.78,11.3,2020-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.75,10.35,2020-02-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.08,10.28,2020-02-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.83,11.2,2020-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.55,12.0,2020-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.54,11.84,2020-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,11.25,11.39,2020-03-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,10.21,10.94,2020-03-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.37,7.0,2020-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.63,8.51,2020-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.05,7.3,2020-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.3,6.48,2020-03-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.73,7.06,2020-03-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.75,5.75,2020-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.25,5.89,2020-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,4.56,4.78,2020-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.45,4.75,2020-03-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.25,5.74,2020-03-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,4.79,5.06,2020-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,4.8,5.1,2020-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,4.92,4.99,2020-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.08,5.03,2020-03-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,4.77,5.02,2020-03-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,4.53,4.68,2020-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,4.6,4.73,2020-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.03,4.67,2020-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.22,5.34,2020-04-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.47,5.66,2020-04-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.54,5.6,2020-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.58,5.85,2020-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.65,5.65,2020-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.81,6.02,2020-04-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.96,6.25,2020-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.14,6.06,2020-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.89,5.9,2020-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.69,5.88,2020-04-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.16,5.76,2020-04-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.08,5.8,2020-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.14,5.92,2020-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.48,6.3,2020-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.05,6.75,2020-04-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.19,7.28,2020-04-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.23,7.2,2020-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.25,7.4,2020-04-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.14,7.47,2020-04-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.4,8.3,2020-04-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.81,8.23,2020-05-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.09,7.75,2020-05-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.22,8.39,2020-05-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.58,7.91,2020-05-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.49,7.75,2020-05-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.64,7.57,2020-05-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.69,7.56,2020-05-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.51,7.76,2020-05-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.94,7.51,2020-05-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.93,6.7,2020-05-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.2,6.95,2020-05-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.81,7.6,2020-05-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.95,8.01,2020-05-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.29,8.05,2020-05-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.18,8.41,2020-05-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.2,8.05,2020-05-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.42,8.49,2020-05-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.26,8.52,2020-05-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.27,8.31,2020-05-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.16,8.19,2020-05-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.21,8.19,2020-06-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.31,8.34,2020-06-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.53,8.35,2020-06-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.82,8.5,2020-06-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.16,9.42,2020-06-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,9.34,9.42,2020-06-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.95,9.3,2020-06-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.77,8.95,2020-06-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.83,8.05,2020-06-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.77,8.2,2020-06-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.14,7.43,2020-06-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.25,8.51,2020-06-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.09,8.2,2020-06-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.06,8.0,2020-06-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.97,8.25,2020-06-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.93,7.96,2020-06-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.88,8.0,2020-06-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.48,7.73,2020-06-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.41,7.33,2020-06-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.06,7.34,2020-06-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.02,7.03,2020-06-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.12,7.0,2020-06-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.09,7.12,2020-07-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.04,7.15,2020-07-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.17,7.1,2020-07-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.31,6.06,2020-07-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.54,6.39,2020-07-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.34,6.6,2020-07-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.44,6.31,2020-07-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.36,6.53,2020-07-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.36,6.34,2020-07-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.62,6.61,2020-07-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.59,6.58,2020-07-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.47,6.64,2020-07-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.48,6.55,2020-07-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.74,6.55,2020-07-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.59,6.66,2020-07-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.62,6.59,2020-07-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.65,6.56,2020-07-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.38,6.57,2020-07-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.24,6.39,2020-07-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.67,6.52,2020-07-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.52,6.62,2020-07-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.55,6.55,2020-07-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.74,6.57,2020-08-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.91,6.8,2020-08-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.15,6.99,2020-08-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.63,6.84,2020-08-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.43,6.5,2020-08-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.51,6.46,2020-08-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.53,6.61,2020-08-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.55,6.59,2020-08-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.55,6.51,2020-08-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.62,6.5,2020-08-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.59,6.62,2020-08-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.49,6.65,2020-08-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.52,6.56,2020-08-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.65,6.52,2020-08-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.65,6.61,2020-08-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.61,6.7,2020-08-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.57,6.66,2020-08-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.46,6.52,2020-08-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.53,6.4,2020-08-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.6,6.45,2020-08-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.42,6.58,2020-08-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.29,6.42,2020-09-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.3,6.28,2020-09-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.22,6.27,2020-09-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.25,6.2,2020-09-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.05,6.13,2020-09-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.06,6.12,2020-09-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.96,6.09,2020-09-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.86,5.98,2020-09-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.92,5.89,2020-09-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.84,5.95,2020-09-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.08,5.88,2020-09-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.04,6.06,2020-09-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.0,6.01,2020-09-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.9,5.92,2020-09-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.82,5.91,2020-09-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.56,5.87,2020-09-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.52,5.58,2020-09-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.49,5.52,2020-09-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.55,5.5,2020-09-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.6,5.52,2020-09-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.42,5.61,2020-09-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.42,5.4,2020-10-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.43,5.28,2020-10-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.52,5.48,2020-10-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.39,5.55,2020-10-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.49,5.4,2020-10-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.92,5.53,2020-10-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.89,6.07,2020-10-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.05,5.85,2020-10-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.13,6.03,2020-10-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.29,6.15,2020-10-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.29,6.21,2020-10-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.02,6.3,2020-10-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.88,6.05,2020-10-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.92,5.92,2020-10-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.83,5.92,2020-10-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.25,5.9,2020-10-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.3,6.29,2020-10-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.18,6.2,2020-10-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.65,5.83,2020-10-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.27,5.5,2020-10-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.29,5.24,2020-10-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.15,5.21,2020-10-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.17,5.15,2020-11-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.5,5.31,2020-11-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.35,5.5,2020-11-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.36,5.52,2020-11-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.11,5.3,2020-11-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.6,5.48,2020-11-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.44,5.6,2020-11-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.35,5.5,2020-11-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.3,5.25,2020-11-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.36,5.3,2020-11-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.44,5.5,2020-11-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.63,5.42,2020-11-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,5.65,5.7,2020-11-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.12,5.76,2020-11-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.08,6.18,2020-11-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.43,6.14,2020-11-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.71,6.6,2020-11-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.49,6.65,2020-11-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.36,6.5,2020-11-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.18,6.31,2020-11-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.17,6.26,2020-12-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.33,6.12,2020-12-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.55,6.45,2020-12-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.93,6.69,2020-12-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.7,6.87,2020-12-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.74,6.6,2020-12-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.49,6.79,2020-12-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.82,6.49,2020-12-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.01,6.9,2020-12-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.95,7.14,2020-12-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.99,6.99,2020-12-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.87,6.99,2020-12-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.88,6.94,2020-12-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.78,6.84,2020-12-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.6,6.57,2020-12-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.46,6.57,2020-12-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.52,6.47,2020-12-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.44,6.48,2020-12-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.23,6.47,2020-12-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.2,6.25,2020-12-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.16,6.15,2020-12-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.18,6.13,2020-12-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.1,6.26,2021-01-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.46,6.1,2021-01-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.62,6.59,2021-01-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.65,6.65,2021-01-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.73,6.73,2021-01-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.83,6.65,2021-01-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.14,6.97,2021-01-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.24,7.17,2021-01-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.13,7.25,2021-01-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.01,7.12,2021-01-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.85,7.0,2021-01-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.83,6.96,2021-01-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.62,6.82,2021-01-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.5,6.57,2021-01-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.57,6.55,2021-01-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.62,6.61,2021-01-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.47,6.54,2021-01-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.41,6.45,2021-01-28,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.27,6.43,2021-01-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.36,6.36,2021-02-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.53,6.5,2021-02-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.67,6.6,2021-02-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.75,6.7,2021-02-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.72,6.7,2021-02-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.06,6.83,2021-02-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.78,7.0,2021-02-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.83,6.83,2021-02-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.78,6.82,2021-02-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.82,6.78,2021-02-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.96,6.95,2021-02-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.89,7.1,2021-02-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,6.78,6.73,2021-02-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.0,6.84,2021-02-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.47,7.03,2021-02-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.72,7.57,2021-02-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.12,7.74,2021-02-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.06,8.27,2021-02-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.64,7.94,2021-02-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.12,7.95,2021-03-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.98,8.03,2021-03-02,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.87,8.09,2021-03-03,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.04,7.95,2021-03-04,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.15,8.22,2021-03-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.1,8.12,2021-03-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.05,8.01,2021-03-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.58,8.15,2021-03-10,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.36,8.61,2021-03-11,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.48,8.32,2021-03-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.31,8.5,2021-03-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.09,8.3,2021-03-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.14,8.08,2021-03-17,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.77,8.12,2021-03-18,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.98,7.85,2021-03-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.1,8.0,2021-03-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.72,8.0,2021-03-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.63,7.84,2021-03-24,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.76,7.52,2021-03-25,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.93,7.88,2021-03-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.82,7.88,2021-03-29,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.76,7.7,2021-03-30,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.68,7.71,2021-03-31,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.85,7.71,2021-04-01,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.82,7.84,2021-04-05,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.81,7.79,2021-04-06,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.8,7.8,2021-04-07,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.88,7.71,2021-04-08,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.04,7.88,2021-04-09,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.07,8.09,2021-04-12,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.0,8.04,2021-04-13,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.02,8.03,2021-04-14,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.06,8.01,2021-04-15,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.87,8.05,2021-04-16,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.04,7.87,2021-04-19,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.93,8.0,2021-04-20,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,7.98,7.87,2021-04-21,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.06,8.1,2021-04-22,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.19,8.08,2021-04-23,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.18,8.18,2021-04-26,,ET,ENERGY TRANSFER L P,5171.0,225.0
29273V10,8.41,8.24,2021-04-27,,ET,ENERGY TRANSFER L P,5171.0,225.0
