cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428650,29.57,29.56,2019-12-19,,100300.0,EWC,ISHARES INC,6726.0
46428650,29.63,29.65,2019-12-20,,100300.0,EWC,ISHARES INC,6726.0
46428650,29.63,29.65,2019-12-23,,100300.0,EWC,ISHARES INC,6726.0
46428650,29.66,29.63,2019-12-24,,100300.0,EWC,ISHARES INC,6726.0
46428650,29.82,29.73,2019-12-26,,100300.0,EWC,ISHARES INC,6726.0
46428650,29.81,29.9,2019-12-27,,100300.0,EWC,ISHARES INC,6726.0
46428650,29.71,29.86,2019-12-30,,100300.0,EWC,ISHARES INC,6726.0
46428650,29.89,29.76,2019-12-31,,95000.0,EWC,ISHARES INC,6726.0
46428650,29.98,29.95,2020-01-02,,95000.0,EWC,ISHARES INC,6726.0
46428650,29.83,29.85,2020-01-03,,95000.0,EWC,ISHARES INC,6726.0
46428650,29.98,29.82,2020-01-06,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.01,29.94,2020-01-07,,95000.0,EWC,ISHARES INC,6726.0
46428650,29.98,30.02,2020-01-08,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.03,30.02,2020-01-09,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.01,30.12,2020-01-10,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.17,30.07,2020-01-13,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.19,30.12,2020-01-14,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.35,30.24,2020-01-15,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.51,30.44,2020-01-16,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.58,30.56,2020-01-17,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.59,30.59,2020-01-21,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.43,30.64,2020-01-22,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.55,30.32,2020-01-23,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.41,30.55,2020-01-24,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.03,29.96,2020-01-27,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.26,30.11,2020-01-28,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.1,30.24,2020-01-29,,95000.0,EWC,ISHARES INC,6726.0
46428650,30.15,29.95,2020-01-30,,95000.0,EWC,ISHARES INC,6726.0
46428650,29.67,29.97,2020-01-31,,95100.0,EWC,ISHARES INC,6726.0
46428650,29.62,29.77,2020-02-03,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.01,29.94,2020-02-04,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.23,30.16,2020-02-05,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.37,30.25,2020-02-06,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.13,30.22,2020-02-07,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.23,30.1,2020-02-10,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.43,30.41,2020-02-11,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.61,30.66,2020-02-12,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.5,30.47,2020-02-13,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.61,30.57,2020-02-14,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.52,30.54,2020-02-18,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.78,30.68,2020-02-19,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.74,30.7,2020-02-20,,95100.0,EWC,ISHARES INC,6726.0
46428650,30.63,30.71,2020-02-21,,95100.0,EWC,ISHARES INC,6726.0
46428650,29.92,29.9,2020-02-24,,95100.0,EWC,ISHARES INC,6726.0
46428650,29.29,30.0,2020-02-25,,95100.0,EWC,ISHARES INC,6726.0
46428650,29.0,29.42,2020-02-26,,95100.0,EWC,ISHARES INC,6726.0
46428650,27.96,28.53,2020-02-27,,95100.0,EWC,ISHARES INC,6726.0
46428650,27.59,27.26,2020-02-28,,87900.0,EWC,ISHARES INC,6726.0
46428650,28.17,27.56,2020-03-02,,87900.0,EWC,ISHARES INC,6726.0
46428650,27.83,28.29,2020-03-03,,87900.0,EWC,ISHARES INC,6726.0
46428650,28.34,28.27,2020-03-04,,87900.0,EWC,ISHARES INC,6726.0
46428650,27.9,27.88,2020-03-05,,87900.0,EWC,ISHARES INC,6726.0
46428650,27.3,27.41,2020-03-06,,87900.0,EWC,ISHARES INC,6726.0
46428650,23.91,24.82,2020-03-09,,87900.0,EWC,ISHARES INC,6726.0
46428650,24.5,24.68,2020-03-10,,87900.0,EWC,ISHARES INC,6726.0
46428650,23.42,23.99,2020-03-11,,87900.0,EWC,ISHARES INC,6726.0
46428650,20.3,21.97,2020-03-12,,87900.0,EWC,ISHARES INC,6726.0
46428650,22.5,21.52,2020-03-13,,87900.0,EWC,ISHARES INC,6726.0
46428650,19.94,19.87,2020-03-16,,87900.0,EWC,ISHARES INC,6726.0
46428650,19.56,20.15,2020-03-17,,87900.0,EWC,ISHARES INC,6726.0
46428650,18.62,18.62,2020-03-18,,87900.0,EWC,ISHARES INC,6726.0
46428650,19.01,18.44,2020-03-19,,87900.0,EWC,ISHARES INC,6726.0
46428650,18.76,19.58,2020-03-20,,87900.0,EWC,ISHARES INC,6726.0
46428650,17.65,18.72,2020-03-23,,87900.0,EWC,ISHARES INC,6726.0
46428650,19.92,18.86,2020-03-24,,87900.0,EWC,ISHARES INC,6726.0
46428650,21.08,20.16,2020-03-25,,87900.0,EWC,ISHARES INC,6726.0
46428650,21.78,21.28,2020-03-26,,87900.0,EWC,ISHARES INC,6726.0
46428650,20.66,21.05,2020-03-27,,87900.0,EWC,ISHARES INC,6726.0
46428650,21.21,20.55,2020-03-30,,87900.0,EWC,ISHARES INC,6726.0
46428650,21.85,21.17,2020-03-31,,81800.0,EWC,ISHARES INC,6726.0
46428650,20.79,21.08,2020-04-01,,81800.0,EWC,ISHARES INC,6726.0
46428650,21.17,20.92,2020-04-02,,81800.0,EWC,ISHARES INC,6726.0
46428650,21.01,21.27,2020-04-03,,81800.0,EWC,ISHARES INC,6726.0
46428650,22.1,21.6,2020-04-06,,81800.0,EWC,ISHARES INC,6726.0
46428650,22.26,23.04,2020-04-07,,81800.0,EWC,ISHARES INC,6726.0
46428650,22.74,22.53,2020-04-08,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.14,23.1,2020-04-09,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.2,23.24,2020-04-13,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.42,23.49,2020-04-14,,81800.0,EWC,ISHARES INC,6726.0
46428650,22.6,22.71,2020-04-15,,81800.0,EWC,ISHARES INC,6726.0
46428650,22.44,22.79,2020-04-16,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.38,22.85,2020-04-17,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.24,22.88,2020-04-20,,81800.0,EWC,ISHARES INC,6726.0
46428650,22.49,22.68,2020-04-21,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.02,22.94,2020-04-22,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.11,23.24,2020-04-23,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.41,23.3,2020-04-24,,81800.0,EWC,ISHARES INC,6726.0
46428650,23.8,23.58,2020-04-27,,81800.0,EWC,ISHARES INC,6726.0
46428650,24.12,24.17,2020-04-28,,81800.0,EWC,ISHARES INC,6726.0
46428650,25.11,24.73,2020-04-29,,81800.0,EWC,ISHARES INC,6726.0
46428650,24.28,24.86,2020-04-30,,81000.0,EWC,ISHARES INC,6726.0
46428650,23.74,23.73,2020-05-01,,81000.0,EWC,ISHARES INC,6726.0
46428650,23.96,23.71,2020-05-04,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.13,24.24,2020-05-05,,81000.0,EWC,ISHARES INC,6726.0
46428650,23.94,24.21,2020-05-06,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.14,24.34,2020-05-07,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.56,24.48,2020-05-08,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.64,24.3,2020-05-11,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.15,24.68,2020-05-12,,81000.0,EWC,ISHARES INC,6726.0
46428650,23.53,24.23,2020-05-13,,81000.0,EWC,ISHARES INC,6726.0
46428650,23.65,23.29,2020-05-14,,81000.0,EWC,ISHARES INC,6726.0
46428650,23.73,23.57,2020-05-15,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.61,24.3,2020-05-18,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.4,24.66,2020-05-19,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.68,24.72,2020-05-20,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.39,24.68,2020-05-21,,81000.0,EWC,ISHARES INC,6726.0
46428650,24.39,24.33,2020-05-22,,81000.0,EWC,ISHARES INC,6726.0
46428650,25.18,25.04,2020-05-26,,81000.0,EWC,ISHARES INC,6726.0
46428650,25.43,25.31,2020-05-27,,81000.0,EWC,ISHARES INC,6726.0
46428650,25.38,25.65,2020-05-28,,81000.0,EWC,ISHARES INC,6726.0
46428650,25.14,25.36,2020-05-29,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.65,25.29,2020-06-01,,78600.0,EWC,ISHARES INC,6726.0
46428650,26.11,25.86,2020-06-02,,78600.0,EWC,ISHARES INC,6726.0
46428650,26.43,26.3,2020-06-03,,78600.0,EWC,ISHARES INC,6726.0
46428650,26.3,26.32,2020-06-04,,78600.0,EWC,ISHARES INC,6726.0
46428650,26.94,26.83,2020-06-05,,78600.0,EWC,ISHARES INC,6726.0
46428650,27.28,27.21,2020-06-08,,78600.0,EWC,ISHARES INC,6726.0
46428650,27.01,26.8,2020-06-09,,78600.0,EWC,ISHARES INC,6726.0
46428650,26.78,27.08,2020-06-10,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.24,26.07,2020-06-11,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.68,25.97,2020-06-12,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.65,24.94,2020-06-15,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.96,26.33,2020-06-16,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.77,26.11,2020-06-17,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.82,25.67,2020-06-18,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.69,26.18,2020-06-19,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.96,25.82,2020-06-22,,78600.0,EWC,ISHARES INC,6726.0
46428650,26.02,26.23,2020-06-23,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.4,25.75,2020-06-24,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.66,25.32,2020-06-25,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.14,25.52,2020-06-26,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.5,25.34,2020-06-29,,78600.0,EWC,ISHARES INC,6726.0
46428650,25.88,25.41,2020-06-30,,79300.0,EWC,ISHARES INC,6726.0
46428650,25.92,25.86,2020-07-01,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.05,26.25,2020-07-02,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.21,26.33,2020-07-06,,79300.0,EWC,ISHARES INC,6726.0
46428650,25.96,26.0,2020-07-07,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.17,26.0,2020-07-08,,79300.0,EWC,ISHARES INC,6726.0
46428650,25.9,26.24,2020-07-09,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.18,25.96,2020-07-10,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.02,26.39,2020-07-13,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.52,25.94,2020-07-14,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.9,26.76,2020-07-15,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.75,26.72,2020-07-16,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.88,26.81,2020-07-17,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.05,26.89,2020-07-20,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.18,27.37,2020-07-21,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.31,27.21,2020-07-22,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.03,27.25,2020-07-23,,79300.0,EWC,ISHARES INC,6726.0
46428650,26.96,26.88,2020-07-24,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.36,27.16,2020-07-27,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.25,27.27,2020-07-28,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.62,27.52,2020-07-29,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.44,27.15,2020-07-30,,79300.0,EWC,ISHARES INC,6726.0
46428650,27.31,27.46,2020-07-31,,80100.0,EWC,ISHARES INC,6726.0
46428650,27.38,27.47,2020-08-03,,80100.0,EWC,ISHARES INC,6726.0
46428650,27.77,27.44,2020-08-04,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.09,28.03,2020-08-05,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.2,28.13,2020-08-06,,80100.0,EWC,ISHARES INC,6726.0
46428650,27.95,28.0,2020-08-07,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.14,28.08,2020-08-10,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.13,28.31,2020-08-11,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.39,28.48,2020-08-12,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.32,28.32,2020-08-13,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.26,28.18,2020-08-14,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.63,28.55,2020-08-17,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.6,28.72,2020-08-18,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.45,28.67,2020-08-19,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.53,28.22,2020-08-20,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.42,28.41,2020-08-21,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.5,28.68,2020-08-24,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.61,28.61,2020-08-25,,80100.0,EWC,ISHARES INC,6726.0
46428650,29.0,28.61,2020-08-26,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.95,29.16,2020-08-27,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.93,29.17,2020-08-28,,80100.0,EWC,ISHARES INC,6726.0
46428650,28.71,28.97,2020-08-31,,78800.0,EWC,ISHARES INC,6726.0
46428650,28.9,28.77,2020-09-01,,78800.0,EWC,ISHARES INC,6726.0
46428650,29.0,29.09,2020-09-02,,78800.0,EWC,ISHARES INC,6726.0
46428650,28.43,28.89,2020-09-03,,78800.0,EWC,ISHARES INC,6726.0
46428650,28.21,28.51,2020-09-04,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.59,27.74,2020-09-08,,78800.0,EWC,ISHARES INC,6726.0
46428650,28.25,27.97,2020-09-09,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.8,28.4,2020-09-10,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.88,27.99,2020-09-11,,78800.0,EWC,ISHARES INC,6726.0
46428650,28.14,28.11,2020-09-14,,78800.0,EWC,ISHARES INC,6726.0
46428650,28.18,28.42,2020-09-15,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.94,28.35,2020-09-16,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.94,27.58,2020-09-17,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.71,27.89,2020-09-18,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.21,27.32,2020-09-21,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.52,27.36,2020-09-22,,78800.0,EWC,ISHARES INC,6726.0
46428650,26.89,27.53,2020-09-23,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.07,26.75,2020-09-24,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.21,26.85,2020-09-25,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.57,27.58,2020-09-28,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.43,27.52,2020-09-29,,78800.0,EWC,ISHARES INC,6726.0
46428650,27.41,27.49,2020-09-30,,79600.0,EWC,ISHARES INC,6726.0
46428650,27.57,27.51,2020-10-01,,79600.0,EWC,ISHARES INC,6726.0
46428650,27.54,27.21,2020-10-02,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.07,27.79,2020-10-05,,79600.0,EWC,ISHARES INC,6726.0
46428650,27.64,28.08,2020-10-06,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.05,27.93,2020-10-07,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.46,28.27,2020-10-08,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.6,28.63,2020-10-09,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.68,28.78,2020-10-12,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.43,28.56,2020-10-13,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.35,28.51,2020-10-14,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.27,27.81,2020-10-15,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.2,28.34,2020-10-16,,79600.0,EWC,ISHARES INC,6726.0
46428650,27.94,28.32,2020-10-19,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.04,28.05,2020-10-20,,79600.0,EWC,ISHARES INC,6726.0
46428650,27.92,27.97,2020-10-21,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.02,27.95,2020-10-22,,79600.0,EWC,ISHARES INC,6726.0
46428650,28.11,28.18,2020-10-23,,79600.0,EWC,ISHARES INC,6726.0
46428650,27.59,27.79,2020-10-26,,79600.0,EWC,ISHARES INC,6726.0
46428650,27.51,27.6,2020-10-27,,79600.0,EWC,ISHARES INC,6726.0
46428650,26.5,26.93,2020-10-28,,79600.0,EWC,ISHARES INC,6726.0
46428650,26.62,26.44,2020-10-29,,79600.0,EWC,ISHARES INC,6726.0
46428650,26.47,26.53,2020-10-30,,81400.0,EWC,ISHARES INC,6726.0
46428650,26.81,26.75,2020-11-02,,81400.0,EWC,ISHARES INC,6726.0
46428650,27.41,27.17,2020-11-03,,81400.0,EWC,ISHARES INC,6726.0
46428650,27.55,27.52,2020-11-04,,81400.0,EWC,ISHARES INC,6726.0
46428650,28.22,28.15,2020-11-05,,81400.0,EWC,ISHARES INC,6726.0
46428650,28.21,28.3,2020-11-06,,81400.0,EWC,ISHARES INC,6726.0
46428650,28.65,29.21,2020-11-09,,81400.0,EWC,ISHARES INC,6726.0
46428650,28.92,28.7,2020-11-10,,81400.0,EWC,ISHARES INC,6726.0
46428650,29.12,29.1,2020-11-11,,81400.0,EWC,ISHARES INC,6726.0
46428650,28.65,29.03,2020-11-12,,81400.0,EWC,ISHARES INC,6726.0
46428650,28.79,28.82,2020-11-13,,81400.0,EWC,ISHARES INC,6726.0
46428650,29.31,29.1,2020-11-16,,81400.0,EWC,ISHARES INC,6726.0
46428650,29.45,29.14,2020-11-17,,81400.0,EWC,ISHARES INC,6726.0
46428650,29.37,29.44,2020-11-18,,81400.0,EWC,ISHARES INC,6726.0
46428650,29.49,29.31,2020-11-19,,81400.0,EWC,ISHARES INC,6726.0
46428650,29.62,29.49,2020-11-20,,81400.0,EWC,ISHARES INC,6726.0
46428650,29.81,29.72,2020-11-23,,81400.0,EWC,ISHARES INC,6726.0
46428650,30.33,29.96,2020-11-24,,81400.0,EWC,ISHARES INC,6726.0
46428650,30.4,30.26,2020-11-25,,81400.0,EWC,ISHARES INC,6726.0
46428650,30.5,30.47,2020-11-27,,81400.0,EWC,ISHARES INC,6726.0
46428650,30.28,30.52,2020-11-30,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.45,30.64,2020-12-01,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.66,30.41,2020-12-02,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.87,30.68,2020-12-03,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.34,30.96,2020-12-04,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.36,31.24,2020-12-07,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.43,31.24,2020-12-08,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.35,31.53,2020-12-09,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.59,31.26,2020-12-10,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.43,31.35,2020-12-11,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.79,31.28,2020-12-14,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.14,30.97,2020-12-15,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.12,31.11,2020-12-16,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.33,31.34,2020-12-17,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.98,31.29,2020-12-18,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.75,30.42,2020-12-21,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.71,30.65,2020-12-22,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.92,30.91,2020-12-23,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.06,30.94,2020-12-24,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.85,31.24,2020-12-28,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.93,31.11,2020-12-29,,79700.0,EWC,ISHARES INC,6726.0
46428650,31.05,31.0,2020-12-30,,79700.0,EWC,ISHARES INC,6726.0
46428650,30.84,31.07,2020-12-31,,86700.0,EWC,ISHARES INC,6726.0
46428650,30.94,31.27,2021-01-04,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.52,31.0,2021-01-05,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.81,31.41,2021-01-06,,86700.0,EWC,ISHARES INC,6726.0
46428650,32.15,31.76,2021-01-07,,86700.0,EWC,ISHARES INC,6726.0
46428650,32.11,32.24,2021-01-08,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.78,31.68,2021-01-11,,86700.0,EWC,ISHARES INC,6726.0
46428650,32.0,31.78,2021-01-12,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.95,31.92,2021-01-13,,86700.0,EWC,ISHARES INC,6726.0
46428650,32.17,32.06,2021-01-14,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.83,31.94,2021-01-15,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.9,31.94,2021-01-19,,86700.0,EWC,ISHARES INC,6726.0
46428650,32.19,32.05,2021-01-20,,86700.0,EWC,ISHARES INC,6726.0
46428650,32.06,32.26,2021-01-21,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.64,31.74,2021-01-22,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.73,31.65,2021-01-25,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.62,31.97,2021-01-26,,86700.0,EWC,ISHARES INC,6726.0
46428650,30.78,31.22,2021-01-27,,86700.0,EWC,ISHARES INC,6726.0
46428650,31.14,30.82,2021-01-28,,86700.0,EWC,ISHARES INC,6726.0
46428650,30.6,30.92,2021-01-29,,93900.0,EWC,ISHARES INC,6726.0
46428650,30.94,30.92,2021-02-01,,93900.0,EWC,ISHARES INC,6726.0
46428650,31.49,31.2,2021-02-02,,93900.0,EWC,ISHARES INC,6726.0
46428650,31.6,31.58,2021-02-03,,93900.0,EWC,ISHARES INC,6726.0
46428650,31.72,31.67,2021-02-04,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.04,31.91,2021-02-05,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.46,32.2,2021-02-08,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.68,32.46,2021-02-09,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.76,32.82,2021-02-10,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.79,32.98,2021-02-11,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.88,32.64,2021-02-12,,93900.0,EWC,ISHARES INC,6726.0
46428650,33.03,33.01,2021-02-16,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.79,32.76,2021-02-17,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.7,32.63,2021-02-18,,93900.0,EWC,ISHARES INC,6726.0
46428650,33.04,32.84,2021-02-19,,93900.0,EWC,ISHARES INC,6726.0
46428650,33.12,32.94,2021-02-22,,93900.0,EWC,ISHARES INC,6726.0
46428650,33.06,32.97,2021-02-23,,93900.0,EWC,ISHARES INC,6726.0
46428650,33.57,33.0,2021-02-24,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.86,33.61,2021-02-25,,93900.0,EWC,ISHARES INC,6726.0
46428650,32.17,32.82,2021-02-26,,99100.0,EWC,ISHARES INC,6726.0
46428650,32.89,32.68,2021-03-01,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.24,32.95,2021-03-02,,99100.0,EWC,ISHARES INC,6726.0
46428650,32.98,33.18,2021-03-03,,99100.0,EWC,ISHARES INC,6726.0
46428650,32.63,33.0,2021-03-04,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.1,32.92,2021-03-05,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.21,33.12,2021-03-08,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.5,33.6,2021-03-09,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.74,33.72,2021-03-10,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.29,33.96,2021-03-11,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.48,34.1,2021-03-12,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.7,34.53,2021-03-15,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.65,34.7,2021-03-16,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.94,34.47,2021-03-17,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.39,34.75,2021-03-18,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.4,34.35,2021-03-19,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.24,34.44,2021-03-22,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.86,34.07,2021-03-23,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.86,34.01,2021-03-24,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.79,33.69,2021-03-25,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.12,34.01,2021-03-26,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.06,34.0,2021-03-29,,99100.0,EWC,ISHARES INC,6726.0
46428650,33.92,33.88,2021-03-30,,99100.0,EWC,ISHARES INC,6726.0
46428650,34.05,33.99,2021-03-31,,109300.0,EWC,ISHARES INC,6726.0
46428650,34.64,34.3,2021-04-01,,109300.0,EWC,ISHARES INC,6726.0
46428650,34.77,34.78,2021-04-05,,109300.0,EWC,ISHARES INC,6726.0
46428650,34.7,34.76,2021-04-06,,109300.0,EWC,ISHARES INC,6726.0
46428650,34.7,34.7,2021-04-07,,109300.0,EWC,ISHARES INC,6726.0
46428650,34.96,34.79,2021-04-08,,109300.0,EWC,ISHARES INC,6726.0
46428650,35.07,34.95,2021-04-09,,109300.0,EWC,ISHARES INC,6726.0
46428650,34.95,34.96,2021-04-12,,109300.0,EWC,ISHARES INC,6726.0
46428650,35.08,35.1,2021-04-13,,109300.0,EWC,ISHARES INC,6726.0
46428650,35.08,35.03,2021-04-14,,109300.0,EWC,ISHARES INC,6726.0
46428650,35.3,35.29,2021-04-15,,109300.0,EWC,ISHARES INC,6726.0
