cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
03475V10,22.7,22.96,2021-03-15,2453,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.89,22.71,2021-03-16,2788,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.25,22.8,2021-03-17,3823,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.86,23.15,2021-03-18,2844,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.32,21.78,2021-03-19,3281,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.47,21.09,2021-03-22,3089,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.04,21.4,2021-03-23,3455,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,20.61,21.53,2021-03-24,5818,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.12,20.32,2021-03-25,5645,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.12,21.32,2021-03-26,2794,38507.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,20.83,21.12,2021-03-29,3372,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.47,20.14,2021-03-30,9336,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.4,22.79,2021-03-31,7090,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.15,23.74,2021-04-01,4446,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.57,23.25,2021-04-05,3086,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.06,23.69,2021-04-06,6514,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.6,23.93,2021-04-07,4188,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.17,23.86,2021-04-08,4832,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.77,24.14,2021-04-09,2558,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.34,23.64,2021-04-12,4304,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.03,23.25,2021-04-13,2829,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.87,23.82,2021-04-14,3635,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.21,24.01,2021-04-15,2886,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.23,24.19,2021-04-16,2108,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.93,24.02,2021-04-19,2279,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.54,23.77,2021-04-20,3422,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.0,23.49,2021-04-21,2480,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.16,24.14,2021-04-22,1977,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.07,24.32,2021-04-23,3936,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.12,25.07,2021-04-26,1959,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.82,25.11,2021-04-27,2893,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.41,24.98,2021-04-28,2625,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.22,24.46,2021-04-29,2509,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.3,23.97,2021-04-30,2991,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.63,24.36,2021-05-03,3048,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.8,24.54,2021-05-04,2533,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.14,23.9,2021-05-05,2579,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.96,24.03,2021-05-06,2130,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.11,24.09,2021-05-07,2059,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.13,24.17,2021-05-10,2900,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.14,22.75,2021-05-11,2681,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.39,23.01,2021-05-12,2352,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.79,22.53,2021-05-13,2086,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.95,22.81,2021-05-14,1878,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.14,22.76,2021-05-17,1934,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.27,23.16,2021-05-18,2061,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.92,22.65,2021-05-19,2431,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.18,22.92,2021-05-20,2138,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.68,23.45,2021-05-21,1888,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.97,23.87,2021-05-24,1823,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.85,24.01,2021-05-25,2279,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.7,23.83,2021-05-26,1999,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.4,23.76,2021-05-27,2342,38137.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.12,23.63,2021-05-28,2616,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.49,23.27,2021-06-01,2889,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.61,23.58,2021-06-02,2900,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.99,23.57,2021-06-03,1865,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.33,23.11,2021-06-04,1388,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.01,23.38,2021-06-07,2701,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.04,24.25,2021-06-08,3218,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.64,25.24,2021-06-09,1762,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.32,25.7,2021-06-10,1951,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.23,25.35,2021-06-11,2085,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.29,25.2,2021-06-14,3305,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.49,25.21,2021-06-15,2997,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.33,25.49,2021-06-16,3083,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.74,25.36,2021-06-17,2815,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.47,25.35,2021-06-18,4019,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.85,25.55,2021-06-21,2774,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.78,25.74,2021-06-22,2701,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.48,26.73,2021-06-23,3812,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.07,27.74,2021-06-24,3388,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.9,28.25,2021-06-25,4311,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.44,27.98,2021-06-28,3139,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.04,27.55,2021-06-29,2562,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.13,27.01,2021-06-30,2765,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.39,26.98,2021-07-01,2860,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.77,27.58,2021-07-02,2342,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.12,26.78,2021-07-06,3867,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.24,27.13,2021-07-07,2815,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.32,26.79,2021-07-08,3816,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.11,27.9,2021-07-09,4208,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.41,28.16,2021-07-12,6312,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.44,28.14,2021-07-13,8863,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.43,27.41,2021-07-14,5948,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.06,26.36,2021-07-15,8234,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.98,26.06,2021-07-16,4921,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.76,25.6,2021-07-19,4504,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.81,24.79,2021-07-20,3246,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.49,25.81,2021-07-21,2994,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.01,27.38,2021-07-22,2506,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.16,26.15,2021-07-23,2273,38551.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.1,26.21,2021-07-26,2097,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.57,26.02,2021-07-27,2674,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.43,26.58,2021-07-28,3241,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.5,26.5,2021-07-29,2100,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.63,26.53,2021-07-30,3206,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.97,26.87,2021-08-02,4501,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.25,27.19,2021-08-03,3516,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.92,27.08,2021-08-04,3840,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.55,26.92,2021-08-05,3281,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.18,27.86,2021-08-06,2258,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.06,27.04,2021-08-09,1777,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.97,27.15,2021-08-10,2208,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.04,27.02,2021-08-11,4342,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.29,26.95,2021-08-12,2063,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.14,27.39,2021-08-13,2707,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.03,27.14,2021-08-16,3132,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.3,26.82,2021-08-17,2743,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.95,27.35,2021-08-18,2383,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.36,26.66,2021-08-19,2801,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.96,27.25,2021-08-20,2251,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.82,28.05,2021-08-23,2280,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.91,27.56,2021-08-24,2494,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.67,27.91,2021-08-25,1923,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.58,27.71,2021-08-26,1916,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.22,27.76,2021-08-27,2160,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.49,28.3,2021-08-30,1821,38444.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.3,28.54,2021-08-31,2664,39020.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.2,28.38,2021-09-01,2806,39020.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.5,29.38,2021-09-02,2323,39020.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.41,28.5,2021-09-03,2582,39020.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.94,28.38,2021-09-07,2425,39020.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.53,27.92,2021-09-08,4932,39020.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.46,27.53,2021-09-09,2632,39020.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.1,27.7,2021-09-10,2189,39020.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.1,27.36,2021-09-13,3332,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.29,27.21,2021-09-14,3050,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.18,27.19,2021-09-15,2086,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.97,27.17,2021-09-16,2418,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.31,26.99,2021-09-17,5938,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.08,24.83,2021-09-20,6956,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.96,24.32,2021-09-21,4187,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.22,24.04,2021-09-22,2868,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.31,24.32,2021-09-23,3072,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.19,24.12,2021-09-24,2629,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.23,24.12,2021-09-27,2374,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.42,24.2,2021-09-28,2706,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.36,23.51,2021-09-29,3642,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.94,24.45,2021-09-30,10162,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.3,25.7,2021-10-01,3749,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.2,26.16,2021-10-04,5457,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.51,26.3,2021-10-05,4174,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.74,27.17,2021-10-06,4558,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.63,26.83,2021-10-07,2508,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.94,26.8,2021-10-08,2734,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.62,26.01,2021-10-11,2688,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.92,25.82,2021-10-12,3150,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.93,26.13,2021-10-13,2098,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.76,26.29,2021-10-14,2533,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.37,27.19,2021-10-15,5223,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.23,27.46,2021-10-18,2850,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.79,27.37,2021-10-19,4362,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.36,28.135,2021-10-20,3363,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.76,28.3,2021-10-21,3767,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.54,28.65,2021-10-22,1979,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.51,28.65,2021-10-25,2690,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.49,28.51,2021-10-26,4284,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.31,28.5,2021-10-27,2601,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.45,28.5,2021-10-28,2040,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.6,28.3,2021-10-29,3300,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.37,28.69,2021-11-01,2262,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.57,29.5,2021-11-02,2258,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,30.89,29.55,2021-11-03,3223,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,30.48,31.2,2021-11-04,3997,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,30.97,30.58,2021-11-05,3911,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,30.53,31.19,2021-11-08,2717,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.77,30.44,2021-11-09,2519,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.56,29.54,2021-11-10,2196,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.56,29.74,2021-11-11,1970,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.74,29.83,2021-11-12,1836,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.07,29.83,2021-11-15,3944,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.54,28.98,2021-11-16,2894,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.51,29.51,2021-11-17,3599,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.85,29.51,2021-11-18,2482,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.52,28.66,2021-11-19,1879,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.4,28.86,2021-11-22,2612,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.16,28.37,2021-11-23,2432,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.85,27.98,2021-11-24,2305,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.22,28.18,2021-11-26,2863,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.67,26.94,2021-11-29,3873,38650.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.75,26.34,2021-11-30,3992,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.49,26.43,2021-12-01,3537,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.55,25.58,2021-12-02,2410,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.64,26.55,2021-12-03,3485,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.87,25.94,2021-12-06,4763,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.49,26.33,2021-12-07,3475,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.48,26.54,2021-12-08,2908,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.67,26.18,2021-12-09,3185,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.37,26.22,2021-12-10,2759,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.1,25.24,2021-12-13,3684,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.35,24.97,2021-12-14,3248,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.98,24.27,2021-12-15,3617,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.91,25.13,2021-12-16,4636,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.85,24.95,2021-12-17,5496,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,25.43,25.5,2021-12-20,3777,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,26.65,25.87,2021-12-21,2558,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.64,26.67,2021-12-22,3235,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.21,27.72,2021-12-23,2336,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.95,28.15,2021-12-27,3736,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.37,28.68,2021-12-28,3706,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.25,28.4,2021-12-29,3607,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,28.2,28.33,2021-12-30,3863,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.58,28.29,2021-12-31,3946,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.16,29.08,2022-01-03,5307,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,29.09,29.54,2022-01-04,7557,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,27.74,28.98,2022-01-05,8432,39085.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.46,24.19,2022-01-06,15731,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.43,23.83,2022-01-07,11644,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.67,23.02,2022-01-10,7172,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.45,22.74,2022-01-11,5960,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.08,23.16,2022-01-12,7448,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.46,23.67,2022-01-13,7645,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.63,21.96,2022-01-14,5245,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.51,22.24,2022-01-18,6771,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.05,22.46,2022-01-19,7059,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.19,22.22,2022-01-20,5872,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.12,21.94,2022-01-21,5579,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.82,21.71,2022-01-24,7509,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.0,22.48,2022-01-25,7524,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.28,22.17,2022-01-26,6838,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,20.46,21.6,2022-01-27,5871,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.01,20.41,2022-01-28,5675,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.63,20.81,2022-01-31,5610,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.31,21.72,2022-02-01,4081,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,20.91,21.28,2022-02-02,4797,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,20.48,20.64,2022-02-03,3496,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,20.58,20.44,2022-02-04,3697,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,20.67,20.5,2022-02-07,3776,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.56,20.67,2022-02-08,3989,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.38,21.68,2022-02-09,4110,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.94,21.89,2022-02-10,5044,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.57,21.73,2022-02-11,3341,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.9,21.69,2022-02-14,3898,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.69,22.34,2022-02-15,3122,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.5,22.66,2022-02-16,3705,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.09,22.09,2022-02-17,3895,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.16,21.96,2022-02-18,2938,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,20.92,20.92,2022-02-22,4116,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.09,20.99,2022-02-23,3814,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.11,20.59,2022-02-24,4355,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.21,22.22,2022-02-25,4128,38717.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.53,23.09,2022-02-28,3582,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.98,23.4,2022-03-01,4948,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.5,24.15,2022-03-02,4650,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.32,24.69,2022-03-03,3661,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.07,24.2,2022-03-04,3280,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.19,24.17,2022-03-07,3970,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.34,24.19,2022-03-08,4804,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.7,23.77,2022-03-09,3666,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.49,23.23,2022-03-10,3445,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.75,23.66,2022-03-11,3845,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.83,22.8,2022-03-14,2593,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.66,23.02,2022-03-15,3105,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.94,22.9,2022-03-16,6076,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,24.35,23.13,2022-03-17,5189,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.9,24.36,2022-03-18,3111,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,23.05,23.9,2022-03-21,3854,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.71,23.25,2022-03-22,2992,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.75,22.42,2022-03-23,5030,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.97,21.73,2022-03-24,4247,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.85,22.18,2022-03-25,2111,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.43,22.1,2022-03-28,4217,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.72,21.66,2022-03-29,4347,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.85,21.61,2022-03-30,4318,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.54,22.06,2022-03-31,3334,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,22.52,21.74,2022-04-01,4222,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
03475V10,21.56,22.39,2022-04-04,6577,39150.0,ANGO,ANGIODYNAMICS INC,3841.0
